pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-2136,GLYPH-025,GLYPH-085,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,226.357145,943.1548,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2137,GLYPH-025,PATH-001,TXT_PYTHAGORAS,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,3.913724,0.0,57.84018,241.0008,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2138,GLYPH-025,PATH-002,TXT_PYTHAGORAS,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,3.913724,0.0,77.57,323.2083,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2139,GLYPH-025,PATH-003,TXT_PYTHAGORAS,X_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,65.872928,274.4705,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2140,GLYPH-025,PATH-004,TXT_PYTHAGORAS,P_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,98.550167,410.6257,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2141,GLYPH-025,PATH-005,TXT_PYTHAGORAS,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,42.930513,178.8771,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2142,GLYPH-025,PATH-006,TXT_PYTHAGORAS,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,3.913724,0.0,24.74067,103.0861,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2143,GLYPH-025,PATH-007,TXT_PYTHAGORAS,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,3.913724,0.0,55.96078,233.1699,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2144,GLYPH-025,PATH-008,TXT_PYTHAGORAS,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,3.913724,0.0,57.84018,241.0008,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2145,GLYPH-025,PATH-009,TXT_PYTHAGORAS,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,64.158765,267.3282,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2146,GLYPH-025,PATH-010,TXT_PYTHAGORAS,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,96.850937,403.5456,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2147,GLYPH-025,PATH-011,TXT_PYTHAGORAS,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,61.13938,254.7474,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2148,GLYPH-025,PATH-012,TXT_PYTHAGORAS,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,88.66897,369.454,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2149,GLYPH-025,PATH-013,TXT_PYTHAGORAS,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,34.543722,143.9322,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2150,GLYPH-025,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2151,GLYPH-026,GLYPH-027,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,True,0.000225,9.055642,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2152,GLYPH-026,GLYPH-028,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.102207,3.913775,16.3074,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2153,GLYPH-026,GLYPH-029,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,10.412775,43.3866,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2154,GLYPH-026,GLYPH-030,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,20.027521,83.448,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2155,GLYPH-026,GLYPH-031,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,23.948775,99.7866,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2156,GLYPH-026,GLYPH-032,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,29.181775,121.5907,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2157,GLYPH-026,GLYPH-033,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.102207,33.095775,137.8991,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2158,GLYPH-026,GLYPH-034,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,39.085775,162.8574,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2159,GLYPH-026,GLYPH-035,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,48.196411,200.8184,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2160,GLYPH-026,GLYPH-036,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,52.111775,217.1324,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2161,GLYPH-026,GLYPH-037,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,56.153775,233.9741,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2162,GLYPH-026,GLYPH-038,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.102207,60.067775,250.2824,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2163,GLYPH-026,GLYPH-039,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,322.110826,1342.1284,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2164,GLYPH-026,GLYPH-040,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,315.772384,1315.7183,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2165,GLYPH-026,GLYPH-041,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,313.448163,1306.034,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2166,GLYPH-026,GLYPH-042,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,309.294783,1288.7283,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2167,GLYPH-026,GLYPH-043,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,292.570806,1219.045,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2168,GLYPH-026,GLYPH-044,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,284.2714,1184.4642,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2169,GLYPH-026,GLYPH-045,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,276.082034,1150.3418,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2170,GLYPH-026,GLYPH-046,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,268.012795,1116.72,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2171,GLYPH-026,GLYPH-047,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,260.074865,1083.6453,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2172,GLYPH-026,GLYPH-048,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,252.28064,1051.1693,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2173,GLYPH-026,GLYPH-049,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,244.643854,1019.3494,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2174,GLYPH-026,GLYPH-050,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,237.179717,988.2488,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2175,GLYPH-026,GLYPH-051,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,230.56592,960.6913,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2176,GLYPH-026,GLYPH-052,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,223.479305,931.1638,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2177,GLYPH-026,GLYPH-053,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,216.61917,902.5799,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2178,GLYPH-026,GLYPH-054,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,210.00771,875.0321,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2179,GLYPH-026,GLYPH-055,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,203.669143,848.6214,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2180,GLYPH-026,GLYPH-056,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,197.62973,823.4572,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2181,GLYPH-026,GLYPH-057,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,191.917713,799.6571,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2182,GLYPH-026,GLYPH-058,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,186.563167,777.3465,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2183,GLYPH-026,GLYPH-059,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,181.597717,756.6572,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2184,GLYPH-026,GLYPH-060,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,177.0541,737.7254,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2185,GLYPH-026,GLYPH-061,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,173.317926,722.158,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2186,GLYPH-026,GLYPH-062,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,169.671682,706.9653,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2187,GLYPH-026,GLYPH-063,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,166.542379,693.9266,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2188,GLYPH-026,GLYPH-064,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,163.95962,683.1651,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2189,GLYPH-026,GLYPH-065,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,161.949555,674.7898,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2190,GLYPH-026,GLYPH-066,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,160.533698,668.8904,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2191,GLYPH-026,GLYPH-067,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,159.727851,665.5327,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2192,GLYPH-026,GLYPH-068,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,1.991477,0.0,159.528828,664.7034,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2193,GLYPH-026,GLYPH-069,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,3.388748,0.0,159.528828,664.7034,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2194,GLYPH-026,GLYPH-070,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,159.629109,665.1213,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2195,GLYPH-026,GLYPH-071,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,160.291704,667.8821,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2196,GLYPH-026,GLYPH-072,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,161.567066,673.1961,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2197,GLYPH-026,GLYPH-073,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,163.440851,681.0035,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2198,GLYPH-026,GLYPH-074,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,165.892781,691.2199,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2199,GLYPH-026,GLYPH-075,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,168.897681,703.7403,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2200,GLYPH-026,GLYPH-076,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,172.426641,718.4443,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2201,GLYPH-026,GLYPH-077,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,176.448222,735.2009,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2202,GLYPH-026,GLYPH-078,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,180.929577,753.8732,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2203,GLYPH-026,GLYPH-079,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,185.837448,774.3227,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2204,GLYPH-026,GLYPH-080,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,191.138982,796.4124,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2205,GLYPH-026,GLYPH-081,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,196.802369,820.0099,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2206,GLYPH-026,GLYPH-082,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,202.797295,844.9887,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2207,GLYPH-026,GLYPH-083,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,209.095245,871.2302,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2208,GLYPH-026,GLYPH-084,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,215.669675,898.6236,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2209,GLYPH-026,GLYPH-085,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,222.496077,927.067,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2210,GLYPH-026,PATH-001,TXT_PYTHAGORAS,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,5.380225,0.0,57.730193,240.5425,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2211,GLYPH-026,PATH-002,TXT_PYTHAGORAS,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,5.380225,0.0,77.460013,322.7501,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2212,GLYPH-026,PATH-003,TXT_PYTHAGORAS,X_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,69.756767,290.6532,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2213,GLYPH-026,PATH-004,TXT_PYTHAGORAS,P_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,100.342794,418.095,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2214,GLYPH-026,PATH-005,TXT_PYTHAGORAS,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,46.774324,194.893,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2215,GLYPH-026,PATH-006,TXT_PYTHAGORAS,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,5.380225,0.0,24.630683,102.6278,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2216,GLYPH-026,PATH-007,TXT_PYTHAGORAS,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.91135,0.0,55.850793,232.7116,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2217,GLYPH-026,PATH-008,TXT_PYTHAGORAS,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,5.380225,0.0,57.730193,240.5425,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2218,GLYPH-026,PATH-009,TXT_PYTHAGORAS,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,68.05268,283.5528,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2219,GLYPH-026,PATH-010,TXT_PYTHAGORAS,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,98.588136,410.7839,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2220,GLYPH-026,PATH-011,TXT_PYTHAGORAS,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,65.030941,270.9623,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2221,GLYPH-026,PATH-012,TXT_PYTHAGORAS,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,90.612369,377.5515,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2222,GLYPH-026,PATH-013,TXT_PYTHAGORAS,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,38.442907,160.1788,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2223,GLYPH-026,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,5.380225,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2224,GLYPH-027,GLYPH-028,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,0.000276,0.0011,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2225,GLYPH-027,GLYPH-029,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,6.499276,27.0803,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2226,GLYPH-027,GLYPH-030,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,16.114022,67.1418,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
