PAIR_ID,A_ID,A_CLASS,B_ID,B_CLASS,CHECK_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,A_CLOSEST_XY,B_CLOSEST_XY,PASS_FAIL,NOTES
TG-180,T_CAP_TEXT,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,189.000,"905,1612","905,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-181,T_CAP_TEXT,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,189.000,"1407,1612","1407,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-182,T_CAP_TEXT,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,189.000,"1819,1612","1819,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TE-001,T_OBJ_TITLE,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,83.000,"616,1288","616,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-002,T_OBJ_BODY,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,152.000,"616,1357","616,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-003,T_REL_TITLE,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,83.000,"1062,1288","1062,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-004,T_REL_DOMAIN,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,152.000,"978,1357","978,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-005,T_REL_RANGE,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,152.000,"1170,1357","1170,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-006,T_LOGIC_TITLE,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,82.000,"1508,1287","1508,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-007,T_LOGIC_BODY,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,152.000,"1509,1357","1509,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-008,T_TASK_TITLE,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,82.000,"1955,1287","1955,1205",PASS,nearest top edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-009,T_TASK_BODY,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,76.000,"2121,1376","2197,1376",PASS,nearest right edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-010,T_AUDIT,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,29.000,"265,1562","236,1562",PASS,nearest left edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-011,T_CAP_LABEL,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,33.000,"355,1651","355,1684",PASS,nearest bottom edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-012,T_CAP_NUM,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,36.000,"411,1648","411,1684",PASS,nearest bottom edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
TE-013,T_CAP_TEXT,TEXT,EDGE_FIGURE_CROP,IMAGE_EDGE,TEXT-IMAGE-EDGE,6,0,33.000,"1276,1651","1276,1684",PASS,nearest bottom edge of direct native-300dpi figure crop; crop margin is recorded in SA1_render_record.md
