id,safe_filename,kind,char,unicode,font,font_size_pt,font_color_rgb,semantic_parent,role,panel,graphic_type,drawing_seqno,drawing_items,bbox_pt,bbox_px,mask_bbox_px,mask_pixel_count,ink_height_px,ink_width_px,pixel_class,legacy_threshold_px,legacy_threshold_status,r168_hard_gate_status,empty_mask,tofu_or_decode_candidate,clip_pixel_count,mask_path,contact_sheet,contact_cell
T0102,glyph_0102_u0032.png,TEXT,2,U+0032,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B13_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[251.9776, 182.9806, 257.0078, 193.1425]","[1048, 761, 1072, 806]","[1051, 767, 1070, 795]",212,28,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0102_u0032.png,review/glyph_contact_sheet_009.png,6
T0103,glyph_0103_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B13_L02_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[266.289, 182.9806, 271.3191, 193.1425]","[1108, 761, 1132, 806]","[1112, 768, 1128, 795]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0103_u0031.png,review/glyph_contact_sheet_009.png,7
T0104,glyph_0104_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B14_L00_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[228.713, 199.5976, 233.7431, 209.7595]","[951, 830, 975, 875]","[956, 837, 971, 864]",168,27,15,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0104_u0031.png,review/glyph_contact_sheet_009.png,8
T0105,glyph_0105_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B14_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[247.501, 199.5976, 252.5311, 209.7595]","[1030, 830, 1054, 875]","[1032, 836, 1052, 865]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0105_u0030.png,review/glyph_contact_sheet_009.png,9
T0106,glyph_0106_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B14_L02_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[266.289, 199.5976, 271.3191, 209.7595]","[1108, 830, 1132, 875]","[1110, 836, 1130, 865]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0106_u0030.png,review/glyph_contact_sheet_009.png,10
T0107,glyph_0107_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B15_L00_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[228.713, 216.1186, 233.7431, 226.2805]","[951, 899, 975, 944]","[954, 905, 973, 934]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0107_u0030.png,review/glyph_contact_sheet_009.png,11
T0108,glyph_0108_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B15_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[243.025, 216.1186, 248.0551, 226.2805]","[1011, 899, 1035, 944]","[1015, 906, 1031, 933]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0108_u0031.png,review/glyph_contact_sheet_009.png,12
T0109,glyph_0109_u002F.png,TEXT,/,U+002F,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B15_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[248.0551, 216.1186, 251.9776, 226.2805]","[1032, 899, 1051, 944]","[1035, 903, 1048, 937]",106,34,13,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0109_u002F.png,review/glyph_contact_sheet_010.png,1
T0110,glyph_0110_u0032.png,TEXT,2,U+0032,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B15_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[251.9776, 216.1186, 257.0078, 226.2805]","[1048, 899, 1072, 944]","[1051, 905, 1070, 933]",212,28,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0110_u0032.png,review/glyph_contact_sheet_010.png,2
T0111,glyph_0111_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B15_L02_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[266.289, 216.1186, 271.3191, 226.2805]","[1108, 899, 1132, 944]","[1110, 905, 1130, 934]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0111_u0030.png,review/glyph_contact_sheet_010.png,3
T0112,glyph_0112_u1D440.png,TEXT,𝑀,U+1D440,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[104.739, 230.9072, 115.128, 242.8624]","[435, 961, 481, 1013]","[435, 967, 481, 1000]",590,33,46,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0112_u1D440.png,review/glyph_contact_sheet_010.png,4
T0113,glyph_0113_u2236.png,TEXT,∶,U+2236,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[115.128, 234.5058, 121.12, 245.9628]","[478, 976, 506, 1026]","[488, 1007, 495, 1014]",39,7,7,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0113_u2236.png,review/glyph_contact_sheet_010.png,5
T0114,glyph_0114_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[121.12, 234.5058, 126.058, 245.9628]","[503, 976, 527, 1026]","[505, 981, 524, 1024]",214,43,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0114_u1D457.png,review/glyph_contact_sheet_010.png,6
T0115,glyph_0115_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[130.086, 230.9072, 138.6937, 242.8624]","[541, 961, 579, 1013]","[545, 980, 575, 994]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0115_u003D.png,review/glyph_contact_sheet_010.png,7
T0116,glyph_0116_u1D434.png,TEXT,𝐴,U+1D434,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[142.0053, 230.9072, 150.1468, 242.8624]","[590, 961, 627, 1013]","[590, 967, 624, 1000]",351,33,34,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0116_u1D434.png,review/glyph_contact_sheet_010.png,8
T0117,glyph_0117_u2236.png,TEXT,∶,U+2236,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[150.156, 234.5058, 156.148, 245.9628]","[624, 976, 652, 1026]","[634, 1007, 641, 1014]",39,7,7,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0117_u2236.png,review/glyph_contact_sheet_010.png,9
T0118,glyph_0118_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[156.148, 234.5058, 161.086, 245.9628]","[649, 976, 673, 1026]","[651, 981, 670, 1024]",214,43,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0118_u1D457.png,review/glyph_contact_sheet_010.png,10
T0119,glyph_0119_u002F.png,TEXT,/,U+002F,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[161.794, 230.9072, 166.4087, 242.8624]","[673, 961, 695, 1013]","[676, 964, 692, 1005]",147,41,16,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0119_u002F.png,review/glyph_contact_sheet_010.png,11
T0120,glyph_0120_u1D450.png,TEXT,𝑐,U+1D450,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[166.4087, 230.9072, 171.3582, 242.8624]","[692, 961, 715, 1013]","[694, 976, 708, 1001]",149,25,14,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0120_u1D450.png,review/glyph_contact_sheet_010.png,12
T0121,glyph_0121_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L03_FORMULA,FORMULA,LEFT,,,,"[170.245, 234.5058, 175.183, 245.9628]","[708, 976, 731, 1026]","[708, 976, 728, 1024]",221,48,20,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0121_u1D457.png,review/glyph_contact_sheet_011.png,1
T0122,glyph_0122_u0031.png,TEXT,1,U+0031,XITSMath-Bold,11.9552,"[31, 35, 40]",LEFT_B15_L04_FORMULA,FORMULA,LEFT,,,,"[227.156, 241.7266, 233.1336, 253.6818]","[945, 1006, 973, 1059]","[949, 1010, 968, 1045]",309,35,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0122_u0031.png,review/glyph_contact_sheet_011.png,2
T0123,glyph_0123_u0054.png,TEXT,T,U+0054,TeXGyreHeros-Regular,11.457,"[31, 35, 40]",LEFT_B15_L04_FORMULA,FORMULA,LEFT,,,,"[233.134, 232.0653, 240.1342, 248.4718]","[970, 965, 1002, 1037]","[972, 987, 1000, 1022]",289,35,28,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0123_u0054.png,review/glyph_contact_sheet_011.png,3
T0124,glyph_0124_u1D440.png,TEXT,𝑀,U+1D440,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L04_FORMULA,FORMULA,LEFT,,,,"[240.612, 241.5832, 251.001, 253.5383]","[1001, 1005, 1047, 1058]","[1002, 1012, 1047, 1045]",588,33,45,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0124_u1D440.png,review/glyph_contact_sheet_011.png,4
T0125,glyph_0125_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L04_FORMULA,FORMULA,LEFT,,,,"[254.8506, 241.5832, 263.4583, 253.5383]","[1060, 1005, 1099, 1058]","[1065, 1025, 1095, 1039]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0125_u003D.png,review/glyph_contact_sheet_011.png,5
T0126,glyph_0126_u0031.png,TEXT,1,U+0031,XITSMath-Bold,11.9552,"[31, 35, 40]",LEFT_B15_L04_FORMULA,FORMULA,LEFT,,,,"[266.789, 241.7266, 272.7666, 253.6818]","[1110, 1006, 1138, 1059]","[1115, 1010, 1134, 1045]",309,35,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0126_u0031.png,review/glyph_contact_sheet_011.png,6
T0127,glyph_0127_u0054.png,TEXT,T,U+0054,TeXGyreHeros-Regular,11.457,"[31, 35, 40]",LEFT_B15_L04_FORMULA,FORMULA,LEFT,,,,"[272.766, 232.0653, 279.7662, 248.4718]","[1135, 965, 1167, 1037]","[1137, 987, 1165, 1022]",289,35,28,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0127_u0054.png,review/glyph_contact_sheet_011.png,7
T0128,glyph_0128_u1D45D.png,TEXT,𝑝,U+1D45D,XITSMath-Bold,11.9552,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[145.241, 251.2946, 152.0674, 263.2498]","[604, 1046, 635, 1098]","[604, 1060, 632, 1095]",425,35,28,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0128_u1D45D.png,review/glyph_contact_sheet_011.png,8
T0129,glyph_0129_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[152.068, 247.2268, 156.1582, 258.6838]","[632, 1029, 652, 1079]","[635, 1031, 649, 1076]",189,45,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0129_u0028.png,review/glyph_contact_sheet_011.png,9
T0130,glyph_0130_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[156.1582, 247.2268, 160.0306, 258.6838]","[649, 1029, 668, 1079]","[653, 1037, 666, 1067]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0130_u1D461.png,review/glyph_contact_sheet_011.png,10
T0131,glyph_0131_u002B.png,TEXT,+,U+002B,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[160.2025, 247.2268, 168.4516, 258.6838]","[666, 1029, 703, 1079]","[670, 1039, 699, 1068]",216,29,29,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0131_u002B.png,review/glyph_contact_sheet_011.png,11
T0132,glyph_0132_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[168.4516, 247.2268, 174.1228, 258.6838]","[700, 1029, 727, 1079]","[705, 1035, 723, 1066]",204,31,18,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0132_u0031.png,review/glyph_contact_sheet_011.png,12
T0133,glyph_0133_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[174.1228, 247.2268, 178.213, 258.6838]","[724, 1029, 744, 1079]","[727, 1031, 741, 1076]",189,45,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0133_u0029.png,review/glyph_contact_sheet_012.png,1
T0134,glyph_0134_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[182.012, 251.1512, 190.6197, 263.1063]","[757, 1045, 796, 1098]","[761, 1064, 791, 1078]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0134_u003D.png,review/glyph_contact_sheet_012.png,2
T0135,glyph_0135_u1D440.png,TEXT,𝑀,U+1D440,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[193.9313, 251.1512, 204.3203, 263.1063]","[807, 1045, 853, 1098]","[807, 1051, 852, 1084]",588,33,45,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0135_u1D440.png,review/glyph_contact_sheet_012.png,3
T0136,glyph_0136_u1D45D.png,TEXT,𝑝,U+1D45D,XITSMath-Bold,11.9552,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[204.867, 251.2946, 211.6934, 263.2498]","[852, 1046, 884, 1098]","[852, 1060, 881, 1095]",427,35,29,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0136_u1D45D.png,review/glyph_contact_sheet_012.png,4
T0137,glyph_0137_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[211.694, 247.2268, 215.7842, 258.6838]","[881, 1029, 901, 1079]","[884, 1031, 898, 1076]",191,45,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0137_u0028.png,review/glyph_contact_sheet_012.png,5
T0138,glyph_0138_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[215.7842, 247.2268, 219.6566, 258.6838]","[898, 1029, 917, 1079]","[901, 1037, 914, 1067]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0138_u1D461.png,review/glyph_contact_sheet_012.png,6
T0139,glyph_0139_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B15_L05_FORMULA,FORMULA,LEFT,,,,"[219.8285, 247.2268, 223.9187, 258.6838]","[914, 1029, 934, 1079]","[917, 1031, 931, 1076]",189,45,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0139_u0029.png,review/glyph_contact_sheet_012.png,7
T0140,glyph_0140_u540C.png,TEXT,同,U+540C,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[370.245, 90.7724, 379.7095, 100.9089]","[1541, 377, 1584, 422]","[1547, 379, 1579, 413]",385,34,32,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0140_u540C.png,review/glyph_contact_sheet_012.png,8
T0141,glyph_0141_u4E00.png,TEXT,一,U+4E00,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[379.7095, 90.7724, 389.174, 100.9089]","[1581, 377, 1623, 422]","[1584, 390, 1620, 395]",82,5,36,CJK_FULL_HEIGHT,30,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0141_u4E00.png,review/glyph_contact_sheet_012.png,9
T0142,glyph_0142_u7ED3.png,TEXT,结,U+7ED3,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[389.174, 90.7724, 398.6385, 100.9089]","[1620, 377, 1662, 422]","[1623, 377, 1659, 413]",430,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0142_u7ED3.png,review/glyph_contact_sheet_012.png,10
T0143,glyph_0143_u70B9.png,TEXT,点,U+70B9,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[398.6385, 90.7724, 408.103, 100.9089]","[1659, 377, 1702, 422]","[1663, 377, 1699, 413]",312,36,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0143_u70B9.png,review/glyph_contact_sheet_012.png,11
T0144,glyph_0144_u987A.png,TEXT,顺,U+987A,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[408.103, 90.7724, 417.5675, 100.9089]","[1699, 377, 1741, 422]","[1702, 378, 1738, 413]",462,35,36,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0144_u987A.png,review/glyph_contact_sheet_012.png,12
T0145,glyph_0145_u5E8F.png,TEXT,序,U+5E8F,NotoSerifSC-ExtraLight,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[417.5675, 90.7724, 427.032, 100.9089]","[1738, 377, 1781, 422]","[1741, 377, 1778, 413]",373,36,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0145_u5E8F.png,review/glyph_contact_sheet_013.png,1
T0146,glyph_0146_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[429.256, 91.132, 432.6349, 100.5965]","[1787, 378, 1804, 421]","[1790, 381, 1801, 418]",129,37,11,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0146_u0028.png,review/glyph_contact_sheet_013.png,2
T0147,glyph_0147_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[432.6349, 91.132, 435.2281, 100.5965]","[1801, 378, 1815, 421]","[1804, 383, 1813, 411]",112,28,9,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0147_u1D456.png,review/glyph_contact_sheet_013.png,3
T0148,glyph_0148_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[435.4174, 91.132, 437.7362, 100.5965]","[1813, 378, 1825, 421]","[1816, 405, 1822, 415]",40,10,6,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0148_u002C.png,review/glyph_contact_sheet_013.png,4
T0149,glyph_0149_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[439.3073, 91.132, 443.3865, 100.5965]","[1829, 378, 1849, 421]","[1831, 383, 1847, 419]",148,36,16,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0149_u1D457.png,review/glyph_contact_sheet_013.png,5
T0150,glyph_0150_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[443.5758, 91.132, 445.8947, 100.5965]","[1847, 378, 1859, 421]","[1850, 405, 1856, 415]",40,10,6,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0150_u002C.png,review/glyph_contact_sheet_013.png,6
T0151,glyph_0151_u210E.png,TEXT,ℎ,U+210E,STIXTwoMath-Regular,9.4645,"[77, 83, 88]",RIGHT_B16_L00_NOTE,NOTE,RIGHT,,,,"[447.4752, 91.132, 452.8605, 100.5965]","[1863, 378, 1888, 421]","[1866, 382, 1886, 411]",238,29,20,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0151_u210E.png,review/glyph_contact_sheet_013.png,7
