pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P12487,T0054,G0029,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_M_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,280.216,279.216,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1120, 850]",False,,,
P12488,T0054,G0030,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_M_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,314.0,313.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[963, 919]",False,,,
P12489,T0054,G0031,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_M_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,319.1316,318.1316,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1041, 919]",False,,,
P12490,T0054,G0032,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_M_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,342.1871,341.1871,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1120, 919]",False,,,
P12491,T0054,G0033,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_M_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,182.4856,181.4856,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1041, 781]",False,,,
P12492,T0054,G0034,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_01,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,660.0947,659.0947,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1643, 468]",False,,,
P12493,T0054,G0035,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_02,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,738.9777,737.9777,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1722, 468]",False,,,
P12494,T0054,G0036,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_03,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,816.8843,815.8843,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1800, 468]",False,,,
P12495,T0054,G0037,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_04,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,659.0,658.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1643, 537]",False,,,
P12496,T0054,G0038,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_05,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,738.0,737.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1722, 537]",False,,,
P12497,T0054,G0039,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_06,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,816.0,815.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1800, 537]",False,,,
P12498,T0054,G0040,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_07,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,659.0008,658.0008,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1643, 606]",False,,,
P12499,T0054,G0041,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_08,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,738.0007,737.0007,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1722, 606]",False,,,
P12500,T0054,G0042,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_CELL_09,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,816.0006,815.0006,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1800, 606]",False,,,
P12501,T0054,G0043,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,MATRIX_P_FOCUS,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,657.0,656.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[929, 556]","[1643, 537]",False,,,
P12502,T0055,T0056,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B07_L01_FORMULA,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,17.0,17.0,EXACT_NATIVE_MASK,0,True,False,False,"[984, 555]","[1002, 555]",False,,,
P12503,T0055,T0057,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B07_L01_FORMULA,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,109.0,108.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[973, 553]","[1104, 558]",False,,,
P12504,T0055,T0058,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B07_L01_FORMULA,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,148.0,147.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[973, 553]","[1153, 556]",False,,,
P12505,T0055,T0059,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B07_L01_FORMULA,DESIGN_INTERNAL_TEXT,same semantic text/formula parent,0,208.0,207.0,CERTIFIED_BBOX_LOWER_BOUND,0,True,False,False,"[973, 553]","[1198, 553]",False,,,
P12506,T0055,T0060,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,75.0,74.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[895, 627]",False,,,
P12507,T0055,T0061,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,60.208,59.208,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[912, 639]",False,,,
P12508,T0055,T0062,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,49.0,48.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[959, 626]",False,,,
P12509,T0055,T0063,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,32.0156,31.0156,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1013, 627]",False,,,
P12510,T0055,T0064,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,85.4283,84.4283,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1047, 648]",False,,,
P12511,T0055,T0065,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,88.6397,87.6397,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1082, 622]",False,,,
P12512,T0055,T0066,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,131.4876,130.4876,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1110, 641]",False,,,
P12513,T0055,T0067,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,145.2481,144.2481,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1130, 642]",False,,,
P12514,T0055,T0068,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,168.9083,167.9083,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[814, 686]",False,,,
P12515,T0055,T0069,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,159.3644,158.3644,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[833, 688]",False,,,
P12516,T0055,T0070,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,152.8398,151.8398,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[853, 698]",False,,,
P12517,T0055,T0071,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,153.2188,152.2188,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[868, 700]",False,,,
P12518,T0055,T0072,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,124.3423,123.3423,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[890, 688]",False,,,
P12519,T0055,T0073,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,115.5509,114.5509,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[906, 700]",False,,,
P12520,T0055,T0074,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,127.5774,126.5774,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[928, 700]",False,,,
P12521,T0055,T0075,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,106.0,105.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[952, 688]",False,,,
P12522,T0055,T0076,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,112.0,111.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[979, 699]",False,,,
P12523,T0055,T0077,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,93.6483,92.6483,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1003, 686]",False,,,
P12524,T0055,T0078,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,118.4736,117.4736,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1044, 687]",False,,,
P12525,T0055,T0079,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,131.5219,130.5219,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1085, 686]",False,,,
P12526,T0055,T0080,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,148.822,147.822,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1106, 684]",False,,,
P12527,T0055,T0081,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,183.3058,182.3058,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1124, 700]",False,,,
P12528,T0055,T0082,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,183.3821,182.3821,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1151, 684]",False,,,
P12529,T0055,T0083,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,219.4015,218.4015,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1170, 700]",False,,,
P12530,T0055,T0084,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,224.5173,223.5173,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1196, 684]",False,,,
P12531,T0055,T0085,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,243.4625,242.4625,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1217, 686]",False,,,
P12532,T0055,T0086,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B09_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,633.6182,632.6182,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[368, 850]",False,,,
P12533,T0055,T0087,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B09_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,597.1348,596.1348,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[418, 854]",False,,,
P12534,T0055,T0088,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B10_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,487.5705,486.5705,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[506, 781]",False,,,
P12535,T0055,T0089,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B10_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,419.6475,418.6475,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[584, 781]",False,,,
P12536,T0055,T0090,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B10_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,351.973,350.973,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[663, 781]",False,,,
P12537,T0055,T0091,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B11_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,521.5295,520.5295,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[506, 850]",False,,,
P12538,T0055,T0092,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B11_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,454.0705,453.0705,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[584, 850]",False,,,
P12539,T0055,T0093,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B11_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,392.7811,391.7811,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[663, 850]",False,,,
P12540,T0055,T0094,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B12_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,557.8001,556.8001,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[506, 919]",False,,,
P12541,T0055,T0095,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B12_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,499.796,498.796,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[584, 919]",False,,,
P12542,T0055,T0096,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B12_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,442.4319,441.4319,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[663, 919]",False,,,
P12543,T0055,T0097,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B12_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,289.1712,288.1712,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[821, 850]",False,,,
P12544,T0055,T0098,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B12_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,285.7079,284.7079,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[877, 854]",False,,,
P12545,T0055,T0099,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B13_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,197.0,196.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[963, 781]",False,,,
P12546,T0055,T0100,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B13_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,200.2598,199.2598,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1023, 781]",False,,,
P12547,T0055,T0101,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B13_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,201.3082,200.3082,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1041, 782]",False,,,
P12548,T0055,T0102,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B13_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,207.7619,206.7619,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1060, 781]",False,,,
P12549,T0055,T0103,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B13_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,235.2297,234.2297,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1120, 781]",False,,,
P12550,T0055,T0104,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B14_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,267.0,266.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[963, 850]",False,,,
P12551,T0055,T0105,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B14_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,270.1203,269.1203,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1042, 850]",False,,,
P12552,T0055,T0106,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B14_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,293.9064,292.9064,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1120, 850]",False,,,
P12553,T0055,T0107,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,335.0,334.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[963, 919]",False,,,
P12554,T0055,T0108,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,337.3366,336.3366,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1023, 919]",False,,,
P12555,T0055,T0109,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,336.7328,335.7328,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1041, 920]",False,,,
P12556,T0055,T0110,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,341.4396,340.4396,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1060, 919]",False,,,
P12557,T0055,T0111,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,357.5612,356.5612,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1120, 919]",False,,,
P12558,T0055,T0112,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,623.6746,622.6746,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[458, 983]",False,,,
P12559,T0055,T0113,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,639.5764,638.5764,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[491, 1010]",False,,,
P12560,T0055,T0114,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,600.6372,599.6372,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[514, 1002]",False,,,
P12561,T0055,T0115,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,563.7987,562.7987,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[560, 987]",False,,,
P12562,T0055,T0116,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,521.3952,520.3952,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[607, 983]",False,,,
P12563,T0055,T0117,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,542.2269,541.2269,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[637, 1010]",False,,,
P12564,T0055,T0118,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,504.1676,503.1676,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[660, 1002]",False,,,
P12565,T0055,T0119,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,477.6358,476.6358,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[684, 984]",False,,,
P12566,T0055,T0120,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,478.9071,477.9071,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[701, 988]",False,,,
P12567,T0055,T0121,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,468.6064,467.6064,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[718, 1000]",False,,,
P12568,T0055,T0122,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,440.0,439.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[958, 1027]",False,,,
P12569,T0055,T0123,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,417.0,416.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[986, 1004]",False,,,
P12570,T0055,T0124,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,442.3268,441.3268,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1024, 1028]",False,,,
P12571,T0055,T0125,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,461.9794,460.9794,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1080, 1032]",False,,,
P12572,T0055,T0126,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,458.8028,457.8028,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1124, 1027]",False,,,
P12573,T0055,T0127,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,443.8389,442.8389,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1151, 1004]",False,,,
P12574,T0055,T0128,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,590.7622,589.7622,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[618, 1077]",False,,,
P12575,T0055,T0129,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,557.2163,556.2163,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[642, 1053]",False,,,
P12576,T0055,T0130,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,552.906,551.906,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[659, 1052]",False,,,
P12577,T0055,T0131,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,537.7081,536.7081,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[684, 1053]",False,,,
P12578,T0055,T0132,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,522.825,521.825,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[714, 1050]",False,,,
P12579,T0055,T0133,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,511.2358,510.2358,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[734, 1053]",False,,,
P12580,T0055,T0134,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,522.759,521.759,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[776, 1071]",False,,,
P12581,T0055,T0135,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,493.4177,492.4177,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[829, 1067]",False,,,
P12582,T0055,T0136,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,496.6498,495.6498,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[866, 1077]",False,,,
P12583,T0055,T0137,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,465.4213,464.4213,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[891, 1053]",False,,,
