glyph_id,parent_object_id,semantic_parent,seqno,panel,role,char,codepoint,char_unicode_escape,font,pdf_pt,category,r168_hard_font_scope,numeric_threshold_px,ink_h_px,ink_w_px,ink_area_px,numeric_status_under_r168,bbox_pt,bbox_px,mask_file,machine_mask_nonempty,contact_sheet,contact_cell
G141,T052,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,2,U+0032,2,STIXTwoMath-Regular,4.782,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,14,10,67,BELOW_NUMERIC_ADVISORY_R168,"461.462,81.533,464.135,86.315","1922,339,1934,360",masks/glyph/G141.png,true,contacts/glyph_contact_008.png,1
G142,T053,SEQ055,55,RIGHT_PANEL,PANEL_TITLE,1,U+0031,1,STIXTwoMath-Regular,6.695,MATH_BODY_FRACTION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,20,11,102,BELOW_NUMERIC_ADVISORY_R168,"447.738,93.676,451.494,100.370","1865,390,1882,419",masks/glyph/G142.png,true,contacts/glyph_contact_008.png,2
G143,T053,SEQ055,55,RIGHT_PANEL,PANEL_TITLE,+,U+002B,+,STIXTwoMath-Regular,6.695,MATH_BODY_FRACTION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,24,21,117,MEETS_NUMERIC,"451.494,93.676,456.850,100.370","1881,390,1904,419",masks/glyph/G143.png,true,contacts/glyph_contact_008.png,3
G144,T053,SEQ055,55,RIGHT_PANEL,PANEL_TITLE,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,6.695,MATH_BODY_FRACTION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,23,18,158,MEETS_NUMERIC,"456.850,93.676,461.462,100.370","1903,390,1923,419",masks/glyph/G144.png,true,contacts/glyph_contact_008.png,4
G145,T054,SEQ055,55,RIGHT_PANEL,PANEL_TITLE,2,U+0032,2,STIXTwoMath-Regular,4.782,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,14,10,67,BELOW_NUMERIC_ADVISORY_R168,"461.462,93.446,464.135,98.228","1922,389,1934,410",masks/glyph/G145.png,true,contacts/glyph_contact_008.png,5
G146,T055,SEQ056,56,CAPTION,CAPTION,图,U+56FE,\u56fe,NotoSansSC-Bold,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,38,36,1104,MEETS_NUMERIC,"87.477,265.749,97.440,275.712","364,1107,406,1149",masks/glyph/G146.png,true,contacts/glyph_contact_008.png,6
G147,T056,SEQ056,56,CAPTION,CAPTION,3,U+0033,3,STIXTwoText-Bold,10.032,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,18,261,MEETS_NUMERIC,"99.780,266.085,104.746,276.118","415,1108,437,1151",masks/glyph/G147.png,true,contacts/glyph_contact_008.png,7
G148,T056,SEQ056,56,CAPTION,CAPTION,3,U+0033,3,STIXTwoText-Bold,10.032,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,18,261,MEETS_NUMERIC,"104.746,266.085,109.712,276.118","436,1108,458,1151",masks/glyph/G148.png,true,contacts/glyph_contact_008.png,8
G149,T056,SEQ056,56,CAPTION,CAPTION,.,U+002E,.,STIXTwoText-Bold,10.032,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,7,7,41,REFERENCE_REQUIRED,"109.712,266.085,112.481,276.118","457,1108,469,1151",masks/glyph/G149.png,true,contacts/glyph_contact_008.png,9
G150,T056,SEQ056,56,CAPTION,CAPTION,7,U+0037,7,STIXTwoText-Bold,10.032,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,20,230,MEETS_NUMERIC,"112.481,266.085,117.427,276.118","468,1108,490,1151",masks/glyph/G150.png,true,contacts/glyph_contact_008.png,10
G151,T057,SEQ056,56,CAPTION,CAPTION,二,U+4E8C,\u4e8c,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,28,38,155,BELOW_NUMERIC_ADVISORY_R168,"127.390,266.288,137.353,276.251","530,1109,573,1152",masks/glyph/G151.png,true,contacts/glyph_contact_008.png,11
G152,T057,SEQ056,56,CAPTION,CAPTION,元,U+5143,\u5143,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,337,MEETS_NUMERIC,"137.353,266.288,147.315,276.251","572,1109,614,1152",masks/glyph/G152.png,true,contacts/glyph_contact_008.png,12
G153,T057,SEQ056,56,CAPTION,CAPTION,正,U+6B63,\u6b63,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,343,MEETS_NUMERIC,"147.315,266.288,157.278,276.251","613,1109,656,1152",masks/glyph/G153.png,true,contacts/glyph_contact_008.png,13
G154,T057,SEQ056,56,CAPTION,CAPTION,态,U+6001,\u6001,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,390,MEETS_NUMERIC,"157.278,266.288,167.241,276.251","655,1109,697,1152",masks/glyph/G154.png,true,contacts/glyph_contact_008.png,14
G155,T057,SEQ056,56,CAPTION,CAPTION,系,U+7CFB,\u7cfb,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,36,409,MEETS_NUMERIC,"167.241,266.288,177.203,276.251","696,1109,739,1152",masks/glyph/G155.png,true,contacts/glyph_contact_008.png,15
G156,T057,SEQ056,56,CAPTION,CAPTION,统,U+7EDF,\u7edf,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,494,MEETS_NUMERIC,"177.203,266.288,187.166,276.251","738,1109,780,1152",masks/glyph/G156.png,true,contacts/glyph_contact_008.png,16
G157,T058,SEQ056,56,CAPTION,CAPTION,G,U+0047,G,STIXTwoText-Regular,10.032,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,29,27,297,MEETS_NUMERIC,"189.655,266.085,196.878,276.118","790,1108,821,1151",masks/glyph/G157.png,true,contacts/glyph_contact_008.png,17
G158,T058,SEQ056,56,CAPTION,CAPTION,i,U+0069,i,STIXTwoText-Regular,10.032,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,28,12,140,MEETS_NUMERIC,"196.878,266.085,199.738,276.118","820,1108,833,1151",masks/glyph/G158.png,true,contacts/glyph_contact_008.png,18
G159,T058,SEQ056,56,CAPTION,CAPTION,b,U+0062,b,STIXTwoText-Regular,10.032,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,31,23,258,MEETS_NUMERIC,"199.738,266.085,204.974,276.118","832,1108,855,1151",masks/glyph/G159.png,true,contacts/glyph_contact_008.png,19
G160,T058,SEQ056,56,CAPTION,CAPTION,b,U+0062,b,STIXTwoText-Regular,10.032,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,31,21,256,MEETS_NUMERIC,"204.974,266.085,210.211,276.118","854,1108,876,1151",masks/glyph/G160.png,true,contacts/glyph_contact_008.png,20
G161,T058,SEQ056,56,CAPTION,CAPTION,s,U+0073,s,STIXTwoText-Regular,10.032,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,22,15,176,MEETS_NUMERIC,"210.211,266.085,214.174,276.118","875,1108,893,1151",masks/glyph/G161.png,true,contacts/glyph_contact_009.png,1
G162,T059,SEQ056,56,CAPTION,CAPTION,的,U+7684,\u7684,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,36,411,MEETS_NUMERIC,"216.664,266.288,226.627,276.251","902,1109,945,1152",masks/glyph/G162.png,true,contacts/glyph_contact_009.png,2
G163,T059,SEQ056,56,CAPTION,CAPTION,轮,U+8F6E,\u8f6e,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,420,MEETS_NUMERIC,"226.627,266.288,236.589,276.251","944,1109,986,1152",masks/glyph/G163.png,true,contacts/glyph_contact_009.png,3
G164,T059,SEQ056,56,CAPTION,CAPTION,末,U+672B,\u672b,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,360,MEETS_NUMERIC,"236.589,266.288,246.552,276.251","985,1109,1028,1152",masks/glyph/G164.png,true,contacts/glyph_contact_009.png,4
G165,T059,SEQ056,56,CAPTION,CAPTION,解,U+89E3,\u89e3,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,624,MEETS_NUMERIC,"246.552,266.288,256.515,276.251","1027,1109,1069,1152",masks/glyph/G165.png,true,contacts/glyph_contact_009.png,5
G166,T059,SEQ056,56,CAPTION,CAPTION,析,U+6790,\u6790,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,400,MEETS_NUMERIC,"256.515,266.288,266.477,276.251","1068,1109,1111,1152",masks/glyph/G166.png,true,contacts/glyph_contact_009.png,6
G167,T059,SEQ056,56,CAPTION,CAPTION,自,U+81EA,\u81ea,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,27,334,MEETS_NUMERIC,"266.477,266.288,276.440,276.251","1110,1109,1152,1152",masks/glyph/G167.png,true,contacts/glyph_contact_009.png,7
G168,T059,SEQ056,56,CAPTION,CAPTION,相,U+76F8,\u76f8,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,38,525,MEETS_NUMERIC,"276.440,266.288,286.403,276.251","1151,1109,1194,1152",masks/glyph/G168.png,true,contacts/glyph_contact_009.png,8
G169,T059,SEQ056,56,CAPTION,CAPTION,关,U+5173,\u5173,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,353,MEETS_NUMERIC,"286.403,266.288,296.365,276.251","1193,1109,1235,1152",masks/glyph/G169.png,true,contacts/glyph_contact_009.png,9
G170,T059,SEQ056,56,CAPTION,CAPTION,为,U+4E3A,\u4e3a,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,37,313,MEETS_NUMERIC,"296.365,266.288,306.328,276.251","1234,1109,1277,1152",masks/glyph/G170.png,true,contacts/glyph_contact_009.png,10
G171,T060,SEQ056,56,CAPTION,CAPTION,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,220,MEETS_NUMERIC,"308.818,266.139,314.268,276.101","1286,1108,1310,1151",masks/glyph/G171.png,true,contacts/glyph_contact_009.png,11
G172,T061,SEQ056,56,CAPTION,CAPTION,2,U+0032,2,STIXTwoMath-Regular,8.966,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,25,17,193,MEETS_NUMERIC,"314.268,263.312,318.966,272.278","1309,1097,1330,1135",masks/glyph/G172.png,true,contacts/glyph_contact_009.png,12
G173,T061,SEQ056,56,CAPTION,CAPTION,𝑘,U+1D458,\U0001d458,STIXTwoMath-Regular,8.966,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,247,MEETS_NUMERIC,"318.966,263.312,324.481,272.278","1329,1097,1353,1135",masks/glyph/G173.png,true,contacts/glyph_contact_009.png,13
G174,T062,SEQ056,56,CAPTION,CAPTION,，,U+FF0C,\uff0c,NotoSerifSC-ExtraLight,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,13,6,46,REFERENCE_REQUIRED,"324.879,266.288,334.842,276.251","1353,1109,1396,1152",masks/glyph/G174.png,true,contacts/glyph_contact_009.png,14
G175,T062,SEQ056,56,CAPTION,CAPTION,渐,U+6E10,\u6e10,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,40,505,MEETS_NUMERIC,"334.842,266.288,344.804,276.251","1395,1109,1437,1152",masks/glyph/G175.png,true,contacts/glyph_contact_009.png,15
G176,T062,SEQ056,56,CAPTION,CAPTION,近,U+8FD1,\u8fd1,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,397,MEETS_NUMERIC,"344.804,266.288,354.767,276.251","1436,1109,1479,1152",masks/glyph/G176.png,true,contacts/glyph_contact_009.png,16
G177,T062,SEQ056,56,CAPTION,CAPTION,有,U+6709,\u6709,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,38,353,MEETS_NUMERIC,"354.767,266.288,364.730,276.251","1478,1109,1520,1152",masks/glyph/G177.png,true,contacts/glyph_contact_009.png,17
G178,T062,SEQ056,56,CAPTION,CAPTION,效,U+6548,\u6548,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,41,448,MEETS_NUMERIC,"364.730,266.288,374.692,276.251","1519,1109,1562,1152",masks/glyph/G178.png,true,contacts/glyph_contact_009.png,18
G179,T062,SEQ056,56,CAPTION,CAPTION,样,U+6837,\u6837,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,40,447,MEETS_NUMERIC,"374.692,266.288,384.655,276.251","1561,1109,1603,1152",masks/glyph/G179.png,true,contacts/glyph_contact_009.png,19
G180,T062,SEQ056,56,CAPTION,CAPTION,本,U+672C,\u672c,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,38,365,MEETS_NUMERIC,"384.655,266.288,394.618,276.251","1602,1109,1645,1152",masks/glyph/G180.png,true,contacts/glyph_contact_009.png,20
G181,T062,SEQ056,56,CAPTION,CAPTION,比,U+6BD4,\u6bd4,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,35,323,MEETS_NUMERIC,"394.618,266.288,404.580,276.251","1644,1109,1686,1152",masks/glyph/G181.png,true,contacts/glyph_contact_010.png,1
G182,T062,SEQ056,56,CAPTION,CAPTION,例,U+4F8B,\u4f8b,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,37,462,MEETS_NUMERIC,"404.580,266.288,414.543,276.251","1685,1109,1728,1152",masks/glyph/G182.png,true,contacts/glyph_contact_010.png,2
G183,T062,SEQ056,56,CAPTION,CAPTION,为,U+4E3A,\u4e3a,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,38,316,MEETS_NUMERIC,"414.543,266.288,424.505,276.251","1727,1109,1769,1152",masks/glyph/G183.png,true,contacts/glyph_contact_010.png,3
G184,T063,SEQ056,56,CAPTION,CAPTION,(,U+0028,(,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,39,13,149,MEETS_NUMERIC,"426.992,266.139,430.549,276.101","1779,1108,1794,1151",masks/glyph/G184.png,true,contacts/glyph_contact_010.png,4
G185,T063,SEQ056,56,CAPTION,CAPTION,1,U+0031,1,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,15,165,MEETS_NUMERIC,"430.549,266.139,435.480,276.101","1793,1108,1815,1151",masks/glyph/G185.png,true,contacts/glyph_contact_010.png,5
G186,T063,SEQ056,56,CAPTION,CAPTION,−,U+2212,\u2212,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,4,25,100,BELOW_NUMERIC_ADVISORY_R168,"437.692,266.139,444.865,276.101","1823,1108,1854,1151",masks/glyph/G186.png,true,contacts/glyph_contact_010.png,6
G187,T063,SEQ056,56,CAPTION,CAPTION,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,22,227,MEETS_NUMERIC,"447.077,266.139,452.526,276.101","1862,1108,1886,1151",masks/glyph/G187.png,true,contacts/glyph_contact_010.png,7
G188,T064,SEQ056,56,CAPTION,CAPTION,2,U+0032,2,STIXTwoMath-Regular,8.966,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,25,17,193,MEETS_NUMERIC,"452.527,263.312,457.225,272.278","1885,1097,1906,1135",masks/glyph/G188.png,true,contacts/glyph_contact_010.png,8
G189,T065,SEQ056,56,CAPTION,CAPTION,),U+0029,),STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,39,12,146,MEETS_NUMERIC,"457.624,266.139,461.181,276.101","1906,1108,1922,1151",masks/glyph/G189.png,true,contacts/glyph_contact_010.png,9
G190,T065,SEQ056,56,CAPTION,CAPTION,/,U+002F,/,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,34,13,108,MEETS_NUMERIC,"461.181,266.139,465.026,276.101","1921,1108,1938,1151",masks/glyph/G190.png,true,contacts/glyph_contact_010.png,10
G191,T065,SEQ056,56,CAPTION,CAPTION,(,U+0028,(,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,39,12,148,MEETS_NUMERIC,"465.026,266.139,468.583,276.101","1937,1108,1953,1151",masks/glyph/G191.png,true,contacts/glyph_contact_010.png,11
G192,T065,SEQ056,56,CAPTION,CAPTION,1,U+0031,1,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,145,MEETS_NUMERIC,"468.583,266.139,473.514,276.101","1952,1108,1973,1151",masks/glyph/G192.png,true,contacts/glyph_contact_010.png,12
G193,T065,SEQ056,56,CAPTION,CAPTION,+,U+002B,+,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,26,26,188,MEETS_NUMERIC,"475.726,266.139,482.899,276.101","1982,1108,2013,1151",masks/glyph/G193.png,true,contacts/glyph_contact_010.png,13
G194,T065,SEQ056,56,CAPTION,CAPTION,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,220,MEETS_NUMERIC,"485.111,266.139,490.560,276.101","2021,1108,2045,1151",masks/glyph/G194.png,true,contacts/glyph_contact_010.png,14
G195,T066,SEQ056,56,CAPTION,CAPTION,2,U+0032,2,STIXTwoMath-Regular,8.966,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,25,18,185,MEETS_NUMERIC,"490.562,263.312,495.260,272.278","2044,1097,2064,1135",masks/glyph/G195.png,true,contacts/glyph_contact_010.png,15
G196,T067,SEQ056,56,CAPTION,CAPTION,),U+0029,),STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,39,12,146,MEETS_NUMERIC,"495.659,266.139,499.216,276.101","2065,1108,2081,1151",masks/glyph/G196.png,true,contacts/glyph_contact_010.png,16
G197,T068,SEQ056,56,CAPTION,CAPTION,；,U+FF1B,\uff1b,NotoSerifSC-ExtraLight,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,28,7,56,REFERENCE_REQUIRED,"499.216,266.288,509.179,276.251","2080,1109,2122,1152",masks/glyph/G197.png,true,contacts/glyph_contact_010.png,17
G198,T068,SEQ056,56,CAPTION,CAPTION,当,U+5F53,\u5f53,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,33,344,MEETS_NUMERIC,"509.179,266.288,519.141,276.251","2121,1109,2164,1152",masks/glyph/G198.png,true,contacts/glyph_contact_010.png,18
G199,T069,SEQ056,56,CAPTION,CAPTION,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,8,159,MEETS_NUMERIC,"87.477,279.528,90.137,289.491","364,1164,376,1207",masks/glyph/G199.png,true,contacts/glyph_contact_010.png,19
G200,T069,SEQ056,56,CAPTION,CAPTION,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,220,MEETS_NUMERIC,"90.137,279.528,95.587,289.491","375,1164,399,1207",masks/glyph/G200.png,true,contacts/glyph_contact_010.png,20
G201,T069,SEQ056,56,CAPTION,CAPTION,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,4,156,MEETS_NUMERIC,"95.587,279.528,98.247,289.491","398,1164,410,1207",masks/glyph/G201.png,true,contacts/glyph_contact_011.png,1
G202,T070,SEQ056,56,CAPTION,CAPTION,接,U+63A5,\u63a5,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,35,39,522,MEETS_NUMERIC,"100.737,279.678,110.700,289.641","419,1165,462,1207",masks/glyph/G202.png,true,contacts/glyph_contact_011.png,2
G203,T070,SEQ056,56,CAPTION,CAPTION,近,U+8FD1,\u8fd1,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,358,MEETS_NUMERIC,"110.700,279.678,120.662,289.641","461,1165,503,1207",masks/glyph/G203.png,true,contacts/glyph_contact_011.png,3
G204,T071,SEQ056,56,CAPTION,CAPTION,1,U+0031,1,STIXTwoText-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,15,165,MEETS_NUMERIC,"123.153,279.528,128.085,289.491","513,1164,534,1207",masks/glyph/G204.png,true,contacts/glyph_contact_011.png,4
G205,T072,SEQ056,56,CAPTION,CAPTION,时,U+65F6,\u65f6,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,411,MEETS_NUMERIC,"130.575,279.678,140.538,289.641","544,1165,586,1207",masks/glyph/G205.png,true,contacts/glyph_contact_011.png,5
G206,T072,SEQ056,56,CAPTION,CAPTION,相,U+76F8,\u76f8,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,440,MEETS_NUMERIC,"140.538,279.678,150.500,289.641","585,1165,628,1207",masks/glyph/G206.png,true,contacts/glyph_contact_011.png,6
G207,T072,SEQ056,56,CAPTION,CAPTION,关,U+5173,\u5173,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,362,MEETS_NUMERIC,"150.500,279.678,160.463,289.641","627,1165,669,1207",masks/glyph/G207.png,true,contacts/glyph_contact_011.png,7
G208,T072,SEQ056,56,CAPTION,CAPTION,性,U+6027,\u6027,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,404,MEETS_NUMERIC,"160.463,279.678,170.426,289.641","668,1165,711,1207",masks/glyph/G208.png,true,contacts/glyph_contact_011.png,8
G209,T072,SEQ056,56,CAPTION,CAPTION,衰,U+8870,\u8870,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,534,MEETS_NUMERIC,"170.426,279.678,180.388,289.641","710,1165,752,1207",masks/glyph/G209.png,true,contacts/glyph_contact_011.png,9
G210,T072,SEQ056,56,CAPTION,CAPTION,减,U+51CF,\u51cf,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,535,MEETS_NUMERIC,"180.388,279.678,190.351,289.641","751,1165,794,1207",masks/glyph/G210.png,true,contacts/glyph_contact_011.png,10
G211,T072,SEQ056,56,CAPTION,CAPTION,缓,U+7F13,\u7f13,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,38,532,MEETS_NUMERIC,"190.351,279.678,200.314,289.641","793,1165,835,1207",masks/glyph/G211.png,true,contacts/glyph_contact_011.png,11
G212,T072,SEQ056,56,CAPTION,CAPTION,慢,U+6162,\u6162,NotoSerifSC-ExtraLight,9.963,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,514,MEETS_NUMERIC,"200.314,279.678,210.276,289.641","834,1165,877,1207",masks/glyph/G212.png,true,contacts/glyph_contact_011.png,12
