pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P1799,T024,D001,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,56.000,0,67.030,false
P1800,T024,D002,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,62.000,0,347.403,false
P1801,T024,D003,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,AXIS_FRAME,INDEPENDENT_OBJECTS,39.000,0,49.000,false
P1802,T024,D004,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_095,INDEPENDENT_OBJECTS,62.000,0,256.581,false
P1803,T024,D005,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_070,INDEPENDENT_OBJECTS,62.000,0,403.609,false
P1804,T024,D006,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_020,INDEPENDENT_OBJECTS,62.000,0,404.639,false
P1805,T024,D007,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,771.490,0,,false
P1806,T024,D008,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,652.043,0,,false
P1807,T024,D009,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_ARROWHEAD,INDEPENDENT_OBJECTS,1107.680,0,,false
P1808,T024,D010,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_ARROWHEAD,INDEPENDENT_OBJECTS,653.028,0,,false
P1809,T024,D011,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,ESS_CURVE,INDEPENDENT_OBJECTS,660.906,0,,false
P1810,T024,D012,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,924.035,0,,false
P1811,T024,D013,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,849.546,0,,false
P1812,T024,D014,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1107.813,0,,false
S0139,T024,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,756.194,0,,false
S0140,T024,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,695.605,0,,false
S0141,T024,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,700.424,0,,false
S0142,T024,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,773.590,0,,false
S0143,T024,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,660.367,0,,false
S0144,T024,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,PANEL_TITLE,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,811.592,0,,false
P1813,T025,T026,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,3,0.000,true
P1814,T025,T027,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,21.000,0,32.558,false
P1815,T025,T028,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,710.282,0,,false
P1816,T025,T029,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,676.000,0,,false
P1817,T025,T030,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,688.198,0,,false
P1818,T025,T031,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,746.626,0,,false
P1819,T025,T032,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,908.735,0,,false
P1820,T025,T033,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,1073.654,0,,false
P1821,T025,T034,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,686.222,0,,false
P1822,T025,T035,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,589.010,0,,false
P1823,T025,T036,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,574.084,0,,false
P1824,T025,T037,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,POINT_ANNOTATION,INDEPENDENT_OBJECTS,891.965,0,,false
P1825,T025,T038,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,823.171,0,,false
P1826,T025,T039,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,942.064,0,,false
P1827,T025,T040,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,814.283,0,,false
P1828,T025,T041,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,854.318,0,,false
P1829,T025,T042,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,881.744,0,,false
P1830,T025,T043,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,932.327,0,,false
P1831,T025,T044,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,550.992,0,,false
P1832,T025,T045,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,550.840,0,,false
P1833,T025,T046,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,513.626,0,,false
P1834,T025,T047,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,646.000,0,,false
P1835,T025,T048,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,704.000,0,,false
P1836,T025,T049,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,793.000,0,,false
P1837,T025,T050,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,868.000,0,,false
P1838,T025,T051,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,772.000,0,,false
P1839,T025,T052,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,829.000,0,,false
P1840,T025,T053,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,773.310,0,,false
P1841,T025,T054,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,830.167,0,,false
P1842,T025,T055,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,998.979,0,,false
P1843,T025,T056,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,947.635,0,,false
P1844,T025,T057,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,810.975,0,,false
P1845,T025,T058,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,779.391,0,,false
P1846,T025,T059,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,764.000,0,,false
P1847,T025,T060,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,787.031,0,,false
P1848,T025,T061,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,782.407,0,,false
P1849,T025,T062,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,807.029,0,,false
P1850,T025,T063,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1026.043,0,,false
P1851,T025,T064,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1092.139,0,,false
P1852,T025,T065,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1114.961,0,,false
P1853,T025,T066,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1212.396,0,,false
P1854,T025,T067,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1235.699,0,,false
P1855,T025,T068,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1248.145,0,,false
P1856,T025,T069,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1040.637,0,,false
P1857,T025,T070,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,986.814,0,,false
P1858,T025,T071,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,969.064,0,,false
P1859,T025,T072,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,820.000,0,,false
P1860,T025,T073,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,869.162,0,,false
P1861,T025,T074,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,877.351,0,,false
P1862,T025,D001,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,56.000,0,67.742,false
P1863,T025,D002,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,62.000,0,300.885,false
P1864,T025,D003,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,AXIS_FRAME,INDEPENDENT_OBJECTS,39.000,0,41.000,false
P1865,T025,D004,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_095,INDEPENDENT_OBJECTS,62.000,0,290.429,false
P1866,T025,D005,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_070,INDEPENDENT_OBJECTS,62.000,0,486.039,false
P1867,T025,D006,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_020,INDEPENDENT_OBJECTS,62.000,0,487.800,false
P1868,T025,D007,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,738.049,0,,false
P1869,T025,D008,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,612.699,0,,false
P1870,T025,D009,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_ARROWHEAD,INDEPENDENT_OBJECTS,1070.698,0,,false
P1871,T025,D010,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_ARROWHEAD,INDEPENDENT_OBJECTS,613.682,0,,false
P1872,T025,D011,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,ESS_CURVE,INDEPENDENT_OBJECTS,621.544,0,,false
P1873,T025,D012,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,887.108,0,,false
P1874,T025,D013,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,810.018,0,,false
P1875,T025,D014,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1070.537,0,,false
S0145,T025,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,789.715,0,,false
S0146,T025,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,703.037,0,,false
S0147,T025,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,696.587,0,,false
S0148,T025,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,740.353,0,,false
S0149,T025,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,621.100,0,,false
S0150,T025,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,PANEL_TITLE,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,771.623,0,,false
P1876,T026,T027,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,4.472,true
P1877,T026,T028,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,723.561,0,,false
P1878,T026,T029,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,676.000,0,,false
P1879,T026,T030,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,684.416,0,,false
P1880,T026,T031,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,729.034,0,,false
P1881,T026,T032,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,889.577,0,,false
P1882,T026,T033,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,1053.653,0,,false
P1883,T026,T034,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,668.192,0,,false
P1884,T026,T035,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,569.025,0,,false
P1885,T026,T036,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,552.406,0,,false
P1886,T026,T037,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,POINT_ANNOTATION,INDEPENDENT_OBJECTS,871.783,0,,false
P1887,T026,T038,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,801.450,0,,false
P1888,T026,T039,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,920.257,0,,false
P1889,T026,T040,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,792.569,0,,false
P1890,T026,T041,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,832.908,0,,false
P1891,T026,T042,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,860.198,0,,false
P1892,T026,T043,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,913.881,0,,false
P1893,T026,T044,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,532.515,0,,false
P1894,T026,T045,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,531.614,0,,false
P1895,T026,T046,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,493.753,0,,false
P1896,T026,T047,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,624.000,0,,false
P1897,T026,T048,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,682.000,0,,false
P1898,T026,T049,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,771.000,0,,false
P1899,T026,T050,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,846.000,0,,false
P1900,T026,T051,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,750.000,0,,false
P1901,T026,T052,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,807.000,0,,false
P1902,T026,T053,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,751.349,0,,false
P1903,T026,T054,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,808.199,0,,false
P1904,T026,T055,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1025.300,0,,false
P1905,T026,T056,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,971.891,0,,false
P1906,T026,T057,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,825.251,0,,false
P1907,T026,T058,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,788.524,0,,false
P1908,T026,T059,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,764.000,0,,false
P1909,T026,T060,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,781.927,0,,false
P1910,T026,T061,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,776.621,0,,false
P1911,T026,T062,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,800.212,0,,false
P1912,T026,T063,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1011.467,0,,false
P1913,T026,T064,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1076.292,0,,false
P1914,T026,T065,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1099.022,0,,false
P1915,T026,T066,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1195.218,0,,false
P1916,T026,T067,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1218.470,0,,false
P1917,T026,T068,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1230.821,0,,false
P1918,T026,T069,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1065.779,0,,false
P1919,T026,T070,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1009.614,0,,false
P1920,T026,T071,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,991.022,0,,false
P1921,T026,T072,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,820.000,0,,false
P1922,T026,T073,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,862.045,0,,false
P1923,T026,T074,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,869.770,0,,false
P1924,T026,D001,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,56.000,0,66.731,false
P1925,T026,D002,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,62.000,0,286.122,false
P1926,T026,D003,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,AXIS_FRAME,INDEPENDENT_OBJECTS,39.000,0,41.000,false
P1927,T026,D004,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_095,INDEPENDENT_OBJECTS,62.000,0,292.496,false
P1928,T026,D005,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_070,INDEPENDENT_OBJECTS,62.000,0,515.757,false
P1929,T026,D006,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_020,INDEPENDENT_OBJECTS,62.000,0,518.961,false
P1930,T026,D007,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,719.942,0,,false
P1931,T026,D008,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,591.097,0,,false
P1932,T026,D009,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_ARROWHEAD,INDEPENDENT_OBJECTS,1050.452,0,,false
P1933,T026,D010,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_ARROWHEAD,INDEPENDENT_OBJECTS,592.079,0,,false
P1934,T026,D011,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,ESS_CURVE,INDEPENDENT_OBJECTS,599.931,0,,false
P1935,T026,D012,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,866.914,0,,false
P1936,T026,D013,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,788.298,0,,false
P1937,T026,D014,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1050.121,0,,false
S0151,T026,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,809.475,0,,false
S0152,T026,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,710.170,0,,false
S0153,T026,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,695.449,0,,false
S0154,T026,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,722.364,0,,false
S0155,T026,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,599.544,0,,false
S0156,T026,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,PANEL_TITLE,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,749.641,0,,false
P1938,T027,T028,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,748.356,0,,false
P1939,T027,T029,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,694.087,0,,false
P1940,T027,T030,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LEGEND,INDEPENDENT_OBJECTS,697.725,0,,false
P1941,T027,T031,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,713.062,0,,false
P1942,T027,T032,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,868.774,0,,false
P1943,T027,T033,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,1029.933,0,,false
P1944,T027,T034,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,651.089,0,,false
P1945,T027,T035,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,545.894,0,,false
P1946,T027,T036,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,TICK_LABEL,INDEPENDENT_OBJECTS,521.610,0,,false
P1947,T027,T037,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,POINT_ANNOTATION,INDEPENDENT_OBJECTS,847.544,0,,false
P1948,T027,T038,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,770.159,0,,false
P1949,T027,T039,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,888.262,0,,false
P1950,T027,T040,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,761.326,0,,false
P1951,T027,T041,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,803.473,0,,false
P1952,T027,T042,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,829.991,0,,false
P1953,T027,T043,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,895.223,0,,false
P1954,T027,T044,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,514.417,0,,false
P1955,T027,T045,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,511.165,0,,false
P1956,T027,T046,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,AXIS_TITLE,INDEPENDENT_OBJECTS,471.208,0,,false
P1957,T027,T047,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,589.000,0,,false
P1958,T027,T048,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,647.000,0,,false
P1959,T027,T049,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,736.000,0,,false
P1960,T027,T050,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,811.000,0,,false
