"relative_path","class","bytes","sha256"
"roi/P3827_1x.png","payload","6245","17A8B91B87DF0C4C6B7D025189D0FB765615828EFDAABA24A75CA4522F3AFA52"
"roi/P3827_8x_nearest.png","payload","22235","A9D8EA86DD218581F3DB10F1DB4526A7362ED86DFF96FFFD1C1CED9F130499B3"
"roi/S0306_1x.png","payload","7058","EF8AD02F727E771A3FE6EDD91DFFBA790259CC93A5CAD7A9273FEE0B9AA86981"
"roi/S0306_8x_nearest.png","payload","23373","CAE86CFF487CE2B29668F69662D604AD233CA8E71D5EEBD12CC5AA72B43A0199"
"roi/S0484_1x.png","payload","3977","9B9ED862460071BF14AA2D8526C74344DD7549645D6E243FA548CF0AF9A7D710"
"roi/S0484_8x_nearest.png","payload","18322","C1DFA8CFED6F9F3B27D97F2688783378C740BF21E5847F959A424263987B7DCA"
"roi/S0485_1x.png","payload","2786","BC77FAABCFC53E154E41AC6A5C8582E6C7572C86955598AD7056B4A9EA4AB50F"
"roi/S0485_8x_nearest.png","payload","16287","42D4A97C607A3309501242269A8ACA8F631AFBBD0D53BAA20243446DAD619143"
"roi/S0491_1x.png","payload","2458","D8B0AC1C55E9EAB10EA8A0C30DE15BE82568B481C844F7ECA98B2CD470BCF2E1"
"roi/S0491_8x_nearest.png","payload","15649","4DC99891AAB9CC9D67EF5F1726A99974BC38CF073566A62B65CB2AB88C78E937"
"roi/S0496_1x.png","payload","6036","F3FCC48F81A295CC6D25E27068E6A285CD80BB700E259EDC71B9AE185559DB66"
"roi/S0496_8x_nearest.png","payload","22271","15BCED4DF73E4E282D061D301A4A0679495879A95BFAA2AC8B450A7A72658178"
"roi/S0503_1x.png","payload","2727","15867DF342FCEA7F72D70144DA2582FEEDD3659F72BAD0D40BB6ADD9E41F2566"
"roi/S0503_8x_nearest.png","payload","16109","A42C434A7811C5309C739821358D158530FD0D7B4DBE8CBB59C6DEC35D5EAD5D"
"roi/S0509_1x.png","payload","2966","9316B3E8653B09E23DCA1FC3BD29EE249C8513B0AD55835D4CD63D46AC5F1694"
"roi/S0509_8x_nearest.png","payload","16339","18A5EC9C1BBFF543302F39EBC09064C73A416238CDF90CAD2334EF9232205043"
"roi/S0526_1x.png","payload","6221","400F3EF459E700A1336F8D283530D553E336F2F68564DCE302D13AE553D4E11F"
"roi/S0526_8x_nearest.png","payload","22490","B604BBD4E7BC8FE6EE8338C171B64DA19ECEC8E5EC6C3132F8EA1BE8E8D98691"
"roi/S0541_1x.png","payload","2787","4E1412EF9A970FAFA9F614F548F3514227670C3B2CBFC602943E923B815838E1"
"roi/S0541_8x_nearest.png","payload","16271","060423373D2ECCA4E5C399FCF9E251D53018B74D4E4D41CBC6325E44CFAFBD7E"
"SA1_FRESH_HANDOFF.md","control","1947","85E343239B189ECE5EDCA7FBE96947F8D226473CAF05F3E8C0BC59312EA6CEB0"
"source_font_audit.csv","payload","417","21ADB50A9357D395D4C9A6CBDC40DDE6803FCEDAD24D06AF5DCC4AFC3CEEAF20"
"standalone_300dpi.png","payload","100842","7A1003FA01F1325345162B438BD2FF530A0777444D46D436721DB31157D2850E"
"validate_evidence.py","self","8345","CAA77418E1E1D067E6980A1185DCAE2A2D3FF52F27517C033512A5169323D739"
"validation.json","control","8053","05CE951A82AE96E115891A80414F99FA939040005B27BEF5E1BA2B1B6A5333C4"
