GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0147,E016,引,BOTTOM,POOL_TITLE,CJK_FULL,G0147,glyph_original/G0147_original_1x.png,glyph_target_overlay/G0147_target_overlay_1x.png,glyph_masks/G0147_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,3,glyph_contacts_8x/contact_sheet_037.png,3,1201,1227,1245,1289,39,584,NotoSansSC-Bold,31/78/121,10.1619
G0148,E016,擎,BOTTOM,POOL_TITLE,CJK_FULL,G0148,glyph_original/G0148_original_1x.png,glyph_target_overlay/G0148_target_overlay_1x.png,glyph_masks/G0148_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,4,glyph_contacts_8x/contact_sheet_037.png,4,1244,1227,1287,1289,40,820,NotoSansSC-Bold,31/78/121,10.1619
G0149,E016,池,BOTTOM,POOL_TITLE,CJK_FULL,G0149,glyph_original/G0149_original_1x.png,glyph_target_overlay/G0149_target_overlay_1x.png,glyph_masks/G0149_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,5,glyph_contacts_8x/contact_sheet_038.png,1,1286,1227,1329,1289,39,689,NotoSansSC-Bold,31/78/121,10.1619
G0150,E017,两,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0150,glyph_original/G0150_original_1x.png,glyph_target_overlay/G0150_target_overlay_1x.png,glyph_masks/G0150_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,6,glyph_contacts_8x/contact_sheet_038.png,2,917,1316,958,1360,35,233,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0151,E017,类,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0151,glyph_original/G0151_original_1x.png,glyph_target_overlay/G0151_target_overlay_1x.png,glyph_masks/G0151_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,7,glyph_contacts_8x/contact_sheet_038.png,3,957,1316,998,1360,35,234,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0152,E017,任,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0152,glyph_original/G0152_original_1x.png,glyph_target_overlay/G0152_target_overlay_1x.png,glyph_masks/G0152_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,8,glyph_contacts_8x/contact_sheet_038.png,4,997,1316,1038,1360,35,184,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0153,E017,务,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0153,glyph_original/G0153_original_1x.png,glyph_target_overlay/G0153_target_overlay_1x.png,glyph_masks/G0153_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,1,glyph_contacts_8x/contact_sheet_039.png,1,1037,1316,1078,1360,35,203,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0154,E017,均,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0154,glyph_original/G0154_original_1x.png,glyph_target_overlay/G0154_target_overlay_1x.png,glyph_masks/G0154_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,2,glyph_contacts_8x/contact_sheet_039.png,2,1077,1316,1117,1360,35,179,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0155,E017,按,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0155,glyph_original/G0155_original_1x.png,glyph_target_overlay/G0155_target_overlay_1x.png,glyph_masks/G0155_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,3,glyph_contacts_8x/contact_sheet_039.png,3,1116,1316,1157,1360,35,251,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0156,E017,问,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0156,glyph_original/G0156_original_1x.png,glyph_target_overlay/G0156_target_overlay_1x.png,glyph_masks/G0156_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,4,glyph_contacts_8x/contact_sheet_039.png,4,1156,1316,1197,1360,35,147,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0157,E017,题,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0157,glyph_original/G0157_original_1x.png,glyph_target_overlay/G0157_target_overlay_1x.png,glyph_masks/G0157_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,5,glyph_contacts_8x/contact_sheet_040.png,1,1196,1316,1237,1360,34,295,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0158,E017,调,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0158,glyph_original/G0158_original_1x.png,glyph_target_overlay/G0158_target_overlay_1x.png,glyph_masks/G0158_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,6,glyph_contacts_8x/contact_sheet_040.png,2,1236,1316,1277,1360,35,242,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0159,E017,用,BOTTOM,POOL_SUBTITLE,CJK_FULL,G0159,glyph_original/G0159_original_1x.png,glyph_target_overlay/G0159_target_overlay_1x.png,glyph_masks/G0159_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,7,glyph_contacts_8x/contact_sheet_040.png,3,1276,1316,1317,1360,34,233,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0160,E018,线,BOTTOM,ENGINE_CHIP,CJK_FULL,G0160,glyph_original/G0160_original_1x.png,glyph_target_overlay/G0160_target_overlay_1x.png,glyph_masks/G0160_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,8,glyph_contacts_8x/contact_sheet_040.png,4,886,1435,926,1478,34,232,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0161,E018,性,BOTTOM,ENGINE_CHIP,CJK_FULL,G0161,glyph_original/G0161_original_1x.png,glyph_target_overlay/G0161_target_overlay_1x.png,glyph_masks/G0161_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,1,glyph_contacts_8x/contact_sheet_041.png,1,932,1435,973,1478,34,165,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0162,E018,代,BOTTOM,ENGINE_CHIP,CJK_FULL,G0162,glyph_original/G0162_original_1x.png,glyph_target_overlay/G0162_target_overlay_1x.png,glyph_masks/G0162_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,2,glyph_contacts_8x/contact_sheet_041.png,2,978,1435,1019,1478,34,177,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0163,E018,数,BOTTOM,ENGINE_CHIP,CJK_FULL,G0163,glyph_original/G0163_original_1x.png,glyph_target_overlay/G0163_target_overlay_1x.png,glyph_masks/G0163_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,3,glyph_contacts_8x/contact_sheet_041.png,3,1024,1435,1065,1478,33,253,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0164,E019,优,BOTTOM,ENGINE_CHIP,CJK_FULL,G0164,glyph_original/G0164_original_1x.png,glyph_target_overlay/G0164_target_overlay_1x.png,glyph_masks/G0164_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,4,glyph_contacts_8x/contact_sheet_041.png,4,1210,1435,1251,1478,33,212,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0165,E019,化,BOTTOM,ENGINE_CHIP,CJK_FULL,G0165,glyph_original/G0165_original_1x.png,glyph_target_overlay/G0165_target_overlay_1x.png,glyph_masks/G0165_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,5,glyph_contacts_8x/contact_sheet_042.png,1,1267,1435,1308,1478,34,185,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0166,E020,概,BOTTOM,ENGINE_CHIP,CJK_FULL,G0166,glyph_original/G0166_original_1x.png,glyph_target_overlay/G0166_target_overlay_1x.png,glyph_masks/G0166_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,6,glyph_contacts_8x/contact_sheet_042.png,2,926,1553,967,1596,34,306,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0167,E020,率,BOTTOM,ENGINE_CHIP,CJK_FULL,G0167,glyph_original/G0167_original_1x.png,glyph_target_overlay/G0167_target_overlay_1x.png,glyph_masks/G0167_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,7,glyph_contacts_8x/contact_sheet_042.png,3,983,1553,1024,1596,34,224,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0168,E021,推,BOTTOM,ENGINE_CHIP,CJK_FULL,G0168,glyph_original/G0168_original_1x.png,glyph_target_overlay/G0168_target_overlay_1x.png,glyph_masks/G0168_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,8,glyph_contacts_8x/contact_sheet_042.png,4,1210,1553,1251,1596,34,237,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0169,E021,断,BOTTOM,ENGINE_CHIP,CJK_FULL,G0169,glyph_original/G0169_original_1x.png,glyph_target_overlay/G0169_target_overlay_1x.png,glyph_masks/G0169_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,1,glyph_contacts_8x/contact_sheet_043.png,1,1267,1553,1308,1596,34,243,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0170,E022,隔,BOTTOM,VALIDATION_HEADING,CJK_FULL,G0170,glyph_original/G0170_original_1x.png,glyph_target_overlay/G0170_target_overlay_1x.png,glyph_masks/G0170_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,2,glyph_contacts_8x/contact_sheet_043.png,2,1548,1360,1589,1419,35,762,NotoSansSC-Bold,31/35/40,9.5641
G0171,E022,离,BOTTOM,VALIDATION_HEADING,CJK_FULL,G0171,glyph_original/G0171_original_1x.png,glyph_target_overlay/G0171_target_overlay_1x.png,glyph_masks/G0171_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,3,glyph_contacts_8x/contact_sheet_043.png,3,1593,1360,1634,1419,37,662,NotoSansSC-Bold,31/35/40,9.5641
G0172,E022,验,BOTTOM,VALIDATION_HEADING,CJK_FULL,G0172,glyph_original/G0172_original_1x.png,glyph_target_overlay/G0172_target_overlay_1x.png,glyph_masks/G0172_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,4,glyph_contacts_8x/contact_sheet_043.png,4,1639,1360,1680,1419,37,627,NotoSansSC-Bold,31/35/40,9.5641
G0173,E022,证,BOTTOM,VALIDATION_HEADING,CJK_FULL,G0173,glyph_original/G0173_original_1x.png,glyph_target_overlay/G0173_target_overlay_1x.png,glyph_masks/G0173_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,5,glyph_contacts_8x/contact_sheet_044.png,1,1685,1360,1726,1419,35,580,NotoSansSC-Bold,31/35/40,9.5641
G0174,E022,锁,BOTTOM,VALIDATION_BODY,CJK_FULL,G0174,glyph_original/G0174_original_1x.png,glyph_target_overlay/G0174_target_overlay_1x.png,glyph_masks/G0174_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,6,glyph_contacts_8x/contact_sheet_044.png,2,1496,1423,1537,1466,35,238,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0175,E022,定,BOTTOM,VALIDATION_BODY,CJK_FULL,G0175,glyph_original/G0175_original_1x.png,glyph_target_overlay/G0175_target_overlay_1x.png,glyph_masks/G0175_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,7,glyph_contacts_8x/contact_sheet_044.png,3,1536,1423,1577,1466,34,205,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0176,E022,评,BOTTOM,VALIDATION_BODY,CJK_FULL,G0176,glyph_original/G0176_original_1x.png,glyph_target_overlay/G0176_target_overlay_1x.png,glyph_masks/G0176_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,8,glyph_contacts_8x/contact_sheet_044.png,4,1576,1423,1617,1466,35,159,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0177,E022,价,BOTTOM,VALIDATION_BODY,CJK_FULL,G0177,glyph_original/G0177_original_1x.png,glyph_target_overlay/G0177_target_overlay_1x.png,glyph_masks/G0177_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,1,glyph_contacts_8x/contact_sheet_045.png,1,1616,1423,1657,1466,35,179,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0178,E022,／,BOTTOM,VALIDATION_BODY,FULL_CONTOUR_DELIMITER,G0178,glyph_original/G0178_original_1x.png,glyph_target_overlay/G0178_target_overlay_1x.png,glyph_masks/G0178_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,2,glyph_contacts_8x/contact_sheet_045.png,2,1656,1423,1697,1466,35,69,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0179,E022,诊,BOTTOM,VALIDATION_BODY,CJK_FULL,G0179,glyph_original/G0179_original_1x.png,glyph_target_overlay/G0179_target_overlay_1x.png,glyph_masks/G0179_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,3,glyph_contacts_8x/contact_sheet_045.png,3,1696,1423,1737,1466,34,170,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0180,E022,断,BOTTOM,VALIDATION_BODY,CJK_FULL,G0180,glyph_original/G0180_original_1x.png,glyph_target_overlay/G0180_target_overlay_1x.png,glyph_masks/G0180_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,4,glyph_contacts_8x/contact_sheet_045.png,4,1736,1423,1777,1466,35,256,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0181,E022,计,BOTTOM,VALIDATION_BODY,CJK_FULL,G0181,glyph_original/G0181_original_1x.png,glyph_target_overlay/G0181_target_overlay_1x.png,glyph_masks/G0181_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,5,glyph_contacts_8x/contact_sheet_046.png,1,1512,1471,1553,1515,35,114,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0182,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,G0182,glyph_original/G0182_original_1x.png,glyph_target_overlay/G0182_target_overlay_1x.png,glyph_masks/G0182_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,6,glyph_contacts_8x/contact_sheet_046.png,2,1554,1471,1594,1515,35,259,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0183,E022,资,BOTTOM,VALIDATION_BODY,CJK_FULL,G0183,glyph_original/G0183_original_1x.png,glyph_target_overlay/G0183_target_overlay_1x.png,glyph_masks/G0183_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,7,glyph_contacts_8x/contact_sheet_046.png,3,1595,1471,1636,1515,35,206,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0184,E022,源,BOTTOM,VALIDATION_BODY,CJK_FULL,G0184,glyph_original/G0184_original_1x.png,glyph_target_overlay/G0184_target_overlay_1x.png,glyph_masks/G0184_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,8,glyph_contacts_8x/contact_sheet_046.png,4,1637,1471,1678,1515,35,238,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0185,E022,预,BOTTOM,VALIDATION_BODY,CJK_FULL,G0185,glyph_original/G0185_original_1x.png,glyph_target_overlay/G0185_target_overlay_1x.png,glyph_masks/G0185_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,1,glyph_contacts_8x/contact_sheet_047.png,1,1679,1471,1720,1515,35,220,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0186,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,G0186,glyph_original/G0186_original_1x.png,glyph_target_overlay/G0186_target_overlay_1x.png,glyph_masks/G0186_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,2,glyph_contacts_8x/contact_sheet_047.png,2,1721,1471,1762,1515,35,259,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0187,E023,可,BOTTOM,REPORT_HEADING,CJK_FULL,G0187,glyph_original/G0187_original_1x.png,glyph_target_overlay/G0187_target_overlay_1x.png,glyph_masks/G0187_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,3,glyph_contacts_8x/contact_sheet_047.png,3,1907,1336,1948,1395,34,492,NotoSansSC-Bold,31/35/40,9.5641
G0188,E023,复,BOTTOM,REPORT_HEADING,CJK_FULL,G0188,glyph_original/G0188_original_1x.png,glyph_target_overlay/G0188_target_overlay_1x.png,glyph_masks/G0188_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,4,glyph_contacts_8x/contact_sheet_047.png,4,1951,1336,1992,1395,36,662,NotoSansSC-Bold,31/35/40,9.5641
G0189,E023,现,BOTTOM,REPORT_HEADING,CJK_FULL,G0189,glyph_original/G0189_original_1x.png,glyph_target_overlay/G0189_target_overlay_1x.png,glyph_masks/G0189_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,5,glyph_contacts_8x/contact_sheet_048.png,1,1994,1336,2035,1395,35,646,NotoSansSC-Bold,31/35/40,9.5641
G0190,E023,报,BOTTOM,REPORT_HEADING,CJK_FULL,G0190,glyph_original/G0190_original_1x.png,glyph_target_overlay/G0190_target_overlay_1x.png,glyph_masks/G0190_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,6,glyph_contacts_8x/contact_sheet_048.png,2,2038,1336,2079,1395,37,720,NotoSansSC-Bold,31/35/40,9.5641
G0191,E023,告,BOTTOM,REPORT_HEADING,CJK_FULL,G0191,glyph_original/G0191_original_1x.png,glyph_target_overlay/G0191_target_overlay_1x.png,glyph_masks/G0191_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,7,glyph_contacts_8x/contact_sheet_048.png,3,2082,1336,2123,1395,37,566,NotoSansSC-Bold,31/35/40,9.5641
G0192,E023,结,BOTTOM,REPORT_BODY,CJK_FULL,G0192,glyph_original/G0192_original_1x.png,glyph_target_overlay/G0192_target_overlay_1x.png,glyph_masks/G0192_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,8,glyph_contacts_8x/contact_sheet_048.png,4,1926,1399,1967,1442,34,207,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0193,E023,论,BOTTOM,REPORT_BODY,CJK_FULL,G0193,glyph_original/G0193_original_1x.png,glyph_target_overlay/G0193_target_overlay_1x.png,glyph_masks/G0193_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,1,glyph_contacts_8x/contact_sheet_049.png,1,1971,1399,2012,1442,33,167,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0194,E023,层,BOTTOM,REPORT_BODY,CJK_FULL,G0194,glyph_original/G0194_original_1x.png,glyph_target_overlay/G0194_target_overlay_1x.png,glyph_masks/G0194_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,2,glyph_contacts_8x/contact_sheet_049.png,2,2017,1399,2058,1442,34,191,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0195,E023,级,BOTTOM,REPORT_BODY,CJK_FULL,G0195,glyph_original/G0195_original_1x.png,glyph_target_overlay/G0195_target_overlay_1x.png,glyph_masks/G0195_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,3,glyph_contacts_8x/contact_sheet_049.png,3,2063,1399,2104,1442,34,245,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0196,E023,适,BOTTOM,REPORT_BODY,CJK_FULL,G0196,glyph_original/G0196_original_1x.png,glyph_target_overlay/G0196_target_overlay_1x.png,glyph_masks/G0196_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,4,glyph_contacts_8x/contact_sheet_049.png,4,1926,1447,1967,1490,34,223,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0197,E023,用,BOTTOM,REPORT_BODY,CJK_FULL,G0197,glyph_original/G0197_original_1x.png,glyph_target_overlay/G0197_target_overlay_1x.png,glyph_masks/G0197_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,5,glyph_contacts_8x/contact_sheet_050.png,1,1971,1447,2012,1490,34,231,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0198,E023,边,BOTTOM,REPORT_BODY,CJK_FULL,G0198,glyph_original/G0198_original_1x.png,glyph_target_overlay/G0198_target_overlay_1x.png,glyph_masks/G0198_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,6,glyph_contacts_8x/contact_sheet_050.png,2,2017,1447,2058,1490,34,194,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0199,E023,界,BOTTOM,REPORT_BODY,CJK_FULL,G0199,glyph_original/G0199_original_1x.png,glyph_target_overlay/G0199_target_overlay_1x.png,glyph_masks/G0199_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,7,glyph_contacts_8x/contact_sheet_050.png,3,2063,1447,2104,1490,35,213,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0200,E023,无,BOTTOM,REPORT_BODY,CJK_FULL,G0200,glyph_original/G0200_original_1x.png,glyph_target_overlay/G0200_target_overlay_1x.png,glyph_masks/G0200_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,8,glyph_contacts_8x/contact_sheet_050.png,4,1946,1495,1987,1539,35,178,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0201,E023,回,BOTTOM,REPORT_BODY,CJK_FULL,G0201,glyph_original/G0201_original_1x.png,glyph_target_overlay/G0201_target_overlay_1x.png,glyph_masks/G0201_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,1,glyph_contacts_8x/contact_sheet_051.png,1,1994,1495,2035,1539,34,215,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0202,E023,流,BOTTOM,REPORT_BODY,CJK_FULL,G0202,glyph_original/G0202_original_1x.png,glyph_target_overlay/G0202_target_overlay_1x.png,glyph_masks/G0202_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,2,glyph_contacts_8x/contact_sheet_051.png,2,2042,1495,2083,1539,35,206,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0203,E024,仅,BOTTOM,EXIT_NOTE,CJK_FULL,G0203,glyph_original/G0203_original_1x.png,glyph_target_overlay/G0203_target_overlay_1x.png,glyph_masks/G0203_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,3,glyph_contacts_8x/contact_sheet_051.png,3,1895,1236,1936,1280,34,186,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0204,E024,此,BOTTOM,EXIT_NOTE,CJK_FULL,G0204,glyph_original/G0204_original_1x.png,glyph_target_overlay/G0204_target_overlay_1x.png,glyph_masks/G0204_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,4,glyph_contacts_8x/contact_sheet_051.png,4,1935,1236,1975,1280,34,165,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0205,E024,单,BOTTOM,EXIT_NOTE,CJK_FULL,G0205,glyph_original/G0205_original_1x.png,glyph_target_overlay/G0205_target_overlay_1x.png,glyph_masks/G0205_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,5,glyph_contacts_8x/contact_sheet_052.png,1,1974,1236,2015,1280,35,225,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0206,E024,向,BOTTOM,EXIT_NOTE,CJK_FULL,G0206,glyph_original/G0206_original_1x.png,glyph_target_overlay/G0206_target_overlay_1x.png,glyph_masks/G0206_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,6,glyph_contacts_8x/contact_sheet_052.png,2,2014,1236,2055,1280,35,202,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0207,E024,输,BOTTOM,EXIT_NOTE,CJK_FULL,G0207,glyph_original/G0207_original_1x.png,glyph_target_overlay/G0207_target_overlay_1x.png,glyph_masks/G0207_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,7,glyph_contacts_8x/contact_sheet_052.png,3,2054,1236,2095,1280,35,255,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0208,E024,出,BOTTOM,EXIT_NOTE,CJK_FULL,G0208,glyph_original/G0208_original_1x.png,glyph_target_overlay/G0208_target_overlay_1x.png,glyph_masks/G0208_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,8,glyph_contacts_8x/contact_sheet_052.png,4,2094,1236,2135,1280,34,156,NotoSerifSC-ExtraLight,31/35/40,9.5641
G0209,E025,实,BOTTOM,LEGEND,CJK_FULL,G0209,glyph_original/G0209_original_1x.png,glyph_target_overlay/G0209_target_overlay_1x.png,glyph_masks/G0209_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,1,glyph_contacts_8x/contact_sheet_053.png,1,408,1724,449,1768,35,191,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0210,E025,线,BOTTOM,LEGEND,CJK_FULL,G0210,glyph_original/G0210_original_1x.png,glyph_target_overlay/G0210_target_overlay_1x.png,glyph_masks/G0210_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,2,glyph_contacts_8x/contact_sheet_053.png,2,448,1724,489,1768,35,272,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0211,E025,接,BOTTOM,LEGEND,CJK_FULL,G0211,glyph_original/G0211_original_1x.png,glyph_target_overlay/G0211_target_overlay_1x.png,glyph_masks/G0211_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,3,glyph_contacts_8x/contact_sheet_053.png,3,488,1724,529,1768,35,260,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0212,E025,入,BOTTOM,LEGEND,CJK_FULL,G0212,glyph_original/G0212_original_1x.png,glyph_target_overlay/G0212_target_overlay_1x.png,glyph_masks/G0212_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,4,glyph_contacts_8x/contact_sheet_053.png,4,528,1724,569,1768,35,109,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0213,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,G0213,glyph_original/G0213_original_1x.png,glyph_target_overlay/G0213_target_overlay_1x.png,glyph_masks/G0213_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,5,glyph_contacts_8x/contact_sheet_054.png,1,568,1724,609,1768,20,21,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0214,E025,监,BOTTOM,LEGEND,CJK_FULL,G0214,glyph_original/G0214_original_1x.png,glyph_target_overlay/G0214_target_overlay_1x.png,glyph_masks/G0214_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,6,glyph_contacts_8x/contact_sheet_054.png,2,608,1724,649,1768,33,233,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0215,E025,督,BOTTOM,LEGEND,CJK_FULL,G0215,glyph_original/G0215_original_1x.png,glyph_target_overlay/G0215_target_overlay_1x.png,glyph_masks/G0215_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,7,glyph_contacts_8x/contact_sheet_054.png,3,648,1724,689,1768,35,285,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0216,E025,任,BOTTOM,LEGEND,CJK_FULL,G0216,glyph_original/G0216_original_1x.png,glyph_target_overlay/G0216_target_overlay_1x.png,glyph_masks/G0216_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,8,glyph_contacts_8x/contact_sheet_054.png,4,688,1724,729,1768,35,217,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0217,E025,务,BOTTOM,LEGEND,CJK_FULL,G0217,glyph_original/G0217_original_1x.png,glyph_target_overlay/G0217_target_overlay_1x.png,glyph_masks/G0217_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,1,glyph_contacts_8x/contact_sheet_055.png,1,728,1724,769,1768,35,216,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0218,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,G0218,glyph_original/G0218_original_1x.png,glyph_target_overlay/G0218_target_overlay_1x.png,glyph_masks/G0218_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,2,glyph_contacts_8x/contact_sheet_055.png,2,768,1724,809,1768,26,29,NotoSerifSC-ExtraLight,77/83/88,9.5641
