GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0146,E016,算,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,2,glyph_contacts_8x/contact_sheet_037.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0147,E016,引,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,3,glyph_contacts_8x/contact_sheet_037.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0148,E016,擎,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,4,glyph_contacts_8x/contact_sheet_037.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0149,E016,池,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,5,glyph_contacts_8x/contact_sheet_038.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0150,E017,两,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,6,glyph_contacts_8x/contact_sheet_038.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0151,E017,类,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,7,glyph_contacts_8x/contact_sheet_038.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0152,E017,任,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,8,glyph_contacts_8x/contact_sheet_038.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0153,E017,务,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,1,glyph_contacts_8x/contact_sheet_039.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0154,E017,均,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,2,glyph_contacts_8x/contact_sheet_039.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0155,E017,按,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,3,glyph_contacts_8x/contact_sheet_039.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0156,E017,问,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,4,glyph_contacts_8x/contact_sheet_039.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0157,E017,题,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,5,glyph_contacts_8x/contact_sheet_040.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0158,E017,调,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,6,glyph_contacts_8x/contact_sheet_040.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0159,E017,用,BOTTOM,POOL_SUBTITLE,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,7,glyph_contacts_8x/contact_sheet_040.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0160,E018,线,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_020.png,8,glyph_contacts_8x/contact_sheet_040.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0161,E018,性,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,1,glyph_contacts_8x/contact_sheet_041.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0162,E018,代,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,2,glyph_contacts_8x/contact_sheet_041.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0163,E018,数,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,3,glyph_contacts_8x/contact_sheet_041.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0164,E019,优,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,4,glyph_contacts_8x/contact_sheet_041.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0165,E019,化,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,5,glyph_contacts_8x/contact_sheet_042.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0166,E020,概,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,6,glyph_contacts_8x/contact_sheet_042.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0167,E020,率,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,7,glyph_contacts_8x/contact_sheet_042.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0168,E021,推,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_021.png,8,glyph_contacts_8x/contact_sheet_042.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0169,E021,断,BOTTOM,ENGINE_CHIP,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,1,glyph_contacts_8x/contact_sheet_043.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0170,E022,隔,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,2,glyph_contacts_8x/contact_sheet_043.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0171,E022,离,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,3,glyph_contacts_8x/contact_sheet_043.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0172,E022,验,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,4,glyph_contacts_8x/contact_sheet_043.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0173,E022,证,BOTTOM,VALIDATION_HEADING,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,5,glyph_contacts_8x/contact_sheet_044.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0174,E022,锁,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,6,glyph_contacts_8x/contact_sheet_044.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0175,E022,定,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,7,glyph_contacts_8x/contact_sheet_044.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0176,E022,评,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_022.png,8,glyph_contacts_8x/contact_sheet_044.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0177,E022,价,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,1,glyph_contacts_8x/contact_sheet_045.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0178,E022,／,BOTTOM,VALIDATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,2,glyph_contacts_8x/contact_sheet_045.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0179,E022,诊,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,3,glyph_contacts_8x/contact_sheet_045.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0180,E022,断,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,4,glyph_contacts_8x/contact_sheet_045.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0181,E022,计,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,5,glyph_contacts_8x/contact_sheet_046.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0182,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,6,glyph_contacts_8x/contact_sheet_046.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0183,E022,资,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,7,glyph_contacts_8x/contact_sheet_046.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0184,E022,源,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_023.png,8,glyph_contacts_8x/contact_sheet_046.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0185,E022,预,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,1,glyph_contacts_8x/contact_sheet_047.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0186,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,2,glyph_contacts_8x/contact_sheet_047.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0187,E023,可,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,3,glyph_contacts_8x/contact_sheet_047.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0188,E023,复,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,4,glyph_contacts_8x/contact_sheet_047.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0189,E023,现,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,5,glyph_contacts_8x/contact_sheet_048.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0190,E023,报,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,6,glyph_contacts_8x/contact_sheet_048.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0191,E023,告,BOTTOM,REPORT_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,7,glyph_contacts_8x/contact_sheet_048.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0192,E023,结,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_024.png,8,glyph_contacts_8x/contact_sheet_048.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0193,E023,论,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,1,glyph_contacts_8x/contact_sheet_049.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0194,E023,层,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,2,glyph_contacts_8x/contact_sheet_049.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0195,E023,级,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,3,glyph_contacts_8x/contact_sheet_049.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0196,E023,适,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,4,glyph_contacts_8x/contact_sheet_049.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0197,E023,用,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,5,glyph_contacts_8x/contact_sheet_050.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0198,E023,边,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,6,glyph_contacts_8x/contact_sheet_050.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0199,E023,界,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,7,glyph_contacts_8x/contact_sheet_050.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0200,E023,无,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_025.png,8,glyph_contacts_8x/contact_sheet_050.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0201,E023,回,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,1,glyph_contacts_8x/contact_sheet_051.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0202,E023,流,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,2,glyph_contacts_8x/contact_sheet_051.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0203,E024,仅,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,3,glyph_contacts_8x/contact_sheet_051.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0204,E024,此,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,4,glyph_contacts_8x/contact_sheet_051.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0205,E024,单,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,5,glyph_contacts_8x/contact_sheet_052.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0206,E024,向,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,6,glyph_contacts_8x/contact_sheet_052.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0207,E024,输,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,7,glyph_contacts_8x/contact_sheet_052.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0208,E024,出,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_026.png,8,glyph_contacts_8x/contact_sheet_052.png,4,true,OPENED_1X_AND_8X_TARGET_REPAIR
G0209,E025,实,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,1,glyph_contacts_8x/contact_sheet_053.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0210,E025,线,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,2,glyph_contacts_8x/contact_sheet_053.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0211,E025,接,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,3,glyph_contacts_8x/contact_sheet_053.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0212,E025,入,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,4,glyph_contacts_8x/contact_sheet_053.png,4,true,OPENED_1X_AND_8X_TARGET_REPAIR
G0213,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,20,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,5,glyph_contacts_8x/contact_sheet_054.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0214,E025,监,BOTTOM,LEGEND,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,6,glyph_contacts_8x/contact_sheet_054.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0215,E025,督,BOTTOM,LEGEND,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_027.png,7,glyph_contacts_8x/contact_sheet_054.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
