PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0527,E011,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,1273.3911,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0528,E011,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,1368.9156,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0529,E011,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,628.6851,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0530,E011,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,1008.1989,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0531,E011,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,813.2035,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0532,E011,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,1088.2376,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0533,E011,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,910.5471,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0534,E011,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,584.8504,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0535,E011,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,566.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0536,E011,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,1216.6848,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0537,E011,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,1316.2769,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0538,E011,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,789.5885,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0539,E011,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,679.4601,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0540,E012,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,481.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0541,E012,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,707.1952,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0542,E012,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,900.9933,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0543,E012,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,619.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0544,E012,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,695.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0545,E012,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,814.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0546,E012,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,814.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0547,E012,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,932.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0548,E012,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,932.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0549,E012,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,751.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0550,E012,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,800.0531,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0551,E012,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,694.1967,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0552,E012,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,1103.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0553,E012,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1272.2567,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0554,E012,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,1166.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0555,E012,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,294.3535,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0556,E012,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,138.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0557,E012,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,138.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0558,E012,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,138.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0559,E012,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,296.1216,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0560,E012,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,315.5725,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0561,E012,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,231.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0562,E012,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,231.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0563,E012,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,312.8610,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0564,E012,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,509.4801,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0565,E012,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,155.7241,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0566,E012,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,81.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0567,E012,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,81.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0568,E012,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,279.9732,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0569,E012,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,20.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0570,E012,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,664.0482,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0571,E012,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,865.3005,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0572,E012,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,581.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0573,E012,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,782.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0574,E012,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,782.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0575,E012,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,900.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0576,E012,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,900.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0577,E012,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,711.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0578,E012,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,746.5360,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0579,E012,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,724.6523,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0580,E012,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,908.8476,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0581,E012,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,809.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0582,E012,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E012_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,839.9744,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0583,E013,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,120.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0584,E013,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,333.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0585,E013,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,94.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0586,E013,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,170.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0587,E013,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,289.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0588,E013,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,324.2376,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0589,E013,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,407.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0590,E013,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,432.3945,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0591,E013,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,488.4312,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0592,E013,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,866.8639,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0593,E013,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,835.8594,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0594,E013,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,578.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0595,E013,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,641.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0596,E013,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,641.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0597,E013,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,138.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0598,E013,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,138.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0599,E013,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,141.6616,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0600,E013,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,424.0814,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0601,E013,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,783.2528,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0602,E013,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,231.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0603,E013,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,231.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0604,E013,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,420.1928,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
