LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E023.G0196,E023,G0196,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,适,CJK_FULL,1926,1447,1967,1490,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0196_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,4,glyph_contacts_8x/contact_sheet_049.png,4,false
GLYPH,E023.G0197,E023,G0197,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,用,CJK_FULL,1971,1447,2012,1490,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0197_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,5,glyph_contacts_8x/contact_sheet_050.png,1,false
GLYPH,E023.G0198,E023,G0198,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,边,CJK_FULL,2017,1447,2058,1490,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0198_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,6,glyph_contacts_8x/contact_sheet_050.png,2,false
GLYPH,E023.G0199,E023,G0199,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,界,CJK_FULL,2063,1447,2104,1490,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0199_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,7,glyph_contacts_8x/contact_sheet_050.png,3,false
GLYPH,E023.G0200,E023,G0200,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,无,CJK_FULL,1946,1495,1987,1539,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0200_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,8,glyph_contacts_8x/contact_sheet_050.png,4,false
GLYPH,E023.G0201,E023,G0201,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,回,CJK_FULL,1994,1495,2035,1539,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0201_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,1,glyph_contacts_8x/contact_sheet_051.png,1,false
GLYPH,E023.G0202,E023,G0202,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,流,CJK_FULL,2042,1495,2083,1539,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0202_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,2,glyph_contacts_8x/contact_sheet_051.png,2,false
GLYPH,E024.G0203,E024,G0203,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,仅,CJK_FULL,1895,1236,1936,1280,34,CJK_FULL>=30,34.5000,0.9855,34.5000,0.9855,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0203_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,3,glyph_contacts_8x/contact_sheet_051.png,3,false
GLYPH,E024.G0204,E024,G0204,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,此,CJK_FULL,1935,1236,1975,1280,34,CJK_FULL>=30,34.5000,0.9855,34.5000,0.9855,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0204_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,4,glyph_contacts_8x/contact_sheet_051.png,4,false
GLYPH,E024.G0205,E024,G0205,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,单,CJK_FULL,1974,1236,2015,1280,35,CJK_FULL>=30,34.5000,1.0145,34.5000,1.0145,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0205_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,5,glyph_contacts_8x/contact_sheet_052.png,1,false
GLYPH,E024.G0206,E024,G0206,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,向,CJK_FULL,2014,1236,2055,1280,35,CJK_FULL>=30,34.5000,1.0145,34.5000,1.0145,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0206_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,6,glyph_contacts_8x/contact_sheet_052.png,2,false
GLYPH,E024.G0207,E024,G0207,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,输,CJK_FULL,2054,1236,2095,1280,35,CJK_FULL>=30,34.5000,1.0145,34.5000,1.0145,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0207_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,7,glyph_contacts_8x/contact_sheet_052.png,3,false
GLYPH,E024.G0208,E024,G0208,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,出,CJK_FULL,2094,1236,2135,1280,34,CJK_FULL>=30,34.5000,0.9855,34.5000,0.9855,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0208_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,8,glyph_contacts_8x/contact_sheet_052.png,4,false
GLYPH,E025.G0209,E025,G0209,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,实,CJK_FULL,408,1724,449,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0209_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,1,glyph_contacts_8x/contact_sheet_053.png,1,false
GLYPH,E025.G0210,E025,G0210,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,448,1724,489,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0210_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,2,glyph_contacts_8x/contact_sheet_053.png,2,false
GLYPH,E025.G0211,E025,G0211,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,接,CJK_FULL,488,1724,529,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0211_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,3,glyph_contacts_8x/contact_sheet_053.png,3,false
GLYPH,E025.G0212,E025,G0212,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,入,CJK_FULL,528,1724,569,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0212_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,4,glyph_contacts_8x/contact_sheet_053.png,4,false
GLYPH,E025.G0213,E025,G0213,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,：,LOW_PROFILE_PUNCTUATION_UFF1A,568,1724,609,1768,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,35.0000,0.5714,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0213_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,5,glyph_contacts_8x/contact_sheet_054.png,1,true
GLYPH,E025.G0214,E025,G0214,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,608,1724,649,1768,33,CJK_FULL>=30,35.0000,0.9429,35.0000,0.9429,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0214_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,6,glyph_contacts_8x/contact_sheet_054.png,2,false
GLYPH,E025.G0215,E025,G0215,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,648,1724,689,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0215_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,7,glyph_contacts_8x/contact_sheet_054.png,3,false
GLYPH,E025.G0216,E025,G0216,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,688,1724,729,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0216_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,8,glyph_contacts_8x/contact_sheet_054.png,4,false
GLYPH,E025.G0217,E025,G0217,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,728,1724,769,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0217_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,1,glyph_contacts_8x/contact_sheet_055.png,1,false
GLYPH,E025.G0218,E025,G0218,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,；,LOW_PROFILE_PUNCTUATION_UFF1B,768,1724,809,1768,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,35.0000,0.7429,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0218_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,2,glyph_contacts_8x/contact_sheet_055.png,2,true
GLYPH,E025.G0219,E025,G0219,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,虚,CJK_FULL,808,1724,849,1768,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0219_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,3,glyph_contacts_8x/contact_sheet_055.png,3,false
GLYPH,E025.G0220,E025,G0220,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,848,1724,889,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0220_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,4,glyph_contacts_8x/contact_sheet_055.png,4,false
GLYPH,E025.G0221,E025,G0221,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,接,CJK_FULL,888,1724,929,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0221_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,5,glyph_contacts_8x/contact_sheet_056.png,1,false
GLYPH,E025.G0222,E025,G0222,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,入,CJK_FULL,928,1724,969,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0222_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,6,glyph_contacts_8x/contact_sheet_056.png,2,false
GLYPH,E025.G0223,E025,G0223,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,：,LOW_PROFILE_PUNCTUATION_UFF1A,968,1724,1009,1768,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,35.0000,0.5714,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0223_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,7,glyph_contacts_8x/contact_sheet_056.png,3,true
GLYPH,E025.G0224,E025,G0224,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,无,CJK_FULL,1008,1724,1049,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0224_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,8,glyph_contacts_8x/contact_sheet_056.png,4,false
GLYPH,E025.G0225,E025,G0225,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,1048,1724,1089,1768,33,CJK_FULL>=30,35.0000,0.9429,35.0000,0.9429,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0225_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,1,glyph_contacts_8x/contact_sheet_057.png,1,false
GLYPH,E025.G0226,E025,G0226,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,1088,1724,1129,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0226_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,2,glyph_contacts_8x/contact_sheet_057.png,2,false
GLYPH,E025.G0227,E025,G0227,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,1128,1724,1169,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0227_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,3,glyph_contacts_8x/contact_sheet_057.png,3,false
GLYPH,E025.G0228,E025,G0228,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,1168,1724,1209,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0228_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,4,glyph_contacts_8x/contact_sheet_057.png,4,false
GLYPH,E025.G0229,E025,G0229,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,；,LOW_PROFILE_PUNCTUATION_UFF1B,1208,1724,1249,1768,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,35.0000,0.7429,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0229_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,5,glyph_contacts_8x/contact_sheet_058.png,1,true
GLYPH,E025.G0230,E025,G0230,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,池,CJK_FULL,1248,1724,1289,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0230_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,6,glyph_contacts_8x/contact_sheet_058.png,2,false
GLYPH,E025.G0231,E025,G0231,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,内,CJK_FULL,1288,1724,1329,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0231_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,7,glyph_contacts_8x/contact_sheet_058.png,3,false
GLYPH,E025.G0232,E025,G0232,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,四,CJK_FULL,1328,1724,1369,1768,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0232_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,8,glyph_contacts_8x/contact_sheet_058.png,4,false
GLYPH,E025.G0233,E025,G0233,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,类,CJK_FULL,1368,1724,1409,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0233_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,1,glyph_contacts_8x/contact_sheet_059.png,1,false
GLYPH,E025.G0234,E025,G0234,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,引,CJK_FULL,1408,1724,1449,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0234_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,2,glyph_contacts_8x/contact_sheet_059.png,2,false
GLYPH,E025.G0235,E025,G0235,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,擎,CJK_FULL,1448,1724,1489,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0235_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,3,glyph_contacts_8x/contact_sheet_059.png,3,false
GLYPH,E025.G0236,E025,G0236,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,均,CJK_FULL,1488,1724,1529,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0236_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,4,glyph_contacts_8x/contact_sheet_059.png,4,false
GLYPH,E025.G0237,E025,G0237,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,可,CJK_FULL,1528,1724,1569,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0237_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,5,glyph_contacts_8x/contact_sheet_060.png,1,false
GLYPH,E025.G0238,E025,G0238,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,复,CJK_FULL,1568,1724,1609,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0238_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,6,glyph_contacts_8x/contact_sheet_060.png,2,false
