PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
4096,PAIR_04096,TXT_POSTERIOR_005,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,499.469,485.412,BBOX,485.412,4.0,False,CLEAR,PASS,473,1443,810,1813,no raw overlap and applicable clearance passes,False
4097,PAIR_04097,TXT_POSTERIOR_005,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,530.932,519.308,BBOX,519.308,4.0,False,CLEAR,PASS,473,1443,807,1857,no raw overlap and applicable clearance passes,False
4098,PAIR_04098,TXT_POSTERIOR_005,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,570.592,554.625,BBOX,554.625,4.0,False,CLEAR,PASS,473,1443,804,1909,no raw overlap and applicable clearance passes,False
4099,PAIR_04099,TXT_POSTERIOR_005,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,601.425,590.268,BBOX,590.268,4.0,False,CLEAR,PASS,473,1443,803,1947,no raw overlap and applicable clearance passes,False
4100,PAIR_04100,TXT_POSTERIOR_005,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,639.251,627.694,BBOX,627.694,4.0,False,CLEAR,PASS,473,1443,809,1988,no raw overlap and applicable clearance passes,False
4101,PAIR_04101,TXT_POSTERIOR_005,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,701.314,694.208,RAW,701.314,3.0,False,CLEAR,PASS,442,1407,421,705,no raw overlap and applicable clearance passes,False
4102,PAIR_04102,TXT_POSTERIOR_005,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,686.164,683.124,RAW,686.164,3.0,False,CLEAR,PASS,442,1407,427,720,no raw overlap and applicable clearance passes,False
4103,PAIR_04103,TXT_POSTERIOR_005,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,705.502,698.37,RAW,705.502,3.0,False,CLEAR,PASS,474,1406,562,705,no raw overlap and applicable clearance passes,False
4104,PAIR_04104,TXT_POSTERIOR_005,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,689.883,686.997,RAW,689.883,3.0,False,CLEAR,PASS,474,1406,556,720,no raw overlap and applicable clearance passes,False
4105,PAIR_04105,TXT_POSTERIOR_005,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,257.559,250.128,RAW,257.559,3.0,False,CLEAR,PASS,474,1406,491,1148,no raw overlap and applicable clearance passes,False
4106,PAIR_04106,TXT_POSTERIOR_005,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,240.599,239.019,RAW,240.599,3.0,False,CLEAR,PASS,474,1406,491,1165,no raw overlap and applicable clearance passes,False
4107,PAIR_04107,TXT_POSTERIOR_005,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,189.759,188.17,RAW,189.759,3.0,False,CLEAR,PASS,473,1443,490,1633,no raw overlap and applicable clearance passes,False
4108,PAIR_04108,TXT_POSTERIOR_005,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,193.165,197.023,RAW,193.165,3.0,False,CLEAR,PASS,473,1443,481,1637,no raw overlap and applicable clearance passes,False
4109,PAIR_04109,TXT_POSTERIOR_005,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,470.081,445.576,RAW,470.081,3.0,False,CLEAR,PASS,474,1406,580,947,no raw overlap and applicable clearance passes,False
4110,PAIR_04110,TXT_POSTERIOR_005,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,124.483,116.276,RAW,124.483,3.0,False,CLEAR,PASS,474,1406,599,1395,no raw overlap and applicable clearance passes,False
4111,PAIR_04111,TXT_POSTERIOR_005,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,506.773,498.41,RAW,506.773,3.0,False,CLEAR,PASS,473,1443,670,1911,no raw overlap and applicable clearance passes,False
4112,PAIR_04112,TXT_POSTERIOR_005,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,505.333,503.294,RAW,505.333,3.0,False,CLEAR,PASS,473,1443,691,1900,no raw overlap and applicable clearance passes,False
4113,PAIR_04113,TXT_POSTERIOR_005,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,544.616,531.832,BBOX,531.832,4.0,False,CLEAR,PASS,473,1443,682,1947,no raw overlap and applicable clearance passes,False
4114,PAIR_04114,TXT_POSTERIOR_005,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,583.857,571.056,BBOX,571.056,4.0,False,CLEAR,PASS,473,1443,680,1990,no raw overlap and applicable clearance passes,False
4117,PAIR_04117,TXT_POSTERIOR_006,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,175.0,175.0,RAW,175.0,3.0,False,CLEAR,PASS,445,1489,445,1665,no raw overlap and applicable clearance passes,False
4118,PAIR_04118,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,382.262,372.066,BBOX,372.066,4.0,False,CLEAR,PASS,445,1489,514,1866,no raw overlap and applicable clearance passes,False
4119,PAIR_04119,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,412.052,400.979,BBOX,400.979,4.0,False,CLEAR,PASS,445,1489,521,1895,no raw overlap and applicable clearance passes,False
4120,PAIR_04120,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,435.331,424.058,BBOX,424.058,4.0,False,CLEAR,PASS,445,1489,513,1920,no raw overlap and applicable clearance passes,False
4121,PAIR_04121,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,478.767,470.052,BBOX,470.052,4.0,False,CLEAR,PASS,445,1489,505,1965,no raw overlap and applicable clearance passes,False
4122,PAIR_04122,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,507.709,497.788,BBOX,497.788,4.0,False,CLEAR,PASS,445,1489,521,1992,no raw overlap and applicable clearance passes,False
4123,PAIR_04123,TXT_POSTERIOR_006,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,303.869,300.135,BBOX,300.135,4.0,False,CLEAR,PASS,445,1489,422,1793,no raw overlap and applicable clearance passes,False
4124,PAIR_04124,TXT_POSTERIOR_006,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,353.359,348.116,BBOX,348.116,4.0,False,CLEAR,PASS,445,1489,414,1842,no raw overlap and applicable clearance passes,False
4125,PAIR_04125,TXT_POSTERIOR_006,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,401.777,396.102,BBOX,396.102,4.0,False,CLEAR,PASS,445,1489,420,1891,no raw overlap and applicable clearance passes,False
4126,PAIR_04126,TXT_POSTERIOR_006,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,450.208,444.091,BBOX,444.091,4.0,False,CLEAR,PASS,445,1489,412,1939,no raw overlap and applicable clearance passes,False
4127,PAIR_04127,TXT_POSTERIOR_006,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,497.029,492.082,BBOX,492.082,4.0,False,CLEAR,PASS,445,1489,413,1986,no raw overlap and applicable clearance passes,False
4128,PAIR_04128,TXT_POSTERIOR_006,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,545.937,541.075,BBOX,541.075,4.0,False,CLEAR,PASS,445,1489,413,2035,no raw overlap and applicable clearance passes,False
4129,PAIR_04129,TXT_POSTERIOR_006,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,244.073,241.0,BBOX,241.0,4.0,False,CLEAR,PASS,445,1489,451,1734,no raw overlap and applicable clearance passes,False
4130,PAIR_04130,TXT_POSTERIOR_006,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,290.007,285.0,BBOX,285.0,4.0,False,CLEAR,PASS,445,1489,447,1780,no raw overlap and applicable clearance passes,False
4131,PAIR_04131,TXT_POSTERIOR_006,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,334.037,330.0,BBOX,330.0,4.0,False,CLEAR,PASS,445,1489,440,1824,no raw overlap and applicable clearance passes,False
4132,PAIR_04132,TXT_POSTERIOR_006,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,380.001,375.0,BBOX,375.0,4.0,False,CLEAR,PASS,445,1489,446,1870,no raw overlap and applicable clearance passes,False
4133,PAIR_04133,TXT_POSTERIOR_006,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,424.029,420.0,BBOX,420.0,4.0,False,CLEAR,PASS,445,1489,440,1914,no raw overlap and applicable clearance passes,False
4134,PAIR_04134,TXT_POSTERIOR_006,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,469.0,465.0,BBOX,465.0,4.0,False,CLEAR,PASS,445,1489,445,1959,no raw overlap and applicable clearance passes,False
4135,PAIR_04135,TXT_POSTERIOR_006,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,514.009,510.0,BBOX,510.0,4.0,False,CLEAR,PASS,445,1489,448,2004,no raw overlap and applicable clearance passes,False
4136,PAIR_04136,TXT_POSTERIOR_006,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,559.229,555.0,BBOX,555.0,4.0,False,CLEAR,PASS,445,1489,461,2049,no raw overlap and applicable clearance passes,False
4137,PAIR_04137,TXT_POSTERIOR_006,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,604.1,600.0,BBOX,600.0,4.0,False,CLEAR,PASS,445,1489,456,2094,no raw overlap and applicable clearance passes,False
4138,PAIR_04138,TXT_POSTERIOR_006,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,384.593,375.325,RAW,384.593,3.0,False,CLEAR,PASS,474,1483,545,1862,no raw overlap and applicable clearance passes,False
4139,PAIR_04139,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,393.417,376.563,BBOX,376.563,4.0,False,CLEAR,PASS,474,1483,576,1864,no raw overlap and applicable clearance passes,False
4140,PAIR_04140,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,422.019,408.271,BBOX,408.271,4.0,False,CLEAR,PASS,474,1483,582,1892,no raw overlap and applicable clearance passes,False
4141,PAIR_04141,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,452.393,435.66,BBOX,435.66,4.0,False,CLEAR,PASS,474,1483,575,1925,no raw overlap and applicable clearance passes,False
4142,PAIR_04142,TXT_POSTERIOR_006,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,496.016,480.13,BBOX,480.13,4.0,False,CLEAR,PASS,445,1489,558,1973,no raw overlap and applicable clearance passes,False
4143,PAIR_04143,TXT_POSTERIOR_006,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,381.792,369.416,RAW,381.792,3.0,False,CLEAR,PASS,474,1457,673,1130,no raw overlap and applicable clearance passes,False
4144,PAIR_04144,TXT_POSTERIOR_006,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,611.037,591.244,BBOX,591.244,4.0,False,CLEAR,PASS,474,1457,732,902,no raw overlap and applicable clearance passes,False
4145,PAIR_04145,TXT_POSTERIOR_006,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,564.289,549.634,BBOX,549.634,4.0,False,CLEAR,PASS,474,1457,730,953,no raw overlap and applicable clearance passes,False
4146,PAIR_04146,TXT_POSTERIOR_006,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,523.504,507.903,BBOX,507.903,4.0,False,CLEAR,PASS,474,1457,726,997,no raw overlap and applicable clearance passes,False
4147,PAIR_04147,TXT_POSTERIOR_006,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,488.8,467.172,BBOX,467.172,4.0,False,CLEAR,PASS,474,1457,726,1037,no raw overlap and applicable clearance passes,False
4148,PAIR_04148,TXT_POSTERIOR_006,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,441.468,427.73,BBOX,427.73,4.0,False,CLEAR,PASS,474,1457,727,1094,no raw overlap and applicable clearance passes,False
4149,PAIR_04149,TXT_POSTERIOR_006,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,194.0,188.0,RAW,194.0,3.0,False,CLEAR,PASS,474,1457,669,1457,no raw overlap and applicable clearance passes,False
4150,PAIR_04150,TXT_POSTERIOR_006,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,273.046,257.474,BBOX,257.474,4.0,False,CLEAR,PASS,474,1457,704,1308,no raw overlap and applicable clearance passes,False
4151,PAIR_04151,TXT_POSTERIOR_006,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,248.69,235.847,BBOX,235.847,4.0,False,CLEAR,PASS,474,1457,701,1353,no raw overlap and applicable clearance passes,False
4152,PAIR_04152,TXT_POSTERIOR_006,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,235.231,222.2,BBOX,222.2,4.0,False,CLEAR,PASS,474,1457,703,1399,no raw overlap and applicable clearance passes,False
4153,PAIR_04153,TXT_POSTERIOR_006,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,226.879,218.0,BBOX,218.0,4.0,False,CLEAR,PASS,474,1457,701,1437,no raw overlap and applicable clearance passes,False
4154,PAIR_04154,TXT_POSTERIOR_006,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,226.0,218.0,BBOX,218.0,4.0,False,CLEAR,PASS,474,1481,701,1481,no raw overlap and applicable clearance passes,False
4155,PAIR_04155,TXT_POSTERIOR_006,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,308.924,294.146,BBOX,294.146,4.0,False,CLEAR,PASS,474,1457,752,1320,no raw overlap and applicable clearance passes,False
4156,PAIR_04156,TXT_POSTERIOR_006,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,289.998,277.462,BBOX,277.462,4.0,False,CLEAR,PASS,474,1457,752,1371,no raw overlap and applicable clearance passes,False
4157,PAIR_04157,TXT_POSTERIOR_006,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,280.007,269.602,BBOX,269.602,4.0,False,CLEAR,PASS,474,1457,752,1416,no raw overlap and applicable clearance passes,False
4158,PAIR_04158,TXT_POSTERIOR_006,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,277.0,269.0,BBOX,269.0,4.0,False,CLEAR,PASS,474,1459,752,1459,no raw overlap and applicable clearance passes,False
4159,PAIR_04159,TXT_POSTERIOR_006,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,364.042,350.956,RAW,364.042,3.0,False,CLEAR,PASS,474,1483,724,1749,no raw overlap and applicable clearance passes,False
4160,PAIR_04160,TXT_POSTERIOR_006,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,402.863,385.405,BBOX,385.405,4.0,False,CLEAR,PASS,474,1483,753,1775,no raw overlap and applicable clearance passes,False
4161,PAIR_04161,TXT_POSTERIOR_006,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,434.966,417.279,BBOX,417.279,4.0,False,CLEAR,PASS,474,1483,753,1818,no raw overlap and applicable clearance passes,False
4162,PAIR_04162,TXT_POSTERIOR_006,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,471.001,451.807,BBOX,451.807,4.0,False,CLEAR,PASS,474,1483,758,1860,no raw overlap and applicable clearance passes,False
4163,PAIR_04163,TXT_POSTERIOR_006,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,503.505,487.863,BBOX,487.863,4.0,False,CLEAR,PASS,474,1483,752,1904,no raw overlap and applicable clearance passes,False
4164,PAIR_04164,TXT_POSTERIOR_006,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,541.31,524.272,BBOX,524.272,4.0,False,CLEAR,PASS,474,1483,758,1945,no raw overlap and applicable clearance passes,False
4165,PAIR_04165,TXT_POSTERIOR_006,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,577.215,562.492,BBOX,562.492,4.0,False,CLEAR,PASS,474,1483,752,1990,no raw overlap and applicable clearance passes,False
4166,PAIR_04166,TXT_POSTERIOR_006,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,440.222,422.583,BBOX,422.583,4.0,False,CLEAR,PASS,474,1483,803,1777,no raw overlap and applicable clearance passes,False
4167,PAIR_04167,TXT_POSTERIOR_006,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,469.952,451.842,BBOX,451.842,4.0,False,CLEAR,PASS,474,1483,810,1813,no raw overlap and applicable clearance passes,False
4168,PAIR_04168,TXT_POSTERIOR_006,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,499.764,483.91,BBOX,483.91,4.0,False,CLEAR,PASS,474,1483,807,1857,no raw overlap and applicable clearance passes,False
4169,PAIR_04169,TXT_POSTERIOR_006,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,537.865,517.734,BBOX,517.734,4.0,False,CLEAR,PASS,474,1483,804,1909,no raw overlap and applicable clearance passes,False
4170,PAIR_04170,TXT_POSTERIOR_006,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,567.803,552.178,BBOX,552.178,4.0,False,CLEAR,PASS,474,1483,803,1947,no raw overlap and applicable clearance passes,False
4171,PAIR_04171,TXT_POSTERIOR_006,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,605.012,588.588,BBOX,588.588,4.0,False,CLEAR,PASS,474,1483,809,1988,no raw overlap and applicable clearance passes,False
4172,PAIR_04172,TXT_POSTERIOR_006,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,745.525,740.195,RAW,745.525,3.0,False,CLEAR,PASS,449,1451,421,705,no raw overlap and applicable clearance passes,False
4173,PAIR_04173,TXT_POSTERIOR_006,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,730.331,729.116,RAW,730.331,3.0,False,CLEAR,PASS,449,1451,427,720,no raw overlap and applicable clearance passes,False
4174,PAIR_04174,TXT_POSTERIOR_006,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,753.361,744.099,RAW,753.361,3.0,False,CLEAR,PASS,450,1451,562,705,no raw overlap and applicable clearance passes,False
4175,PAIR_04175,TXT_POSTERIOR_006,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,737.645,732.746,RAW,737.645,3.0,False,CLEAR,PASS,450,1451,556,720,no raw overlap and applicable clearance passes,False
4176,PAIR_04176,TXT_POSTERIOR_006,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,304.761,296.108,RAW,304.761,3.0,False,CLEAR,PASS,450,1451,491,1148,no raw overlap and applicable clearance passes,False
4177,PAIR_04177,TXT_POSTERIOR_006,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,287.924,285.016,RAW,287.924,3.0,False,CLEAR,PASS,450,1451,491,1165,no raw overlap and applicable clearance passes,False
4178,PAIR_04178,TXT_POSTERIOR_006,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,149.851,142.225,RAW,149.851,3.0,False,CLEAR,PASS,474,1483,490,1633,no raw overlap and applicable clearance passes,False
4179,PAIR_04179,TXT_POSTERIOR_006,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,151.315,151.03,RAW,151.315,3.0,False,CLEAR,PASS,445,1489,481,1637,no raw overlap and applicable clearance passes,False
4180,PAIR_04180,TXT_POSTERIOR_006,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,519.266,490.773,RAW,519.266,3.0,False,CLEAR,PASS,450,1451,571,945,no raw overlap and applicable clearance passes,False
4181,PAIR_04181,TXT_POSTERIOR_006,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,138.531,127.953,RAW,138.531,3.0,False,CLEAR,PASS,474,1457,599,1395,no raw overlap and applicable clearance passes,False
4182,PAIR_04182,TXT_POSTERIOR_006,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,469.744,456.098,RAW,469.744,3.0,False,CLEAR,PASS,474,1483,670,1911,no raw overlap and applicable clearance passes,False
4183,PAIR_04183,TXT_POSTERIOR_006,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,469.083,462.027,RAW,469.083,3.0,False,CLEAR,PASS,474,1483,691,1900,no raw overlap and applicable clearance passes,False
4184,PAIR_04184,TXT_POSTERIOR_006,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,507.488,489.401,BBOX,489.401,4.0,False,CLEAR,PASS,474,1483,682,1947,no raw overlap and applicable clearance passes,False
4185,PAIR_04185,TXT_POSTERIOR_006,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,546.252,528.118,BBOX,528.118,4.0,False,CLEAR,PASS,474,1483,680,1990,no raw overlap and applicable clearance passes,False
4187,PAIR_04187,TXT_POSTERIOR_007,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,130.0,130.0,RAW,130.0,3.0,False,CLEAR,PASS,449,1534,449,1665,no raw overlap and applicable clearance passes,False
4188,PAIR_04188,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,337.303,327.075,BBOX,327.075,4.0,False,CLEAR,PASS,449,1534,514,1866,no raw overlap and applicable clearance passes,False
4189,PAIR_04189,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,367.11,356.103,BBOX,356.103,4.0,False,CLEAR,PASS,449,1534,521,1895,no raw overlap and applicable clearance passes,False
4190,PAIR_04190,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,390.27,379.065,BBOX,379.065,4.0,False,CLEAR,PASS,449,1534,513,1920,no raw overlap and applicable clearance passes,False
4191,PAIR_04191,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,433.623,425.058,BBOX,425.058,4.0,False,CLEAR,PASS,449,1534,505,1965,no raw overlap and applicable clearance passes,False
4192,PAIR_04192,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,462.625,452.866,BBOX,452.866,4.0,False,CLEAR,PASS,449,1534,521,1992,no raw overlap and applicable clearance passes,False
4193,PAIR_04193,TXT_POSTERIOR_007,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,259.404,255.159,BBOX,255.159,4.0,False,CLEAR,PASS,449,1534,422,1793,no raw overlap and applicable clearance passes,False
4194,PAIR_04194,TXT_POSTERIOR_007,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,308.982,303.134,BBOX,303.134,4.0,False,CLEAR,PASS,449,1534,414,1842,no raw overlap and applicable clearance passes,False
4195,PAIR_04195,TXT_POSTERIOR_007,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,357.176,351.115,BBOX,351.115,4.0,False,CLEAR,PASS,449,1534,420,1891,no raw overlap and applicable clearance passes,False
4196,PAIR_04196,TXT_POSTERIOR_007,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,405.687,399.101,BBOX,399.101,4.0,False,CLEAR,PASS,449,1534,412,1939,no raw overlap and applicable clearance passes,False
4197,PAIR_04197,TXT_POSTERIOR_007,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,452.431,447.091,BBOX,447.091,4.0,False,CLEAR,PASS,449,1534,413,1986,no raw overlap and applicable clearance passes,False
