OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_CURRENT_LPAREN_01,TEXT,"311.801,465.954,314.861,472.648","1301,1941,1310,1969",symbols/SYM_NODE_J_CURRENT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_CURRENT_RPAREN_01,TEXT,"318.054,465.954,321.113,472.648","1326,1941,1336,1969",symbols/SYM_NODE_J_CURRENT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_PLUS_1_LPAREN_01,TEXT,"349.765,465.954,352.825,472.648","1459,1941,1469,1969",symbols/SYM_NODE_J_PLUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_PLUS_1_MINUS_01,TEXT,"356.018,465.954,361.374,472.648","1486,1954,1504,1957",symbols/SYM_NODE_J_PLUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,384.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_PLUS_1_RPAREN_01,TEXT,"365.130,465.954,368.189,472.648","1523,1941,1532,1969",symbols/SYM_NODE_J_PLUS_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_PLUS_1_PLUS_01,TEXT,"353.358,474.009,358.714,480.703","1475,1979,1493,1997",symbols/SYM_NODE_J_PLUS_1_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,344.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,467.293,403.525,476.857","1648,1964,1677,1969",symbols/SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_D_LPAREN_01,TEXT,"434.804,466.647,437.864,473.341","1813,1944,1823,1972",symbols/SYM_NODE_D_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,369.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_D_MINUS_01,TEXT,"441.057,466.647,446.413,473.341","1840,1957,1858,1960",symbols/SYM_NODE_D_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,381.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_D_RPAREN_01,TEXT,"450.169,466.647,453.228,473.341","1877,1944,1886,1972",symbols/SYM_NODE_D_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,369.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_2_LPAREN_01,TEXT,"184.242,466.985,187.302,473.679","769,1945,779,1973",symbols/SYM_NODE_2_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,368.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_2_RPAREN_01,TEXT,"190.495,466.985,193.555,473.679","795,1945,804,1973",symbols/SYM_NODE_2_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,368.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,467.293,233.446,476.857","939,1964,969,1969",symbols/SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_MINUS_1_LPAREN_01,TEXT,"267.585,465.954,270.645,472.648","1117,1941,1126,1969",symbols/SYM_NODE_J_MINUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NODE_J_MINUS_1_RPAREN_01,TEXT,"273.838,465.954,276.897,472.648","1142,1941,1152,1969",symbols/SYM_NODE_J_MINUS_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_LBRACKET_01,TEXT,"181.441,508.411,184.893,517.377","760,2118,769,2154",symbols/SYM_FORMULA_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,187.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_RBRACKET_01,TEXT,"189.493,508.411,192.945,517.377","791,2118,800,2154",symbols/SYM_FORMULA_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,187.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_EQUALS_01,TEXT,"196.110,511.238,203.283,521.201","820,2146,844,2157",symbols/SYM_FORMULA_STATE_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,184.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_LPAREN_01,TEXT,"206.043,511.238,209.599,521.201","860,2132,872,2170",symbols/SYM_FORMULA_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,171.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_LPAREN_02,TEXT,"215.276,506.374,219.015,515.340","899,2109,911,2145",symbols/SYM_FORMULA_STATE_LPAREN_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_RPAREN_01,TEXT,"222.799,506.374,226.538,515.340","930,2109,942,2145",symbols/SYM_FORMULA_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_COMMA_01,TEXT,"226.937,511.238,229.378,521.201","948,2157,954,2167",symbols/SYM_FORMULA_STATE_COMMA_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,174.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_ELLIPSIS_01,TEXT,"231.032,511.238,239.868,521.201","967,2157,995,2162",symbols/SYM_FORMULA_STATE_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,179.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_COMMA_02,TEXT,"241.532,511.238,243.973,521.201","1009,2157,1015,2167",symbols/SYM_FORMULA_STATE_COMMA_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,174.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_LPAREN_03,TEXT,"251.305,506.374,255.044,515.340","1049,2109,1061,2145",symbols/SYM_FORMULA_STATE_LPAREN_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_RPAREN_02,TEXT,"258.828,506.374,262.567,515.340","1080,2109,1092,2145",symbols/SYM_FORMULA_STATE_RPAREN_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_COMMA_03,TEXT,"262.965,511.238,265.406,521.201","1098,2157,1104,2167",symbols/SYM_FORMULA_STATE_COMMA_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,174.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_LPAREN_04,TEXT,"272.735,506.374,276.474,515.340","1139,2109,1150,2145",symbols/SYM_FORMULA_STATE_LPAREN_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_MINUS_01,TEXT,"280.258,506.374,287.180,515.340","1171,2127,1194,2130",symbols/SYM_FORMULA_STATE_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,211.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_RPAREN_03,TEXT,"291.744,506.374,295.483,515.340","1217,2109,1229,2145",symbols/SYM_FORMULA_STATE_RPAREN_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_PLUS_01,TEXT,"276.518,516.153,283.440,525.119","1155,2157,1178,2181",symbols/SYM_FORMULA_STATE_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,160.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_COMMA_04,TEXT,"295.882,511.238,298.323,521.201","1235,2157,1241,2167",symbols/SYM_FORMULA_STATE_COMMA_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,174.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_ELLIPSIS_02,TEXT,"299.977,511.238,308.814,521.201","1254,2157,1283,2162",symbols/SYM_FORMULA_STATE_ELLIPSIS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,179.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_COMMA_05,TEXT,"310.477,511.238,312.918,521.201","1296,2157,1302,2167",symbols/SYM_FORMULA_STATE_COMMA_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,174.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_LPAREN_05,TEXT,"320.250,506.374,323.989,515.340","1337,2109,1348,2145",symbols/SYM_FORMULA_STATE_LPAREN_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_MINUS_02,TEXT,"327.773,506.374,334.695,515.340","1369,2127,1392,2130",symbols/SYM_FORMULA_STATE_MINUS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,211.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_RPAREN_04,TEXT,"339.259,506.374,342.998,515.340","1415,2109,1427,2145",symbols/SYM_FORMULA_STATE_RPAREN_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,196.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,171.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,176.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,176.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,"150.554,540.107,160.317,550.564","634,2263,662,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,68.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,"189.607,540.107,199.371,550.564","795,2261,801,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,54.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,"238.424,540.107,248.188,550.564","1000,2263,1028,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,68.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,"267.714,540.107,277.478,550.564","1121,2261,1126,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,54.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,"306.768,540.107,316.531,550.564","1284,2263,1313,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,68.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,TEXT,"345.822,540.107,355.585,550.564","1446,2261,1452,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,54.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_MATH_LBRACKET_01,TEXT,"373.198,539.195,375.829,546.030","1558,2246,1565,2274",symbols/SYM_NOTE_MATH_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,67.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_MATH_RBRACKET_01,TEXT,"380.121,539.195,382.752,546.030","1585,2246,1592,2274",symbols/SYM_NOTE_MATH_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,67.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_MATH_EQUALS_01,TEXT,"385.855,540.478,392.885,550.242","1610,2267,1634,2278",symbols/SYM_NOTE_MATH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,63.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_MATH_LPAREN_01,TEXT,"401.152,539.195,404.002,546.030","1673,2246,1682,2274",symbols/SYM_NOTE_MATH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,67.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_NOTE_MATH_RPAREN_01,TEXT,"406.886,539.195,409.736,546.030","1697,2246,1706,2274",symbols/SYM_NOTE_MATH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,67.00,4,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"109.190,562.301,111.884,572.264","457,2369,464,2375",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,TEXT,"256.194,561.923,266.157,572.593","1074,2352,1105,2377",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,TEXT,"402.857,561.923,412.819,572.593","1682,2368,1716,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,TEXT,"500.849,561.923,510.812,572.593","2091,2371,2125,2382",symbols/SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_MATH_LBRACKET_01,TEXT,"105.599,572.865,109.051,581.831","444,2386,453,2422",symbols/SYM_CAPTION_MATH_LBRACKET_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_MATH_RBRACKET_01,TEXT,"114.682,572.865,118.134,581.831","479,2386,489,2422",symbols/SYM_CAPTION_MATH_RBRACKET_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_MATH_EQUALS_01,TEXT,"121.299,575.691,128.472,585.654","508,2414,533,2425",symbols/SYM_CAPTION_MATH_EQUALS_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_MATH_LPAREN_01,TEXT,"136.909,572.865,140.648,581.831","573,2386,584,2422",symbols/SYM_CAPTION_MATH_LPAREN_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,SYM_CAPTION_MATH_RPAREN_01,TEXT,"144.432,572.865,148.171,581.831","604,2386,615,2422",symbols/SYM_CAPTION_MATH_RPAREN_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"134.775,440.767,449.648,442.991","561,1836,1874,1846",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,495.00,3,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"125.138,459.596,162.556,486.526","521,1914,678,2028",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"167.658,459.596,205.076,486.526","698,1914,855,2028",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"210.178,459.596,247.596,486.526","875,1914,1032,2028",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"252.698,459.596,290.116,486.526","1052,1914,1209,2028",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"295.219,459.596,332.636,486.526","1230,1914,1386,2028",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
