pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-023-039,G023,G039,CROSS_PANEL_READER_ELEMENTS,8,0,1053.169,BBOX_GAP_LOWER_BOUND
PAIR-023-040,G023,G040,CROSS_PANEL_READER_ELEMENTS,8,0,1025.548,BBOX_GAP_LOWER_BOUND
PAIR-023-041,G023,G041,CROSS_PANEL_READER_ELEMENTS,8,0,1029.365,BBOX_GAP_LOWER_BOUND
PAIR-023-042,G023,G042,CROSS_PANEL_READER_ELEMENTS,8,0,1029.489,BBOX_GAP_LOWER_BOUND
PAIR-023-043,G023,G043,CROSS_PANEL_READER_ELEMENTS,8,0,1002.284,BBOX_GAP_LOWER_BOUND
PAIR-023-044,G023,G044,CROSS_PANEL_READER_ELEMENTS,8,0,979.809,BBOX_GAP_LOWER_BOUND
PAIR-023-045,G023,G045,CROSS_PANEL_READER_ELEMENTS,8,0,987.82,BBOX_GAP_LOWER_BOUND
PAIR-023-046,G023,G046,CROSS_PANEL_READER_ELEMENTS,8,0,987.623,BBOX_GAP_LOWER_BOUND
PAIR-023-047,G023,G047,CROSS_PANEL_READER_ELEMENTS,8,0,962.444,BBOX_GAP_LOWER_BOUND
PAIR-023-048,G023,G048,CROSS_PANEL_READER_ELEMENTS,8,0,282.028,BBOX_GAP_LOWER_BOUND
PAIR-023-049,G023,G049,CROSS_PANEL_READER_ELEMENTS,8,0,290.303,BBOX_GAP_LOWER_BOUND
PAIR-023-050,G023,G050,CROSS_PANEL_READER_ELEMENTS,8,0,305.084,BBOX_GAP_LOWER_BOUND
PAIR-023-051,G023,G051,CROSS_PANEL_READER_ELEMENTS,8,0,334.55,BBOX_GAP_LOWER_BOUND
PAIR-023-052,G023,G052,CROSS_PANEL_READER_ELEMENTS,8,0,673.665,BBOX_GAP_LOWER_BOUND
PAIR-023-053,G023,G053,CROSS_PANEL_READER_ELEMENTS,8,0,1152.878,BBOX_GAP_LOWER_BOUND
PAIR-023-054,G023,G054,CROSS_PANEL_READER_ELEMENTS,8,0,1141.501,BBOX_GAP_LOWER_BOUND
PAIR-023-055,G023,G055,CROSS_PANEL_READER_ELEMENTS,8,0,1131.813,BBOX_GAP_LOWER_BOUND
PAIR-023-056,G023,G056,CROSS_PANEL_READER_ELEMENTS,8,0,1113.992,BBOX_GAP_LOWER_BOUND
PAIR-023-057,G023,G057,CROSS_PANEL_READER_ELEMENTS,8,0,516.31,BBOX_GAP_LOWER_BOUND
PAIR-023-058,G023,G058,CROSS_PANEL_READER_ELEMENTS,8,0,474.236,BBOX_GAP_LOWER_BOUND
PAIR-023-059,G023,G059,CROSS_PANEL_READER_ELEMENTS,8,0,435.625,BBOX_GAP_LOWER_BOUND
PAIR-023-060,G023,G060,CROSS_PANEL_READER_ELEMENTS,8,0,397.05,BBOX_GAP_LOWER_BOUND
PAIR-023-061,G023,G061,CROSS_PANEL_READER_ELEMENTS,8,0,358.893,BBOX_GAP_LOWER_BOUND
PAIR-023-062,G023,G062,CROSS_PANEL_READER_ELEMENTS,8,0,321.72,BBOX_GAP_LOWER_BOUND
PAIR-023-063,G023,G063,CROSS_PANEL_READER_ELEMENTS,8,0,287.835,BBOX_GAP_LOWER_BOUND
PAIR-023-064,G023,G064,CROSS_PANEL_READER_ELEMENTS,8,0,258.01,BBOX_GAP_LOWER_BOUND
PAIR-023-065,G023,G065,CROSS_PANEL_READER_ELEMENTS,8,0,239.416,BBOX_GAP_LOWER_BOUND
PAIR-023-066,G023,G066,CROSS_PANEL_READER_ELEMENTS,8,0,247.455,BBOX_GAP_LOWER_BOUND
PAIR-023-067,G023,G067,CROSS_PANEL_READER_ELEMENTS,8,0,246.418,BBOX_GAP_LOWER_BOUND
PAIR-023-068,G023,G068,CROSS_PANEL_READER_ELEMENTS,8,0,237.807,BBOX_GAP_LOWER_BOUND
PAIR-023-069,G023,P1_AXES,TEXT_GRAPHIC,3,0,162.265,RAW_MASK_EXACT_KDTREE
PAIR-023-070,G023,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,95.079,RAW_MASK_EXACT_KDTREE
PAIR-023-071,G023,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,583.0,BBOX_GAP_LOWER_BOUND
PAIR-023-072,G023,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,509.354,BBOX_GAP_LOWER_BOUND
PAIR-023-073,G023,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,510.492,BBOX_GAP_LOWER_BOUND
PAIR-023-074,G023,P1_EQ_RETAIN_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,126.0,BBOX_GAP_LOWER_BOUND
PAIR-023-075,G023,P1_EQ_RETAIN_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,126.0,BBOX_GAP_LOWER_BOUND
PAIR-023-076,G023,P2_AXES,TEXT_GRAPHIC,3,0,295.0,BBOX_GAP_LOWER_BOUND
PAIR-023-077,G023,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,364.0,BBOX_GAP_LOWER_BOUND
PAIR-023-078,G023,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,652.486,BBOX_GAP_LOWER_BOUND
PAIR-023-079,G023,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,397.0,BBOX_GAP_LOWER_BOUND
PAIR-023-080,G023,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,1145.7,BBOX_GAP_LOWER_BOUND
PAIR-023-081,G023,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,229.297,BBOX_GAP_LOWER_BOUND
PAIR-023-082,G023,P1_HATCH,TEXT_GRAPHIC,3,0,585.0,BBOX_GAP_LOWER_BOUND
PAIR-023-083,G023,P2_HATCH,TEXT_GRAPHIC,3,0,655.172,BBOX_GAP_LOWER_BOUND
PAIR-024-025,G024,G025,SAME_SEMANTIC_PARENT_DESIGN,0,0,2.0,BBOX_GAP_LOWER_BOUND
PAIR-024-026,G024,G026,TEXT_TEXT_INDEPENDENT,4,0,695.588,BBOX_GAP_LOWER_BOUND
PAIR-024-027,G024,G027,TEXT_TEXT_INDEPENDENT,4,0,739.784,BBOX_GAP_LOWER_BOUND
PAIR-024-028,G024,G028,TEXT_TEXT_INDEPENDENT,4,0,793.29,BBOX_GAP_LOWER_BOUND
PAIR-024-029,G024,G029,TEXT_TEXT_INDEPENDENT,4,0,820.907,BBOX_GAP_LOWER_BOUND
PAIR-024-030,G024,G030,CROSS_PANEL_READER_ELEMENTS,8,0,529.068,BBOX_GAP_LOWER_BOUND
PAIR-024-031,G024,G031,CROSS_PANEL_READER_ELEMENTS,8,0,648.84,BBOX_GAP_LOWER_BOUND
PAIR-024-032,G024,G032,CROSS_PANEL_READER_ELEMENTS,8,0,859.456,BBOX_GAP_LOWER_BOUND
PAIR-024-033,G024,G033,CROSS_PANEL_READER_ELEMENTS,8,0,874.261,BBOX_GAP_LOWER_BOUND
PAIR-024-034,G024,G034,CROSS_PANEL_READER_ELEMENTS,8,0,1109.543,BBOX_GAP_LOWER_BOUND
PAIR-024-035,G024,G035,CROSS_PANEL_READER_ELEMENTS,8,0,1125.697,BBOX_GAP_LOWER_BOUND
PAIR-024-036,G024,G036,CROSS_PANEL_READER_ELEMENTS,8,0,1373.526,BBOX_GAP_LOWER_BOUND
PAIR-024-037,G024,G037,CROSS_PANEL_READER_ELEMENTS,8,0,1391.276,BBOX_GAP_LOWER_BOUND
PAIR-024-038,G024,G038,CROSS_PANEL_READER_ELEMENTS,8,0,440.275,BBOX_GAP_LOWER_BOUND
PAIR-024-039,G024,G039,CROSS_PANEL_READER_ELEMENTS,8,0,464.961,BBOX_GAP_LOWER_BOUND
PAIR-024-040,G024,G040,CROSS_PANEL_READER_ELEMENTS,8,0,447.121,BBOX_GAP_LOWER_BOUND
PAIR-024-041,G024,G041,CROSS_PANEL_READER_ELEMENTS,8,0,390.749,BBOX_GAP_LOWER_BOUND
PAIR-024-042,G024,G042,CROSS_PANEL_READER_ELEMENTS,8,0,415.8,BBOX_GAP_LOWER_BOUND
PAIR-024-043,G024,G043,CROSS_PANEL_READER_ELEMENTS,8,0,398.447,BBOX_GAP_LOWER_BOUND
PAIR-024-044,G024,G044,CROSS_PANEL_READER_ELEMENTS,8,0,349.503,BBOX_GAP_LOWER_BOUND
PAIR-024-045,G024,G045,CROSS_PANEL_READER_ELEMENTS,8,0,290.663,BBOX_GAP_LOWER_BOUND
PAIR-024-046,G024,G046,CROSS_PANEL_READER_ELEMENTS,8,0,317.355,BBOX_GAP_LOWER_BOUND
PAIR-024-047,G024,G047,CROSS_PANEL_READER_ELEMENTS,8,0,302.424,BBOX_GAP_LOWER_BOUND
PAIR-024-048,G024,G048,CROSS_PANEL_READER_ELEMENTS,8,0,1141.81,BBOX_GAP_LOWER_BOUND
PAIR-024-049,G024,G049,CROSS_PANEL_READER_ELEMENTS,8,0,1173.243,BBOX_GAP_LOWER_BOUND
PAIR-024-050,G024,G050,CROSS_PANEL_READER_ELEMENTS,8,0,1212.575,BBOX_GAP_LOWER_BOUND
PAIR-024-051,G024,G051,CROSS_PANEL_READER_ELEMENTS,8,0,1262.845,BBOX_GAP_LOWER_BOUND
PAIR-024-052,G024,G052,CROSS_PANEL_READER_ELEMENTS,8,0,925.222,BBOX_GAP_LOWER_BOUND
PAIR-024-053,G024,G053,CROSS_PANEL_READER_ELEMENTS,8,0,339.119,BBOX_GAP_LOWER_BOUND
PAIR-024-054,G024,G054,CROSS_PANEL_READER_ELEMENTS,8,0,357.0,BBOX_GAP_LOWER_BOUND
PAIR-024-055,G024,G055,CROSS_PANEL_READER_ELEMENTS,8,0,361.0,BBOX_GAP_LOWER_BOUND
PAIR-024-056,G024,G056,CROSS_PANEL_READER_ELEMENTS,8,0,358.006,BBOX_GAP_LOWER_BOUND
PAIR-024-057,G024,G057,CROSS_PANEL_READER_ELEMENTS,8,0,544.57,BBOX_GAP_LOWER_BOUND
PAIR-024-058,G024,G058,CROSS_PANEL_READER_ELEMENTS,8,0,591.064,BBOX_GAP_LOWER_BOUND
PAIR-024-059,G024,G059,CROSS_PANEL_READER_ELEMENTS,8,0,630.956,BBOX_GAP_LOWER_BOUND
PAIR-024-060,G024,G060,CROSS_PANEL_READER_ELEMENTS,8,0,674.893,BBOX_GAP_LOWER_BOUND
PAIR-024-061,G024,G061,CROSS_PANEL_READER_ELEMENTS,8,0,719.942,BBOX_GAP_LOWER_BOUND
PAIR-024-062,G024,G062,CROSS_PANEL_READER_ELEMENTS,8,0,763.139,BBOX_GAP_LOWER_BOUND
PAIR-024-063,G024,G063,CROSS_PANEL_READER_ELEMENTS,8,0,808.392,BBOX_GAP_LOWER_BOUND
PAIR-024-064,G024,G064,CROSS_PANEL_READER_ELEMENTS,8,0,850.766,BBOX_GAP_LOWER_BOUND
PAIR-024-065,G024,G065,CROSS_PANEL_READER_ELEMENTS,8,0,906.005,BBOX_GAP_LOWER_BOUND
PAIR-024-066,G024,G066,CROSS_PANEL_READER_ELEMENTS,8,0,941.746,BBOX_GAP_LOWER_BOUND
PAIR-024-067,G024,G067,CROSS_PANEL_READER_ELEMENTS,8,0,964.106,BBOX_GAP_LOWER_BOUND
PAIR-024-068,G024,G068,CROSS_PANEL_READER_ELEMENTS,8,0,975.402,BBOX_GAP_LOWER_BOUND
PAIR-024-069,G024,P1_AXES,TEXT_GRAPHIC,3,0,160.0,BBOX_GAP_LOWER_BOUND
PAIR-024-070,G024,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,190.0,BBOX_GAP_LOWER_BOUND
PAIR-024-071,G024,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,458.0,BBOX_GAP_LOWER_BOUND
PAIR-024-072,G024,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,513.035,BBOX_GAP_LOWER_BOUND
PAIR-024-073,G024,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,513.0,BBOX_GAP_LOWER_BOUND
PAIR-024-074,G024,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,897.285,BBOX_GAP_LOWER_BOUND
PAIR-024-075,G024,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,896.469,BBOX_GAP_LOWER_BOUND
PAIR-024-076,G024,P2_AXES,TEXT_GRAPHIC,3,0,285.125,BBOX_GAP_LOWER_BOUND
PAIR-024-077,G024,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,568.705,BBOX_GAP_LOWER_BOUND
PAIR-024-078,G024,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,514.315,BBOX_GAP_LOWER_BOUND
PAIR-024-079,G024,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,570.022,BBOX_GAP_LOWER_BOUND
PAIR-024-080,G024,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,329.038,BBOX_GAP_LOWER_BOUND
PAIR-024-081,G024,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,904.436,BBOX_GAP_LOWER_BOUND
PAIR-024-082,G024,P1_HATCH,TEXT_GRAPHIC,3,0,199.0,BBOX_GAP_LOWER_BOUND
PAIR-024-083,G024,P2_HATCH,TEXT_GRAPHIC,3,0,308.702,BBOX_GAP_LOWER_BOUND
PAIR-025-026,G025,G026,TEXT_TEXT_INDEPENDENT,4,0,688.323,BBOX_GAP_LOWER_BOUND
PAIR-025-027,G025,G027,TEXT_TEXT_INDEPENDENT,4,0,732.247,BBOX_GAP_LOWER_BOUND
PAIR-025-028,G025,G028,TEXT_TEXT_INDEPENDENT,4,0,785.514,BBOX_GAP_LOWER_BOUND
PAIR-025-029,G025,G029,TEXT_TEXT_INDEPENDENT,4,0,812.719,BBOX_GAP_LOWER_BOUND
PAIR-025-030,G025,G030,CROSS_PANEL_READER_ELEMENTS,8,0,515.45,BBOX_GAP_LOWER_BOUND
PAIR-025-031,G025,G031,CROSS_PANEL_READER_ELEMENTS,8,0,633.439,BBOX_GAP_LOWER_BOUND
PAIR-025-032,G025,G032,CROSS_PANEL_READER_ELEMENTS,8,0,843.892,BBOX_GAP_LOWER_BOUND
PAIR-025-033,G025,G033,CROSS_PANEL_READER_ELEMENTS,8,0,858.714,BBOX_GAP_LOWER_BOUND
PAIR-025-034,G025,G034,CROSS_PANEL_READER_ELEMENTS,8,0,1094.355,BBOX_GAP_LOWER_BOUND
PAIR-025-035,G025,G035,CROSS_PANEL_READER_ELEMENTS,8,0,1110.535,BBOX_GAP_LOWER_BOUND
PAIR-025-036,G025,G036,CROSS_PANEL_READER_ELEMENTS,8,0,1358.745,BBOX_GAP_LOWER_BOUND
PAIR-025-037,G025,G037,CROSS_PANEL_READER_ELEMENTS,8,0,1376.521,BBOX_GAP_LOWER_BOUND
PAIR-025-038,G025,G038,CROSS_PANEL_READER_ELEMENTS,8,0,427.937,BBOX_GAP_LOWER_BOUND
PAIR-025-039,G025,G039,CROSS_PANEL_READER_ELEMENTS,8,0,452.355,BBOX_GAP_LOWER_BOUND
PAIR-025-040,G025,G040,CROSS_PANEL_READER_ELEMENTS,8,0,434.232,BBOX_GAP_LOWER_BOUND
PAIR-025-041,G025,G041,CROSS_PANEL_READER_ELEMENTS,8,0,378.144,BBOX_GAP_LOWER_BOUND
PAIR-025-042,G025,G042,CROSS_PANEL_READER_ELEMENTS,8,0,402.922,BBOX_GAP_LOWER_BOUND
PAIR-025-043,G025,G043,CROSS_PANEL_READER_ELEMENTS,8,0,385.253,BBOX_GAP_LOWER_BOUND
PAIR-025-044,G025,G044,CROSS_PANEL_READER_ELEMENTS,8,0,335.935,BBOX_GAP_LOWER_BOUND
PAIR-025-045,G025,G045,CROSS_PANEL_READER_ELEMENTS,8,0,277.346,BBOX_GAP_LOWER_BOUND
PAIR-025-046,G025,G046,CROSS_PANEL_READER_ELEMENTS,8,0,303.727,BBOX_GAP_LOWER_BOUND
PAIR-025-047,G025,G047,CROSS_PANEL_READER_ELEMENTS,8,0,288.361,BBOX_GAP_LOWER_BOUND
PAIR-025-048,G025,G048,CROSS_PANEL_READER_ELEMENTS,8,0,1128.153,BBOX_GAP_LOWER_BOUND
PAIR-025-049,G025,G049,CROSS_PANEL_READER_ELEMENTS,8,0,1159.625,BBOX_GAP_LOWER_BOUND
PAIR-025-050,G025,G050,CROSS_PANEL_READER_ELEMENTS,8,0,1199.004,BBOX_GAP_LOWER_BOUND
PAIR-025-051,G025,G051,CROSS_PANEL_READER_ELEMENTS,8,0,1249.292,BBOX_GAP_LOWER_BOUND
PAIR-025-052,G025,G052,CROSS_PANEL_READER_ELEMENTS,8,0,909.628,BBOX_GAP_LOWER_BOUND
PAIR-025-053,G025,G053,CROSS_PANEL_READER_ELEMENTS,8,0,331.303,BBOX_GAP_LOWER_BOUND
PAIR-025-054,G025,G054,CROSS_PANEL_READER_ELEMENTS,8,0,347.576,BBOX_GAP_LOWER_BOUND
PAIR-025-055,G025,G055,CROSS_PANEL_READER_ELEMENTS,8,0,351.091,BBOX_GAP_LOWER_BOUND
PAIR-025-056,G025,G056,CROSS_PANEL_READER_ELEMENTS,8,0,348.0,BBOX_GAP_LOWER_BOUND
PAIR-025-057,G025,G057,CROSS_PANEL_READER_ELEMENTS,8,0,530.431,BBOX_GAP_LOWER_BOUND
PAIR-025-058,G025,G058,CROSS_PANEL_READER_ELEMENTS,8,0,577.066,BBOX_GAP_LOWER_BOUND
PAIR-025-059,G025,G059,CROSS_PANEL_READER_ELEMENTS,8,0,617.066,BBOX_GAP_LOWER_BOUND
PAIR-025-060,G025,G060,CROSS_PANEL_READER_ELEMENTS,8,0,661.109,BBOX_GAP_LOWER_BOUND
PAIR-025-061,G025,G061,CROSS_PANEL_READER_ELEMENTS,8,0,706.256,BBOX_GAP_LOWER_BOUND
PAIR-025-062,G025,G062,CROSS_PANEL_READER_ELEMENTS,8,0,749.537,BBOX_GAP_LOWER_BOUND
PAIR-025-063,G025,G063,CROSS_PANEL_READER_ELEMENTS,8,0,794.869,BBOX_GAP_LOWER_BOUND
PAIR-025-064,G025,G064,CROSS_PANEL_READER_ELEMENTS,8,0,837.311,BBOX_GAP_LOWER_BOUND
PAIR-025-065,G025,G065,CROSS_PANEL_READER_ELEMENTS,8,0,892.577,BBOX_GAP_LOWER_BOUND
PAIR-025-066,G025,G066,CROSS_PANEL_READER_ELEMENTS,8,0,928.203,BBOX_GAP_LOWER_BOUND
PAIR-025-067,G025,G067,CROSS_PANEL_READER_ELEMENTS,8,0,950.562,BBOX_GAP_LOWER_BOUND
PAIR-025-068,G025,G068,CROSS_PANEL_READER_ELEMENTS,8,0,961.899,BBOX_GAP_LOWER_BOUND
PAIR-025-069,G025,P1_AXES,TEXT_GRAPHIC,3,0,148.0,BBOX_GAP_LOWER_BOUND
PAIR-025-070,G025,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,178.0,BBOX_GAP_LOWER_BOUND
PAIR-025-071,G025,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,446.0,BBOX_GAP_LOWER_BOUND
PAIR-025-072,G025,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,501.623,BBOX_GAP_LOWER_BOUND
PAIR-025-073,G025,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,501.036,BBOX_GAP_LOWER_BOUND
PAIR-025-074,G025,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,886.535,BBOX_GAP_LOWER_BOUND
PAIR-025-075,G025,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,885.302,BBOX_GAP_LOWER_BOUND
PAIR-025-076,G025,P2_AXES,TEXT_GRAPHIC,3,0,270.148,BBOX_GAP_LOWER_BOUND
PAIR-025-077,G025,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,553.217,BBOX_GAP_LOWER_BOUND
PAIR-025-078,G025,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,499.091,BBOX_GAP_LOWER_BOUND
PAIR-025-079,G025,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,554.43,BBOX_GAP_LOWER_BOUND
PAIR-025-080,G025,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,320.914,BBOX_GAP_LOWER_BOUND
PAIR-025-081,G025,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,891.097,BBOX_GAP_LOWER_BOUND
PAIR-025-082,G025,P1_HATCH,TEXT_GRAPHIC,3,0,187.0,BBOX_GAP_LOWER_BOUND
PAIR-025-083,G025,P2_HATCH,TEXT_GRAPHIC,3,0,293.334,BBOX_GAP_LOWER_BOUND
PAIR-026-027,G026,G027,SAME_SEMANTIC_PARENT_DESIGN,0,0,2.0,BBOX_GAP_LOWER_BOUND
PAIR-026-028,G026,G028,SAME_SEMANTIC_PARENT_DESIGN,0,0,56.0,BBOX_GAP_LOWER_BOUND
PAIR-026-029,G026,G029,SAME_SEMANTIC_PARENT_DESIGN,0,0,86.0,BBOX_GAP_LOWER_BOUND
PAIR-026-030,G026,G030,CROSS_PANEL_READER_ELEMENTS,8,0,823.411,BBOX_GAP_LOWER_BOUND
PAIR-026-031,G026,G031,CROSS_PANEL_READER_ELEMENTS,8,0,714.513,BBOX_GAP_LOWER_BOUND
PAIR-026-032,G026,G032,CROSS_PANEL_READER_ELEMENTS,8,0,674.0,BBOX_GAP_LOWER_BOUND
PAIR-026-033,G026,G033,CROSS_PANEL_READER_ELEMENTS,8,0,674.0,BBOX_GAP_LOWER_BOUND
PAIR-026-034,G026,G034,CROSS_PANEL_READER_ELEMENTS,8,0,726.815,BBOX_GAP_LOWER_BOUND
PAIR-026-035,G026,G035,CROSS_PANEL_READER_ELEMENTS,8,0,733.741,BBOX_GAP_LOWER_BOUND
PAIR-026-036,G026,G036,CROSS_PANEL_READER_ELEMENTS,8,0,876.285,BBOX_GAP_LOWER_BOUND
PAIR-026-037,G026,G037,CROSS_PANEL_READER_ELEMENTS,8,0,888.548,BBOX_GAP_LOWER_BOUND
PAIR-026-038,G026,G038,CROSS_PANEL_READER_ELEMENTS,8,0,832.139,BBOX_GAP_LOWER_BOUND
PAIR-026-039,G026,G039,CROSS_PANEL_READER_ELEMENTS,8,0,841.01,BBOX_GAP_LOWER_BOUND
PAIR-026-040,G026,G040,CROSS_PANEL_READER_ELEMENTS,8,0,812.032,BBOX_GAP_LOWER_BOUND
PAIR-026-041,G026,G041,CROSS_PANEL_READER_ELEMENTS,8,0,795.511,BBOX_GAP_LOWER_BOUND
PAIR-026-042,G026,G042,CROSS_PANEL_READER_ELEMENTS,8,0,803.453,BBOX_GAP_LOWER_BOUND
PAIR-026-043,G026,G043,CROSS_PANEL_READER_ELEMENTS,8,0,774.453,BBOX_GAP_LOWER_BOUND
PAIR-026-044,G026,G044,CROSS_PANEL_READER_ELEMENTS,8,0,737.071,BBOX_GAP_LOWER_BOUND
PAIR-026-045,G026,G045,CROSS_PANEL_READER_ELEMENTS,8,0,724.652,BBOX_GAP_LOWER_BOUND
PAIR-026-046,G026,G046,CROSS_PANEL_READER_ELEMENTS,8,0,731.923,BBOX_GAP_LOWER_BOUND
PAIR-026-047,G026,G047,CROSS_PANEL_READER_ELEMENTS,8,0,703.842,BBOX_GAP_LOWER_BOUND
PAIR-026-048,G026,G048,CROSS_PANEL_READER_ELEMENTS,8,0,563.565,BBOX_GAP_LOWER_BOUND
PAIR-026-049,G026,G049,CROSS_PANEL_READER_ELEMENTS,8,0,586.656,BBOX_GAP_LOWER_BOUND
PAIR-026-050,G026,G050,CROSS_PANEL_READER_ELEMENTS,8,0,616.64,BBOX_GAP_LOWER_BOUND
PAIR-026-051,G026,G051,CROSS_PANEL_READER_ELEMENTS,8,0,659.285,BBOX_GAP_LOWER_BOUND
PAIR-026-052,G026,G052,CROSS_PANEL_READER_ELEMENTS,8,0,731.331,BBOX_GAP_LOWER_BOUND
PAIR-026-053,G026,G053,CROSS_PANEL_READER_ELEMENTS,8,0,884.905,BBOX_GAP_LOWER_BOUND
PAIR-026-054,G026,G054,CROSS_PANEL_READER_ELEMENTS,8,0,880.485,BBOX_GAP_LOWER_BOUND
PAIR-026-055,G026,G055,CROSS_PANEL_READER_ELEMENTS,8,0,873.492,BBOX_GAP_LOWER_BOUND
PAIR-026-056,G026,G056,CROSS_PANEL_READER_ELEMENTS,8,0,857.56,BBOX_GAP_LOWER_BOUND
PAIR-026-057,G026,G057,CROSS_PANEL_READER_ELEMENTS,8,0,340.27,BBOX_GAP_LOWER_BOUND
PAIR-026-058,G026,G058,CROSS_PANEL_READER_ELEMENTS,8,0,328.299,BBOX_GAP_LOWER_BOUND
PAIR-026-059,G026,G059,CROSS_PANEL_READER_ELEMENTS,8,0,322.684,BBOX_GAP_LOWER_BOUND
PAIR-026-060,G026,G060,CROSS_PANEL_READER_ELEMENTS,8,0,322.0,BBOX_GAP_LOWER_BOUND
PAIR-026-061,G026,G061,CROSS_PANEL_READER_ELEMENTS,8,0,322.0,BBOX_GAP_LOWER_BOUND
PAIR-026-062,G026,G062,CROSS_PANEL_READER_ELEMENTS,8,0,323.215,BBOX_GAP_LOWER_BOUND
PAIR-026-063,G026,G063,CROSS_PANEL_READER_ELEMENTS,8,0,330.394,BBOX_GAP_LOWER_BOUND
PAIR-026-064,G026,G064,CROSS_PANEL_READER_ELEMENTS,8,0,342.597,BBOX_GAP_LOWER_BOUND
PAIR-026-065,G026,G065,CROSS_PANEL_READER_ELEMENTS,8,0,370.362,BBOX_GAP_LOWER_BOUND
PAIR-026-066,G026,G066,CROSS_PANEL_READER_ELEMENTS,8,0,403.031,BBOX_GAP_LOWER_BOUND
PAIR-026-067,G026,G067,CROSS_PANEL_READER_ELEMENTS,8,0,418.007,BBOX_GAP_LOWER_BOUND
PAIR-026-068,G026,G068,CROSS_PANEL_READER_ELEMENTS,8,0,422.167,BBOX_GAP_LOWER_BOUND
PAIR-026-069,G026,P1_AXES,TEXT_GRAPHIC,3,0,55.0,BBOX_GAP_LOWER_BOUND
PAIR-026-070,G026,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,67.0,BBOX_GAP_LOWER_BOUND
PAIR-026-071,G026,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,223.379,BBOX_GAP_LOWER_BOUND
PAIR-026-072,G026,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,200.823,BBOX_GAP_LOWER_BOUND
PAIR-026-073,G026,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,215.337,BBOX_GAP_LOWER_BOUND
PAIR-026-074,G026,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,200.192,BBOX_GAP_LOWER_BOUND
PAIR-026-075,G026,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,210.801,BBOX_GAP_LOWER_BOUND
PAIR-026-076,G026,P2_AXES,TEXT_GRAPHIC,3,0,417.0,BBOX_GAP_LOWER_BOUND
PAIR-026-077,G026,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,486.0,BBOX_GAP_LOWER_BOUND
PAIR-026-078,G026,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,468.31,BBOX_GAP_LOWER_BOUND
PAIR-026-079,G026,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,519.0,BBOX_GAP_LOWER_BOUND
PAIR-026-080,G026,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,875.81,BBOX_GAP_LOWER_BOUND
PAIR-026-081,G026,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,361.536,BBOX_GAP_LOWER_BOUND
PAIR-026-082,G026,P1_HATCH,TEXT_GRAPHIC,3,0,225.801,BBOX_GAP_LOWER_BOUND
