PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0920,E018,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,452.554,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0921,E018,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,362.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0922,E018,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,369.022,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0923,E018,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,451.602,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0924,E018,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,489.646,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0925,E018,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,499.929,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0926,E018,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,520.382,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0927,E018,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,529.188,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0928,E018,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E018_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,471.895,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0929,E018,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,270.118,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0930,E018,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,100.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0931,E018,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,225.144,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0932,E018,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1127.299,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0933,E018,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,107.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0934,E018,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,209.507,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0935,E018,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,192.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0936,E018,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,192.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0937,E018,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0938,E018,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,232.246,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0939,E018,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,497.122,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0940,E018,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,750.177,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0941,E018,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,1034.022,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0942,E018,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,232.863,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0943,E018,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,465.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0944,E018,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,747.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0945,E018,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E018_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,1029.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0946,E019,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,441.041,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0947,E019,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,192.167,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0948,E019,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,278.146,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0949,E019,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,932.215,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0950,E019,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,43.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0951,E019,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,111.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0952,E019,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,239.71,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0953,E019,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,442.712,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0954,E019,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,703.651,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0955,E019,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,975.001,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0956,E019,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,178.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0957,E019,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,443.708,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0958,E019,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,589.238,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0959,E019,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,606.901,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0960,E019,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,627.034,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0961,E019,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,746.127,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0962,E019,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,546.234,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0963,E019,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,491.131,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0964,E019,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,356.849,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0965,E019,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,361.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0966,E019,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,400.824,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0967,E019,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,433.222,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0968,E019,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,439.669,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0969,E019,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,462.788,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0970,E019,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,466.618,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0971,E019,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E019_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,502.195,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0972,E019,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,212.659,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0973,E019,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,18.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0974,E019,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,190.919,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0975,E019,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1045.146,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0976,E019,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,25.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0977,E019,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,243.822,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0978,E019,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,110.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0979,E019,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,110.005,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0980,E019,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,27.893,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0981,E019,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,226.738,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0982,E019,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,418.438,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0983,E019,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,674.754,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0984,E019,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,951.652,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0985,E019,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,227.633,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0986,E019,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,383.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0987,E019,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,665.589,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0988,E019,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E019_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,947.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0989,E020,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,175.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0990,E020,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,112.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0991,E020,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,433.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0992,E020,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,440.192,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0993,E020,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,448.377,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0994,E020,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,371.361,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0995,E020,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,188.862,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0996,E020,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,251.925,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0997,E020,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,488.394,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0998,E020,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,464.224,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0999,E020,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,244.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1000,E020,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,249.802,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1001,E020,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,250.38,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1002,E020,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,252.509,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1003,E020,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,315.04,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1004,E020,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,959.367,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1005,E020,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,884.286,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1006,E020,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,622.896,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1007,E020,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,423.388,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1008,E020,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,388.846,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1009,E020,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,372.598,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1010,E020,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,351.558,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1011,E020,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,385.135,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1012,E020,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,324.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1013,E020,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,864.945,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1014,E020,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,152.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1015,E020,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,404.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1016,E020,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,159.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1017,E020,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,551.642,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1018,E020,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,411.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1019,E020,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,489.808,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1020,E020,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,160.4,3,native final-PDF 300dpi; raw masks,false,,PASS
P1021,E020,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,32.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1022,E020,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,38.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1023,E020,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,391.602,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1024,E020,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,146.322,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1025,E020,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,214.273,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1026,E020,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,451.864,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1027,E020,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,393.803,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1028,E020,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,41.231,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1029,E020,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,176.173,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1030,E020,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E020_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,448.754,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1032,E021,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,666.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1033,E021,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,191.003,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1034,E021,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,204.022,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1035,E021,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,187.771,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1036,E021,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,211.116,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1037,E021,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,439.483,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1038,E021,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,706.508,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1039,E021,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,234.472,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1040,E021,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,246.4,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1041,E021,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,346.667,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1042,E021,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,360.972,4,native final-PDF 300dpi bbox lower bound,false,,PASS
