LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_CALIBRATION_ID,LOW_PROFILE_H_INK_RATIO,LOW_PROFILE_INK_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS,LOW_PROFILE_TOTAL_GATE_PASS
GLYPH,E021.G0049,E021,G0049,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,真,CJK_FULL,721,342,756,376,34,30,34.0,1.0,34.0,1.36,0,0,34.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0049_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,1,,,,,,
GLYPH,E021.G0050,E021,G0050,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,值,CJK_FULL,758,342,795,376,34,30,34.0,1.0,34.0,1.36,0,0,34.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0050_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,2,,,,,,
GLYPH,E022.G0051,E022,G0051,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,1,DIGIT_OR_UPPER,807,347,821,373,26,24,26.5,0.9811,34.0,1.36,0,0,35.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0051_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,3,,,,,,
GLYPH,E022.G0052,E022,G0052,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,/,SEMANTIC_PUNCTUATION,825,343,839,376,33,15,33.0,1.0,34.0,1.36,0,0,35.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0052_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,4,,,,,,
GLYPH,E022.G0053,E022,G0053,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,3,DIGIT_OR_UPPER,842,347,858,374,27,24,26.5,1.0189,34.0,1.36,0,0,35.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0053_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,5,,,,,,
GLYPH,E023.G0054,E023,G0054,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,8.5,1.0,8.5,8.4682,.,SEMANTIC_PUNCTUATION,1461,373,1466,378,5,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",5,1.0,24.0,0.96,0,0,27.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0054_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,6,true,G0012,1.0,1.0,true,false
GLYPH,E023.G0055,E023,G0055,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,8.5,1.0,8.5,8.4682,3,DIGIT_OR_UPPER,1469,354,1484,378,24,24,24.0,1.0,24.0,0.96,0,0,27.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0055_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,7,,,,,,
GLYPH,E023.G0056,E023,G0056,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,8.5,1.0,8.5,8.4682,2,DIGIT_OR_UPPER,1486,354,1502,377,23,24,24.0,0.9583,24.0,0.96,0,0,27.0,false,false,FAIL,effective_pt<9.5,glyph_masks/G0056_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,8,,,,,,
GLYPH,E023.G0057,E023,G0057,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,8.5,1.0,8.5,8.4682,5,DIGIT_OR_UPPER,1504,354,1519,378,24,24,24.0,1.0,24.0,0.96,0,0,27.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0057_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,9,,,,,,
GLYPH,E024.G0058,E024,G0058,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,483,377,501,402,25,24,25.0,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0058_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,10,,,,,,
GLYPH,E024.G0059,E024,G0059,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,504,396,510,402,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0059_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,11,true,G0002,1.0,1.0,true,false
GLYPH,E024.G0060,E024,G0060,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,2,DIGIT_OR_UPPER,514,377,530,401,24,24,25.0,0.96,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0060_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,12,,,,,,
GLYPH,E025.G0061,E025,G0061,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,483,445,501,470,25,24,25.0,1.0,24.5,0.98,0,0,18.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0061_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,1,,,,,,
GLYPH,E025.G0062,E025,G0062,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,505,464,511,470,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,18.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0062_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,2,true,G0002,1.0,1.0,true,false
GLYPH,E025.G0063,E025,G0063,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,1,DIGIT_OR_UPPER,516,445,529,469,24,24,25.0,0.96,24.5,0.98,0,0,18.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0063_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,3,,,,,,
GLYPH,E026.G0064,E026,G0064,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,1,DIGIT_OR_UPPER,635,549,648,573,24,24,25.0,0.96,24.5,0.98,0,0,14.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0064_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,4,,,,,,
GLYPH,E027.G0065,E027,G0065,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,2,DIGIT_OR_UPPER,916,549,932,573,24,24,25.0,0.96,24.5,0.98,0,0,14.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0065_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,5,,,,,,
GLYPH,E028.G0066,E028,G0066,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,3,DIGIT_OR_UPPER,1199,549,1214,574,25,24,25.0,1.0,24.5,0.98,0,0,14.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0066_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,6,,,,,,
GLYPH,E029.G0067,E029,G0067,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,4,DIGIT_OR_UPPER,1480,549,1499,573,24,24,25.0,0.96,24.5,0.98,0,0,14.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0067_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,7,,,,,,
GLYPH,E030.G0068,E030,G0068,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,512,512,530,537,25,24,25.0,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0068_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,8,,,,,,
GLYPH,E031.G0069,E031,G0069,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,样,CJK_FULL,878,608,917,643,35,30,35.0,1.0,35.0,1.4,0,0,35.0,true,true,PASS,,glyph_masks/G0069_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,9,,,,,,
GLYPH,E031.G0070,E031,G0070,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,本,CJK_FULL,919,608,956,643,35,30,35.0,1.0,35.0,1.4,0,0,35.0,true,true,PASS,,glyph_masks/G0070_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,10,,,,,,
GLYPH,E031.G0071,E031,G0071,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,编,CJK_FULL,959,608,995,643,35,30,35.0,1.0,35.0,1.4,0,0,35.0,true,true,PASS,,glyph_masks/G0071_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,11,,,,,,
GLYPH,E031.G0072,E031,G0072,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,号,CJK_FULL,999,608,1036,643,35,30,35.0,1.0,35.0,1.4,0,0,35.0,true,true,PASS,,glyph_masks/G0072_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,12,,,,,,
GLYPH,E032.G0073,E032,G0073,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,𝑖,LOWERCASE_OR_GREEK,1048,613,1057,641,28,17,28.0,1.0,35.0,1.4,0,0,47.0,true,true,PASS,,glyph_masks/G0073_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,1,,,,,,
GLYPH,E033.G0074,E033,G0074,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,/,SEMANTIC_PUNCTUATION,1069,611,1082,644,33,15,33.0,1.0,35.0,1.4,0,0,44.0,true,true,PASS,,glyph_masks/G0074_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,2,,,,,,
GLYPH,E034.G0075,E034,G0075,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,样,CJK_FULL,1093,608,1131,643,35,30,35.0,1.0,35.0,1.4,0,0,34.0,true,true,PASS,,glyph_masks/G0075_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,3,,,,,,
GLYPH,E034.G0076,E034,G0076,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,本,CJK_FULL,1134,608,1171,643,35,30,35.0,1.0,35.0,1.4,0,0,34.0,true,true,PASS,,glyph_masks/G0076_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,4,,,,,,
GLYPH,E034.G0077,E034,G0077,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,数,CJK_FULL,1173,608,1211,643,35,30,35.0,1.0,35.0,1.4,0,0,34.0,true,true,PASS,,glyph_masks/G0077_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,5,,,,,,
GLYPH,E035.G0078,E035,G0078,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,𝑁,LOWERCASE_OR_GREEK,1221,613,1250,641,28,17,28.0,1.0,35.0,1.4,0,0,39.623,true,true,PASS,,glyph_masks/G0078_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,6,,,,,,
GLYPH,E036.G0079,E036,G0079,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,图,CJK_FULL,31,688,67,726,38,30,37.0,1.027,37.0,1.48,0,0,469.659,true,true,PASS,,glyph_masks/G0079_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,7,,,,,,
GLYPH,E037.G0080,E037,G0080,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.8625,3,DIGIT_OR_UPPER,80,695,97,723,28,24,28.0,1.0,37.0,1.48,0,0,394.978,true,true,PASS,,glyph_masks/G0080_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,8,,,,,,
GLYPH,E037.G0081,E037,G0081,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.8625,1,DIGIT_OR_UPPER,100,695,118,722,27,24,28.0,0.9643,37.0,1.48,0,0,394.978,true,true,PASS,,glyph_masks/G0081_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,9,,,,,,
GLYPH,E037.G0082,E037,G0082,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.8625,.,SEMANTIC_PUNCTUATION,121,716,128,723,7,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.1667,37.0,1.48,0,0,394.978,true,false,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0082_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,10,true,G0091,1.1667,1.5769,false,false
GLYPH,E037.G0083,E037,G0083,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.8625,7,DIGIT_OR_UPPER,131,695,150,723,28,24,28.0,1.0,37.0,1.48,0,0,394.978,true,true,PASS,,glyph_masks/G0083_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,11,,,,,,
GLYPH,E038.G0084,E038,G0084,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,固,CJK_FULL,196,688,230,725,37,30,37.0,1.0,37.0,1.48,0,0,168.158,true,true,PASS,,glyph_masks/G0084_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,12,,,,,,
GLYPH,E038.G0085,E038,G0085,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,定,CJK_FULL,234,688,273,725,37,30,37.0,1.0,37.0,1.48,0,0,168.158,true,true,PASS,,glyph_masks/G0085_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,1,,,,,,
GLYPH,E038.G0086,E038,G0086,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,样,CJK_FULL,275,688,315,725,37,30,37.0,1.0,37.0,1.48,0,0,168.158,true,true,PASS,,glyph_masks/G0086_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,2,,,,,,
GLYPH,E038.G0087,E038,G0087,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,本,CJK_FULL,318,688,356,725,37,30,37.0,1.0,37.0,1.48,0,0,168.158,true,true,PASS,,glyph_masks/G0087_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,3,,,,,,
GLYPH,E038.G0088,E038,G0088,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,序,CJK_FULL,359,688,398,725,37,30,37.0,1.0,37.0,1.48,0,0,168.158,true,true,PASS,,glyph_masks/G0088_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,4,,,,,,
GLYPH,E038.G0089,E038,G0089,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,列,CJK_FULL,401,688,438,725,37,30,37.0,1.0,37.0,1.48,0,0,168.158,true,true,PASS,,glyph_masks/G0089_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,5,,,,,,
GLYPH,E039.G0090,E039,G0090,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,0,DIGIT_OR_UPPER,451,695,470,723,28,24,28.0,1.0,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0090_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,6,,,,,,
GLYPH,E039.G0091,E039,G0091,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,.,SEMANTIC_PUNCTUATION,473,717,478,723,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0091_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,7,true,G0095,1.0,1.0,true,true
GLYPH,E039.G0092,E039,G0092,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,8,DIGIT_OR_UPPER,482,695,499,723,28,24,28.0,1.0,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0092_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,8,,,,,,
GLYPH,E039.G0093,E039,G0093,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,",",SEMANTIC_PUNCTUATION,503,717,509,728,11,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",11,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0093_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,9,true,G0097,1.0,1.0227,true,true
GLYPH,E039.G0094,E039,G0094,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,0,DIGIT_OR_UPPER,519,695,538,723,28,24,28.0,1.0,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0094_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,10,,,,,,
GLYPH,E039.G0095,E039,G0095,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,.,SEMANTIC_PUNCTUATION,541,717,546,723,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,37.0,1.48,0,0,122.0,true,true,PASS,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0095_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,11,true,G0091,1.0,1.0,true,true
GLYPH,E039.G0096,E039,G0096,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,1,DIGIT_OR_UPPER,552,695,567,722,27,24,28.0,0.9643,37.0,1.48,0,0,122.0,true,true,PASS,,glyph_masks/G0096_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,12,,,,,,
