RELATIVE_PATH,BYTES,EXTENSION,ORDINARY_FILE
glyph_target_overlay/G0136_target_overlay_1x.png,452,.png,true
glyph_target_overlay/G0137_target_overlay_1x.png,678,.png,true
glyph_target_overlay/G0138_target_overlay_1x.png,628,.png,true
glyph_target_overlay/G0139_target_overlay_1x.png,651,.png,true
graphic_object_inventory.csv,4521,.csv,true
grayscale_300dpi.png,53903,.png,true
identity_and_anchor.md,1130,.md,true
low_profile_calibration/CAL_UFF0C_mask_only_1x.png,129,.png,true
low_profile_calibration/CAL_UFF0C_mask_only_8x_nearest.png,317,.png,true
low_profile_calibration/CAL_UFF0C_source_raw_1x.png,234,.png,true
low_profile_calibration/CAL_UFF1B_mask_only_1x.png,176,.png,true
low_profile_calibration/CAL_UFF1B_mask_only_8x_nearest.png,667,.png,true
low_profile_calibration/CAL_UFF1B_source_raw_1x.png,344,.png,true
low_profile_calibration/caption_cjk_punct_cal_r3.aux,230,.aux,true
low_profile_calibration/caption_cjk_punct_cal_r3.log,143036,.log,true
low_profile_calibration/caption_cjk_punct_cal_r3.pdf,19285,.pdf,true
low_profile_calibration/caption_cjk_punct_cal_r3_native_300dpi.png,16629,.png,true
low_profile_calibration/caption_cjk_punctuation_calibration.log,2347,.log,true
low_profile_calibration/caption_cjk_punctuation_calibration.tex,376,.tex,true
low_profile_calibration/low_profile_calibration_manifest.json,18564,.json,true
low_profile_calibration/low_profile_calibration_summary.json,208,.json,true
low_profile_calibration/low_profile_comparison_contact_sheet_1x.png,1381,.png,true
low_profile_calibration/low_profile_comparison_contact_sheet_8x_nearest.png,19338,.png,true
low_profile_calibration/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/simhei.lua,3301441,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/simhei.luc,1763210,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/simkai.lua,3530495,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/simkai.luc,2057650,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895,.luc,true
low_profile_calibration/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636,.lua,true
low_profile_calibration/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270,.luc,true
low_profile_calibration/luatex-cache/generic/names/luaotfload-lookup-cache.lua,10176,.lua,true
low_profile_calibration/luatex-cache/generic/names/luaotfload-lookup-cache.luc,6899,.luc,true
low_profile_calibration/luatex-cache/generic/names/luaotfload-names.lua.gz,233877,.gz,true
low_profile_calibration/luatex-cache/generic/names/luaotfload-names.luc.gz,343189,.gz,true
low_profile_calibration/luatexja/extra_kaiti.lua.gz,61873,.gz,true
low_profile_calibration/luatexja/extra_kaiti.luc,379033,.luc,true
low_profile_calibration/luatexja/extra_lmroman10-bold.lua.gz,3574,.gz,true
low_profile_calibration/luatexja/extra_lmroman10-bold.luc,17367,.luc,true
low_profile_calibration/luatexja/extra_lmroman10-regular.lua.gz,3574,.gz,true
low_profile_calibration/luatexja/extra_lmroman10-regular.luc,17367,.luc,true
low_profile_calibration/luatexja/extra_lmroman9-regular.lua.gz,3574,.gz,true
low_profile_calibration/luatexja/extra_lmroman9-regular.luc,17367,.luc,true
low_profile_calibration/luatexja/extra_notosanssc-bold.lua.gz,72054,.gz,true
low_profile_calibration/luatexja/extra_notosanssc-bold.luc,419047,.luc,true
low_profile_calibration/luatexja/extra_notosanssc-regular.lua.gz,72028,.gz,true
low_profile_calibration/luatexja/extra_notosanssc-regular.luc,418981,.luc,true
low_profile_calibration/luatexja/extra_notoserifsc-extralight.lua.gz,73050,.gz,true
low_profile_calibration/luatexja/extra_notoserifsc-extralight.luc,422494,.luc,true
low_profile_calibration/luatexja/extra_simhei.lua.gz,61889,.gz,true
low_profile_calibration/luatexja/extra_simhei.luc,379050,.luc,true
low_profile_calibration/luatexja/extra_simsun.lua.gz,132439,.gz,true
low_profile_calibration/luatexja/extra_simsun.luc,733306,.luc,true
low_profile_calibration/luatexja/extra_stixtwomath-regular.lua.gz,26045,.gz,true
low_profile_calibration/luatexja/extra_stixtwomath-regular.luc,128126,.luc,true
low_profile_calibration/luatexja/extra_stixtwotext-bold.lua.gz,8620,.gz,true
low_profile_calibration/luatexja/extra_stixtwotext-bold.luc,42808,.luc,true
low_profile_calibration/luatexja/extra_stixtwotext-bolditalic.lua.gz,8662,.gz,true
low_profile_calibration/luatexja/extra_stixtwotext-bolditalic.luc,43029,.luc,true
low_profile_calibration/luatexja/extra_stixtwotext-italic.lua.gz,8662,.gz,true
low_profile_calibration/luatexja/extra_stixtwotext-italic.luc,43029,.luc,true
low_profile_calibration/luatexja/extra_stixtwotext-regular.lua.gz,8620,.gz,true
low_profile_calibration/luatexja/extra_stixtwotext-regular.luc,42808,.luc,true
low_profile_calibration/luatexja/extra_texgyreheros-bold.lua.gz,4296,.gz,true
low_profile_calibration/luatexja/extra_texgyreheros-bold.luc,21380,.luc,true
low_profile_calibration/luatexja/extra_texgyreheros-bolditalic.lua.gz,4296,.gz,true
low_profile_calibration/luatexja/extra_texgyreheros-bolditalic.luc,21380,.luc,true
low_profile_calibration/luatexja/extra_texgyreheros-italic.lua.gz,4296,.gz,true
low_profile_calibration/luatexja/extra_texgyreheros-italic.luc,21380,.luc,true
low_profile_calibration/luatexja/extra_texgyreheros-regular.lua.gz,4296,.gz,true
low_profile_calibration/luatexja/extra_texgyreheros-regular.luc,21380,.luc,true
low_profile_calibration/luatexja/extra_xitsmath-bold.lua.gz,11578,.gz,true
low_profile_calibration/luatexja/extra_xitsmath-bold.luc,58217,.luc,true
low_profile_calibration/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,395605,.gz,true
low_profile_calibration/luatexja/ltj-cid-auto-adobe-gb1.luc,1829283,.luc,true
low_profile_calibration/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,334445,.gz,true
low_profile_calibration/luatexja/ltj-cid-auto-adobe-japan1.luc,1643763,.luc,true
low_profile_calibration/luatexja/ltj-jisx0208.luc,93919,.luc,true
low_profile_calibration/luatexja/ltj-kinsoku_default.lua.gz,2454,.gz,true
low_profile_calibration/luatexja/ltj-kinsoku_default.luc,17654,.luc,true
low_profile_calibration/packages/G0002/comparison_strip_1x.png,307,.png,true
low_profile_calibration/packages/G0002/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0002/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0002/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0002/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0002/target_final_visible_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0002/target_final_visible_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0012/comparison_strip_1x.png,289,.png,true
low_profile_calibration/packages/G0012/comparison_strip_8x_nearest.png,795,.png,true
low_profile_calibration/packages/G0012/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0012/source_reference_mask_1x.png,99,.png,true
low_profile_calibration/packages/G0012/source_reference_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0012/target_final_visible_mask_1x.png,98,.png,true
low_profile_calibration/packages/G0012/target_final_visible_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0021/comparison_strip_1x.png,307,.png,true
low_profile_calibration/packages/G0021/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0021/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0021/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0021/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0021/target_final_visible_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0021/target_final_visible_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0024/comparison_strip_1x.png,310,.png,true
low_profile_calibration/packages/G0024/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0024/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0024/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0024/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0024/target_final_visible_mask_1x.png,106,.png,true
low_profile_calibration/packages/G0024/target_final_visible_mask_8x_nearest.png,201,.png,true
low_profile_calibration/packages/G0033/comparison_strip_1x.png,288,.png,true
low_profile_calibration/packages/G0033/comparison_strip_8x_nearest.png,798,.png,true
low_profile_calibration/packages/G0033/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0033/source_reference_mask_1x.png,98,.png,true
low_profile_calibration/packages/G0033/source_reference_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0033/target_final_visible_mask_1x.png,99,.png,true
low_profile_calibration/packages/G0033/target_final_visible_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0038/comparison_strip_1x.png,310,.png,true
low_profile_calibration/packages/G0038/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0038/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0038/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0038/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0038/target_final_visible_mask_1x.png,106,.png,true
low_profile_calibration/packages/G0038/target_final_visible_mask_8x_nearest.png,201,.png,true
low_profile_calibration/packages/G0043/comparison_strip_1x.png,310,.png,true
low_profile_calibration/packages/G0043/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0043/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0043/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0043/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0043/target_final_visible_mask_1x.png,106,.png,true
low_profile_calibration/packages/G0043/target_final_visible_mask_8x_nearest.png,201,.png,true
low_profile_calibration/packages/G0045/comparison_strip_1x.png,288,.png,true
low_profile_calibration/packages/G0045/comparison_strip_8x_nearest.png,798,.png,true
low_profile_calibration/packages/G0045/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0045/source_reference_mask_1x.png,98,.png,true
low_profile_calibration/packages/G0045/source_reference_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0045/target_final_visible_mask_1x.png,99,.png,true
low_profile_calibration/packages/G0045/target_final_visible_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0054/comparison_strip_1x.png,288,.png,true
low_profile_calibration/packages/G0054/comparison_strip_8x_nearest.png,798,.png,true
low_profile_calibration/packages/G0054/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0054/source_reference_mask_1x.png,98,.png,true
low_profile_calibration/packages/G0054/source_reference_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0054/target_final_visible_mask_1x.png,99,.png,true
low_profile_calibration/packages/G0054/target_final_visible_mask_8x_nearest.png,180,.png,true
low_profile_calibration/packages/G0059/comparison_strip_1x.png,310,.png,true
low_profile_calibration/packages/G0059/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0059/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0059/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0059/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0059/target_final_visible_mask_1x.png,106,.png,true
low_profile_calibration/packages/G0059/target_final_visible_mask_8x_nearest.png,201,.png,true
low_profile_calibration/packages/G0062/comparison_strip_1x.png,310,.png,true
low_profile_calibration/packages/G0062/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0062/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0062/source_reference_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0062/source_reference_mask_8x_nearest.png,197,.png,true
low_profile_calibration/packages/G0062/target_final_visible_mask_1x.png,106,.png,true
low_profile_calibration/packages/G0062/target_final_visible_mask_8x_nearest.png,201,.png,true
low_profile_calibration/packages/G0082/comparison_strip_1x.png,307,.png,true
low_profile_calibration/packages/G0082/comparison_strip_8x_nearest.png,838,.png,true
low_profile_calibration/packages/G0082/package_manifest.json,443,.json,true
low_profile_calibration/packages/G0082/source_reference_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0082/source_reference_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0082/target_final_visible_mask_1x.png,102,.png,true
low_profile_calibration/packages/G0082/target_final_visible_mask_8x_nearest.png,236,.png,true
low_profile_calibration/packages/G0091/comparison_strip_1x.png,285,.png,true
low_profile_calibration/packages/G0091/comparison_strip_8x_nearest.png,795,.png,true
low_profile_calibration/packages/G0091/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0091/source_reference_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0091/source_reference_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0091/target_final_visible_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0091/target_final_visible_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0093/comparison_strip_1x.png,350,.png,true
low_profile_calibration/packages/G0093/comparison_strip_8x_nearest.png,988,.png,true
low_profile_calibration/packages/G0093/package_manifest.json,441,.json,true
low_profile_calibration/packages/G0093/source_reference_mask_1x.png,122,.png,true
low_profile_calibration/packages/G0093/source_reference_mask_8x_nearest.png,286,.png,true
low_profile_calibration/packages/G0093/target_final_visible_mask_1x.png,118,.png,true
low_profile_calibration/packages/G0093/target_final_visible_mask_8x_nearest.png,248,.png,true
low_profile_calibration/packages/G0095/comparison_strip_1x.png,285,.png,true
low_profile_calibration/packages/G0095/comparison_strip_8x_nearest.png,795,.png,true
low_profile_calibration/packages/G0095/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0095/source_reference_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0095/source_reference_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0095/target_final_visible_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0095/target_final_visible_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0097/comparison_strip_1x.png,350,.png,true
low_profile_calibration/packages/G0097/comparison_strip_8x_nearest.png,997,.png,true
low_profile_calibration/packages/G0097/package_manifest.json,441,.json,true
low_profile_calibration/packages/G0097/source_reference_mask_1x.png,118,.png,true
low_profile_calibration/packages/G0097/source_reference_mask_8x_nearest.png,248,.png,true
low_profile_calibration/packages/G0097/target_final_visible_mask_1x.png,122,.png,true
low_profile_calibration/packages/G0097/target_final_visible_mask_8x_nearest.png,286,.png,true
low_profile_calibration/packages/G0099/comparison_strip_1x.png,303,.png,true
low_profile_calibration/packages/G0099/comparison_strip_8x_nearest.png,827,.png,true
low_profile_calibration/packages/G0099/package_manifest.json,439,.json,true
low_profile_calibration/packages/G0099/source_reference_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0099/source_reference_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0099/target_final_visible_mask_1x.png,103,.png,true
low_profile_calibration/packages/G0099/target_final_visible_mask_8x_nearest.png,199,.png,true
low_profile_calibration/packages/G0101/comparison_strip_1x.png,330,.png,true
low_profile_calibration/packages/G0101/comparison_strip_8x_nearest.png,920,.png,true
low_profile_calibration/packages/G0101/package_manifest.json,438,.json,true
low_profile_calibration/packages/G0101/source_reference_mask_1x.png,118,.png,true
low_profile_calibration/packages/G0101/source_reference_mask_8x_nearest.png,248,.png,true
low_profile_calibration/packages/G0101/target_final_visible_mask_1x.png,118,.png,true
low_profile_calibration/packages/G0101/target_final_visible_mask_8x_nearest.png,248,.png,true
low_profile_calibration/packages/G0103/comparison_strip_1x.png,285,.png,true
low_profile_calibration/packages/G0103/comparison_strip_8x_nearest.png,795,.png,true
low_profile_calibration/packages/G0103/package_manifest.json,436,.json,true
low_profile_calibration/packages/G0103/source_reference_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0103/source_reference_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0103/target_final_visible_mask_1x.png,97,.png,true
low_profile_calibration/packages/G0103/target_final_visible_mask_8x_nearest.png,179,.png,true
low_profile_calibration/packages/G0114/comparison_strip_1x.png,552,.png,true
low_profile_calibration/packages/G0114/comparison_strip_8x_nearest.png,1840,.png,true
low_profile_calibration/packages/G0114/package_manifest.json,557,.json,true
low_profile_calibration/packages/G0114/source_reference_mask_1x.png,176,.png,true
low_profile_calibration/packages/G0114/source_reference_mask_8x_nearest.png,667,.png,true
low_profile_calibration/packages/G0114/target_final_visible_mask_1x.png,134,.png,true
low_profile_calibration/packages/G0114/target_final_visible_mask_8x_nearest.png,484,.png,true
low_profile_calibration/packages/G0124/comparison_strip_1x.png,358,.png,true
low_profile_calibration/packages/G0124/comparison_strip_8x_nearest.png,1060,.png,true
low_profile_calibration/packages/G0124/package_manifest.json,549,.json,true
low_profile_calibration/packages/G0124/source_reference_mask_1x.png,129,.png,true
low_profile_calibration/packages/G0124/source_reference_mask_8x_nearest.png,317,.png,true
low_profile_calibration/packages/G0124/target_final_visible_mask_1x.png,129,.png,true
low_profile_calibration/packages/G0124/target_final_visible_mask_8x_nearest.png,317,.png,true
low_profile_punctuation_audit.md,1853,.md,true
low_profile_punctuation_calibration.csv,5611,.csv,true
low_profile_reviewer_ledger.csv,4375,.csv,true
machine_terminal.py,33648,.py,true
mandatory_relationships.csv,346280,.csv,true
measurement_summary.json,1685,.json,true
object_inventory.csv,27023,.csv,true
object_masks/E001_final_visible_mask.png,3454,.png,true
object_masks/E002_final_visible_mask.png,3572,.png,true
object_masks/E003_final_visible_mask.png,3350,.png,true
object_masks/E004_final_visible_mask.png,3501,.png,true
object_masks/E005_final_visible_mask.png,3372,.png,true
object_masks/E006_final_visible_mask.png,3504,.png,true
object_masks/E007_final_visible_mask.png,3350,.png,true
object_masks/E008_final_visible_mask.png,3339,.png,true
object_masks/E009_final_visible_mask.png,3609,.png,true
object_masks/E010_final_visible_mask.png,3475,.png,true
object_masks/E011_final_visible_mask.png,3452,.png,true
object_masks/E012_final_visible_mask.png,3350,.png,true
object_masks/E013_final_visible_mask.png,3441,.png,true
object_masks/E014_final_visible_mask.png,3350,.png,true
object_masks/E015_final_visible_mask.png,3685,.png,true
object_masks/E016_final_visible_mask.png,3536,.png,true
object_masks/E017_final_visible_mask.png,3429,.png,true
object_masks/E018_final_visible_mask.png,3771,.png,true
object_masks/E019_final_visible_mask.png,3462,.png,true
object_masks/E020_final_visible_mask.png,3520,.png,true
object_masks/E021_final_visible_mask.png,3582,.png,true
object_masks/E022_final_visible_mask.png,3486,.png,true
object_masks/E023_final_visible_mask.png,3525,.png,true
object_masks/E024_final_visible_mask.png,3456,.png,true
object_masks/E025_final_visible_mask.png,3404,.png,true
object_masks/E026_final_visible_mask.png,3310,.png,true
object_masks/E027_final_visible_mask.png,3367,.png,true
object_masks/E028_final_visible_mask.png,3396,.png,true
object_masks/E029_final_visible_mask.png,3337,.png,true
object_masks/E030_final_visible_mask.png,3366,.png,true
object_masks/E031_final_visible_mask.png,3911,.png,true
object_masks/E032_final_visible_mask.png,3348,.png,true
object_masks/E033_final_visible_mask.png,3335,.png,true
object_masks/E034_final_visible_mask.png,3868,.png,true
object_masks/E035_final_visible_mask.png,3406,.png,true
object_masks/E036_final_visible_mask.png,3449,.png,true
object_masks/E037_final_visible_mask.png,3495,.png,true
object_masks/E038_final_visible_mask.png,4200,.png,true
object_masks/E039_final_visible_mask.png,3889,.png,true
object_masks/E040_final_visible_mask.png,3369,.png,true
object_masks/E041_final_visible_mask.png,3380,.png,true
object_masks/E042_final_visible_mask.png,3407,.png,true
object_masks/E043_final_visible_mask.png,3358,.png,true
object_masks/E044_final_visible_mask.png,6903,.png,true
object_masks/E045_final_visible_mask.png,3904,.png,true
object_masks/O-G001_final_visible_mask.png,3345,.png,true
object_masks/O-G002_final_visible_mask.png,3439,.png,true
object_masks/O-G003_final_visible_mask.png,3326,.png,true
object_masks/O-G004_final_visible_mask.png,3341,.png,true
object_masks/O-G005_final_visible_mask.png,3367,.png,true
object_masks/O-G006_final_visible_mask.png,3350,.png,true
object_masks/O-G007_final_visible_mask.png,3404,.png,true
object_masks/O-G008_final_visible_mask.png,4510,.png,true
object_masks/O-G009_final_visible_mask.png,3500,.png,true
object_masks/O-G010_final_visible_mask.png,3402,.png,true
object_masks/O-G011_final_visible_mask.png,3310,.png,true
object_masks/O-G012_final_visible_mask.png,3300,.png,true
object_masks/O-G013_final_visible_mask.png,3303,.png,true
object_masks/O-G014_final_visible_mask.png,3339,.png,true
object_masks/O-G015_final_visible_mask.png,3358,.png,true
object_masks/O-G016_final_visible_mask.png,3367,.png,true
object_masks/O-G017_final_visible_mask.png,3363,.png,true
p0717_object_replay.md,1547,.md,true
panel_role_script_visual_ledger.csv,10033,.csv,true
recompute_final_glyph_integrity.py,2616,.py,true
relationship_coverage.md,1072,.md,true
render_manifest.json,1103,.json,true
renders/full_page_native_300dpi.png,801973,.png,true
roi_packages/P0111_E002_O-G007/intersection_1x.png,1485,.png,true
roi_packages/P0111_E002_O-G007/intersection_8x_nearest.png,36519,.png,true
roi_packages/P0111_E002_O-G007/mask_A_1x.png,1765,.png,true
roi_packages/P0111_E002_O-G007/mask_A_8x_nearest.png,36972,.png,true
roi_packages/P0111_E002_O-G007/mask_B_1x.png,5737,.png,true
roi_packages/P0111_E002_O-G007/mask_B_8x_nearest.png,44817,.png,true
roi_packages/P0111_E002_O-G007/original_raw_1x.png,38429,.png,true
roi_packages/P0111_E002_O-G007/original_raw_8x_nearest.png,148302,.png,true
roi_packages/P0111_E002_O-G007/overlay_1x.png,29528,.png,true
roi_packages/P0111_E002_O-G007/overlay_8x_nearest.png,137326,.png,true
roi_packages/P0111_E002_O-G007/package_manifest.json,379,.json,true
roi_packages/P0112_E002_O-G008/intersection_1x.png,895,.png,true
roi_packages/P0112_E002_O-G008/intersection_8x_nearest.png,20809,.png,true
roi_packages/P0112_E002_O-G008/mask_A_1x.png,1167,.png,true
roi_packages/P0112_E002_O-G008/mask_A_8x_nearest.png,21246,.png,true
roi_packages/P0112_E002_O-G008/mask_B_1x.png,3666,.png,true
roi_packages/P0112_E002_O-G008/mask_B_8x_nearest.png,26775,.png,true
roi_packages/P0112_E002_O-G008/original_raw_1x.png,29977,.png,true
roi_packages/P0112_E002_O-G008/original_raw_8x_nearest.png,97968,.png,true
roi_packages/P0112_E002_O-G008/overlay_1x.png,16170,.png,true
roi_packages/P0112_E002_O-G008/overlay_8x_nearest.png,78241,.png,true
roi_packages/P0112_E002_O-G008/package_manifest.json,380,.json,true
roi_packages/P0170_E003_O-G007/intersection_1x.png,1447,.png,true
roi_packages/P0170_E003_O-G007/intersection_8x_nearest.png,35306,.png,true
roi_packages/P0170_E003_O-G007/mask_A_1x.png,1491,.png,true
roi_packages/P0170_E003_O-G007/mask_A_8x_nearest.png,35390,.png,true
roi_packages/P0170_E003_O-G007/mask_B_1x.png,5680,.png,true
roi_packages/P0170_E003_O-G007/mask_B_8x_nearest.png,43586,.png,true
roi_packages/P0170_E003_O-G007/original_raw_1x.png,37580,.png,true
roi_packages/P0170_E003_O-G007/original_raw_8x_nearest.png,144040,.png,true
roi_packages/P0170_E003_O-G007/overlay_1x.png,29924,.png,true
roi_packages/P0170_E003_O-G007/overlay_8x_nearest.png,134685,.png,true
roi_packages/P0170_E003_O-G007/package_manifest.json,380,.json,true
roi_packages/P0171_E003_O-G008/intersection_1x.png,855,.png,true
roi_packages/P0171_E003_O-G008/intersection_8x_nearest.png,19599,.png,true
roi_packages/P0171_E003_O-G008/mask_A_1x.png,895,.png,true
roi_packages/P0171_E003_O-G008/mask_A_8x_nearest.png,19662,.png,true
roi_packages/P0171_E003_O-G008/mask_B_1x.png,3602,.png,true
roi_packages/P0171_E003_O-G008/mask_B_8x_nearest.png,25524,.png,true
roi_packages/P0171_E003_O-G008/original_raw_1x.png,29088,.png,true
roi_packages/P0171_E003_O-G008/original_raw_8x_nearest.png,93593,.png,true
roi_packages/P0171_E003_O-G008/overlay_1x.png,16552,.png,true
roi_packages/P0171_E003_O-G008/overlay_8x_nearest.png,75363,.png,true
roi_packages/P0171_E003_O-G008/package_manifest.json,380,.json,true
roi_packages/P0228_E004_O-G007/intersection_1x.png,1482,.png,true
roi_packages/P0228_E004_O-G007/intersection_8x_nearest.png,36516,.png,true
roi_packages/P0228_E004_O-G007/mask_A_1x.png,1654,.png,true
roi_packages/P0228_E004_O-G007/mask_A_8x_nearest.png,36864,.png,true
roi_packages/P0228_E004_O-G007/mask_B_1x.png,5743,.png,true
roi_packages/P0228_E004_O-G007/mask_B_8x_nearest.png,44803,.png,true
