CHECK_ID,OBJECT_A,OBJECT_B,CATEGORY,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD,PASS_FAIL,METHOD
TT_VERTEX_2_VERTEX_3,VERTEX_2,VERTEX_3,TEXT_TEXT,0,898.45,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_2_CAPTION_LABEL,VERTEX_2,CAPTION_LABEL,TEXT_TEXT,0,1022.31,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_2_CAPTION_BODY,VERTEX_2,CAPTION_BODY,TEXT_TEXT,0,40.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_2_DIRECT_BODY_1,VERTEX_2,DIRECT_BODY_1,TEXT_TEXT,0,193.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_2_DIRECT_BODY_2,VERTEX_2,DIRECT_BODY_2,TEXT_TEXT,0,288.94,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_3_CAPTION_LABEL,VERTEX_3,CAPTION_LABEL,TEXT_TEXT,0,1011.27,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_3_CAPTION_BODY,VERTEX_3,CAPTION_BODY,TEXT_TEXT,0,890.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_3_DIRECT_BODY_1,VERTEX_3,DIRECT_BODY_1,TEXT_TEXT,0,1043.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_3_DIRECT_BODY_2,VERTEX_3,DIRECT_BODY_2,TEXT_TEXT,0,1118.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CAPTION_LABEL_CAPTION_BODY,CAPTION_LABEL,CAPTION_BODY,TEXT_TEXT,0,40.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CAPTION_LABEL_DIRECT_BODY_1,CAPTION_LABEL,DIRECT_BODY_1,TEXT_TEXT,0,107.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CAPTION_LABEL_DIRECT_BODY_2,CAPTION_LABEL,DIRECT_BODY_2,TEXT_TEXT,0,182.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CAPTION_BODY_DIRECT_BODY_1,CAPTION_BODY,DIRECT_BODY_1,TEXT_TEXT,0,108.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CAPTION_BODY_DIRECT_BODY_2,CAPTION_BODY,DIRECT_BODY_2,TEXT_TEXT,0,183.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_DIRECT_BODY_1_DIRECT_BODY_2,DIRECT_BODY_1,DIRECT_BODY_2,TEXT_TEXT,0,25.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TEXT_NODE_BORDER,N/A,N/A,TEXT_NODE_BORDER,0,N/A,N/A: no node border exists in this simplex figure,PASS,semantic-object inventory
TEXT_PANEL_BORDER,N/A,N/A,TEXT_PANEL_BORDER,0,N/A,N/A: single unframed panel; page edge checked separately,PASS,semantic-object inventory
LEGEND_DATA_CURVE,N/A,N/A,LEGEND_DATA_CURVE,0,N/A,N/A: no legend exists,PASS,semantic-object inventory
ARROWHEAD_TEXT,N/A,N/A,ARROWHEAD_TEXT,0,N/A,N/A: no arrowhead exists,PASS,semantic-object inventory
