RELATIVE_PATH,BYTES,MTIME_NS
pairs/critical/PAIR_02288/bundle_8x_nearest.png,3538,1787590670565672500
pairs/critical/PAIR_02288/original_roi_1x.png,922,1787590670552039900
pairs/critical/PAIR_02288/overlay_1x.png,746,1787590670556130200
pairs/critical/PAIR_02288/pair.json,767,1787590670566749400
pairs/critical/PAIR_02288/pre_intersection_1x.png,122,1787590670555126000
pairs/critical/PAIR_02288/raw_mask_A_1x.png,167,1787590670554061800
pairs/critical/PAIR_02288/raw_mask_B_1x.png,165,1787590670554061800
pairs/critical/PAIR_02289/bundle_1x.png,815,1787590670575981400
pairs/critical/PAIR_02289/bundle_8x_nearest.png,2269,1787590670580030400
pairs/critical/PAIR_02289/original_roi_1x.png,495,1787590670570785800
pairs/critical/PAIR_02289/overlay_1x.png,322,1787590670573961200
pairs/critical/PAIR_02289/pair.json,763,1787590670581041600
pairs/critical/PAIR_02289/pre_intersection_1x.png,107,1787590670572928000
pairs/critical/PAIR_02289/raw_mask_A_1x.png,136,1787590670571785600
pairs/critical/PAIR_02289/raw_mask_B_1x.png,158,1787590670572928000
pairs/critical/PAIR_02290/bundle_1x.png,329,1787590670589816700
pairs/critical/PAIR_02290/bundle_8x_nearest.png,1549,1787590670595011100
pairs/critical/PAIR_02290/original_roi_1x.png,178,1787590670585569800
pairs/critical/PAIR_02290/overlay_1x.png,143,1787590670588811500
pairs/critical/PAIR_02290/pair.json,770,1787590670596286800
pairs/critical/PAIR_02290/pre_intersection_1x.png,126,1787590670587712400
pairs/critical/PAIR_02290/raw_mask_A_1x.png,135,1787590670585569800
pairs/critical/PAIR_02290/raw_mask_B_1x.png,126,1787590670586697600
pairs/critical/PAIR_02291/bundle_1x.png,612,1787590670603507200
pairs/critical/PAIR_02291/bundle_8x_nearest.png,2368,1787590670608998900
pairs/critical/PAIR_02291/original_roi_1x.png,358,1787590670599334000
pairs/critical/PAIR_02291/overlay_1x.png,239,1787590670602499400
pairs/critical/PAIR_02291/pair.json,772,1787590670610010800
pairs/critical/PAIR_02291/pre_intersection_1x.png,115,1787590670601379600
pairs/critical/PAIR_02291/raw_mask_A_1x.png,138,1787590670600365600
pairs/critical/PAIR_02291/raw_mask_B_1x.png,168,1787590670601379600
pairs/critical/PAIR_02294/bundle_1x.png,514,1787590670615051000
pairs/critical/PAIR_02294/bundle_8x_nearest.png,1958,1787590670619851100
pairs/critical/PAIR_02294/original_roi_1x.png,300,1787590670612031400
pairs/critical/PAIR_02294/overlay_1x.png,187,1787590670615051000
pairs/critical/PAIR_02294/pair.json,766,1787590670620863500
pairs/critical/PAIR_02294/pre_intersection_1x.png,128,1787590670614050800
pairs/critical/PAIR_02294/raw_mask_A_1x.png,121,1787590670613050100
pairs/critical/PAIR_02294/raw_mask_B_1x.png,145,1787590670614050800
pairs/critical/PAIR_03281/bundle_1x.png,583,1787590670630146800
pairs/critical/PAIR_03281/bundle_8x_nearest.png,2531,1787590670636285500
pairs/critical/PAIR_03281/original_roi_1x.png,384,1787590670627123000
pairs/critical/PAIR_03281/overlay_1x.png,216,1787590670629128000
pairs/critical/PAIR_03281/pair.json,753,1787590670637285600
pairs/critical/PAIR_03281/pre_intersection_1x.png,123,1787590670628127800
pairs/critical/PAIR_03281/raw_mask_A_1x.png,164,1787590670627123000
pairs/critical/PAIR_03281/raw_mask_B_1x.png,136,1787590670628127800
pairs/critical/PAIR_03340/bundle_1x.png,947,1787590670644343800
pairs/critical/PAIR_03340/bundle_8x_nearest.png,2982,1787590670653114900
pairs/critical/PAIR_03340/original_roi_1x.png,739,1787590670640285400
pairs/critical/PAIR_03340/overlay_1x.png,631,1787590670643314300
pairs/critical/PAIR_03340/pair.json,774,1787590670653114900
pairs/critical/PAIR_03340/pre_intersection_1x.png,122,1787590670642286200
pairs/critical/PAIR_03340/raw_mask_A_1x.png,132,1787590670640285400
pairs/critical/PAIR_03340/raw_mask_B_1x.png,142,1787590670641286200
pairs/critical/PAIR_03341/bundle_1x.png,585,1787590670661585900
pairs/critical/PAIR_03341/bundle_8x_nearest.png,1863,1787590670666905000
pairs/critical/PAIR_03341/original_roi_1x.png,367,1787590670657456900
pairs/critical/PAIR_03341/overlay_1x.png,238,1787590670660487700
pairs/critical/PAIR_03341/pair.json,770,1787590670668157400
pairs/critical/PAIR_03341/pre_intersection_1x.png,107,1787590670660487700
pairs/critical/PAIR_03341/raw_mask_A_1x.png,113,1787590670658468700
pairs/critical/PAIR_03341/raw_mask_B_1x.png,152,1787590670659481500
pairs/critical/PAIR_03342/bundle_1x.png,746,1787590670676361000
pairs/critical/PAIR_03342/bundle_8x_nearest.png,2327,1787590670679927200
pairs/critical/PAIR_03342/original_roi_1x.png,517,1787590670671281800
pairs/critical/PAIR_03342/overlay_1x.png,439,1787590670675351700
pairs/critical/PAIR_03342/pair.json,774,1787590670681171100
pairs/critical/PAIR_03342/pre_intersection_1x.png,127,1787590670674346400
pairs/critical/PAIR_03342/raw_mask_A_1x.png,142,1787590670672315000
pairs/critical/PAIR_03342/raw_mask_B_1x.png,137,1787590670673341500
pairs/critical/PAIR_03343/bundle_1x.png,604,1787590670687521100
pairs/critical/PAIR_03343/bundle_8x_nearest.png,1978,1787590670691682600
pairs/critical/PAIR_03343/original_roi_1x.png,379,1787590670683249000
pairs/critical/PAIR_03343/overlay_1x.png,250,1787590670686509500
pairs/critical/PAIR_03343/pair.json,773,1787590670692681600
pairs/critical/PAIR_03343/pre_intersection_1x.png,109,1787590670685249000
pairs/critical/PAIR_03343/raw_mask_A_1x.png,136,1787590670684248100
pairs/critical/PAIR_03343/raw_mask_B_1x.png,165,1787590670685249000
pairs/critical/PAIR_03345/bundle_1x.png,396,1787590670700955500
pairs/critical/PAIR_03345/bundle_8x_nearest.png,1577,1787590670705211100
pairs/critical/PAIR_03345/original_roi_1x.png,247,1787590670696820600
pairs/critical/PAIR_03345/overlay_1x.png,157,1787590670699949500
pairs/critical/PAIR_03345/pair.json,766,1787590670705211100
pairs/critical/PAIR_03345/pre_intersection_1x.png,123,1787590670698933500
pairs/critical/PAIR_03345/raw_mask_A_1x.png,115,1787590670697846200
pairs/critical/PAIR_03345/raw_mask_B_1x.png,127,1787590670698933500
pairs/critical/PAIR_04345/bundle_1x.png,1124,1787590670712365600
pairs/critical/PAIR_04345/bundle_8x_nearest.png,7150,1787590670726743100
pairs/critical/PAIR_04345/original_roi_1x.png,715,1787590670708291400
pairs/critical/PAIR_04345/overlay_1x.png,676,1787590670711365500
pairs/critical/PAIR_04345/pair.json,769,1787590670727743400
pairs/critical/PAIR_04345/pre_intersection_1x.png,218,1787590670710360700
pairs/critical/PAIR_04345/raw_mask_A_1x.png,227,1787590670709317400
pairs/critical/PAIR_04345/raw_mask_B_1x.png,229,1787590670709317400
pairs/critical/PAIR_04385/bundle_1x.png,1052,1787590670734282300
pairs/critical/PAIR_04385/bundle_8x_nearest.png,3002,1787590670742694300
pairs/critical/PAIR_04385/original_roi_1x.png,791,1787590670730743000
pairs/critical/PAIR_04385/overlay_1x.png,725,1787590670733275800
pairs/critical/PAIR_04385/pair.json,777,1787590670743889200
pairs/critical/PAIR_04385/pre_intersection_1x.png,122,1787590670732250500
pairs/critical/PAIR_04385/raw_mask_A_1x.png,132,1787590670730743000
pairs/critical/PAIR_04385/raw_mask_B_1x.png,151,1787590670732250500
pairs/critical/PAIR_04386/bundle_1x.png,600,1787590670752546100
pairs/critical/PAIR_04386/bundle_8x_nearest.png,1873,1787590670755616900
pairs/critical/PAIR_04386/original_roi_1x.png,374,1787590670747955600
pairs/critical/PAIR_04386/overlay_1x.png,249,1787590670751079800
pairs/critical/PAIR_04386/pair.json,773,1787590670756638700
pairs/critical/PAIR_04386/pre_intersection_1x.png,107,1787590670751079800
pairs/critical/PAIR_04386/raw_mask_A_1x.png,113,1787590670749012500
pairs/critical/PAIR_04386/raw_mask_B_1x.png,152,1787590670750017900
pairs/critical/PAIR_04389/bundle_1x.png,453,1787590670763033400
pairs/critical/PAIR_04389/bundle_8x_nearest.png,1733,1787590670768491100
pairs/critical/PAIR_04389/original_roi_1x.png,263,1787590670759678600
pairs/critical/PAIR_04389/overlay_1x.png,174,1787590670762029400
pairs/critical/PAIR_04389/pair.json,768,1787590670769498500
pairs/critical/PAIR_04389/pre_intersection_1x.png,128,1787590670761018800
pairs/critical/PAIR_04389/raw_mask_A_1x.png,120,1787590670759678600
pairs/critical/PAIR_04389/raw_mask_B_1x.png,146,1787590670759678600
pairs/critical/PAIR_04390/bundle_1x.png,894,1787590670777032500
pairs/critical/PAIR_04390/bundle_8x_nearest.png,3252,1787590670784400700
pairs/critical/PAIR_04390/original_roi_1x.png,549,1787590670772577800
pairs/critical/PAIR_04390/overlay_1x.png,436,1787590670775771700
pairs/critical/PAIR_04390/pair.json,770,1787590670785413600
pairs/critical/PAIR_04390/pre_intersection_1x.png,130,1787590670774765400
pairs/critical/PAIR_04390/raw_mask_A_1x.png,143,1787590670773582700
pairs/critical/PAIR_04390/raw_mask_B_1x.png,183,1787590670774765400
pairs/critical/PAIR_04405/bundle_1x.png,1607,1787590670792588500
pairs/critical/PAIR_04405/bundle_8x_nearest.png,5361,1787590670804800700
pairs/critical/PAIR_04405/original_roi_1x.png,1166,1787590670788521300
pairs/critical/PAIR_04405/overlay_1x.png,792,1787590670791561500
pairs/critical/PAIR_04405/pair.json,738,1787590670807230600
pairs/critical/PAIR_04405/pre_intersection_1x.png,161,1787590670790561200
pairs/critical/PAIR_04405/raw_mask_A_1x.png,228,1787590670789525900
pairs/critical/PAIR_04405/raw_mask_B_1x.png,207,1787590670789525900
pairs/critical/PAIR_04406/bundle_1x.png,1443,1787590670814331300
pairs/critical/PAIR_04406/bundle_8x_nearest.png,4430,1787590670824046300
pairs/critical/PAIR_04406/original_roi_1x.png,959,1787590670809287500
pairs/critical/PAIR_04406/overlay_1x.png,446,1787590670813306600
pairs/critical/PAIR_04406/pair.json,736,1787590670824046300
pairs/critical/PAIR_04406/pre_intersection_1x.png,142,1787590670812286900
pairs/critical/PAIR_04406/raw_mask_A_1x.png,206,1787590670810287000
pairs/critical/PAIR_04406/raw_mask_B_1x.png,220,1787590670811287000
pairs/critical/PAIR_04412/bundle_1x.png,825,1787590670830614300
pairs/critical/PAIR_04412/bundle_8x_nearest.png,2845,1787590670838411300
pairs/critical/PAIR_04412/original_roi_1x.png,524,1787590670826388900
pairs/critical/PAIR_04412/overlay_1x.png,234,1787590670828573400
pairs/critical/PAIR_04412/pair.json,766,1787590670839411300
pairs/critical/PAIR_04412/pre_intersection_1x.png,129,1787590670828573400
pairs/critical/PAIR_04412/raw_mask_A_1x.png,191,1787590670827388400
pairs/critical/PAIR_04412/raw_mask_B_1x.png,138,1787590670827388400
pairs/critical/PAIR_04478/bundle_1x.png,598,1787590670843880400
pairs/critical/PAIR_04478/bundle_8x_nearest.png,2138,1787590670849494300
pairs/critical/PAIR_04478/original_roi_1x.png,388,1787590670840411500
pairs/critical/PAIR_04478/overlay_1x.png,249,1787590670842431100
pairs/critical/PAIR_04478/pair.json,764,1787590670850499700
pairs/critical/PAIR_04478/pre_intersection_1x.png,120,1787590670842431100
pairs/critical/PAIR_04478/raw_mask_A_1x.png,166,1787590670841430300
pairs/critical/PAIR_04478/raw_mask_B_1x.png,122,1787590670841430300
pairs/critical/PAIR_04538/bundle_1x.png,1001,1787590670856070300
pairs/critical/PAIR_04538/bundle_8x_nearest.png,3513,1787590670862767600
pairs/critical/PAIR_04538/original_roi_1x.png,625,1787590670852743300
pairs/critical/PAIR_04538/overlay_1x.png,325,1787590670855070700
pairs/critical/PAIR_04538/pair.json,736,1787590670863766800
pairs/critical/PAIR_04538/pre_intersection_1x.png,139,1787590670855070700
pairs/critical/PAIR_04538/raw_mask_A_1x.png,152,1787590670853751300
pairs/critical/PAIR_04538/raw_mask_B_1x.png,211,1787590670853751300
pairs/critical/PAIR_04543/bundle_1x.png,334,1787590670869064600
pairs/critical/PAIR_04543/bundle_8x_nearest.png,1999,1787590670875319300
pairs/critical/PAIR_04543/original_roi_1x.png,204,1787590670864999900
pairs/critical/PAIR_04543/overlay_1x.png,151,1787590670868005800
pairs/critical/PAIR_04543/pair.json,766,1787590670876335000
pairs/critical/PAIR_04543/pre_intersection_1x.png,126,1787590670867006300
pairs/critical/PAIR_04543/raw_mask_A_1x.png,145,1787590670866004700
pairs/critical/PAIR_04543/raw_mask_B_1x.png,132,1787590670866004700
pairs/critical/PAIR_04603/bundle_1x.png,1255,1787590670882464800
pairs/critical/PAIR_04603/bundle_8x_nearest.png,4164,1787590670893906100
pairs/critical/PAIR_04603/original_roi_1x.png,820,1787590670878367300
pairs/critical/PAIR_04603/overlay_1x.png,336,1787590670881436200
pairs/critical/PAIR_04603/pair.json,738,1787590670894906200
pairs/critical/PAIR_04603/pre_intersection_1x.png,127,1787590670880371800
pairs/critical/PAIR_04603/raw_mask_A_1x.png,219,1787590670879371400
pairs/critical/PAIR_04603/raw_mask_B_1x.png,175,1787590670879371400
pairs/critical/PAIR_04607/bundle_1x.png,949,1787590670901925600
pairs/critical/PAIR_04607/bundle_8x_nearest.png,3006,1787590670906149800
pairs/critical/PAIR_04607/original_roi_1x.png,578,1787590670896925600
pairs/critical/PAIR_04607/overlay_1x.png,359,1787590670899925100
pairs/critical/PAIR_04607/pair.json,766,1787590670907301700
pairs/critical/PAIR_04607/pre_intersection_1x.png,129,1787590670899925100
pairs/critical/PAIR_04607/raw_mask_A_1x.png,193,1787590670897932600
pairs/critical/PAIR_04607/raw_mask_B_1x.png,132,1787590670898925200
pairs/critical/PAIR_04670/bundle_1x.png,600,1787590670912791700
pairs/critical/PAIR_04670/bundle_8x_nearest.png,2109,1787590670917358000
pairs/critical/PAIR_04670/original_roi_1x.png,390,1787590670909770400
pairs/critical/PAIR_04670/overlay_1x.png,248,1787590670912791700
pairs/critical/PAIR_04670/pair.json,764,1787590670918388400
pairs/critical/PAIR_04670/pre_intersection_1x.png,120,1787590670911791400
pairs/critical/PAIR_04670/raw_mask_A_1x.png,152,1787590670909770400
pairs/critical/PAIR_04670/raw_mask_B_1x.png,122,1787590670910776700
pairs/critical/PAIR_05348/bundle_1x.png,1577,1787590670925946800
pairs/critical/PAIR_05348/bundle_8x_nearest.png,6090,1787590670939065800
pairs/critical/PAIR_05348/original_roi_1x.png,1179,1787590670921454300
pairs/critical/PAIR_05348/overlay_1x.png,1073,1787590670924513000
pairs/critical/PAIR_05348/pair.json,739,1787590670940085300
pairs/critical/PAIR_05348/pre_intersection_1x.png,174,1787590670923512200
pairs/critical/PAIR_05348/raw_mask_A_1x.png,216,1787590670921454300
pairs/critical/PAIR_05348/raw_mask_B_1x.png,183,1787590670922454900
pairs/critical/PAIR_05543/bundle_1x.png,861,1787590670944086400
pairs/critical/PAIR_05543/bundle_8x_nearest.png,2988,1787590670950392900
pairs/critical/PAIR_05543/original_roi_1x.png,566,1787590670941087000
pairs/critical/PAIR_05543/overlay_1x.png,270,1787590670943086700
pairs/critical/PAIR_05543/pair.json,766,1787590670951392300
pairs/critical/PAIR_05543/pre_intersection_1x.png,130,1787590670943086700
pairs/critical/PAIR_05543/raw_mask_A_1x.png,138,1787590670942086000
pairs/critical/PAIR_05543/raw_mask_B_1x.png,191,1787590670942086000
pairs/critical/PAIR_05544/bundle_1x.png,1015,1787590670957599500
pairs/critical/PAIR_05544/bundle_8x_nearest.png,3622,1787590670966152300
pairs/critical/PAIR_05544/original_roi_1x.png,663,1787590670952392600
pairs/critical/PAIR_05544/overlay_1x.png,432,1787590670956595300
pairs/critical/PAIR_05544/pair.json,767,1787590670967152800
pairs/critical/PAIR_05544/pre_intersection_1x.png,139,1787590670955575000
pairs/critical/PAIR_05544/raw_mask_A_1x.png,143,1787590670953501500
pairs/critical/PAIR_05544/raw_mask_B_1x.png,189,1787590670954550600
pairs/critical/PAIR_05545/bundle_1x.png,340,1787590670974207300
pairs/critical/PAIR_05545/bundle_8x_nearest.png,1969,1787590670980418400
pairs/critical/PAIR_05545/original_roi_1x.png,191,1787590670970153200
pairs/critical/PAIR_05545/overlay_1x.png,154,1787590670973207700
pairs/critical/PAIR_05545/pair.json,766,1787590670981430700
pairs/critical/PAIR_05545/pre_intersection_1x.png,126,1787590670972179500
pairs/critical/PAIR_05545/raw_mask_A_1x.png,130,1787590670971153600
pairs/critical/PAIR_05545/raw_mask_B_1x.png,146,1787590670971153600
pairs/critical/PAIR_05546/bundle_1x.png,640,1787590670985439000
pairs/critical/PAIR_05546/bundle_8x_nearest.png,2321,1787590670991518200
pairs/critical/PAIR_05546/original_roi_1x.png,381,1787590670982439300
pairs/critical/PAIR_05546/overlay_1x.png,204,1787590670984439200
pairs/critical/PAIR_05546/pair.json,764,1787590670992518800
pairs/critical/PAIR_05546/pre_intersection_1x.png,121,1787590670983439200
pairs/critical/PAIR_05546/raw_mask_A_1x.png,125,1787590670983439200
pairs/critical/PAIR_05546/raw_mask_B_1x.png,171,1787590670983439200
pairs/critical/PAIR_05804/bundle_1x.png,522,1787590670998708600
pairs/critical/PAIR_05804/bundle_8x_nearest.png,1889,1787590671004830900
pairs/critical/PAIR_05804/original_roi_1x.png,316,1787590670995014000
pairs/critical/PAIR_05804/overlay_1x.png,215,1787590670997689400
pairs/critical/PAIR_05804/pair.json,765,1787590671004830900
pairs/critical/PAIR_05804/pre_intersection_1x.png,126,1787590670996417000
pairs/critical/PAIR_05804/raw_mask_A_1x.png,131,1787590670995014000
pairs/critical/PAIR_05804/raw_mask_B_1x.png,145,1787590670996417000
pairs/critical/PAIR_06036/bundle_1x.png,450,1787590671012448100
pairs/critical/PAIR_06036/bundle_8x_nearest.png,1722,1787590671016924500
pairs/critical/PAIR_06036/original_roi_1x.png,268,1787590671008974600
pairs/critical/PAIR_06036/overlay_1x.png,180,1787590671011434700
pairs/critical/PAIR_06036/pair.json,760,1787590671016924500
pairs/critical/PAIR_06036/pre_intersection_1x.png,123,1787590671010415600
pairs/critical/PAIR_06036/raw_mask_A_1x.png,128,1787590671008974600
pairs/critical/PAIR_06036/raw_mask_B_1x.png,131,1787590671010415600
pairs/critical/PAIR_06326/bundle_1x.png,630,1787590671024015100
pairs/critical/PAIR_06326/bundle_8x_nearest.png,2362,1787590671030536700
pairs/critical/PAIR_06326/original_roi_1x.png,364,1787590671018928700
pairs/critical/PAIR_06326/overlay_1x.png,242,1787590671022993800
pairs/critical/PAIR_06326/pair.json,725,1787590671030536700
pairs/critical/PAIR_06326/pre_intersection_1x.png,123,1787590671021967200
pairs/critical/PAIR_06326/raw_mask_A_1x.png,135,1787590671019950600
pairs/critical/PAIR_06326/raw_mask_B_1x.png,171,1787590671020948600
pairs/critical/PAIR_06342/bundle_1x.png,1090,1787590671037103800
pairs/critical/PAIR_06342/bundle_8x_nearest.png,3531,1787590671042413300
pairs/critical/PAIR_06342/original_roi_1x.png,777,1787590671033043400
pairs/critical/PAIR_06342/overlay_1x.png,696,1787590671036083800
pairs/critical/PAIR_06342/pair.json,764,1787590671043474000
pairs/critical/PAIR_06342/pre_intersection_1x.png,131,1787590671035048300
pairs/critical/PAIR_06342/raw_mask_A_1x.png,138,1787590671033043400
pairs/critical/PAIR_06342/raw_mask_B_1x.png,164,1787590671034048000
pairs/critical/PAIR_06343/bundle_1x.png,561,1787590671051889900
pairs/critical/PAIR_06343/bundle_8x_nearest.png,2015,1787590671056065900
pairs/critical/PAIR_06343/original_roi_1x.png,318,1787590671046704400
pairs/critical/PAIR_06343/overlay_1x.png,246,1787590671050748000
pairs/critical/PAIR_06343/pair.json,760,1787590671057118400
pairs/critical/PAIR_06343/pre_intersection_1x.png,117,1787590671049748000
pairs/critical/PAIR_06343/raw_mask_A_1x.png,117,1787590671047723800
pairs/critical/PAIR_06343/raw_mask_B_1x.png,157,1787590671048750200
pairs/critical/PAIR_06344/bundle_1x.png,544,1787590671062118500
pairs/critical/PAIR_06344/bundle_8x_nearest.png,1999,1787590671068910900
pairs/critical/PAIR_06344/original_roi_1x.png,315,1787590671059119200
pairs/critical/PAIR_06344/overlay_1x.png,223,1787590671061119000
pairs/critical/PAIR_06344/pair.json,733,1787590671069924800
pairs/critical/PAIR_06344/pre_intersection_1x.png,116,1787590671061119000
pairs/critical/PAIR_06344/raw_mask_A_1x.png,121,1787590671060118300
pairs/critical/PAIR_06344/raw_mask_B_1x.png,169,1787590671060118300
pairs/critical/PAIR_06345/bundle_1x.png,600,1787590671075209100
pairs/critical/PAIR_06345/bundle_8x_nearest.png,2081,1787590671080719400
pairs/critical/PAIR_06345/original_roi_1x.png,371,1787590671072074300
pairs/critical/PAIR_06345/overlay_1x.png,273,1787590671074209600
pairs/critical/PAIR_06345/pair.json,733,1787590671080719400
pairs/critical/PAIR_06345/pre_intersection_1x.png,116,1787590671073076200
pairs/critical/PAIR_06345/raw_mask_A_1x.png,121,1787590671072074300
pairs/critical/PAIR_06345/raw_mask_B_1x.png,160,1787590671073076200
pairs/critical/PAIR_06580/bundle_1x.png,1110,1787590671088019000
pairs/critical/PAIR_06580/bundle_8x_nearest.png,3020,1787590671095384300
pairs/critical/PAIR_06580/original_roi_1x.png,669,1787590671082854300
pairs/critical/PAIR_06580/overlay_1x.png,359,1787590671086872500
pairs/critical/PAIR_06580/pair.json,755,1787590671096450400
pairs/critical/PAIR_06580/pre_intersection_1x.png,142,1787590671085871900
pairs/critical/PAIR_06580/raw_mask_A_1x.png,160,1787590671083861800
pairs/critical/PAIR_06580/raw_mask_B_1x.png,203,1787590671084866900
pairs/critical/PAIR_06605/bundle_1x.png,1186,1787590671103317500
pairs/critical/PAIR_06605/bundle_8x_nearest.png,3009,1787590671110435700
pairs/critical/PAIR_06605/original_roi_1x.png,709,1787590671098628400
pairs/critical/PAIR_06605/overlay_1x.png,410,1787590671100806700
pairs/critical/PAIR_06605/pair.json,755,1787590671111448100
pairs/critical/PAIR_06605/pre_intersection_1x.png,141,1787590671100806700
pairs/critical/PAIR_06605/raw_mask_A_1x.png,158,1787590671098628400
pairs/critical/PAIR_06605/raw_mask_B_1x.png,213,1787590671099786500
pairs/critical/PAIR_06626/bundle_1x.png,912,1787590671117611500
pairs/critical/PAIR_06626/bundle_8x_nearest.png,2542,1787590671122614600
pairs/critical/PAIR_06626/original_roi_1x.png,584,1787590671113472400
pairs/critical/PAIR_06626/overlay_1x.png,310,1787590671116601600
pairs/critical/PAIR_06626/pair.json,765,1787590671122614600
pairs/critical/PAIR_06626/pre_intersection_1x.png,130,1787590671115482800
pairs/critical/PAIR_06626/raw_mask_A_1x.png,128,1787590671114478500
pairs/critical/PAIR_06626/raw_mask_B_1x.png,215,1787590671115482800
pairs/critical/PAIR_06643/bundle_1x.png,1126,1787590671129259100
pairs/critical/PAIR_06643/bundle_8x_nearest.png,2927,1787590671134178500
pairs/critical/PAIR_06643/original_roi_1x.png,692,1787590671124615300
pairs/critical/PAIR_06643/overlay_1x.png,392,1787590671127796200
pairs/critical/PAIR_06643/pair.json,769,1787590671135282200
pairs/critical/PAIR_06643/pre_intersection_1x.png,132,1787590671126692300
pairs/critical/PAIR_06643/raw_mask_A_1x.png,138,1787590671124615300
pairs/critical/PAIR_06643/raw_mask_B_1x.png,216,1787590671125615100
pairs/critical/PAIR_06665/bundle_1x.png,1174,1787590671142473800
pairs/critical/PAIR_06665/bundle_8x_nearest.png,3096,1787590671149773500
pairs/critical/PAIR_06665/original_roi_1x.png,704,1787590671137397700
pairs/critical/PAIR_06665/overlay_1x.png,434,1787590671141467400
pairs/critical/PAIR_06665/pair.json,757,1787590671150777500
pairs/critical/PAIR_06665/pre_intersection_1x.png,132,1787590671140449100
pairs/critical/PAIR_06665/raw_mask_A_1x.png,150,1787590671138404900
pairs/critical/PAIR_06665/raw_mask_B_1x.png,220,1787590671139434300
pairs/critical/PAIR_06668/bundle_1x.png,1232,1787590671158093500
pairs/critical/PAIR_06668/bundle_8x_nearest.png,3569,1787590671167280700
pairs/critical/PAIR_06668/original_roi_1x.png,826,1787590671152966800
pairs/critical/PAIR_06668/overlay_1x.png,505,1787590671155998600
pairs/critical/PAIR_06668/pair.json,741,1787590671168309200
pairs/critical/PAIR_06668/pre_intersection_1x.png,122,1787590671154980400
pairs/critical/PAIR_06668/raw_mask_A_1x.png,164,1787590671153971400
pairs/critical/PAIR_06668/raw_mask_B_1x.png,165,1787590671153971400
pdf_text_dual_inventory.csv,26133,1787591489188161200
raw_ownership_ledger.csv,7894,1787591489059148600
RESULT.txt,13,1787591673522886200
role_hierarchy_ledger.csv,316,1787590667004504100
role_ratio_ledger.csv,3772,1787591489003035500
SA1_REPORT.md,2522,1787591673522886200
semantic_manual_review.csv,903,1787591489002029300
TERMINAL_CROSSCHECK.txt,428,1787591666400584900
view_manual_review.csv,1395,1787591489001029100
views/after_text_measurement_overlay_300dpi.png,169227,1787590667063274900
views/figure_crop_300dpi.png,155440,1787590663506994300
views/full_page_200dpi.png,510003,1787590663467546700
views/grayscale_300dpi.png,145495,1787590663576394500
views/standalone_300dpi.png,130318,1787590663537582800
