OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
100,TXT_LDA_010,TXT_LDA_010,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,311,311,0,"[457.070556640625, 192.7298583984375, 467.1328125, 202.79212951660156]","[1906, 803, 1943, 837]",41,0,0,0,PASS
101,TXT_LDA_011,TXT_LDA_011,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,平,U+5E73,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,250,250,0,"[467.5453796386719, 192.7298583984375, 477.6076354980469, 202.79212951660156]","[1950, 803, 1988, 837]",41,0,0,0,PASS
102,TXT_LDA_012,TXT_LDA_012,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,滑,U+6ED1,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,488,488,0,"[478.0302429199219, 192.7298583984375, 488.0924987792969, 202.79212951660156]","[1994, 803, 2033, 838]",40,0,0,0,PASS
103,GFX_LINE_TRIAL_TO_FAMILIES,GFX_LINE_TRIAL_TO_FAMILIES,LINE_ARROW,EDGE_TRIAL_FAMILIES,EDGE_TRIAL_FAMILIES,29,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,40,,,,,,N/A,,False,N/A,,,120,144,24,"[165.07717895507812, 99.47390747070312, 171.2353515625, 101.43765258789062]","[686, 412, 711, 424]",N/A,0,0,0,PASS
104,GFX_HEAD_TRIAL_TO_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,ARROWHEAD,EDGE_TRIAL_FAMILIES,EDGE_TRIAL_FAMILIES,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,40,,,,,,N/A,,False,N/A,,,223,223,0,"[169.83973693847656, 99.82815551757812, 173.87332153320312, 102.42071533203125]","[700, 409, 727, 429]",N/A,0,0,0,PASS
105,GFX_LINE_GAMMA_TO_FAMILIES,GFX_LINE_GAMMA_TO_FAMILIES,LINE_ARROW,EDGE_GAMMA_FAMILIES,EDGE_GAMMA_FAMILIES,32,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,41,,,,,,N/A,,False,N/A,,,118,141,23,"[165.07717895507812, 134.68441772460938, 171.2353515625, 136.64816284179688]","[686, 560, 711, 572]",N/A,0,0,0,PASS
106,GFX_HEAD_GAMMA_TO_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,ARROWHEAD,EDGE_GAMMA_FAMILIES,EDGE_GAMMA_FAMILIES,33,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,41,,,,,,N/A,,False,N/A,,,219,219,0,"[169.83973693847656, 133.70135498046875, 173.87332153320312, 136.29391479492188]","[700, 554, 727, 574]",N/A,0,0,0,PASS
107,GFX_LINE_FAMILIES_TO_POSTERIOR,GFX_LINE_FAMILIES_TO_POSTERIOR,LINE_ARROW,EDGE_FAMILIES_POSTERIOR,EDGE_FAMILIES_POSTERIOR,35,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,42,,,,,,N/A,,False,N/A,,,93,111,18,"[271.91595458984375, 118.06103515625, 277.7670593261719, 118.06103515625]","[1131, 490, 1155, 494]",N/A,0,0,0,PASS
108,GFX_HEAD_FAMILIES_TO_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,ARROWHEAD,EDGE_FAMILIES_POSTERIOR,EDGE_FAMILIES_POSTERIOR,36,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,42,,,,,,N/A,,False,N/A,,,221,221,0,"[276.7360534667969, 116.70036315917969, 280.5361022949219, 119.42170715332031]","[1146, 481, 1171, 502]",N/A,0,0,0,PASS
109,GFX_LINE_POSTERIOR_TO_PREDICTIVE,GFX_LINE_POSTERIOR_TO_PREDICTIVE,LINE_ARROW,EDGE_POSTERIOR_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,38,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,43,,,,,,N/A,,False,N/A,,,48,68,20,"[393.66131591796875, 118.06103515625, 396.8236389160156, 118.06103515625]","[1638, 490, 1651, 494]",N/A,0,0,0,PASS
110,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,ARROWHEAD,EDGE_POSTERIOR_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,39,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,43,,,,,,N/A,,False,N/A,,,223,223,0,"[395.7926330566406, 116.70036315917969, 399.5926818847656, 119.42170715332031]","[1642, 481, 1667, 502]",N/A,0,0,0,PASS
111,GFX_LINE_FAMILIES_TO_SIMPLEX,GFX_LINE_FAMILIES_TO_SIMPLEX,LINE_ARROW,EDGE_FAMILIES_SIMPLEX,EDGE_FAMILIES_SIMPLEX,41,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,44,,,,,,N/A,,False,N/A,,,344,344,0,"[227.74827575683594, 136.9098663330078, 233.03028869628906, 160.72462463378906]","[947, 569, 972, 671]",N/A,0,0,0,PASS
112,GFX_LINE_POSTERIOR_TO_MOM,GFX_LINE_POSTERIOR_TO_MOM,LINE_ARROW,EDGE_POSTERIOR_MOM,EDGE_POSTERIOR_MOM,42,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,45,,,,,,N/A,,False,N/A,,,232,232,0,"[334.7881774902344, 143.99658203125, 335.9728088378906, 160.72462463378906]","[1393, 599, 1401, 671]",N/A,0,0,0,PASS
113,GFX_LINE_PREDICTIVE_TO_LDA,GFX_LINE_PREDICTIVE_TO_LDA,LINE_ARROW,EDGE_PREDICTIVE_LDA,EDGE_PREDICTIVE_LDA,43,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,,,,,,N/A,,False,N/A,,,86,98,12,"[459.4165344238281, 161.00466918945312, 460.3172912597656, 168.65029907226562]","[1913, 669, 1920, 701]",N/A,0,0,0,PASS
114,GFX_HEAD_PREDICTIVE_TO_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,ARROWHEAD,EDGE_PREDICTIVE_LDA,EDGE_PREDICTIVE_LDA,44,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,,,,,,N/A,,False,N/A,,,216,216,0,"[457.9480895996094, 167.12652587890625, 461.1988830566406, 171.87669372558594]","[1905, 691, 1926, 718]",N/A,0,0,0,PASS
115,TXT_APPLICATION_001,TXT_APPLICATION_001,TEXT,APPLICATION,APPLICATION,46,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,应,U+5E94,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,368,368,0,"[467.010986328125, 163.266845703125, 477.0732421875, 173.32911682128906]","[1948, 680, 1986, 715]",163,0,0,0,PASS
116,TXT_APPLICATION_002,TXT_APPLICATION_002,TEXT,APPLICATION,APPLICATION,46,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,用,U+7528,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,413,413,0,"[477.0732421875, 163.266845703125, 487.135498046875, 173.32911682128906]","[1990, 680, 2026, 715]",163,0,0,0,PASS
