PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
2921,PAIR_02921,TXT_FAMILIES_007,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,243.0,246.018,RAW,243.0,3.0,False,CLEAR,PASS,501,902,501,1146,no raw overlap and applicable clearance passes,False
2922,PAIR_02922,TXT_FAMILIES_007,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,735.055,733.055,RAW,735.055,3.0,False,CLEAR,PASS,501,902,492,1638,no raw overlap and applicable clearance passes,False
2923,PAIR_02923,TXT_FAMILIES_007,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,739.0,742.006,RAW,739.0,3.0,False,CLEAR,PASS,501,902,501,1642,no raw overlap and applicable clearance passes,False
2924,PAIR_02924,TXT_FAMILIES_007,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,56.628,48.549,RAW,56.628,3.0,False,CLEAR,PASS,534,902,570,947,no raw overlap and applicable clearance passes,False
2925,PAIR_02925,TXT_FAMILIES_007,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,499.241,490.096,RAW,499.241,3.0,False,CLEAR,PASS,534,902,599,1398,no raw overlap and applicable clearance passes,False
2926,PAIR_02926,TXT_FAMILIES_007,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1022.043,1014.852,RAW,1022.043,3.0,False,CLEAR,PASS,534,902,677,1915,no raw overlap and applicable clearance passes,False
2927,PAIR_02927,TXT_FAMILIES_007,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1014.213,1012.475,RAW,1014.213,3.0,False,CLEAR,PASS,534,902,691,1905,no raw overlap and applicable clearance passes,False
2928,PAIR_02928,TXT_FAMILIES_007,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1059.519,1046.872,BBOX,1046.872,4.0,False,CLEAR,PASS,534,902,683,1952,no raw overlap and applicable clearance passes,False
2929,PAIR_02929,TXT_FAMILIES_007,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1101.626,1088.529,BBOX,1088.529,4.0,False,CLEAR,PASS,534,902,713,1990,no raw overlap and applicable clearance passes,False
2933,PAIR_02933,TXT_FAMILIES_008,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,223.0,223.0,RAW,223.0,3.0,False,CLEAR,PASS,533,950,533,1174,no raw overlap and applicable clearance passes,False
2934,PAIR_02934,TXT_FAMILIES_008,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,340.001,335.0,BBOX,335.0,4.0,False,CLEAR,PASS,533,950,532,1291,no raw overlap and applicable clearance passes,False
2935,PAIR_02935,TXT_FAMILIES_008,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,388.012,383.0,BBOX,383.0,4.0,False,CLEAR,PASS,533,950,530,1339,no raw overlap and applicable clearance passes,False
2936,PAIR_02936,TXT_FAMILIES_008,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,450.0,445.0,BBOX,445.0,4.0,False,CLEAR,PASS,533,950,533,1401,no raw overlap and applicable clearance passes,False
2937,PAIR_02937,TXT_FAMILIES_008,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,500.001,494.0,BBOX,494.0,4.0,False,CLEAR,PASS,533,950,532,1451,no raw overlap and applicable clearance passes,False
2938,PAIR_02938,TXT_FAMILIES_008,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,550.058,546.0,BBOX,546.0,4.0,False,CLEAR,PASS,534,950,542,1501,no raw overlap and applicable clearance passes,False
2939,PAIR_02939,TXT_FAMILIES_008,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,282.487,274.591,BBOX,274.591,4.0,False,CLEAR,PASS,503,949,474,1231,no raw overlap and applicable clearance passes,False
2940,PAIR_02940,TXT_FAMILIES_008,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,327.093,320.506,BBOX,320.506,4.0,False,CLEAR,PASS,503,949,466,1275,no raw overlap and applicable clearance passes,False
2941,PAIR_02941,TXT_FAMILIES_008,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,372.044,365.444,BBOX,365.444,4.0,False,CLEAR,PASS,503,949,464,1320,no raw overlap and applicable clearance passes,False
2942,PAIR_02942,TXT_FAMILIES_008,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,416.555,410.395,BBOX,410.395,4.0,False,CLEAR,PASS,503,949,467,1365,no raw overlap and applicable clearance passes,False
2943,PAIR_02943,TXT_FAMILIES_008,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,461.909,456.355,BBOX,456.355,4.0,False,CLEAR,PASS,503,949,474,1411,no raw overlap and applicable clearance passes,False
2944,PAIR_02944,TXT_FAMILIES_008,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,508.763,501.323,BBOX,501.323,4.0,False,CLEAR,PASS,503,949,450,1456,no raw overlap and applicable clearance passes,False
2945,PAIR_02945,TXT_FAMILIES_008,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,551.761,546.297,BBOX,546.297,4.0,False,CLEAR,PASS,503,949,474,1501,no raw overlap and applicable clearance passes,False
2946,PAIR_02946,TXT_FAMILIES_008,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,598.144,592.274,BBOX,592.274,4.0,False,CLEAR,PASS,503,949,466,1547,no raw overlap and applicable clearance passes,False
2947,PAIR_02947,TXT_FAMILIES_008,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,719.0,719.0,RAW,719.0,3.0,False,CLEAR,PASS,533,950,533,1670,no raw overlap and applicable clearance passes,False
2948,PAIR_02948,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,921.044,916.0,BBOX,916.0,4.0,False,CLEAR,PASS,533,950,524,1872,no raw overlap and applicable clearance passes,False
2949,PAIR_02949,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,949.0,944.0,BBOX,944.0,4.0,False,CLEAR,PASS,533,950,533,1900,no raw overlap and applicable clearance passes,False
2950,PAIR_02950,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,974.131,969.0,BBOX,969.0,4.0,False,CLEAR,PASS,533,950,517,1925,no raw overlap and applicable clearance passes,False
2951,PAIR_02951,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1019.018,1014.0,BBOX,1014.0,4.0,False,CLEAR,PASS,533,950,527,1970,no raw overlap and applicable clearance passes,False
2952,PAIR_02952,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1046.0,1041.0,BBOX,1041.0,4.0,False,CLEAR,PASS,533,950,533,1997,no raw overlap and applicable clearance passes,False
2953,PAIR_02953,TXT_FAMILIES_008,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,852.851,846.898,BBOX,846.898,4.0,False,CLEAR,PASS,503,949,422,1799,no raw overlap and applicable clearance passes,False
2954,PAIR_02954,TXT_FAMILIES_008,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,901.499,894.742,BBOX,894.742,4.0,False,CLEAR,PASS,503,949,413,1847,no raw overlap and applicable clearance passes,False
2955,PAIR_02955,TXT_FAMILIES_008,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,950.627,942.603,BBOX,942.603,4.0,False,CLEAR,PASS,503,949,420,1897,no raw overlap and applicable clearance passes,False
2956,PAIR_02956,TXT_FAMILIES_008,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,998.153,991.474,BBOX,991.474,4.0,False,CLEAR,PASS,503,949,412,1944,no raw overlap and applicable clearance passes,False
2957,PAIR_02957,TXT_FAMILIES_008,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1044.966,1039.36,BBOX,1039.36,4.0,False,CLEAR,PASS,503,949,412,1991,no raw overlap and applicable clearance passes,False
2958,PAIR_02958,TXT_FAMILIES_008,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1093.706,1087.256,BBOX,1087.256,4.0,False,CLEAR,PASS,503,949,413,2040,no raw overlap and applicable clearance passes,False
2959,PAIR_02959,TXT_FAMILIES_008,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,790.647,785.23,BBOX,785.23,4.0,False,CLEAR,PASS,503,949,471,1740,no raw overlap and applicable clearance passes,False
2960,PAIR_02960,TXT_FAMILIES_008,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,835.863,830.217,BBOX,830.217,4.0,False,CLEAR,PASS,503,949,465,1785,no raw overlap and applicable clearance passes,False
2961,PAIR_02961,TXT_FAMILIES_008,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,879.619,875.206,BBOX,875.206,4.0,False,CLEAR,PASS,503,949,470,1829,no raw overlap and applicable clearance passes,False
2962,PAIR_02962,TXT_FAMILIES_008,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,925.864,920.196,BBOX,920.196,4.0,False,CLEAR,PASS,503,949,463,1875,no raw overlap and applicable clearance passes,False
2963,PAIR_02963,TXT_FAMILIES_008,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,970.631,965.187,BBOX,965.187,4.0,False,CLEAR,PASS,503,949,468,1920,no raw overlap and applicable clearance passes,False
2964,PAIR_02964,TXT_FAMILIES_008,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1014.953,1009.179,BBOX,1009.179,4.0,False,CLEAR,PASS,503,949,459,1964,no raw overlap and applicable clearance passes,False
2965,PAIR_02965,TXT_FAMILIES_008,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1059.424,1054.171,BBOX,1054.171,4.0,False,CLEAR,PASS,503,949,473,2009,no raw overlap and applicable clearance passes,False
2966,PAIR_02966,TXT_FAMILIES_008,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1104.407,1099.164,BBOX,1099.164,4.0,False,CLEAR,PASS,503,949,473,2054,no raw overlap and applicable clearance passes,False
2967,PAIR_02967,TXT_FAMILIES_008,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1149.366,1144.158,BBOX,1144.158,4.0,False,CLEAR,PASS,503,949,474,2099,no raw overlap and applicable clearance passes,False
2968,PAIR_02968,TXT_FAMILIES_008,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,916.066,914.002,RAW,916.066,3.0,False,CLEAR,PASS,534,950,545,1867,no raw overlap and applicable clearance passes,False
2969,PAIR_02969,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,918.959,914.044,BBOX,914.044,4.0,False,CLEAR,PASS,534,950,576,1869,no raw overlap and applicable clearance passes,False
2970,PAIR_02970,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,947.319,942.478,BBOX,942.478,4.0,False,CLEAR,PASS,534,950,584,1897,no raw overlap and applicable clearance passes,False
2971,PAIR_02971,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,980.856,974.042,BBOX,974.042,4.0,False,CLEAR,PASS,534,950,575,1931,no raw overlap and applicable clearance passes,False
2972,PAIR_02972,TXT_FAMILIES_008,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1023.424,1020.04,BBOX,1020.04,4.0,False,CLEAR,PASS,534,950,588,1973,no raw overlap and applicable clearance passes,False
2973,PAIR_02973,TXT_FAMILIES_008,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,133.0,127.0,RAW,133.0,3.0,False,CLEAR,PASS,535,912,669,912,no raw overlap and applicable clearance passes,False
2974,PAIR_02974,TXT_FAMILIES_008,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,190.316,182.0,BBOX,182.0,4.0,False,CLEAR,PASS,535,912,726,901,no raw overlap and applicable clearance passes,False
2975,PAIR_02975,TXT_FAMILIES_008,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,190.0,182.0,BBOX,182.0,4.0,False,CLEAR,PASS,535,945,726,945,no raw overlap and applicable clearance passes,False
2976,PAIR_02976,TXT_FAMILIES_008,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,191.263,182.464,BBOX,182.464,4.0,False,CLEAR,PASS,535,947,726,969,no raw overlap and applicable clearance passes,False
2977,PAIR_02977,TXT_FAMILIES_008,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,204.409,191.324,BBOX,191.324,4.0,False,CLEAR,PASS,534,950,726,1023,no raw overlap and applicable clearance passes,False
2978,PAIR_02978,TXT_FAMILIES_008,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,224.887,210.618,BBOX,210.618,4.0,False,CLEAR,PASS,534,950,726,1069,no raw overlap and applicable clearance passes,False
2979,PAIR_02979,TXT_FAMILIES_008,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,321.002,313.844,RAW,321.002,3.0,False,CLEAR,PASS,534,950,676,1239,no raw overlap and applicable clearance passes,False
2980,PAIR_02980,TXT_FAMILIES_008,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,369.883,358.236,BBOX,358.236,4.0,False,CLEAR,PASS,534,950,709,1277,no raw overlap and applicable clearance passes,False
2981,PAIR_02981,TXT_FAMILIES_008,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,414.915,400.091,BBOX,400.091,4.0,False,CLEAR,PASS,534,950,718,1323,no raw overlap and applicable clearance passes,False
2982,PAIR_02982,TXT_FAMILIES_008,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,460.069,443.705,BBOX,443.705,4.0,False,CLEAR,PASS,534,950,722,1371,no raw overlap and applicable clearance passes,False
2983,PAIR_02983,TXT_FAMILIES_008,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,497.362,487.948,BBOX,487.948,4.0,False,CLEAR,PASS,534,950,708,1417,no raw overlap and applicable clearance passes,False
2984,PAIR_02984,TXT_FAMILIES_008,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,543.562,532.663,BBOX,532.663,4.0,False,CLEAR,PASS,534,950,702,1468,no raw overlap and applicable clearance passes,False
2985,PAIR_02985,TXT_FAMILIES_008,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,407.95,398.577,BBOX,398.577,4.0,False,CLEAR,PASS,534,950,752,1296,no raw overlap and applicable clearance passes,False
2986,PAIR_02986,TXT_FAMILIES_008,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,451.134,442.0,BBOX,442.0,4.0,False,CLEAR,PASS,534,950,754,1345,no raw overlap and applicable clearance passes,False
2987,PAIR_02987,TXT_FAMILIES_008,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,497.643,487.591,BBOX,487.591,4.0,False,CLEAR,PASS,534,950,757,1396,no raw overlap and applicable clearance passes,False
2988,PAIR_02988,TXT_FAMILIES_008,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,544.858,533.24,BBOX,533.24,4.0,False,CLEAR,PASS,534,950,753,1450,no raw overlap and applicable clearance passes,False
2989,PAIR_02989,TXT_FAMILIES_008,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,824.603,820.539,RAW,824.603,3.0,False,CLEAR,PASS,534,950,730,1752,no raw overlap and applicable clearance passes,False
2990,PAIR_02990,TXT_FAMILIES_008,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,857.406,845.969,BBOX,845.969,4.0,False,CLEAR,PASS,534,950,753,1780,no raw overlap and applicable clearance passes,False
2991,PAIR_02991,TXT_FAMILIES_008,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,896.445,888.684,BBOX,888.684,4.0,False,CLEAR,PASS,534,950,762,1818,no raw overlap and applicable clearance passes,False
2992,PAIR_02992,TXT_FAMILIES_008,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,941.991,930.544,BBOX,930.544,4.0,False,CLEAR,PASS,534,950,758,1866,no raw overlap and applicable clearance passes,False
2993,PAIR_02993,TXT_FAMILIES_008,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,982.466,973.481,BBOX,973.481,4.0,False,CLEAR,PASS,534,950,752,1909,no raw overlap and applicable clearance passes,False
2994,PAIR_02994,TXT_FAMILIES_008,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1023.781,1016.508,BBOX,1016.508,4.0,False,CLEAR,PASS,534,950,758,1950,no raw overlap and applicable clearance passes,False
2995,PAIR_02995,TXT_FAMILIES_008,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1066.497,1058.635,BBOX,1058.635,4.0,False,CLEAR,PASS,534,950,752,1995,no raw overlap and applicable clearance passes,False
2996,PAIR_02996,TXT_FAMILIES_008,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,870.895,859.931,BBOX,859.931,4.0,False,CLEAR,PASS,534,950,819,1774,no raw overlap and applicable clearance passes,False
2997,PAIR_02997,TXT_FAMILIES_008,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,910.777,901.985,BBOX,901.985,4.0,False,CLEAR,PASS,534,950,810,1819,no raw overlap and applicable clearance passes,False
2998,PAIR_02998,TXT_FAMILIES_008,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,951.942,943.255,BBOX,943.255,4.0,False,CLEAR,PASS,534,950,807,1863,no raw overlap and applicable clearance passes,False
2999,PAIR_02999,TXT_FAMILIES_008,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,998.018,985.638,BBOX,985.638,4.0,False,CLEAR,PASS,534,950,824,1906,no raw overlap and applicable clearance passes,False
3000,PAIR_03000,TXT_FAMILIES_008,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1036.48,1028.157,BBOX,1028.157,4.0,False,CLEAR,PASS,534,950,803,1952,no raw overlap and applicable clearance passes,False
3001,PAIR_03001,TXT_FAMILIES_008,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1078.612,1069.825,BBOX,1069.825,4.0,False,CLEAR,PASS,534,950,809,1994,no raw overlap and applicable clearance passes,False
3002,PAIR_03002,TXT_FAMILIES_008,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,217.936,210.95,RAW,217.936,3.0,False,CLEAR,PASS,503,913,421,710,no raw overlap and applicable clearance passes,False
3003,PAIR_03003,TXT_FAMILIES_008,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,201.233,199.251,RAW,201.233,3.0,False,CLEAR,PASS,503,913,426,726,no raw overlap and applicable clearance passes,False
3004,PAIR_03004,TXT_FAMILIES_008,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,202.666,196.736,RAW,202.666,3.0,False,CLEAR,PASS,535,912,561,710,no raw overlap and applicable clearance passes,False
3005,PAIR_03005,TXT_FAMILIES_008,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,186.297,185.456,RAW,186.297,3.0,False,CLEAR,PASS,535,912,557,726,no raw overlap and applicable clearance passes,False
3006,PAIR_03006,TXT_FAMILIES_008,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,181.332,179.226,RAW,181.332,3.0,False,CLEAR,PASS,503,949,492,1131,no raw overlap and applicable clearance passes,False
3007,PAIR_03007,TXT_FAMILIES_008,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,196.01,200.022,RAW,196.01,3.0,False,CLEAR,PASS,503,949,501,1146,no raw overlap and applicable clearance passes,False
3008,PAIR_03008,TXT_FAMILIES_008,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,688.088,687.059,RAW,688.088,3.0,False,CLEAR,PASS,503,949,492,1638,no raw overlap and applicable clearance passes,False
3009,PAIR_03009,TXT_FAMILIES_008,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,691.739,696.006,RAW,691.739,3.0,False,CLEAR,PASS,533,950,501,1642,no raw overlap and applicable clearance passes,False
3010,PAIR_03010,TXT_FAMILIES_008,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,33.015,26.0,RAW,33.015,3.0,False,CLEAR,PASS,535,947,569,948,no raw overlap and applicable clearance passes,False
3011,PAIR_03011,TXT_FAMILIES_008,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,451.691,444.416,RAW,451.691,3.0,False,CLEAR,PASS,534,950,599,1398,no raw overlap and applicable clearance passes,False
3012,PAIR_03012,TXT_FAMILIES_008,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,974.527,969.225,RAW,974.527,3.0,False,CLEAR,PASS,534,950,670,1916,no raw overlap and applicable clearance passes,False
3013,PAIR_03013,TXT_FAMILIES_008,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,966.819,967.021,RAW,966.819,3.0,False,CLEAR,PASS,534,950,691,1905,no raw overlap and applicable clearance passes,False
3014,PAIR_03014,TXT_FAMILIES_008,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1012.018,1001.279,BBOX,1001.279,4.0,False,CLEAR,PASS,534,950,683,1952,no raw overlap and applicable clearance passes,False
3015,PAIR_03015,TXT_FAMILIES_008,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1054.15,1042.906,BBOX,1042.906,4.0,False,CLEAR,PASS,534,950,680,1995,no raw overlap and applicable clearance passes,False
3018,PAIR_03018,TXT_FAMILIES_009,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,178.0,177.0,RAW,178.0,3.0,False,CLEAR,PASS,506,995,506,1174,no raw overlap and applicable clearance passes,False
3019,PAIR_03019,TXT_FAMILIES_009,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,295.285,289.0,BBOX,289.0,4.0,False,CLEAR,PASS,506,995,519,1291,no raw overlap and applicable clearance passes,False
3020,PAIR_03020,TXT_FAMILIES_009,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,343.052,337.0,BBOX,337.0,4.0,False,CLEAR,PASS,506,995,512,1339,no raw overlap and applicable clearance passes,False
3021,PAIR_03021,TXT_FAMILIES_009,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,405.769,399.0,BBOX,399.0,4.0,False,CLEAR,PASS,506,995,531,1401,no raw overlap and applicable clearance passes,False
3022,PAIR_03022,TXT_FAMILIES_009,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,455.53,448.0,BBOX,448.0,4.0,False,CLEAR,PASS,506,995,528,1451,no raw overlap and applicable clearance passes,False
3023,PAIR_03023,TXT_FAMILIES_009,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,506.279,500.0,BBOX,500.0,4.0,False,CLEAR,PASS,506,995,542,1501,no raw overlap and applicable clearance passes,False
3024,PAIR_03024,TXT_FAMILIES_009,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,237.16,228.709,BBOX,228.709,4.0,False,CLEAR,PASS,506,995,474,1231,no raw overlap and applicable clearance passes,False
3025,PAIR_03025,TXT_FAMILIES_009,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,281.843,274.591,BBOX,274.591,4.0,False,CLEAR,PASS,506,995,466,1275,no raw overlap and applicable clearance passes,False
