pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0155,O-G06,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,847.3796320044464,raw_mask_pixel_square_clearance_px,847.3796320044464,5,"[997, 512]","[199, 800]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T03.png,pairs/cards/P0155.png,N/A
P0156,O-G06,O-T04,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,738.9256719427973,raw_mask_pixel_square_clearance_px,738.9256719427973,5,"[997, 512]","[264, 613]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T04.png,pairs/cards/P0156.png,N/A
P0157,O-G06,O-T05,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,717.7544782469184,raw_mask_pixel_square_clearance_px,717.7544782469184,5,"[997, 512]","[309, 720]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T05.png,pairs/cards/P0157.png,N/A
P0158,O-G06,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,676.7093772407167,raw_mask_pixel_square_clearance_px,676.7093772407167,5,"[997, 512]","[384, 801]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T06.png,pairs/cards/P0158.png,N/A
P0159,O-G06,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,536.2494765004429,raw_mask_pixel_square_clearance_px,536.2494765004429,5,"[997, 512]","[463, 571]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T07.png,pairs/cards/P0159.png,N/A
P0160,O-G06,O-T08,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,437.0182644593716,raw_mask_pixel_square_clearance_px,437.0182644593716,5,"[997, 512]","[559, 516]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T08.png,pairs/cards/P0160.png,N/A
P0161,O-G06,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,437.78240621064106,raw_mask_pixel_square_clearance_px,437.78240621064106,5,"[998, 514]","[661, 795]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T09.png,pairs/cards/P0161.png,N/A
P0162,O-G06,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,142.17821063276352,raw_mask_pixel_square_clearance_px,142.17821063276352,5,"[997, 512]","[867, 572]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T10.png,pairs/cards/P0162.png,N/A
P0163,O-G06,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,55.08029957123981,raw_mask_pixel_square_clearance_px,55.08029957123981,5,"[995, 292]","[939, 295]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T11.png,pairs/cards/P0163.png,N/A
P0164,O-G06,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,646.4758682761852,raw_mask_pixel_square_clearance_px,646.4758682761852,5,"[1005, 519]","[938, 1163]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T12.png,pairs/cards/P0164.png,N/A
P0165,O-G06,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,5,"[1000, 197]","[1022, 197]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T13.png,pairs/cards/P0165.png,N/A
P0166,O-G06,O-T14,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,17.0,raw_mask_pixel_square_clearance_px,17.0,5,"[1128, 243]","[1110, 243]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T14.png,pairs/cards/P0166.png,N/A
P0167,O-G06,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,583.0,raw_mask_pixel_square_clearance_px,583.0,5,"[1041, 519]","[1041, 1103]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T15.png,pairs/cards/P0167.png,N/A
P0168,O-G06,O-T16,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,665.0,raw_mask_pixel_square_clearance_px,665.0,5,"[1099, 519]","[1099, 1185]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T16.png,pairs/cards/P0168.png,N/A
P0169,O-G06,O-T17,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,704.3183678311518,raw_mask_pixel_square_clearance_px,704.3183678311518,5,"[1123, 519]","[1430, 1154]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T17.png,pairs/cards/P0169.png,N/A
P0170,O-G06,O-T18,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,362.0,raw_mask_pixel_square_clearance_px,362.0,5,"[1131, 318]","[1494, 318]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T18.png,pairs/cards/P0170.png,N/A
P0171,O-G06,O-T19,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,368.0,raw_mask_pixel_square_clearance_px,368.0,5,"[1131, 481]","[1500, 481]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T19.png,pairs/cards/P0171.png,N/A
P0172,O-G07,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,828.5667543965344,raw_mask_pixel_square_clearance_px,828.5667543965344,0,"[995, 1016]","[204, 766]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G08.png,pairs/cards/P0172.png,N/A
P0173,O-G07,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,646.2317977355563,raw_mask_pixel_square_clearance_px,646.2317977355563,0,"[995, 1016]","[398, 766]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G09.png,pairs/cards/P0173.png,N/A
P0174,O-G07,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,411.0012135904456,raw_mask_pixel_square_clearance_px,411.0012135904456,0,"[996, 1014]","[667, 766]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G10.png,pairs/cards/P0174.png,N/A
P0175,O-G07,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,486.15500613254505,raw_mask_pixel_square_clearance_px,486.15500613254505,0,"[1001, 1010]","[907, 532]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G11.png,pairs/cards/P0175.png,N/A
P0176,O-G07,O-G12,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,reject arrow terminates at rejected border,True,78,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[995, 1239]","[995, 1239]",PASS,True,objects/masks_1x/O_G07.png,objects/masks_1x/O_G12.png,pairs/cards/P0176.png,pairs/critical/P0176_critical.png
P0177,O-G07,O-G13,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,self-loop starts and terminates at rejected border,True,14,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[1130, 1511]","[1130, 1511]",PASS,True,objects/masks_1x/O_G07.png,objects/masks_1x/O_G13.png,pairs/cards/P0177.png,pairs/critical/P0177_critical.png
P0178,O-G07,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,931.7304004909457,raw_mask_pixel_square_clearance_px,931.7304004909457,5,"[995, 1016]","[80, 835]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T01.png,pairs/cards/P0178.png,N/A
P0179,O-G07,O-T02,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,889.968574081039,raw_mask_pixel_square_clearance_px,889.968574081039,5,"[995, 1016]","[127, 815]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T02.png,pairs/cards/P0179.png,N/A
P0180,O-G07,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,808.4596963407134,raw_mask_pixel_square_clearance_px,808.4596963407134,5,"[995, 1016]","[199, 869]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T03.png,pairs/cards/P0180.png,N/A
P0181,O-G07,O-T04,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,737.1388758221585,raw_mask_pixel_square_clearance_px,737.1388758221585,5,"[995, 1016]","[263, 921]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T04.png,pairs/cards/P0181.png,N/A
P0182,O-G07,O-T05,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,709.9275631173685,raw_mask_pixel_square_clearance_px,709.9275631173685,5,"[995, 1016]","[318, 799]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T05.png,pairs/cards/P0182.png,N/A
P0183,O-G07,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,626.943468793171,raw_mask_pixel_square_clearance_px,626.943468793171,5,"[995, 1016]","[387, 859]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T06.png,pairs/cards/P0183.png,N/A
P0184,O-G07,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,532.1650776260576,raw_mask_pixel_square_clearance_px,532.1650776260576,5,"[995, 1016]","[464, 968]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T07.png,pairs/cards/P0184.png,N/A
P0185,O-G07,O-T08,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,402.77468964758054,raw_mask_pixel_square_clearance_px,402.77468964758054,5,"[995, 1016]","[592, 991]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T08.png,pairs/cards/P0185.png,N/A
P0186,O-G07,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,363.51611761347397,raw_mask_pixel_square_clearance_px,363.51611761347397,5,"[995, 1016]","[661, 870]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T09.png,pairs/cards/P0186.png,N/A
P0187,O-G07,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,145.23952953972466,raw_mask_pixel_square_clearance_px,145.23952953972466,5,"[996, 1014]","[865, 949]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T10.png,pairs/cards/P0187.png,N/A
P0188,O-G07,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,645.0789425449494,raw_mask_pixel_square_clearance_px,645.0789425449494,5,"[1001, 1010]","[938, 367]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T11.png,pairs/cards/P0188.png,N/A
P0189,O-G07,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,54.0,raw_mask_pixel_square_clearance_px,54.0,5,"[995, 1167]","[940, 1167]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T12.png,pairs/cards/P0189.png,N/A
P0190,O-G07,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,662.0,raw_mask_pixel_square_clearance_px,662.0,5,"[1052, 1010]","[1052, 347]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T13.png,pairs/cards/P0190.png,N/A
P0191,O-G07,O-T14,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,666.0,raw_mask_pixel_square_clearance_px,666.0,5,"[1084, 1010]","[1084, 343]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T14.png,pairs/cards/P0191.png,N/A
P0192,O-G07,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,18.0,raw_mask_pixel_square_clearance_px,18.0,5,"[1003, 1110]","[1022, 1110]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T15.png,pairs/cards/P0192.png,N/A
P0193,O-G07,O-T16,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,14.0,raw_mask_pixel_square_clearance_px,14.0,5,"[1125, 1234]","[1110, 1234]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T16.png,pairs/cards/P0193.png,N/A
P0194,O-G07,O-T17,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,293.0,raw_mask_pixel_square_clearance_px,293.0,5,"[1133, 1164]","[1427, 1164]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T17.png,pairs/cards/P0194.png,N/A
P0195,O-G07,O-T18,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,682.7579981250676,raw_mask_pixel_square_clearance_px,682.7579981250676,5,"[1132, 1011]","[1502, 436]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T18.png,pairs/cards/P0195.png,N/A
P0196,O-G07,O-T19,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,362.0,raw_mask_pixel_square_clearance_px,362.0,5,"[1133, 1070]","[1496, 1070]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T19.png,pairs/cards/P0196.png,N/A
P0197,O-G08,O-G09,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,132.0,raw_mask_pixel_square_clearance_px,132.0,0,"[204, 764]","[337, 764]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G09.png,pairs/cards/P0197.png,N/A
P0198,O-G08,O-G10,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,411.0,raw_mask_pixel_square_clearance_px,411.0,0,"[204, 765]","[616, 765]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G10.png,pairs/cards/P0198.png,N/A
P0199,O-G08,O-G11,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,736.1275330633092,raw_mask_pixel_square_clearance_px,736.1275330633092,0,"[204, 764]","[903, 530]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G11.png,pairs/cards/P0199.png,N/A
P0200,O-G08,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,736.4455912133451,raw_mask_pixel_square_clearance_px,736.4455912133451,0,"[204, 766]","[903, 1001]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G12.png,pairs/cards/P0200.png,N/A
P0201,O-G08,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,958.2877566194619,raw_mask_pixel_square_clearance_px,958.2877566194619,0,"[204, 766]","[1132, 1009]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G13.png,pairs/cards/P0201.png,N/A
P0202,O-G08,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,73.33034373659252,raw_mask_pixel_square_clearance_px,73.33034373659252,3,"[155, 765]","[81, 758]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T01.png,pairs/cards/P0202.png,N/A
P0203,O-G08,O-T02,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,28.698484809834994,raw_mask_pixel_square_clearance_px,28.698484809834994,3,"[156, 762]","[135, 741]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T02.png,pairs/cards/P0203.png,N/A
P0204,O-G08,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,22.0,raw_mask_pixel_square_clearance_px,22.0,3,"[186, 772]","[186, 795]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T03.png,pairs/cards/P0204.png,N/A
P0205,O-G08,O-T04,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,26.892651361962706,raw_mask_pixel_square_clearance_px,26.892651361962706,3,"[204, 766]","[231, 773]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T04.png,pairs/cards/P0205.png,N/A
P0206,O-G08,O-T05,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,81.28000972289685,raw_mask_pixel_square_clearance_px,81.28000972289685,3,"[204, 764]","[283, 741]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T05.png,pairs/cards/P0206.png,N/A
P0207,O-G08,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,153.02921800749363,raw_mask_pixel_square_clearance_px,153.02921800749363,3,"[204, 766]","[354, 801]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T06.png,pairs/cards/P0207.png,N/A
P0208,O-G08,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,225.3183598385248,raw_mask_pixel_square_clearance_px,225.3183598385248,3,"[204, 766]","[430, 778]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T07.png,pairs/cards/P0208.png,N/A
P0209,O-G08,O-T08,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,287.68321738542403,raw_mask_pixel_square_clearance_px,287.68321738542403,3,"[204, 766]","[487, 823]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T08.png,pairs/cards/P0209.png,N/A
P0210,O-G08,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,424.7898542708598,raw_mask_pixel_square_clearance_px,424.7898542708598,3,"[204, 766]","[628, 805]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T09.png,pairs/cards/P0210.png,N/A
P0211,O-G08,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,586.0442913443585,raw_mask_pixel_square_clearance_px,586.0442913443585,3,"[204, 764]","[790, 729]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T10.png,pairs/cards/P0211.png,N/A
P0212,O-G08,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,807.9548813129197,raw_mask_pixel_square_clearance_px,807.9548813129197,3,"[204, 764]","[906, 362]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T11.png,pairs/cards/P0212.png,N/A
P0213,O-G08,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,808.452283955021,raw_mask_pixel_square_clearance_px,808.452283955021,3,"[204, 766]","[906, 1169]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T12.png,pairs/cards/P0213.png,N/A
P0214,O-G08,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,922.1061694084814,raw_mask_pixel_square_clearance_px,922.1061694084814,3,"[204, 764]","[1025, 342]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T13.png,pairs/cards/P0214.png,N/A
P0215,O-G08,O-T14,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,973.1175493748175,raw_mask_pixel_square_clearance_px,973.1175493748175,3,"[204, 764]","[1081, 340]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T14.png,pairs/cards/P0215.png,N/A
P0216,O-G08,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,886.3894297319525,raw_mask_pixel_square_clearance_px,886.3894297319525,3,"[204, 766]","[1022, 1110]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T15.png,pairs/cards/P0216.png,N/A
P0217,O-G08,O-T16,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,966.8202312413189,raw_mask_pixel_square_clearance_px,966.8202312413189,3,"[204, 766]","[1074, 1190]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T16.png,pairs/cards/P0217.png,N/A
P0218,O-G08,O-T17,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1284.9315689413647,raw_mask_pixel_square_clearance_px,1284.9315689413647,3,"[204, 766]","[1430, 1154]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T17.png,pairs/cards/P0218.png,N/A
P0219,O-G08,O-T18,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1337.076978353637,raw_mask_pixel_square_clearance_px,1337.076978353637,3,"[204, 764]","[1501, 435]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T18.png,pairs/cards/P0219.png,N/A
P0220,O-G08,O-T19,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1295.0466812580478,raw_mask_pixel_square_clearance_px,1295.0466812580478,3,"[204, 766]","[1500, 777]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T19.png,pairs/cards/P0220.png,N/A
P0221,O-G09,O-G10,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,217.0,raw_mask_pixel_square_clearance_px,217.0,0,"[398, 765]","[616, 765]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G10.png,pairs/cards/P0221.png,N/A
P0222,O-G09,O-G11,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,556.0008976653448,raw_mask_pixel_square_clearance_px,556.0008976653448,0,"[398, 765]","[903, 530]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G11.png,pairs/cards/P0222.png,N/A
P0223,O-G09,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,556.0008976653448,raw_mask_pixel_square_clearance_px,556.0008976653448,0,"[398, 766]","[903, 1001]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G12.png,pairs/cards/P0223.png,N/A
P0224,O-G09,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,772.1785046158487,raw_mask_pixel_square_clearance_px,772.1785046158487,0,"[398, 766]","[1132, 1009]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G13.png,pairs/cards/P0224.png,N/A
P0225,O-G09,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,255.07030284669872,raw_mask_pixel_square_clearance_px,255.07030284669872,3,"[337, 764]","[81, 758]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T01.png,pairs/cards/P0225.png,N/A
P0226,O-G09,O-T02,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,201.5487595617411,raw_mask_pixel_square_clearance_px,201.5487595617411,3,"[337, 764]","[136, 739]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T02.png,pairs/cards/P0226.png,N/A
P0227,O-G09,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,140.4390328021229,raw_mask_pixel_square_clearance_px,140.4390328021229,3,"[337, 769]","[199, 800]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T03.png,pairs/cards/P0227.png,N/A
P0228,O-G09,O-T04,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,69.8801805866774,raw_mask_pixel_square_clearance_px,69.8801805866774,3,"[337, 764]","[269, 744]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T04.png,pairs/cards/P0228.png,N/A
P0229,O-G09,O-T05,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,30.89043743820395,raw_mask_pixel_square_clearance_px,30.89043743820395,3,"[338, 770]","[317, 794]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T05.png,pairs/cards/P0229.png,N/A
P0230,O-G09,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,27.600699292150182,raw_mask_pixel_square_clearance_px,27.600699292150182,3,"[380, 772]","[363, 795]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T06.png,pairs/cards/P0230.png,N/A
