ELEMENT_ID,SEMANTIC_PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_GLYPH_ID,MIN_GLYPH_H_INK_PX,PIXEL_HEIGHT_PASS,D_SAME_SCRIPT_PASS,E_BASE_ID,E_ROLE_RATIO,E_ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,COMBINED_ELEMENT_GATE,REASON
T136,P_TICK_X_1_2,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,1,LATIN_CAP_NUM,1200,1594,1211,1613,20.00,T136_G01,20,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T137,P_TICK_X_3_4,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,3,LATIN_CAP_NUM,1549,1594,1561,1614,21.00,T137_G01,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T138,P_TICK_X_1_4,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,4,LATIN_CAP_NUM,849,1641,863,1660,20.00,T138_G01,20,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T139,P_TICK_X_1_2,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,2,LATIN_CAP_NUM,1199,1641,1212,1660,20.00,T139_G01,20,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T140,P_TICK_X_3_4,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,4,LATIN_CAP_NUM,1549,1641,1563,1660,20.00,T140_G01,20,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T141,P_SUPPORT_RIGHT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,65-68,9.6000,1.0000,9.6000,支撑集边界,CJK,1684,1602,1887,1637,36.00,T141_G01,36,PASS,PASS,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T142,P_TICK_X_1,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,1,LATIN_CAP_NUM,1899,1595,1912,1620,26.00,T142_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T143,P_AXIS_X,A,AXIS_TITLE,fig_v5_c02_rejection_envelope.tex,15,9.6000,1.0000,9.6000,𝑦,LATIN_CAP_NUM,1196,1721,1215,1749,29.00,T143_G01,29,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T144,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,图,CJK,326,1790,361,1827,38.00,T144_G01,38,PASS,PASS,T107,1.0411,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T145,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,31.4,MIXED,375,1797,446,1824,28.00,T145_G01,28,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T146,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,包络满足,CJK,491,1791,652,1827,36.00,T146_G02,7,FAIL,FAIL,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T147,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,𝑝,LATIN_CAP_NUM,667,1804,687,1833,30.00,T147_G01,30,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T148,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,≤,BASE_MATH,704,1798,727,1828,31.00,T148_G01,31,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T149,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,𝑐𝑞（几乎处处）,MIXED,743,1793,1020,1833,34.00,T149_G04,12,FAIL,FAIL,T107,0.9315,FAIL,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T150,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,；随机点,CJK,1014,1791,1173,1828,36.00,T150_G01,28,FAIL,FAIL,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T151,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,(𝑌,MIXED,1186,1793,1225,1831,33.50,T151_G02,28,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T152,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,",",BASE_MATH,1232,1819,1237,1829,11.00,T152_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T153,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,𝑈𝑐𝑞(𝑌,MIXED,1251,1793,1359,1833,29.00,T153_G02,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T154,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,)),BASE_MATH,1364,1793,1390,1831,39.00,T154_G01,39,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T155,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,落在,CJK,1405,1791,1483,1826,36.00,T155_G01,36,PASS,PASS,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T156,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,𝑝,LATIN_CAP_NUM,1499,1804,1519,1833,30.00,T156_G01,30,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T157,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,曲线下方（含边界）时接受,CJK,1534,1791,2026,1827,36.00,T157_G01,36,PASS,PASS,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T158,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,𝑌,LATIN_CAP_NUM,2040,1796,2064,1823,28.00,T158_G01,28,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T159,P_CAPTION,A,CAPTION,fig_v5_c02_rejection_envelope.tex,71,10.0000,1.0000,10.0000,。,CJK,2069,1815,2081,1827,13.00,T159_G01,13,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
