CHECK_ID,VIEW,PAIR_TYPE,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_SUBPAIR,PASS_FAIL,REASON,EVIDENCE_ROI
TG241,PAGE_300DPI,TEXT_NODE_BORDER,P_ACCEPT_CALLOUT,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,14.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG242,PAGE_300DPI,TEXT_NODE_BORDER,P_ACCEPT_CALLOUT,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,743.890,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG243,PAGE_300DPI,TEXT_MARKER,P_ACCEPT_CALLOUT,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,134.000,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG244,PAGE_300DPI,TEXT_DATA_CURVE,P_AXIS_X,TEXT,G01_P_CURVE,DATA_CURVE,0,0,680.589,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG245,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_X,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,916.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG246,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_X,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,871.028,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG247,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_X,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,374.989,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG248,PAGE_300DPI,TEXT_MARKER,P_AXIS_X,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,615.163,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG249,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_X,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,375.766,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG250,PAGE_300DPI,TEXT_MARKER,P_AXIS_X,TEXT,G07_REJECT_MARKER,MARKER,0,0,854.462,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG251,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_X,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,160.112,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG252,PAGE_300DPI,TEXT_NODE_BORDER,P_AXIS_X,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,1050.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG253,PAGE_300DPI,TEXT_NODE_BORDER,P_AXIS_X,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,461.069,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG254,PAGE_300DPI,TEXT_NODE_BORDER,P_AXIS_X,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,638.882,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG255,PAGE_300DPI,TEXT_MARKER,P_AXIS_X,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,160.112,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG256,PAGE_300DPI,TEXT_DATA_CURVE,P_AXIS_Y,TEXT,G01_P_CURVE,DATA_CURVE,0,0,325.281,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG257,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_Y,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,310.644,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG258,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_Y,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,892.325,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG259,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_Y,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,514.079,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG260,PAGE_300DPI,TEXT_MARKER,P_AXIS_Y,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,504.001,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG261,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_Y,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,1217.000,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG262,PAGE_300DPI,TEXT_MARKER,P_AXIS_Y,TEXT,G07_REJECT_MARKER,MARKER,0,0,1211.545,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG263,PAGE_300DPI,TEXT_LINE_ARROW,P_AXIS_Y,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,119.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG264,PAGE_300DPI,TEXT_NODE_BORDER,P_AXIS_Y,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,406.989,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG265,PAGE_300DPI,TEXT_NODE_BORDER,P_AXIS_Y,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,42.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG266,PAGE_300DPI,TEXT_NODE_BORDER,P_AXIS_Y,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,1217.050,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG267,PAGE_300DPI,TEXT_MARKER,P_AXIS_Y,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,377.576,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG268,PAGE_300DPI,TEXT_DATA_CURVE,P_CAPTION,TEXT,G01_P_CURVE,DATA_CURVE,0,0,233.137,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG269,PAGE_300DPI,TEXT_LINE_ARROW,P_CAPTION,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,986.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG270,PAGE_300DPI,TEXT_LINE_ARROW,P_CAPTION,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,942.436,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG271,PAGE_300DPI,TEXT_LINE_ARROW,P_CAPTION,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,227.035,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG272,PAGE_300DPI,TEXT_MARKER,P_CAPTION,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,583.014,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG273,PAGE_300DPI,TEXT_LINE_ARROW,P_CAPTION,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,227.000,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG274,PAGE_300DPI,TEXT_MARKER,P_CAPTION,TEXT,G07_REJECT_MARKER,MARKER,0,0,856.000,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG275,PAGE_300DPI,TEXT_LINE_ARROW,P_CAPTION,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,225.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG276,PAGE_300DPI,TEXT_NODE_BORDER,P_CAPTION,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,1120.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG277,PAGE_300DPI,TEXT_NODE_BORDER,P_CAPTION,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,349.757,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG278,PAGE_300DPI,TEXT_NODE_BORDER,P_CAPTION,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,609.000,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG279,PAGE_300DPI,TEXT_MARKER,P_CAPTION,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,225.000,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG280,PAGE_300DPI,FORMULA_DATA_CURVE,P_DELTA_LABEL,FORMULA,G01_P_CURVE,DATA_CURVE,0,0,10.000,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG281,PAGE_300DPI,FORMULA_LINE_ARROW,P_DELTA_LABEL,FORMULA,G02_CQ_ENVELOPE,LINE_ARROW,0,0,23.770,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG282,PAGE_300DPI,FORMULA_LINE_ARROW,P_DELTA_LABEL,FORMULA,G03_DELTA_ARROW,LINE_ARROW,0,0,12.649,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG283,PAGE_300DPI,FORMULA_LINE_ARROW,P_DELTA_LABEL,FORMULA,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,495.266,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG284,PAGE_300DPI,FORMULA_MARKER,P_DELTA_LABEL,FORMULA,G05_ACCEPT_MARKER,MARKER,0,0,475.269,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG285,PAGE_300DPI,FORMULA_LINE_ARROW,P_DELTA_LABEL,FORMULA,G06_REJECT_GUIDE,LINE_ARROW,0,0,435.037,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG286,PAGE_300DPI,FORMULA_MARKER,P_DELTA_LABEL,FORMULA,G07_REJECT_MARKER,MARKER,0,0,292.062,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG287,PAGE_300DPI,FORMULA_LINE_ARROW,P_DELTA_LABEL,FORMULA,G08_AXES_AND_TICKS,LINE_ARROW,0,0,697.232,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG288,PAGE_300DPI,FORMULA_NODE_BORDER,P_DELTA_LABEL,FORMULA,G09_TITLE_BORDER,NODE_BORDER,0,0,120.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG289,PAGE_300DPI,FORMULA_NODE_BORDER,P_DELTA_LABEL,FORMULA,G10_ACCEPT_BORDER,NODE_BORDER,0,0,518.055,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG290,PAGE_300DPI,FORMULA_NODE_BORDER,P_DELTA_LABEL,FORMULA,G11_REJECT_BORDER,NODE_BORDER,0,0,306.105,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG291,PAGE_300DPI,FORMULA_MARKER,P_DELTA_LABEL,FORMULA,G12_BOUNDARY_MARKERS,MARKER,0,0,697.232,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG292,PAGE_300DPI,TEXT_DATA_CURVE,P_FILL_ANNOTATION,TEXT,G01_P_CURVE,DATA_CURVE,0,0,5.385,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG293,PAGE_300DPI,TEXT_LINE_ARROW,P_FILL_ANNOTATION,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,158.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG294,PAGE_300DPI,TEXT_LINE_ARROW,P_FILL_ANNOTATION,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,349.803,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG295,PAGE_300DPI,TEXT_LINE_ARROW,P_FILL_ANNOTATION,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,126.127,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG296,PAGE_300DPI,TEXT_MARKER,P_FILL_ANNOTATION,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,98.980,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG297,PAGE_300DPI,TEXT_LINE_ARROW,P_FILL_ANNOTATION,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,702.710,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG298,PAGE_300DPI,TEXT_MARKER,P_FILL_ANNOTATION,TEXT,G07_REJECT_MARKER,MARKER,0,0,665.733,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG299,PAGE_300DPI,TEXT_LINE_ARROW,P_FILL_ANNOTATION,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,124.197,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG300,PAGE_300DPI,TEXT_NODE_BORDER,P_FILL_ANNOTATION,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,292.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG301,PAGE_300DPI,TEXT_NODE_BORDER,P_FILL_ANNOTATION,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,123.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG302,PAGE_300DPI,TEXT_NODE_BORDER,P_FILL_ANNOTATION,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,678.003,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG303,PAGE_300DPI,TEXT_MARKER,P_FILL_ANNOTATION,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,507.871,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG304,PAGE_300DPI,TEXT_DATA_CURVE,P_LEGEND_BLUE,TEXT,G01_P_CURVE,DATA_CURVE,0,0,1.000,3,N/A,FAIL,"p(y)=6y(1-y), source line 19",pair_evidence/TG304
TG305,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_BLUE,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,53.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG306,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_BLUE,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,144.845,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG307,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_BLUE,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,309.763,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG308,PAGE_300DPI,TEXT_MARKER,P_LEGEND_BLUE,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,281.576,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG309,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_BLUE,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,575.150,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG310,PAGE_300DPI,TEXT_MARKER,P_LEGEND_BLUE,TEXT,G07_REJECT_MARKER,MARKER,0,0,484.286,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG311,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_BLUE,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,431.623,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG312,PAGE_300DPI,TEXT_NODE_BORDER,P_LEGEND_BLUE,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,187.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG313,PAGE_300DPI,TEXT_NODE_BORDER,P_LEGEND_BLUE,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,315.558,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG314,PAGE_300DPI,TEXT_NODE_BORDER,P_LEGEND_BLUE,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,498.414,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG315,PAGE_300DPI,TEXT_MARKER,P_LEGEND_BLUE,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,680.132,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG316,PAGE_300DPI,TEXT_DATA_CURVE,P_LEGEND_TEAL,TEXT,G01_P_CURVE,DATA_CURVE,0,0,214.441,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG317,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_TEAL,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,1.000,3,N/A,FAIL,"cq(y)=8/5 dashed envelope, source line 20",pair_evidence/TG317
TG318,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_TEAL,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,385.753,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG319,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_TEAL,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,847.663,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG320,PAGE_300DPI,TEXT_MARKER,P_LEGEND_TEAL,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,830.742,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG321,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_TEAL,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,402.121,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG322,PAGE_300DPI,TEXT_MARKER,P_LEGEND_TEAL,TEXT,G07_REJECT_MARKER,MARKER,0,0,135.059,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG323,PAGE_300DPI,TEXT_LINE_ARROW,P_LEGEND_TEAL,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,752.012,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG324,PAGE_300DPI,TEXT_NODE_BORDER,P_LEGEND_TEAL,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,54.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG325,PAGE_300DPI,TEXT_NODE_BORDER,P_LEGEND_TEAL,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,873.483,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG326,PAGE_300DPI,TEXT_NODE_BORDER,P_LEGEND_TEAL,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,131.000,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG327,PAGE_300DPI,TEXT_MARKER,P_LEGEND_TEAL,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,752.012,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG328,PAGE_300DPI,TEXT_DATA_CURVE,P_REJECT_CALLOUT,TEXT,G01_P_CURVE,DATA_CURVE,0,0,18.028,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG329,PAGE_300DPI,TEXT_LINE_ARROW,P_REJECT_CALLOUT,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,152.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG330,PAGE_300DPI,TEXT_LINE_ARROW,P_REJECT_CALLOUT,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,383.901,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG331,PAGE_300DPI,TEXT_LINE_ARROW,P_REJECT_CALLOUT,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,716.934,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG332,PAGE_300DPI,TEXT_MARKER,P_REJECT_CALLOUT,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,706.385,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG333,PAGE_300DPI,TEXT_LINE_ARROW,P_REJECT_CALLOUT,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,50.000,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG334,PAGE_300DPI,TEXT_MARKER,P_REJECT_CALLOUT,TEXT,G07_REJECT_MARKER,MARKER,0,0,27.731,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG335,PAGE_300DPI,TEXT_LINE_ARROW,P_REJECT_CALLOUT,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,397.000,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG336,PAGE_300DPI,TEXT_NODE_BORDER,P_REJECT_CALLOUT,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,286.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG337,PAGE_300DPI,TEXT_NODE_BORDER,P_REJECT_CALLOUT,TEXT,G10_ACCEPT_BORDER,NODE_BORDER,0,0,744.312,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG338,PAGE_300DPI,TEXT_NODE_BORDER,P_REJECT_CALLOUT,TEXT,G11_REJECT_BORDER,NODE_BORDER,0,0,14.000,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG339,PAGE_300DPI,TEXT_MARKER,P_REJECT_CALLOUT,TEXT,G12_BOUNDARY_MARKERS,MARKER,0,0,397.000,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG340,PAGE_300DPI,FORMULA_DATA_CURVE,P_SUMMARY_FORMULA,FORMULA,G01_P_CURVE,DATA_CURVE,0,0,216.002,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG341,PAGE_300DPI,FORMULA_LINE_ARROW,P_SUMMARY_FORMULA,FORMULA,G02_CQ_ENVELOPE,LINE_ARROW,0,0,150.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG342,PAGE_300DPI,FORMULA_LINE_ARROW,P_SUMMARY_FORMULA,FORMULA,G03_DELTA_ARROW,LINE_ARROW,0,0,249.465,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG343,PAGE_300DPI,FORMULA_LINE_ARROW,P_SUMMARY_FORMULA,FORMULA,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,548.205,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG344,PAGE_300DPI,FORMULA_MARKER,P_SUMMARY_FORMULA,FORMULA,G05_ACCEPT_MARKER,MARKER,0,0,519.348,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG345,PAGE_300DPI,FORMULA_LINE_ARROW,P_SUMMARY_FORMULA,FORMULA,G06_REJECT_GUIDE,LINE_ARROW,0,0,617.622,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG346,PAGE_300DPI,FORMULA_MARKER,P_SUMMARY_FORMULA,FORMULA,G07_REJECT_MARKER,MARKER,0,0,354.006,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG347,PAGE_300DPI,FORMULA_LINE_ARROW,P_SUMMARY_FORMULA,FORMULA,G08_AXES_AND_TICKS,LINE_ARROW,0,0,128.133,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG348,PAGE_300DPI,FORMULA_NODE_BORDER,P_SUMMARY_FORMULA,FORMULA,G09_TITLE_BORDER,NODE_BORDER,0,0,16.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
TG349,PAGE_300DPI,FORMULA_NODE_BORDER,P_SUMMARY_FORMULA,FORMULA,G10_ACCEPT_BORDER,NODE_BORDER,0,0,549.000,5,N/A,PASS,"opaque white accepted-callout border; native bands [380,1203]-[834,1440]; source lines 47-49",
TG350,PAGE_300DPI,FORMULA_NODE_BORDER,P_SUMMARY_FORMULA,FORMULA,G11_REJECT_BORDER,NODE_BORDER,0,0,382.001,5,N/A,PASS,"opaque white rejected-callout border; native bands [1556,939]-[2146,1177]; source lines 56-58",
TG351,PAGE_300DPI,FORMULA_MARKER,P_SUMMARY_FORMULA,FORMULA,G12_BOUNDARY_MARKERS,MARKER,0,0,906.093,3,N/A,PASS,"two square support-boundary markers, source lines 63-64",
TG352,PAGE_300DPI,TEXT_DATA_CURVE,P_SUPPORT_LEFT,TEXT,G01_P_CURVE,DATA_CURVE,0,0,50.010,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG353,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_LEFT,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,797.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG354,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_LEFT,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,893.752,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG355,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_LEFT,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,136.125,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG356,PAGE_300DPI,TEXT_MARKER,P_SUPPORT_LEFT,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,413.628,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG357,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_LEFT,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,829.321,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG358,PAGE_300DPI,TEXT_MARKER,P_SUPPORT_LEFT,TEXT,G07_REJECT_MARKER,MARKER,0,0,1057.228,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG359,PAGE_300DPI,TEXT_LINE_ARROW,P_SUPPORT_LEFT,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,41.593,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG360,PAGE_300DPI,TEXT_NODE_BORDER,P_SUPPORT_LEFT,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,931.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
