GLYPH_ID,ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,SCRIPT_FAMILY,NATURAL_SCRIPT,PARTITION_METHOD,BBOX,H_INK_PX,W_INK_PX,THRESHOLD_PX,PIXEL_HEIGHT_PASS,D_BASE_SCOPE,D_MEDIAN_PX,D_RATIO,D_SAME_SCRIPT_PASS,RAW_MASK,REASON
T075_G07,T075,角,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1810,957,1848,1001",45,39,30,PASS,A/ANNOTATION/CJK,36.000,1.2500,FAIL,masks/glyphs/T075_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G08,T075,点,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1849,957,1888,992",36,40,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T075_G08.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G09,T075,；,ANNOTATION,CJK,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"1889,959,1914,994",36,26,30,PASS,A/ANNOTATION/MATH_PUNCT,12.000,3.0000,FAIL,masks/glyphs/T075_G09.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G10,T075,包,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1945,957,1967,1001",45,23,30,PASS,A/ANNOTATION/CJK,36.000,1.2500,FAIL,masks/glyphs/T075_G10.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G11,T075,络,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1968,957,2006,992",36,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T075_G11.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G12,T075,合,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"2007,957,2046,992",36,40,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T075_G12.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G13,T075,法,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"2047,957,2085,992",36,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T075_G13.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G14,T075,）,ANNOTATION,CJK,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"2086,957,2125,993",37,40,30,PASS,A/ANNOTATION/MATH_PUNCT,12.000,3.0833,FAIL,masks/glyphs/T075_G14.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T076_G01,T076,3,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1654,999,1669,1024",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T076_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T077_G01,T077,2,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1788,999,1805,1023",25,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T077_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T077_G02,T077,7,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1808,999,1824,1024",26,17,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T077_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T078_G01,T078,9,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1943,999,1960,1024",26,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T078_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T079_G01,T079,𝑦,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1572,1028,1591,1056",29,20,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T079_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T079_G02,T079,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1607,1031,1632,1042",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T079_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T080_G01,T080,",",ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1679,1043,1684,1053",11,6,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,0.9167,FAIL,masks/glyphs/T080_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T081_G01,T081,ℎ,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1706,1018,1726,1048",31,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1923,FAIL,masks/glyphs/T081_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T081_G02,T081,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1741,1031,1766,1042",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T081_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T082_G01,T082,",",ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1834,1043,1839,1053",11,6,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,0.9167,FAIL,masks/glyphs/T082_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T083_G01,T083,𝑝,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1862,1028,1882,1057",30,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1538,FAIL,masks/glyphs/T083_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T083_G02,T083,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1897,1031,1922,1042",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T083_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G01,T084,浅,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"590,963,628,998",36,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T084_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G02,T084,填,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"632,963,669,998",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T084_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G03,T084,充,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"674,963,711,998",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T084_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G04,T084,：,ANNOTATION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"720,973,724,994",22,5,30,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.8333,FAIL,masks/glyphs/T084_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G05,T084,包,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"757,963,793,998",36,37,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T084_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G06,T084,络,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"797,963,835,1007",45,39,30,PASS,A/ANNOTATION/CJK,36.000,1.2500,FAIL,masks/glyphs/T084_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T084_G07,T084,差,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"840,963,877,997",35,38,30,PASS,A/ANNOTATION/CJK,36.000,0.9722,PASS,masks/glyphs/T084_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T085_G01,T085,3,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"813,1005,828,1030",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T085_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T086_G01,T086,拒,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"590,1021,628,1057",37,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0278,PASS,masks/glyphs/T086_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T086_G02,T086,绝,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"631,1021,669,1056",36,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T086_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T086_G03,T086,区,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"675,1021,711,1056",36,37,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T086_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T086_G04,T086,面,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"715,1021,752,1057",37,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0278,PASS,masks/glyphs/T086_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T086_G05,T086,积,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"756,1021,794,1057",37,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0278,PASS,masks/glyphs/T086_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T087_G01,T087,1,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"387,982,400,1007",26,14,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T087_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T087_G02,T087,.,TICK,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"405,1003,410,1008",6,6,22,FAIL,A/TICK/MATH_PUNCT,6.000,1.0000,PASS,masks/glyphs/T087_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T087_G03,T087,2,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"414,982,431,1007",26,18,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T087_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T088_G01,T088,8,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1836,725,1852,751",27,17,24,PASS,A/LEGEND/LATIN_DIGIT,30.000,0.9000,FAIL,masks/glyphs/T088_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T089_G01,T089,5,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1836,774,1855,808",35,20,24,PASS,A/LEGEND/LATIN_DIGIT,30.000,1.1667,FAIL,masks/glyphs/T089_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T090_G01,T090,5,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"812,1054,827,1079",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T090_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T091_G01,T091,𝑈,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1575,1102,1604,1130",29,30,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T091_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T091_G02,T091,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1618,1113,1643,1124",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T091_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T092_G01,T092,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1652,1048,1670,1072",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T092_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T093_G01,T093,2,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1787,1048,1804,1082",35,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.3462,FAIL,masks/glyphs/T093_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T093_G02,T093,0,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1806,1048,1824,1073",26,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T093_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T094_G01,T094,8,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1943,1048,1959,1073",26,17,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T094_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T095_G01,T095,ℎ,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1673,1077,1693,1105",29,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T095_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T096_G01,T096,2,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1767,1080,1784,1104",25,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T096_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T096_G02,T096,7,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1786,1080,1802,1105",26,17,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T096_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T097_G01,T097,𝑝,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1877,1085,1896,1113",29,20,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T097_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T098_G01,T098,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1972,1080,1990,1104",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T098_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T098_G02,T098,5,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1993,1080,2008,1105",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T098_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T099_G01,T099,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1721,1113,1746,1124",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T099_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T100_G01,T100,>,ANNOTATION,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1824,1107,1847,1130",24,24,22,PASS,A/ANNOTATION/MATH_PUNCT,12.000,2.0000,FAIL,masks/glyphs/T100_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T101_G01,T101,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1926,1113,1951,1124",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T101_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T102_G01,T102,𝑐,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1664,1134,1679,1154",21,16,24,FAIL,A/ANNOTATION/LATIN_DIGIT,26.000,0.8077,FAIL,masks/glyphs/T102_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T102_G02,T102,𝑞,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1682,1134,1701,1162",29,20,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T102_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T103_G01,T103,3,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1768,1129,1783,1154",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T103_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T103_G02,T103,2,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1786,1129,1803,1153",25,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T103_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T104_G01,T104,𝑐,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1869,1134,1884,1154",21,16,24,FAIL,A/ANNOTATION/LATIN_DIGIT,26.000,0.8077,FAIL,masks/glyphs/T104_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T104_G02,T104,𝑞,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1887,1134,1906,1162",29,20,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1154,FAIL,masks/glyphs/T104_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T105_G01,T105,6,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1973,1129,1989,1154",26,17,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T105_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T105_G02,T105,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1992,1129,2010,1153",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T105_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T106_G01,T106,0,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"385,1174,402,1200",27,18,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0385,PASS,masks/glyphs/T106_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T106_G02,T106,.,TICK,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"405,1195,410,1200",6,6,22,FAIL,A/TICK/MATH_PUNCT,6.000,1.0000,PASS,masks/glyphs/T106_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T106_G03,T106,8,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"414,1174,430,1200",27,17,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0385,PASS,masks/glyphs/T106_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T107_G01,T107,接,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"593,1220,631,1256",37,39,30,PASS,A/ANNOTATION/CJK,36.000,1.0278,PASS,masks/glyphs/T107_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T107_G02,T107,受,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"635,1220,672,1255",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T107_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T107_G03,T107,（,ANNOTATION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"670,1263,674,1265",3,5,30,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,0.2500,FAIL,masks/glyphs/T107_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T107_G04,T107,圆,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"702,1220,754,1256",37,53,30,PASS,A/ANNOTATION/CJK,36.000,1.0278,PASS,masks/glyphs/T107_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T107_G05,T107,点,ANNOTATION,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"760,1246,776,1255",10,17,30,FAIL,A/ANNOTATION/CJK,36.000,0.2778,FAIL,masks/glyphs/T107_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T107_G06,T107,）,ANNOTATION,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"766,1220,813,1265",46,48,30,PASS,A/ANNOTATION/MATH_PUNCT,12.000,3.8333,FAIL,masks/glyphs/T107_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T108_G01,T108,1,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"528,1263,541,1287",25,14,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T108_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T109_G01,T109,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"660,1263,678,1287",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T109_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T110_G01,T110,9,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"796,1263,813,1288",26,18,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T110_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T111_G01,T111,",",ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"552,1307,557,1317",11,6,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,0.9167,FAIL,masks/glyphs/T111_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T112_G01,T112,ℎ,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"579,1282,599,1312",31,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1923,FAIL,masks/glyphs/T112_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T112_G02,T112,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"615,1295,640,1306",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T112_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T113_G01,T113,",",ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"687,1307,692,1317",11,6,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,0.9167,FAIL,masks/glyphs/T113_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T114_G01,T114,𝑝,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"715,1292,735,1321",30,21,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.1538,FAIL,masks/glyphs/T114_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T114_G02,T114,=,ANNOTATION,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"750,1295,775,1306",12,26,22,FAIL,A/ANNOTATION/MATH_PUNCT,12.000,1.0000,PASS,masks/glyphs/T114_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T115_G01,T115,4,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"525,1311,543,1335",25,19,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,0.9615,PASS,masks/glyphs/T115_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T116_G01,T116,5,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"661,1311,676,1336",26,16,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T116_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T117_G01,T117,8,ANNOTATION,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"796,1311,812,1345",35,17,24,PASS,A/ANNOTATION/LATIN_DIGIT,26.000,1.3462,FAIL,masks/glyphs/T117_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
