glyph_id,safe_filename,parent_id,char,codepoint,unicode_name,class,pdf_block,pdf_line,pdf_span,font,pdf_font_size_pt,pdf_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,raw_mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,threshold_local_background_delta,mask_nonempty,source_pdf,physical_page,parent_class_median_h_px,h_over_parent_class_median
GLYPH_TXT_CAPTION_032,GLYPH_TXT_CAPTION_032,TXT_CAPTION,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",364.3836,629.1239,374.3462,639.7939,1227,571,1269,616,"[1229, 571, 1267, 608]",37,38,378,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_033,GLYPH_TXT_CAPTION_033,TXT_CAPTION,把,U+628A,CJK UNIFIED IDEOGRAPH-628A,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",374.3462,629.1239,384.3089,639.7939,1268,571,1311,616,"[1270, 571, 1309, 608]",37,39,461,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_034,GLYPH_TXT_CAPTION_034,TXT_CAPTION,当,U+5F53,CJK UNIFIED IDEOGRAPH-5F53,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",384.3089,629.1239,394.2715,639.7939,1310,571,1352,616,"[1314, 571, 1347, 608]",37,33,351,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_035,GLYPH_TXT_CAPTION_035,TXT_CAPTION,前,U+524D,CJK UNIFIED IDEOGRAPH-524D,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",394.2715,629.1239,404.2342,639.7939,1351,571,1394,616,"[1354, 571, 1392, 608]",37,38,491,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_036,GLYPH_TXT_CAPTION_036,TXT_CAPTION,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",404.2342,629.1239,414.1968,639.7939,1393,571,1435,616,"[1395, 571, 1434, 608]",37,39,362,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_037,GLYPH_TXT_CAPTION_037,TXT_CAPTION,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",414.1968,629.1239,424.1595,639.7939,1434,571,1477,616,"[1436, 571, 1475, 607]",36,39,392,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_038,GLYPH_TXT_CAPTION_038,TXT_CAPTION,再,U+518D,CJK UNIFIED IDEOGRAPH-518D,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",424.1595,629.1239,434.1221,639.7939,1476,571,1518,616,"[1478, 571, 1517, 608]",37,39,466,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_039,GLYPH_TXT_CAPTION_039,TXT_CAPTION,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",434.1221,629.1239,444.0847,639.7939,1517,571,1560,616,"[1520, 571, 1558, 608]",37,38,369,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_040,GLYPH_TXT_CAPTION_040,TXT_CAPTION,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",444.0847,629.1239,454.0474,639.7939,1559,571,1601,616,"[1561, 571, 1600, 607]",36,39,365,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_041,GLYPH_TXT_CAPTION_041,TXT_CAPTION,入,U+5165,CJK UNIFIED IDEOGRAPH-5165,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",454.0474,629.1239,464.0100,639.7939,1600,571,1643,616,"[1602, 571, 1642, 608]",37,40,204,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_042,GLYPH_TXT_CAPTION_042,TXT_CAPTION,链,U+94FE,CJK UNIFIED IDEOGRAPH-94FE,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",464.0100,629.1239,473.9727,639.7939,1642,571,1684,616,"[1644, 571, 1683, 608]",37,39,565,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_043,GLYPH_TXT_CAPTION_043,TXT_CAPTION,，,U+FF0C,FULLWIDTH COMMA,LOW_PROFILE_PUNCTUATION,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",473.9727,629.1239,483.9353,639.7939,1683,571,1726,616,"[1687, 600, 1694, 613]",13,7,47,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,13.000,1.0000
GLYPH_TXT_CAPTION_044,GLYPH_TXT_CAPTION_044,TXT_CAPTION,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",483.1084,629.1239,493.0711,639.7939,1721,571,1764,616,"[1726, 571, 1761, 608]",37,35,465,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_045,GLYPH_TXT_CAPTION_045,TXT_CAPTION,此,U+6B64,CJK UNIFIED IDEOGRAPH-6B64,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",493.0711,629.1239,503.0337,639.7939,1763,571,1805,616,"[1765, 571, 1803, 608]",37,38,436,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_046,GLYPH_TXT_CAPTION_046,TXT_CAPTION,输,U+8F93,CJK UNIFIED IDEOGRAPH-8F93,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",503.0337,629.1239,512.9963,639.7939,1804,571,1847,616,"[1806, 571, 1845, 609]",38,39,596,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0270
GLYPH_TXT_CAPTION_047,GLYPH_TXT_CAPTION_047,TXT_CAPTION,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",512.9963,629.1239,522.9590,639.7939,1846,571,1888,616,"[1850, 571, 1885, 608]",37,35,332,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_048,GLYPH_TXT_CAPTION_048,TXT_CAPTION,通,U+901A,CJK UNIFIED IDEOGRAPH-901A,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",522.9590,629.1239,532.9216,639.7939,1887,571,1930,616,"[1889, 571, 1928, 608]",37,39,588,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_049,GLYPH_TXT_CAPTION_049,TXT_CAPTION,常,U+5E38,CJK UNIFIED IDEOGRAPH-5E38,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",73.7010,642.5139,83.6636,653.1839,16,627,58,672,"[18, 627, 56, 663]",36,38,460,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_050,GLYPH_TXT_CAPTION_050,TXT_CAPTION,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",83.6636,642.5139,93.6263,653.1839,57,627,100,672,"[59, 627, 97, 663]",36,38,466,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_051,GLYPH_TXT_CAPTION_051,TXT_CAPTION,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",93.6263,642.5139,103.5889,653.1839,99,627,141,672,"[100, 627, 139, 663]",36,39,378,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_052,GLYPH_TXT_CAPTION_052,TXT_CAPTION,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",103.5889,642.5139,113.5516,653.1839,140,627,183,672,"[142, 627, 180, 664]",37,38,404,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_053,GLYPH_TXT_CAPTION_053,TXT_CAPTION,非,U+975E,CJK UNIFIED IDEOGRAPH-975E,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",113.5516,642.5139,123.5142,653.1839,182,627,224,672,"[184, 627, 222, 663]",36,38,342,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_054,GLYPH_TXT_CAPTION_054,TXT_CAPTION,独,U+72EC,CJK UNIFIED IDEOGRAPH-72EC,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",123.5142,642.5139,133.4768,653.1839,223,627,266,672,"[225, 627, 264, 663]",36,39,507,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_055,GLYPH_TXT_CAPTION_055,TXT_CAPTION,立,U+7ACB,CJK UNIFIED IDEOGRAPH-7ACB,CJK_FULL,30,2,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",133.4768,642.5139,143.4395,653.1839,265,627,307,672,"[267, 627, 305, 661]",34,38,287,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9189
