pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0310,TXT_OUT_L1,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1042.172,1018.534,true,true,false,
PAIR-0311,TXT_OUT_L1,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1031.540,1014.998,true,true,false,
PAIR-0312,TXT_OUT_L1,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1243.343,1226.826,true,true,false,
PAIR-0313,TXT_OUT_L1,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,875.347,871.000,true,true,false,
PAIR-0314,TXT_OUT_L1,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1087.347,1083.000,true,true,false,
PAIR-0315,TXT_OUT_L1,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,602.000,601.000,true,true,false,
PAIR-0316,TXT_OUT_L3,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,182.420,178.370,true,true,false,
PAIR-0317,TXT_OUT_L3,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,73.301,66.000,true,true,false,
PAIR-0318,TXT_OUT_L3,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,354.197,351.000,true,true,false,
PAIR-0319,TXT_OUT_L3,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,567.197,564.000,true,true,false,
PAIR-0320,TXT_OUT_L3,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,779.394,776.000,true,true,false,
PAIR-0321,TXT_OUT_L3,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,589.571,574.543,true,true,false,
PAIR-0322,TXT_OUT_L3,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,323.949,314.014,true,true,false,
PAIR-0323,TXT_OUT_L3,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,180.166,177.000,true,true,false,
PAIR-0324,TXT_OUT_L3,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,134.000,0.000,true,true,false,
PAIR-0325,TXT_OUT_L3,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,217.000,216.000,true,true,false,
PAIR-0326,TXT_OUT_L3,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,376.126,361.509,true,true,false,
PAIR-0327,TXT_OUT_L3,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,192.747,170.552,true,true,false,
PAIR-0328,TXT_OUT_L3,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,109.000,108.000,true,true,false,
PAIR-0329,TXT_OUT_L3,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,358.898,339.629,true,true,false,
PAIR-0330,TXT_OUT_L3,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,571.079,544.812,true,true,false,
PAIR-0331,TXT_OUT_L3,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,783.867,754.767,true,true,false,
PAIR-0332,TXT_OUT_L3,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,345.575,343.000,true,true,false,
PAIR-0333,TXT_OUT_L3,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.181,0.000,true,true,false,
PAIR-0334,TXT_OUT_L3,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,407.860,400.425,true,true,false,
PAIR-0335,TXT_OUT_L3,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,45.394,44.000,true,true,false,
PAIR-0336,TXT_OUT_L3,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,321.394,320.000,true,true,false,
PAIR-0337,TXT_OUT_L3,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,530.000,529.000,true,true,false,
PAIR-0338,TXT_OUT_L3,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,746.591,745.000,true,true,false,
PAIR-0339,TXT_OUT_L3,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,391.011,377.573,true,true,false,
PAIR-0340,TXT_OUT_L3,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,614.037,595.625,true,true,false,
PAIR-0341,TXT_OUT_L3,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,603.405,589.644,true,true,false,
PAIR-0342,TXT_OUT_L3,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,815.208,801.209,true,true,false,
PAIR-0343,TXT_OUT_L3,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,447.772,445.000,true,true,false,
PAIR-0344,TXT_OUT_L3,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,659.772,657.000,true,true,false,
PAIR-0345,TXT_OUT_L3,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,176.394,175.000,true,true,false,
PAIR-0346,TXT_REJECT_L,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,160.000,159.000,true,true,false,
PAIR-0347,TXT_REJECT_L,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,584.617,574.638,true,true,false,
PAIR-0348,TXT_REJECT_L,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,797.617,786.924,true,true,false,
PAIR-0349,TXT_REJECT_L,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1009.420,998.461,true,true,false,
PAIR-0350,TXT_REJECT_L,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,794.000,793.000,true,true,false,
PAIR-0351,TXT_REJECT_L,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,562.473,551.421,true,true,false,
PAIR-0352,TXT_REJECT_L,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,271.591,270.000,true,true,false,
PAIR-0353,TXT_REJECT_L,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,242.000,0.000,true,true,false,
PAIR-0354,TXT_REJECT_L,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,438.000,437.000,true,true,false,
PAIR-0355,TXT_REJECT_L,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,155.389,142.411,true,true,false,
PAIR-0356,TXT_REJECT_L,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,21.591,20.000,true,true,false,
PAIR-0357,TXT_REJECT_L,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,156.192,142.411,true,true,false,
PAIR-0358,TXT_REJECT_L,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,557.783,543.368,true,true,false,
PAIR-0359,TXT_REJECT_L,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,770.192,755.265,true,true,false,
PAIR-0360,TXT_REJECT_L,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,982.980,968.207,true,true,false,
PAIR-0361,TXT_REJECT_L,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,153.192,140.036,true,true,false,
PAIR-0362,TXT_REJECT_L,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,153.995,140.036,true,true,false,
PAIR-0363,TXT_REJECT_L,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,195.984,194.000,true,true,false,
PAIR-0364,TXT_REJECT_L,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,195.000,194.000,true,true,false,
PAIR-0365,TXT_REJECT_L,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,555.586,541.267,true,true,false,
PAIR-0366,TXT_REJECT_L,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,763.798,750.131,true,true,false,
PAIR-0367,TXT_REJECT_L,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,980.798,966.150,true,true,false,
PAIR-0368,TXT_REJECT_L,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,597.197,596.000,true,true,false,
PAIR-0369,TXT_REJECT_L,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,813.150,809.030,true,true,false,
PAIR-0370,TXT_REJECT_L,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,812.166,809.030,true,true,false,
PAIR-0371,TXT_REJECT_L,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1022.000,1021.000,true,true,false,
PAIR-0372,TXT_REJECT_L,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,681.964,669.262,true,true,false,
PAIR-0373,TXT_REJECT_L,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,894.161,880.477,true,true,false,
PAIR-0374,TXT_REJECT_L,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,397.000,396.000,true,true,false,
PAIR-0375,TXT_NOTE_L,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,400.146,386.846,true,true,false,
PAIR-0376,TXT_NOTE_L,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,613.146,597.767,true,true,false,
PAIR-0377,TXT_NOTE_L,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,825.343,808.698,true,true,false,
PAIR-0378,TXT_NOTE_L,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,636.079,622.644,true,true,false,
PAIR-0379,TXT_NOTE_L,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,338.394,337.000,true,true,false,
PAIR-0380,TXT_NOTE_L,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,72.000,71.000,true,true,false,
PAIR-0381,TXT_NOTE_L,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,43.000,0.000,true,true,false,
PAIR-0382,TXT_NOTE_L,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,247.000,246.000,true,true,false,
PAIR-0383,TXT_NOTE_L,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,214.000,213.000,true,true,false,
PAIR-0384,TXT_NOTE_L,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,214.394,213.000,true,true,false,
PAIR-0385,TXT_NOTE_L,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,215.969,213.000,true,true,false,
PAIR-0386,TXT_NOTE_L,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,434.212,411.428,true,true,false,
PAIR-0387,TXT_NOTE_L,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,617.588,602.881,true,true,false,
PAIR-0388,TXT_NOTE_L,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,830.375,805.666,true,true,false,
PAIR-0389,TXT_NOTE_L,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,30.197,29.000,true,true,false,
PAIR-0390,TXT_NOTE_L,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,32.166,29.000,true,true,false,
PAIR-0391,TXT_NOTE_L,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,151.969,149.030,true,true,false,
PAIR-0392,TXT_NOTE_L,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,153.938,149.030,true,true,false,
PAIR-0393,TXT_NOTE_L,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,367.343,351.199,true,true,false,
PAIR-0394,TXT_NOTE_L,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,575.555,559.559,true,true,false,
PAIR-0395,TXT_NOTE_L,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,792.540,775.542,true,true,false,
PAIR-0396,TXT_NOTE_L,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,437.519,431.539,true,true,false,
PAIR-0397,TXT_NOTE_L,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,660.546,649.557,true,true,false,
PAIR-0398,TXT_NOTE_L,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,649.913,635.708,true,true,false,
PAIR-0399,TXT_NOTE_L,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,861.716,843.268,true,true,false,
PAIR-0400,TXT_NOTE_L,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,493.721,481.362,true,true,false,
PAIR-0401,TXT_NOTE_L,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,705.721,691.414,true,true,false,
PAIR-0402,TXT_NOTE_L,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,206.197,205.000,true,true,false,
PAIR-0403,TXT_OUT_R1,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,168.575,164.000,true,true,false,
PAIR-0404,TXT_OUT_R1,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,380.772,376.000,true,true,false,
PAIR-0405,TXT_OUT_R1,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,190.980,180.580,true,true,false,
PAIR-0406,TXT_OUT_R1,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,70.000,67.000,true,true,false,
PAIR-0407,TXT_OUT_R1,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,179.000,178.000,true,true,false,
PAIR-0408,TXT_OUT_R1,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,216.000,215.000,true,true,false,
PAIR-0409,TXT_OUT_R1,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,134.000,0.000,true,true,false,
PAIR-0410,TXT_OUT_R1,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,778.323,754.911,true,true,false,
PAIR-0411,TXT_OUT_R1,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,565.716,545.011,true,true,false,
PAIR-0412,TXT_OUT_R1,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,353.126,339.001,true,true,false,
PAIR-0413,TXT_OUT_R1,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,110.000,109.000,true,true,false,
PAIR-0414,TXT_OUT_R1,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,205.778,172.734,true,true,false,
PAIR-0415,TXT_OUT_R1,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,385.276,363.717,true,true,false,
PAIR-0416,TXT_OUT_R1,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,747.378,745.000,true,true,false,
PAIR-0417,TXT_OUT_R1,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,322.181,319.000,true,true,false,
PAIR-0418,TXT_OUT_R1,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,810.057,801.265,true,true,false,
PAIR-0419,TXT_OUT_R1,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,384.254,376.697,true,true,false,
PAIR-0420,TXT_OUT_R1,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.978,0.000,true,true,false,
PAIR-0421,TXT_OUT_R1,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,130.984,129.000,true,true,false,
PAIR-0422,TXT_OUT_R1,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,347.969,345.000,true,true,false,
PAIR-0423,TXT_OUT_R1,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,46.591,45.000,true,true,false,
PAIR-0424,TXT_OUT_R1,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,220.336,211.092,true,true,false,
PAIR-0425,TXT_OUT_R1,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,204.814,193.311,true,true,false,
PAIR-0426,TXT_OUT_R1,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,416.617,402.523,true,true,false,
PAIR-0427,TXT_OUT_R1,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,49.150,45.000,true,true,false,
PAIR-0428,TXT_OUT_R1,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,261.150,257.000,true,true,false,
PAIR-0429,TXT_OUT_R1,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,175.000,174.000,true,true,false,
PAIR-0430,TXT_OUT_R2,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,167.772,163.000,true,true,false,
PAIR-0431,TXT_OUT_R2,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,56.197,55.000,true,true,false,
PAIR-0432,TXT_OUT_R2,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,68.197,67.000,true,true,false,
PAIR-0433,TXT_OUT_R2,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,179.000,178.000,true,true,false,
PAIR-0434,TXT_OUT_R2,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,429.000,428.000,true,true,false,
PAIR-0435,TXT_OUT_R2,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,150.000,0.000,true,true,false,
PAIR-0436,TXT_OUT_R2,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,991.323,966.168,true,true,false,
PAIR-0437,TXT_OUT_R2,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,778.716,754.911,true,true,false,
PAIR-0438,TXT_OUT_R2,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,566.126,545.011,true,true,false,
PAIR-0439,TXT_OUT_R2,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,193.953,171.959,true,true,false,
PAIR-0440,TXT_OUT_R2,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,110.000,109.000,true,true,false,
PAIR-0441,TXT_OUT_R2,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,205.369,172.734,true,true,false,
PAIR-0442,TXT_OUT_R2,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,960.378,958.000,true,true,false,
PAIR-0443,TXT_OUT_R2,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,535.181,532.000,true,true,false,
PAIR-0444,TXT_OUT_R2,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1023.057,1013.999,true,true,false,
PAIR-0445,TXT_OUT_R2,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,597.254,588.722,true,true,false,
PAIR-0446,TXT_OUT_R2,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,133.575,131.000,true,true,false,
PAIR-0447,TXT_OUT_R2,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,17.188,0.000,true,true,false,
PAIR-0448,TXT_OUT_R2,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,134.969,132.000,true,true,false,
PAIR-0449,TXT_OUT_R2,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,196.057,191.366,true,true,false,
PAIR-0450,TXT_OUT_R2,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,97.591,96.000,true,true,false,
PAIR-0451,TXT_OUT_R2,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,46.788,45.000,true,true,false,
PAIR-0452,TXT_OUT_R2,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,203.617,192.338,true,true,false,
PAIR-0453,TXT_OUT_R2,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,52.347,48.000,true,true,false,
PAIR-0454,TXT_OUT_R2,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,48.150,44.000,true,true,false,
PAIR-0455,TXT_OUT_R2,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,388.000,387.000,true,true,false,
PAIR-0456,TXT_OUT_R3,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,182.420,178.370,true,true,false,
PAIR-0457,TXT_OUT_R3,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,68.575,66.000,true,true,false,
PAIR-0458,TXT_OUT_R3,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,178.000,177.000,true,true,false,
PAIR-0459,TXT_OUT_R3,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,641.000,640.000,true,true,false,
PAIR-0460,TXT_OUT_R3,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,135.000,0.000,true,true,false,
PAIR-0461,TXT_OUT_R3,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1203.126,1176.966,true,true,false,
PAIR-0462,TXT_OUT_R3,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,990.519,965.062,true,true,false,
PAIR-0463,TXT_OUT_R3,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,777.929,753.777,true,true,false,
