A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-XSTAR-SCRIPT,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,28.000,27.000,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,59.000,58.000,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,155.029,154.029,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,108.462,107.462,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,65.490,64.490,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,20.396,19.396,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,313.543,312.543,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,170.394,169.394,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,75.213,74.213,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,502.594,501.594,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,286.965,285.965,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,158.114,157.114,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,68.964,67.964,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,539.667,538.667,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,305.026,304.026,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,161.892,160.892,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,66.400,65.400,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,40.447,39.447,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,491.480,490.480,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,276.007,275.007,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,147.221,146.221,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,56.356,55.356,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,459.759,458.759,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,332.773,331.773,3,PASS,
T-XAXIS-BASE,TEXT,T-XAXIS-SUB,TEXT,SAME_COMPOSITE,0,5.657,4.657,0,N/A,
T-XAXIS-BASE,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,345.068,344.068,4,PASS,
T-XAXIS-BASE,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,322.490,321.490,4,PASS,
T-XAXIS-BASE,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,588.002,587.002,4,PASS,
T-XAXIS-BASE,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,570.190,569.190,4,PASS,
T-XAXIS-BASE,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,563.257,562.257,4,PASS,
T-XAXIS-BASE,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,433.518,432.518,4,PASS,
T-XAXIS-BASE,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,427.707,426.707,4,PASS,
T-XAXIS-BASE,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,425.315,424.315,4,PASS,
T-XAXIS-BASE,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,1082.095,1081.095,4,PASS,
T-XAXIS-BASE,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,1032.644,1031.644,4,PASS,
T-XAXIS-BASE,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,446.757,445.757,4,PASS,
T-XAXIS-BASE,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,25.000,24.000,3,PASS,
T-XAXIS-BASE,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,276.000,275.000,3,PASS,
T-XAXIS-BASE,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,118.296,117.296,3,PASS,
T-XAXIS-BASE,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,59.808,58.808,3,PASS,
T-XAXIS-BASE,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,25,0.000,0.000,3,FAIL,risk_rois/risk_T-XAXIS-BASE__G-CONTOUR-3_300dpi_1to1.png
T-XAXIS-BASE,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,88.074,87.074,3,PASS,
T-XAXIS-BASE,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,502.077,501.077,3,PASS,
T-XAXIS-BASE,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,370.265,369.265,3,PASS,
T-XAXIS-BASE,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,278.460,277.460,3,PASS,
T-XAXIS-BASE,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,699.389,698.389,3,PASS,
T-XAXIS-BASE,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,488.480,487.480,3,PASS,
T-XAXIS-BASE,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,362.050,361.050,3,PASS,
T-XAXIS-BASE,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,270.017,269.017,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,716.501,715.501,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,493.690,492.690,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,361.271,360.271,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,269.418,268.418,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,245.522,244.522,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,693.179,692.179,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,485.026,484.026,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,360.068,359.068,3,PASS,
T-XAXIS-BASE,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,267.675,266.675,3,PASS,
T-XAXIS-BASE,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,670.216,669.216,3,PASS,
T-XAXIS-BASE,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,500.899,499.899,3,PASS,
T-XAXIS-SUB,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,365.001,364.001,4,PASS,
T-XAXIS-SUB,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,342.286,341.286,4,PASS,
T-XAXIS-SUB,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,602.067,601.067,4,PASS,
T-XAXIS-SUB,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,582.862,581.862,4,PASS,
T-XAXIS-SUB,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,575.417,574.417,4,PASS,
T-XAXIS-SUB,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,439.606,438.606,4,PASS,
T-XAXIS-SUB,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,431.530,430.530,4,PASS,
T-XAXIS-SUB,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,428.053,427.053,4,PASS,
T-XAXIS-SUB,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,1101.404,1100.404,4,PASS,
T-XAXIS-SUB,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,1051.354,1050.354,4,PASS,
T-XAXIS-SUB,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,436.029,435.029,4,PASS,
T-XAXIS-SUB,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,11.402,10.402,3,PASS,
T-XAXIS-SUB,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,301.000,300.000,3,PASS,
T-XAXIS-SUB,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,119.252,118.252,3,PASS,
T-XAXIS-SUB,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,59.034,58.034,3,PASS,
T-XAXIS-SUB,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,8,0.000,0.000,3,FAIL,risk_rois/risk_T-XAXIS-SUB__G-CONTOUR-3_300dpi_1to1.png
T-XAXIS-SUB,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,111.759,110.759,3,PASS,
T-XAXIS-SUB,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,525.099,524.099,3,PASS,
T-XAXIS-SUB,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,395.011,394.011,3,PASS,
T-XAXIS-SUB,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,304.041,303.041,3,PASS,
T-XAXIS-SUB,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,722.541,721.541,3,PASS,
T-XAXIS-SUB,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,512.711,511.711,3,PASS,
T-XAXIS-SUB,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,387.021,386.021,3,PASS,
T-XAXIS-SUB,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,295.332,294.332,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,739.303,738.303,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,516.763,515.763,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,386.012,385.012,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,295.027,294.027,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,271.046,270.046,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,716.953,715.953,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,510.000,509.000,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,385.421,384.421,3,PASS,
T-XAXIS-SUB,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,293.109,292.109,3,PASS,
T-XAXIS-SUB,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,685.682,684.682,3,PASS,
T-XAXIS-SUB,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,510.083,509.083,3,PASS,
T-YAXIS-BASE,TEXT,T-YAXIS-SUB,TEXT,SAME_COMPOSITE,0,6.403,5.403,0,N/A,
T-YAXIS-BASE,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,656.190,655.190,4,PASS,
T-YAXIS-BASE,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,659.748,658.748,4,PASS,
T-YAXIS-BASE,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,661.185,660.185,4,PASS,
T-YAXIS-BASE,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,624.007,623.007,4,PASS,
T-YAXIS-BASE,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,639.316,638.316,4,PASS,
T-YAXIS-BASE,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,645.019,644.019,4,PASS,
T-YAXIS-BASE,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,1014.054,1013.054,4,PASS,
T-YAXIS-BASE,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,978.493,977.493,4,PASS,
T-YAXIS-BASE,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,707.000,706.000,4,PASS,
T-YAXIS-BASE,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,286.000,285.000,3,PASS,
T-YAXIS-BASE,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,13.342,12.342,3,PASS,
T-YAXIS-BASE,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,86.000,85.000,3,PASS,
T-YAXIS-BASE,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,132.000,131.000,3,PASS,
T-YAXIS-BASE,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,174.000,173.000,3,PASS,
T-YAXIS-BASE,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,217.187,216.187,3,PASS,
T-YAXIS-BASE,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,293.600,292.600,3,PASS,
T-YAXIS-BASE,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,268.062,267.062,3,PASS,
T-YAXIS-BASE,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,272.107,271.107,3,PASS,
T-YAXIS-BASE,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,439.841,438.841,3,PASS,
T-YAXIS-BASE,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,290.801,289.801,3,PASS,
T-YAXIS-BASE,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,266.327,265.327,3,PASS,
T-YAXIS-BASE,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,263.230,262.230,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,433.254,432.254,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,285.000,284.000,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,260.035,259.035,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,268.539,267.539,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,253.571,252.571,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,460.359,459.359,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,326.732,325.732,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,285.465,284.465,3,PASS,
T-YAXIS-BASE,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,277.180,276.180,3,PASS,
T-YAXIS-BASE,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,705.286,704.286,3,PASS,
T-YAXIS-BASE,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,645.384,644.384,3,PASS,
T-YAXIS-SUB,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,654.272,653.272,4,PASS,
T-YAXIS-SUB,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,656.403,655.403,4,PASS,
T-YAXIS-SUB,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,657.281,656.281,4,PASS,
T-YAXIS-SUB,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,614.000,613.000,4,PASS,
T-YAXIS-SUB,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,628.287,627.287,4,PASS,
T-YAXIS-SUB,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,633.664,632.664,4,PASS,
T-YAXIS-SUB,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,1023.819,1022.819,4,PASS,
T-YAXIS-SUB,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,987.171,986.171,4,PASS,
T-YAXIS-SUB,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,697.058,696.058,4,PASS,
T-YAXIS-SUB,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,276.000,275.000,3,PASS,
T-YAXIS-SUB,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,35.735,34.735,3,PASS,
T-YAXIS-SUB,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,76.000,75.000,3,PASS,
T-YAXIS-SUB,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,122.004,121.004,3,PASS,
T-YAXIS-SUB,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,164.368,163.368,3,PASS,
T-YAXIS-SUB,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,208.154,207.154,3,PASS,
T-YAXIS-SUB,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,307.093,306.093,3,PASS,
T-YAXIS-SUB,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,269.652,268.652,3,PASS,
T-YAXIS-SUB,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,266.790,265.790,3,PASS,
T-YAXIS-SUB,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,462.395,461.395,3,PASS,
T-YAXIS-SUB,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,304.332,303.332,3,PASS,
T-YAXIS-SUB,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,267.793,266.793,3,PASS,
T-YAXIS-SUB,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,255.274,254.274,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,455.939,454.939,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,298.503,297.503,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,261.589,260.589,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,261.082,260.082,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,246.270,245.270,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,479.109,478.109,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,336.269,335.269,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,285.351,284.351,3,PASS,
T-YAXIS-SUB,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,269.032,268.032,3,PASS,
T-YAXIS-SUB,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,706.151,705.151,3,PASS,
T-YAXIS-SUB,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,638.236,637.236,3,PASS,
T-LEG1-CJK,TEXT,T-LEG1-X,TEXT,SAME_COMPOSITE,0,16.000,15.000,0,N/A,
T-LEG1-CJK,TEXT,T-LEG1-SUB,TEXT,SAME_COMPOSITE,0,38.471,37.471,0,N/A,
T-LEG1-CJK,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,148.337,147.337,4,PASS,
T-LEG1-CJK,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,239.604,238.604,4,PASS,
T-LEG1-CJK,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,263.154,262.154,4,PASS,
T-LEG1-CJK,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,448.470,447.470,4,PASS,
T-LEG1-CJK,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,391.063,390.063,4,PASS,
T-LEG1-CJK,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,47.074,46.074,4,PASS,
T-LEG1-CJK,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,336.000,335.000,3,PASS,
T-LEG1-CJK,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,195.226,194.226,3,PASS,
T-LEG1-CJK,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,146.240,145.240,3,PASS,
T-LEG1-CJK,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,194.612,193.612,3,PASS,
T-LEG1-CJK,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,240.352,239.352,3,PASS,
T-LEG1-CJK,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,289.831,288.831,3,PASS,
T-LEG1-CJK,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,442.824,441.824,3,PASS,
T-LEG1-CJK,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,377.000,376.000,3,PASS,
T-LEG1-CJK,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,358.022,357.022,3,PASS,
T-LEG1-CJK,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,480.426,479.426,3,PASS,
T-LEG1-CJK,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,380.021,379.021,3,PASS,
T-LEG1-CJK,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,360.212,359.212,3,PASS,
T-LEG1-CJK,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,385.317,384.317,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,583.518,582.518,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,441.018,440.018,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,382.732,381.732,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,386.012,385.012,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,351.177,350.177,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,468.351,467.351,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,370.000,369.000,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,348.524,347.524,3,PASS,
T-LEG1-CJK,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,372.236,371.236,3,PASS,
T-LEG1-CJK,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,17.000,16.000,3,PASS,
T-LEG1-CJK,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,64.125,63.125,3,PASS,
T-LEG1-X,TEXT,T-LEG1-SUB,TEXT,SAME_COMPOSITE,0,5.657,4.657,0,N/A,
T-LEG1-X,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,114.158,113.158,4,PASS,
T-LEG1-X,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,205.548,204.548,4,PASS,
T-LEG1-X,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,229.107,228.107,4,PASS,
T-LEG1-X,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,540.412,539.412,4,PASS,
T-LEG1-X,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,482.197,481.197,4,PASS,
T-LEG1-X,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,49.092,48.092,4,PASS,
T-LEG1-X,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,350.000,349.000,3,PASS,
T-LEG1-X,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,169.198,168.198,3,PASS,
T-LEG1-X,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,156.541,155.541,3,PASS,
T-LEG1-X,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,204.083,203.083,3,PASS,
T-LEG1-X,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,248.477,247.477,3,PASS,
T-LEG1-X,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,295.743,294.743,3,PASS,
T-LEG1-X,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,462.794,461.794,3,PASS,
T-LEG1-X,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,387.495,386.495,3,PASS,
