object_id,safe_filename,kind,semantic_parent,role,parent_glyph_index,char,codepoint,script_class,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_span_size_pt,font_name,font_color_rgb,local_background_rgb,bbox_pt,bbox_px,geometry_bbox_px,h_ink_px,ink_area_px,class_threshold_px,machine_height_gate,r168_advisory_case,machine_empty_mask,source_evidence,mask_path,original_path,overlay_path,class_median_px,ratio_to_class_median,machine_foreign_intersection_candidate_px
G072,G072,TEXT,TXT_CAPTION,CAPTION,7,语,U+8BED,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[135.06228637695312, 361.4718322753906, 145.02493286132812, 372.141845703125]","[559, 1503, 608, 1554]","[562, 1506, 605, 1551]",36,489,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G072_mask_only_1x.png,03_masks/glyph/G072_original_1x.png,03_masks/glyph/G072_overlay_1x.png,36.0,1.0,0
G073,G073,TEXT,TXT_CAPTION,CAPTION,8,言,U+8A00,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[145.02493286132812, 361.4718322753906, 154.98757934570312, 372.141845703125]","[601, 1503, 649, 1554]","[604, 1506, 646, 1551]",36,367,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G073_mask_only_1x.png,03_masks/glyph/G073_original_1x.png,03_masks/glyph/G073_overlay_1x.png,36.0,1.0,0
G074,G074,TEXT,TXT_CAPTION,CAPTION,9,从,U+4ECE,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[154.98757934570312, 361.4718322753906, 164.95022583007812, 372.141845703125]","[642, 1503, 691, 1554]","[645, 1506, 688, 1551]",36,302,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G074_mask_only_1x.png,03_masks/glyph/G074_original_1x.png,03_masks/glyph/G074_overlay_1x.png,36.0,1.0,0
G075,G075,TEXT,TXT_CAPTION,CAPTION,10,对,U+5BF9,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[164.95022583007812, 361.4718322753906, 174.91287231445312, 372.141845703125]","[684, 1503, 732, 1554]","[687, 1506, 729, 1551]",36,336,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G075_mask_only_1x.png,03_masks/glyph/G075_original_1x.png,03_masks/glyph/G075_overlay_1x.png,36.0,1.0,0
G076,G076,TEXT,TXT_CAPTION,CAPTION,11,象,U+8C61,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[174.91287231445312, 361.4718322753906, 184.87551879882812, 372.141845703125]","[725, 1503, 774, 1554]","[728, 1506, 771, 1551]",36,497,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G076_mask_only_1x.png,03_masks/glyph/G076_original_1x.png,03_masks/glyph/G076_overlay_1x.png,36.0,1.0,0
G077,G077,TEXT,TXT_CAPTION,CAPTION,12,声,U+58F0,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[184.87551879882812, 361.4718322753906, 194.83816528320312, 372.141845703125]","[767, 1503, 815, 1554]","[770, 1506, 812, 1551]",36,366,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G077_mask_only_1x.png,03_masks/glyph/G077_original_1x.png,03_masks/glyph/G077_overlay_1x.png,36.0,1.0,0
G078,G078,TEXT,TXT_CAPTION,CAPTION,13,明,U+660E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[194.83816528320312, 361.4718322753906, 204.80081176757812, 372.141845703125]","[808, 1503, 857, 1554]","[811, 1506, 854, 1551]",36,463,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G078_mask_only_1x.png,03_masks/glyph/G078_original_1x.png,03_masks/glyph/G078_overlay_1x.png,36.0,1.0,0
G079,G079,TEXT,TXT_CAPTION,CAPTION,14,到,U+5230,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[204.80081176757812, 361.4718322753906, 214.76345825195312, 372.141845703125]","[850, 1503, 898, 1554]","[853, 1506, 895, 1551]",36,465,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G079_mask_only_1x.png,03_masks/glyph/G079_original_1x.png,03_masks/glyph/G079_overlay_1x.png,36.0,1.0,0
G080,G080,TEXT,TXT_CAPTION,CAPTION,15,任,U+4EFB,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[214.76345825195312, 361.4718322753906, 224.72610473632812, 372.141845703125]","[891, 1503, 940, 1554]","[894, 1506, 937, 1551]",36,381,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G080_mask_only_1x.png,03_masks/glyph/G080_original_1x.png,03_masks/glyph/G080_overlay_1x.png,36.0,1.0,0
G081,G081,TEXT,TXT_CAPTION,CAPTION,16,务,U+52A1,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[224.72610473632812, 361.4718322753906, 234.68875122070312, 372.141845703125]","[933, 1503, 981, 1554]","[936, 1506, 978, 1551]",36,401,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G081_mask_only_1x.png,03_masks/glyph/G081_original_1x.png,03_masks/glyph/G081_overlay_1x.png,36.0,1.0,0
G082,G082,TEXT,TXT_CAPTION,CAPTION,17,陈,U+9648,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[234.68875122070312, 361.4718322753906, 244.65139770507812, 372.141845703125]","[974, 1503, 1023, 1554]","[977, 1506, 1020, 1551]",36,483,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G082_mask_only_1x.png,03_masks/glyph/G082_original_1x.png,03_masks/glyph/G082_overlay_1x.png,36.0,1.0,0
G083,G083,TEXT,TXT_CAPTION,CAPTION,18,述,U+8FF0,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[244.65139770507812, 361.4718322753906, 254.61404418945312, 372.141845703125]","[1016, 1503, 1064, 1554]","[1019, 1506, 1061, 1551]",36,415,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G083_mask_only_1x.png,03_masks/glyph/G083_original_1x.png,03_masks/glyph/G083_overlay_1x.png,36.0,1.0,0
G084,G084,TEXT,TXT_CAPTION,CAPTION,19,的,U+7684,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[254.61404418945312, 361.4718322753906, 264.5766906738281, 372.141845703125]","[1057, 1503, 1106, 1554]","[1060, 1506, 1103, 1551]",36,417,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G084_mask_only_1x.png,03_masks/glyph/G084_original_1x.png,03_masks/glyph/G084_overlay_1x.png,36.0,1.0,0
G085,G085,TEXT,TXT_CAPTION,CAPTION,20,依,U+4F9D,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[264.5766906738281, 361.4718322753906, 274.5393371582031, 372.141845703125]","[1099, 1503, 1147, 1554]","[1102, 1506, 1144, 1551]",36,447,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G085_mask_only_1x.png,03_masks/glyph/G085_original_1x.png,03_masks/glyph/G085_overlay_1x.png,36.0,1.0,0
G086,G086,TEXT,TXT_CAPTION,CAPTION,21,赖,U+8D56,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[274.5393371582031, 361.4718322753906, 284.5019836425781, 372.141845703125]","[1140, 1503, 1189, 1554]","[1143, 1506, 1186, 1551]",36,585,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G086_mask_only_1x.png,03_masks/glyph/G086_original_1x.png,03_masks/glyph/G086_overlay_1x.png,36.0,1.0,0
G087,G087,TEXT,TXT_CAPTION,CAPTION,22,关,U+5173,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[284.5019836425781, 361.4718322753906, 294.4646301269531, 372.141845703125]","[1182, 1503, 1230, 1554]","[1185, 1506, 1227, 1551]",36,378,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G087_mask_only_1x.png,03_masks/glyph/G087_original_1x.png,03_masks/glyph/G087_overlay_1x.png,36.0,1.0,0
G088,G088,TEXT,TXT_CAPTION,CAPTION,23,系,U+7CFB,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[294.4646301269531, 361.4718322753906, 304.4272766113281, 372.141845703125]","[1223, 1503, 1272, 1554]","[1226, 1506, 1269, 1551]",36,423,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G088_mask_only_1x.png,03_masks/glyph/G088_original_1x.png,03_masks/glyph/G088_overlay_1x.png,36.0,1.0,0
G089,G089,TEXT,TXT_CAPTION,CAPTION,24,。,U+3002,LOW_PROFILE_PUNCTUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[304.4272766113281, 361.4718322753906, 314.3899230957031, 372.141845703125]","[1265, 1503, 1313, 1554]","[1268, 1506, 1310, 1551]",13,69,,CALIBRATION_REQUIRED,True,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G089_mask_only_1x.png,03_masks/glyph/G089_original_1x.png,03_masks/glyph/G089_overlay_1x.png,,,0
G090,G090,TEXT,TXT_CAPTION,CAPTION,25,每,U+6BCF,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[314.3899230957031, 361.4718322753906, 324.3525695800781, 372.141845703125]","[1306, 1503, 1355, 1554]","[1309, 1506, 1352, 1551]",36,456,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G090_mask_only_1x.png,03_masks/glyph/G090_original_1x.png,03_masks/glyph/G090_overlay_1x.png,36.0,1.0,0
G091,G091,TEXT,TXT_CAPTION,CAPTION,26,一,U+4E00,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[324.3525695800781, 361.4718322753906, 334.3152160644531, 372.141845703125]","[1348, 1503, 1396, 1554]","[1351, 1506, 1393, 1551]",5,87,30,R168_ADVISORY_SINGLE_HORIZONTAL_CJK,True,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G091_mask_only_1x.png,03_masks/glyph/G091_original_1x.png,03_masks/glyph/G091_overlay_1x.png,36.0,0.138889,0
G092,G092,TEXT,TXT_CAPTION,CAPTION,27,条,U+6761,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[334.3152160644531, 361.4718322753906, 344.2778625488281, 372.141845703125]","[1389, 1503, 1438, 1554]","[1392, 1506, 1435, 1551]",36,423,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G092_mask_only_1x.png,03_masks/glyph/G092_original_1x.png,03_masks/glyph/G092_overlay_1x.png,36.0,1.0,0
G093,G093,TEXT,TXT_CAPTION,CAPTION,28,箭,U+7BAD,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[344.2778625488281, 361.4718322753906, 354.2405090332031, 372.141845703125]","[1431, 1503, 1480, 1554]","[1434, 1506, 1477, 1551]",36,546,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G093_mask_only_1x.png,03_masks/glyph/G093_original_1x.png,03_masks/glyph/G093_overlay_1x.png,36.0,1.0,0
G094,G094,TEXT,TXT_CAPTION,CAPTION,29,头,U+5934,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[354.2405090332031, 361.4718322753906, 364.2031555175781, 372.141845703125]","[1473, 1503, 1521, 1554]","[1476, 1506, 1518, 1551]",36,303,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G094_mask_only_1x.png,03_masks/glyph/G094_original_1x.png,03_masks/glyph/G094_overlay_1x.png,36.0,1.0,0
G095,G095,TEXT,TXT_CAPTION,CAPTION,30,都,U+90FD,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[364.2031555175781, 361.4718322753906, 374.1658020019531, 372.141845703125]","[1514, 1503, 1563, 1554]","[1517, 1506, 1560, 1551]",36,517,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G095_mask_only_1x.png,03_masks/glyph/G095_original_1x.png,03_masks/glyph/G095_overlay_1x.png,36.0,1.0,0
G096,G096,TEXT,TXT_CAPTION,CAPTION,31,表,U+8868,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[374.1658020019531, 361.4718322753906, 384.1284484863281, 372.141845703125]","[1556, 1503, 1604, 1554]","[1559, 1506, 1601, 1551]",37,455,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G096_mask_only_1x.png,03_masks/glyph/G096_original_1x.png,03_masks/glyph/G096_overlay_1x.png,36.0,1.027778,0
G097,G097,TEXT,TXT_CAPTION,CAPTION,32,示,U+793A,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[384.1284484863281, 361.4718322753906, 394.0910949707031, 372.141845703125]","[1597, 1503, 1646, 1554]","[1600, 1506, 1643, 1551]",36,310,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G097_mask_only_1x.png,03_masks/glyph/G097_original_1x.png,03_masks/glyph/G097_overlay_1x.png,36.0,1.0,0
G098,G098,TEXT,TXT_CAPTION,CAPTION,33,右,U+53F3,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[394.0910949707031, 361.4718322753906, 404.0537414550781, 372.141845703125]","[1639, 1503, 1687, 1554]","[1642, 1506, 1684, 1551]",36,359,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G098_mask_only_1x.png,03_masks/glyph/G098_original_1x.png,03_masks/glyph/G098_overlay_1x.png,36.0,1.0,0
G099,G099,TEXT,TXT_CAPTION,CAPTION,34,侧,U+4FA7,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[404.0537414550781, 361.4718322753906, 414.0163879394531, 372.141845703125]","[1680, 1503, 1729, 1554]","[1683, 1506, 1726, 1551]",36,551,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G099_mask_only_1x.png,03_masks/glyph/G099_original_1x.png,03_masks/glyph/G099_overlay_1x.png,36.0,1.0,0
G100,G100,TEXT,TXT_CAPTION,CAPTION,35,内,U+5185,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[414.0163879394531, 361.4718322753906, 423.9790344238281, 372.141845703125]","[1722, 1503, 1770, 1554]","[1725, 1506, 1767, 1551]",36,309,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G100_mask_only_1x.png,03_masks/glyph/G100_original_1x.png,03_masks/glyph/G100_overlay_1x.png,36.0,1.0,0
G101,G101,TEXT,TXT_CAPTION,CAPTION,36,容,U+5BB9,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[423.9790344238281, 361.4718322753906, 433.9416809082031, 372.141845703125]","[1763, 1503, 1812, 1554]","[1766, 1506, 1809, 1551]",36,429,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G101_mask_only_1x.png,03_masks/glyph/G101_original_1x.png,03_masks/glyph/G101_overlay_1x.png,36.0,1.0,0
G102,G102,TEXT,TXT_CAPTION,CAPTION,37,使,U+4F7F,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[433.9416809082031, 361.4718322753906, 443.9043273925781, 372.141845703125]","[1805, 1503, 1853, 1554]","[1808, 1506, 1850, 1551]",36,492,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G102_mask_only_1x.png,03_masks/glyph/G102_original_1x.png,03_masks/glyph/G102_overlay_1x.png,36.0,1.0,0
G103,G103,TEXT,TXT_CAPTION,CAPTION,38,用,U+7528,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[443.9043273925781, 361.4718322753906, 453.8669738769531, 372.141845703125]","[1846, 1503, 1895, 1554]","[1849, 1506, 1892, 1551]",36,436,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G103_mask_only_1x.png,03_masks/glyph/G103_original_1x.png,03_masks/glyph/G103_overlay_1x.png,36.0,1.0,0
G104,G104,TEXT,TXT_CAPTION,CAPTION,39,左,U+5DE6,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[453.8669738769531, 361.4718322753906, 463.8296203613281, 372.141845703125]","[1888, 1503, 1936, 1554]","[1891, 1506, 1933, 1551]",35,328,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G104_mask_only_1x.png,03_masks/glyph/G104_original_1x.png,03_masks/glyph/G104_overlay_1x.png,36.0,0.972222,0
G105,G105,TEXT,TXT_CAPTION,CAPTION,40,侧,U+4FA7,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[463.8296203613281, 361.4718322753906, 473.7922668457031, 372.141845703125]","[1929, 1503, 1978, 1554]","[1932, 1506, 1975, 1551]",36,551,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G105_mask_only_1x.png,03_masks/glyph/G105_original_1x.png,03_masks/glyph/G105_overlay_1x.png,36.0,1.0,0
