relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/glyph_cells/gly_015_048.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_048.png,15501,92EE429FED6B5C24F4039E2B210FEE28F07AC8017571C7D15827CCDACC8774B5,2026-08-25T16:02:35.7989024Z,134321473557989024
02_machine/glyph_cells/gly_015_049.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_049.png,17084,54C97E5D14F21C55F00BAF68EB617B78E6BF0946B27E29DA2C0DAF284E7C3096,2026-08-25T16:02:35.8128171Z,134321473558128171
02_machine/glyph_cells/gly_015_050.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_050.png,14146,3AD16506EC873A8E2E740FCF76D9CC03655263BF69792D0B7D9BD1A7FAEE47B5,2026-08-25T16:02:35.8259031Z,134321473558259031
02_machine/glyph_cells/gly_015_051.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_051.png,15425,44712B7C38C877F48822AF6E3FD1457024C11DAF77D9D0386DA743F565168C17,2026-08-25T16:02:35.8375146Z,134321473558375146
02_machine/glyph_cells/gly_015_052.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_052.png,15772,889CDE2651C85105EF6D29546AAF37C57C6EC5171E220AAD1C2C2C87AD477E41,2026-08-25T16:02:35.8494368Z,134321473558494368
02_machine/glyph_cells/gly_015_053.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_053.png,15280,8EC53382DA4E349ED1179853D647AD30C3EEB335A316D9B366B27096F3E388AE,2026-08-25T16:02:35.8605778Z,134321473558605778
02_machine/glyph_cells/gly_015_054.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_054.png,11568,509EAFBE1D7399620F4C828F053F6080E33E5BC9420EAA008EC63003004EC0DC,2026-08-25T16:02:35.8712199Z,134321473558712199
02_machine/glyph_cells/gly_015_055.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_055.png,15965,26E9B1EC86327E61F20D00D8C15C405E329E3ABE2F1A4BA5CEB7520B4B5CF939,2026-08-25T16:02:35.8840410Z,134321473558840410
02_machine/glyph_cells/gly_015_056.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_056.png,9487,BD30EC57C0BFF6BBB2C877ABC86E853D80E954C65BF1E778A46A072746EEC7BF,2026-08-25T16:02:35.8893824Z,134321473558893824
02_machine/glyph_contact_sheet_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_001.png,217187,372DDC852E938544A078216579E88EB06AA683B232CEA4B936D54B6D3B3DCA03,2026-08-25T16:02:35.9765337Z,134321473559765337
02_machine/glyph_contact_sheet_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_002.png,219980,E4C52728470DC693FC03E49F087474063B7C83BCBB77948E973835B0C935FAA6,2026-08-25T16:02:36.0657045Z,134321473560657045
02_machine/glyph_contact_sheet_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_003.png,220511,0156D99984AC45DFE132063B600442723AE63B3E096FBF2984D6DBC705C56EBA,2026-08-25T16:02:36.1553872Z,134321473561553872
02_machine/glyph_contact_sheet_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_004.png,205516,5FA665774812DF498095345A2A655B0CE493846B04C0D5F08D80D6B245398B00,2026-08-25T16:02:36.2346129Z,134321473562346129
02_machine/glyph_contact_sheet_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_005.png,221068,A00158E50688E6DB59059BFD2905A99E01B22AD74E90BC66895B14487C7FF2DD,2026-08-25T16:02:36.3293029Z,134321473563293029
02_machine/glyph_contact_sheet_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_006.png,235546,2FBDAFE084D4123309171B4F858703314E580BE089C6A92A10F551234776DF32,2026-08-25T16:02:36.4280168Z,134321473564280168
02_machine/glyph_contact_sheet_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_007.png,239572,82F8B5F58A50C724445CB9E2155ACAE08853342FA8BCA8DDB65ECA217DE170AC,2026-08-25T16:02:36.5260087Z,134321473565260087
02_machine/glyph_contact_sheet_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_contact_sheet_008.png,120924,006196927198CEAD7A2B11EA6CD0C9C25BE1449DC818DDD34B3ACEE7B44F5A03,2026-08-25T16:02:36.5747888Z,134321473565747888
02_machine/glyph_machine_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_machine_inventory.csv,53586,4ED19645B37FB7A9B8311A6EDBA6A9522ABBDB30C4D9B5DFA057A22E7B08A165,2026-08-25T16:02:36.5860931Z,134321473565860931
02_machine/glyph_masks/gly_001_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_001.png,270,5BE142CCBBF4A624CF4A1512B9EEB811804AE8C4F6CA0C2B0208B06838285636,2026-08-25T16:02:34.2287845Z,134321473542287845
02_machine/glyph_masks/gly_001_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_002.png,283,5860F0813D798D91969E6DA57CE4EF5E076F294C9652EE8FEB14BA0A40201237,2026-08-25T16:02:34.2287845Z,134321473542287845
02_machine/glyph_masks/gly_001_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_003.png,189,B401A06E78788C5B0D2CF8B1A17B9CE628EF53B1A18349EB67C3598F0788A791,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_001_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_004.png,205,C79C95B641EE8B35954E30A89D00F6C9D4A0859733A96BCAC6DFEC46157AE85F,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_001_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_005.png,110,C82A53FC8FD6AE75437621BFD984BB3F5200A2BC6A10E665561D95808C3EDE13,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_001_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_006.png,140,86A2D6EAC9C7192384F24D62FE1C4B4891A6687A120361CBDD73300731ABCB00,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_001_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_007.png,200,5E48AE356FF81217E7A6138EB4C6A0F59C1C4739CF06127842169BFE01CD8E1C,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_001_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_008.png,236,F510BBA2E93CA3617AC9D4C586B5B17B5D46722EE5D6CA87BAF6CB3F02FB8FCE,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_001_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_001_009.png,200,76C5D6BDEE8FE41EF1E29457A374521E794E2785B57EBC2FCC6C1F64033F755C,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_002_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_002_001.png,192,4D3D1DDA99C0B064BF0E9BF9C2FA6285CAE0B6C6A92217EC02550DCD1ED1F378,2026-08-25T16:02:34.2346853Z,134321473542346853
02_machine/glyph_masks/gly_002_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_002_002.png,97,B6FB659F4C3E817B8EB04525DF5E9BD0FB36C8DDEFD28C8437A45505E2D54D30,2026-08-25T16:02:34.2385712Z,134321473542385712
02_machine/glyph_masks/gly_003_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_003_001.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2385712Z,134321473542385712
02_machine/glyph_masks/gly_003_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_003_002.png,129,9AD121EA805C6B3AC9A43968268D176B87351E1064EFA27C4FA8FB8BBD6150B8,2026-08-25T16:02:34.2385712Z,134321473542385712
02_machine/glyph_masks/gly_004_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_004_001.png,105,AC0D7E8134EF25BDF06DBDD0E3E33C7AF589A244A37B0CCD5E1621EEBE5C5846,2026-08-25T16:02:34.2401776Z,134321473542401776
02_machine/glyph_masks/gly_005_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_005_001.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2407216Z,134321473542407216
02_machine/glyph_masks/gly_005_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_005_002.png,141,1DEB91611494C1C9A4E801380FF6103F96347E9453BE78C2584E501ABD960F1D,2026-08-25T16:02:34.2407216Z,134321473542407216
02_machine/glyph_masks/gly_006_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_001.png,192,4D3D1DDA99C0B064BF0E9BF9C2FA6285CAE0B6C6A92217EC02550DCD1ED1F378,2026-08-25T16:02:34.2407216Z,134321473542407216
02_machine/glyph_masks/gly_006_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_002.png,129,D02B73994D8A5D1A86FBB152CE111FCC6408F1E3B51940CCA0001EF1CE6D3559,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_003.png,128,AB1920D27D46B78F48C89A9631C22A5142FE0F66FC3553920D8993652E0E4E44,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_004.png,122,8C879DF23BF3843A628C44EAF2A7A7077DD5A8796FF61763B5CF3B49723E44AA,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_005.png,81,49B266BF5C2AE09403B64955D1AB0626930A37EBB2F0EA15B10B9527395BFAD5,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_006.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_007.png,94,A6A0211AC5100DDE2F14809BDFAF08890BD60497FC9D9CB89C6FA5F8CCC046DB,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_008.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_009.png,128,AFB503DFE340379D392E34FA1631B46A494BC2090C4EE99CC0F78146911B3CC7,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_010.png,100,E566A71EF8D4A7A66A0599EB010EF57FC8005EBD7DC3252C2DA04188E25863A6,2026-08-25T16:02:34.2417678Z,134321473542417678
02_machine/glyph_masks/gly_006_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_011.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2454657Z,134321473542454657
02_machine/glyph_masks/gly_006_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_006_012.png,141,1DEB91611494C1C9A4E801380FF6103F96347E9453BE78C2584E501ABD960F1D,2026-08-25T16:02:34.2459007Z,134321473542459007
02_machine/glyph_masks/gly_007_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_001.png,160,73D2BFAF5F159A8E009B1FA076CA9564E71008AE84743907417CBA0405809130,2026-08-25T16:02:34.2459007Z,134321473542459007
02_machine/glyph_masks/gly_007_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_002.png,208,F4C1ECB7BB8AA3828CF1B4BF5B515B8050FC78734A87C3923256F0F350CC104B,2026-08-25T16:02:34.2469145Z,134321473542469145
02_machine/glyph_masks/gly_007_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_003.png,246,2643FE75E20A963B24A94B0DE284F561D0C99683671AF11F26AE3B36984F3D4E,2026-08-25T16:02:34.2469145Z,134321473542469145
02_machine/glyph_masks/gly_007_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_004.png,215,ABC8B73AAB227327486A70EBC9E3CC1499EE8917E4CCB429A2E55D4966CD8BE7,2026-08-25T16:02:34.2479949Z,134321473542479949
02_machine/glyph_masks/gly_007_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_005.png,234,B22901571925D3F90E3E2AB34854421467473B08DF9667204CEA5D27C1BCFD5A,2026-08-25T16:02:34.2479949Z,134321473542479949
02_machine/glyph_masks/gly_007_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_006.png,200,6C26F30B663BB60FF7D600C9D40FEB2C07BE0A75D1B7CAFB1115645D651B5AC8,2026-08-25T16:02:34.2492178Z,134321473542492178
02_machine/glyph_masks/gly_007_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_007.png,83,2099797C3134C18D8579785692EEE4B422359502D76E4C3A9FCE4635BDFBA745,2026-08-25T16:02:34.2492178Z,134321473542492178
02_machine/glyph_masks/gly_007_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_008.png,231,D05052D56814A10B3ED6D3ECB5F7CEFD9A03CF40AB4C2D94920100B35DD76599,2026-08-25T16:02:34.2492178Z,134321473542492178
02_machine/glyph_masks/gly_007_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_009.png,219,059D2A58DE566AE4858D609536B7C00F9F8ABEB8170F2CF146EA5716F9D019C3,2026-08-25T16:02:34.2505671Z,134321473542505671
02_machine/glyph_masks/gly_007_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_010.png,177,AF9E31A3FE2DD006213D97BE8A7635FDBDBB4EF5EF003D2AD2C01B4D57D146D8,2026-08-25T16:02:34.2505671Z,134321473542505671
02_machine/glyph_masks/gly_007_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_011.png,229,7809E7E2B8C351D51B8CAFF2FD114D8544922B98BC557D0DED9506EF569B9621,2026-08-25T16:02:34.2515709Z,134321473542515709
02_machine/glyph_masks/gly_007_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_012.png,167,53E67155D3D53258B5A5BAEDA19E41B123F6EFC3A2BB9154D41446E97BD6311D,2026-08-25T16:02:34.2515709Z,134321473542515709
02_machine/glyph_masks/gly_007_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_013.png,140,F939C29B491862C959561D0A9A5EC0092441AB466065815362C20CAEFCEB4F87,2026-08-25T16:02:34.2515709Z,134321473542515709
02_machine/glyph_masks/gly_007_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_007_014.png,234,A30060139D4F2DA0C2C6EEFC7C5164987E3798150B82A844484845C86681524C,2026-08-25T16:02:34.2525950Z,134321473542525950
02_machine/glyph_masks/gly_008_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_001.png,260,AE3DA667E93FA2C68560DDD1A954046EC72C94F889FDCB8CC6A90ABBB191F330,2026-08-25T16:02:34.2525950Z,134321473542525950
02_machine/glyph_masks/gly_008_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_002.png,219,15EA0EFC3B3C8033BCCD5FAE5AC54074B5EFB62EC033113C00EB2BA15938AAD5,2026-08-25T16:02:34.2540036Z,134321473542540036
02_machine/glyph_masks/gly_008_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_003.png,175,F1B2DD7889EF934C03C367E610721B7ED8448C1A4E3AC3CCF4D47328D35E5D8B,2026-08-25T16:02:34.2540036Z,134321473542540036
02_machine/glyph_masks/gly_008_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_004.png,207,E2F60CA1A8325CFDA2D8B83D73C530F93C0CC6DEB7B45FC5B78DA676587F3887,2026-08-25T16:02:34.2551112Z,134321473542551112
02_machine/glyph_masks/gly_008_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_005.png,110,C82A53FC8FD6AE75437621BFD984BB3F5200A2BC6A10E665561D95808C3EDE13,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_008_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_006.png,220,B0AAC3264724EEC62881E5811407A6EB2C095F6085E2C9B074AED07FDEF44BEC,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_008_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_007.png,185,F37D6940CBA0056AF9552FD0E37D5F2BC45977EB2354A3B1CAA5C1EA15F2A320,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_008_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_008.png,208,51682D3CC44991C7D38768DD8FA672D2F392D20E64E45DA7DC1DDAA0CEDBC024,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_008_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_008_009.png,225,F6700032A6C22BF7B999FE166C4EF5FA701704F88AE7F9FF30E66B58FE748C09,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_009_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_009_001.png,142,C29EA5F7D56E0BF0ECC9FCA58B137BEC6E83F70704895045DF0F21FBE1855BE3,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_009_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_009_002.png,116,89952FC1295E9AAC8D4BB462F81750187246D7F896B48B55AA990B832F4E3312,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_009_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_009_003.png,168,95D150698BE40E29D6A76CB1F2CC1BB324776D2A29426F19F2E8DE1B549C2D8E,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_010_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_010_001.png,190,93D6C2EE0FB57C43EF80008086D24FEACBE93AE7DD71CACA8213822257745897,2026-08-25T16:02:34.2557712Z,134321473542557712
02_machine/glyph_masks/gly_010_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_masks\gly_010_002.png,94,A6A0211AC5100DDE2F14809BDFAF08890BD60497FC9D9CB89C6FA5F8CCC046DB,2026-08-25T16:02:34.2557712Z,134321473542557712
