PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_GAP_PX,BBOX_OVERLAP_AREA_PX2,BBOX_INTERSECTS,MACHINE_RELATION_CLASS
PAIR-0474,OBJ-025,OBJ-031,GRAPHIC,TEXT,889.02,0,False,BBOX_SEPARATED
PAIR-0475,OBJ-025,OBJ-032,GRAPHIC,TEXT_FORMULA,222.08,0,False,BBOX_SEPARATED
PAIR-0476,OBJ-026,OBJ-027,GRAPHIC,GRAPHIC,0.0,228,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0477,OBJ-026,OBJ-028,GRAPHIC,GRAPHIC,65.83,0,False,BBOX_SEPARATED
PAIR-0478,OBJ-026,OBJ-029,GRAPHIC,GRAPHIC,0.0,213,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0479,OBJ-026,OBJ-030,GRAPHIC,GRAPHIC,110.42,0,False,BBOX_SEPARATED
PAIR-0480,OBJ-026,OBJ-031,GRAPHIC,TEXT,944.03,0,False,BBOX_SEPARATED
PAIR-0481,OBJ-026,OBJ-032,GRAPHIC,TEXT_FORMULA,387.5,0,False,BBOX_SEPARATED
PAIR-0482,OBJ-027,OBJ-028,GRAPHIC,GRAPHIC,155.33,0,False,BBOX_SEPARATED
PAIR-0483,OBJ-027,OBJ-029,GRAPHIC,GRAPHIC,315.42,0,False,BBOX_SEPARATED
PAIR-0484,OBJ-027,OBJ-030,GRAPHIC,GRAPHIC,105.42,0,False,BBOX_SEPARATED
PAIR-0485,OBJ-027,OBJ-031,GRAPHIC,TEXT,1031.17,0,False,BBOX_SEPARATED
PAIR-0486,OBJ-027,OBJ-032,GRAPHIC,TEXT_FORMULA,370.0,0,False,BBOX_SEPARATED
PAIR-0487,OBJ-028,OBJ-029,GRAPHIC,GRAPHIC,155.61,0,False,BBOX_SEPARATED
PAIR-0488,OBJ-028,OBJ-030,GRAPHIC,GRAPHIC,15.83,0,False,BBOX_SEPARATED
PAIR-0489,OBJ-028,OBJ-031,GRAPHIC,TEXT,1225.76,0,False,BBOX_SEPARATED
PAIR-0490,OBJ-028,OBJ-032,GRAPHIC,TEXT_FORMULA,460.83,0,False,BBOX_SEPARATED
PAIR-0491,OBJ-029,OBJ-030,GRAPHIC,GRAPHIC,104.17,0,False,BBOX_SEPARATED
PAIR-0492,OBJ-029,OBJ-031,GRAPHIC,TEXT,1360.56,0,False,BBOX_SEPARATED
PAIR-0493,OBJ-029,OBJ-032,GRAPHIC,TEXT_FORMULA,373.33,0,False,BBOX_SEPARATED
PAIR-0494,OBJ-030,OBJ-031,GRAPHIC,TEXT,1015.17,0,False,BBOX_SEPARATED
PAIR-0495,OBJ-030,OBJ-032,GRAPHIC,TEXT_FORMULA,505.42,0,False,BBOX_SEPARATED
PAIR-0496,OBJ-031,OBJ-032,TEXT,TEXT_FORMULA,36.67,0,False,BBOX_SEPARATED
