PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0981,E018,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1305.577650,1305.577650,8.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0982,E018,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,248.394847,248.394847,4.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0983,E018,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,279.544272,279.544272,4.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0984,E018,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,534.957942,534.957942,4.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0985,E018,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,749.234943,749.234943,8.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0986,E018,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,858.596529,858.596529,8.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0987,E018,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1193.060351,1193.060351,8.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0988,E018,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,390.512484,390.512484,4.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0989,E018,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1023.986816,1023.986816,8.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0990,E018,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,376.643067,376.643067,4.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0991,E018,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,898.795305,898.795305,8.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0992,E018,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,419.000000,419.000000,4.000000,0,PASS,masks/text_elements/E018_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0993,E018,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,217.018432,217.018432,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0994,E018,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,12.000000,17.110770,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0995,E018,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,225.977875,225.977875,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0996,E018,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,620.904179,620.904179,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0997,E018,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,21.000000,24.079872,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0998,E018,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,223.503915,223.503915,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0999,E018,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,19.000000,37.118237,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1000,E018,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,64.195015,64.195015,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1001,E018,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,380.032893,380.032893,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1002,E018,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,307.000000,307.000000,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1003,E018,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,298.879574,298.879574,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1004,E018,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,364.087901,364.087901,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1005,E018,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,745.957103,745.957103,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1006,E018,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,705.000000,705.000000,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1007,E018,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,748.612717,748.612717,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1008,E018,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1292.685963,1292.685963,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1009,E018,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,714.000000,714.000000,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1010,E018,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,742.289027,742.289027,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1011,E018,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,712.000000,712.000000,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1012,E018,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,715.274772,715.274772,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1013,E018,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,743.605406,743.605406,5.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1014,E018,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,816.594146,816.594146,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1015,E018,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,989.000000,989.000000,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1016,E018,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,1162.076159,1162.076159,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1017,E018,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,310.000000,310.000000,3.000000,0,PASS,masks/text_elements/E018_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1018,E019,E020,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,377.625476,377.625476,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P1019,E019,E021,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,644.436188,644.436188,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P1020,E019,E022,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,43.000000,56.000000,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P1021,E019,E023,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,84.646323,84.646323,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P1022,E019,E024,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,655.228968,655.228968,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P1023,E019,E025,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,126.000000,126.000000,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P1024,E019,E026,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,137.000000,137.000000,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P1025,E019,E027,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,676.423684,676.423684,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1026,E019,E028,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,210.000000,210.000000,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1027,E019,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,249.194703,249.194703,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1028,E019,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,638.693980,638.693980,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1029,E019,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,656.633840,656.633840,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1030,E019,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,551.863208,551.863208,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1031,E019,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,288.804432,288.804432,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1032,E019,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,248.394847,248.394847,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1033,E019,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,279.544272,279.544272,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1034,E019,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,534.957942,534.957942,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1035,E019,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,405.291253,405.291253,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1036,E019,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,390.512484,390.512484,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1037,E019,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,383.813757,383.813757,8.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1038,E019,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,376.643067,376.643067,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1039,E019,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,419.000000,419.000000,4.000000,0,PASS,masks/text_elements/E019_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1040,E019,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,219.672483,219.672483,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1041,E019,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,606.000000,606.000000,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1042,E019,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,230.488611,230.488611,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1043,E019,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,222.991031,222.991031,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1044,E019,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,615.000000,615.000000,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1045,E019,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,648.544524,648.544524,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1046,E019,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,38.000000,165.940109,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1047,E019,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,332.640948,332.640948,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1048,E019,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,227.369743,227.369743,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1049,E019,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,327.000000,327.000000,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1050,E019,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,317.647603,317.647603,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1051,E019,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,379.695931,379.695931,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1052,E019,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,217.018432,217.018432,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1053,E019,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,12.000000,17.110770,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1054,E019,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,225.977875,225.977875,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1055,E019,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,620.904179,620.904179,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1056,E019,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,21.000000,24.079872,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1057,E019,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,223.503915,223.503915,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1058,E019,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,19.000000,83.059503,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1059,E019,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,60.406953,60.406953,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1060,E019,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,58.309519,58.309519,5.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1061,E019,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,132.230859,132.230859,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1062,E019,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,296.000000,296.000000,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1063,E019,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,470.663362,470.663362,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1064,E019,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,41.000000,165.940109,3.000000,0,PASS,masks/text_elements/E019_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1065,E020,E021,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,95.000000,95.000000,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P1066,E020,E022,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,376.000000,376.000000,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P1067,E020,E023,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,479.000000,479.000000,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P1068,E020,E024,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,105.118980,105.118980,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P1069,E020,E025,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,378.683245,378.683245,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P1070,E020,E026,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,56.000000,56.000000,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P1071,E020,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,160.206117,160.206117,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1072,E020,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,425.048233,425.048233,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1073,E020,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,362.270617,362.270617,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1074,E020,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1028.484808,1028.484808,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1075,E020,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,177.451402,177.451402,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1076,E020,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,167.000000,167.000000,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1077,E020,E033,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,265.966163,265.966163,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1078,E020,E034,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,470.626179,470.626179,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1079,E020,E035,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,579.580883,579.580883,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1080,E020,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,915.362770,915.362770,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1081,E020,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,172.191754,172.191754,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1082,E020,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,745.410625,745.410625,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1083,E020,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,271.000000,271.000000,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1084,E020,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,622.126193,622.126193,8.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1085,E020,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,338.000000,338.000000,4.000000,0,PASS,masks/text_elements/E020_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1086,E020,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,135.000000,135.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1087,E020,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,58.000000,58.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1088,E020,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,144.000000,144.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1089,E020,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,342.986880,342.986880,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1090,E020,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,67.000000,67.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1091,E020,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,305.158975,305.158975,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1092,E020,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E020_raw.png,masks/graphics/GR007_raw.png,embedded in critical package,critical_relations/P1092
P1093,E020,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,137.000000,137.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1094,E020,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,148.489057,148.489057,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1095,E020,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,40.000000,46.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1096,E020,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,127.121989,127.121989,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1097,E020,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,134.171532,134.171532,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
