MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0131,G0131,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,1577,1594,1602,1637,21,masks/glyphs/G0131_raw.png,,,,,,,true,PASS,PASS,
G0132,G0132,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1601,1594,1617,1637,39,masks/glyphs/G0132_raw.png,,,,,,,true,PASS,PASS,
G0133,G0133,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1627,1594,1658,1637,7,masks/glyphs/G0133_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0133
G0134,G0134,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,1,NATURAL_SCRIPT,15,1674,1573,1694,1612,25,masks/glyphs/G0134_raw.png,,,,,,,true,PASS,PASS,
G0135,G0135,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,1674,1622,1694,1660,26,masks/glyphs/G0135_raw.png,,,,,,,true,PASS,PASS,
G0136,G0136,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,623,1633,643,1674,27,masks/glyphs/G0136_raw.png,,,,,,,true,PASS,PASS,
G0137,G0137,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,642,1633,653,1674,6,masks/glyphs/G0137_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0137
G0138,G0138,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,652,1633,673,1674,26,masks/glyphs/G0138_raw.png,,,,,,,true,PASS,PASS,
G0139,G0139,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1316,1633,1337,1674,36,masks/glyphs/G0139_raw.png,,,,,,,true,PASS,PASS,
G0140,G0140,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1336,1633,1346,1674,17,masks/glyphs/G0140_raw.png,,,,,,,false,FAIL,H_INK=17<22,pixel_failures/G0140
G0141,G0141,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,1345,1633,1366,1674,33,masks/glyphs/G0141_raw.png,,,,,,,true,PASS,PASS,
G0142,G0142,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,纹,CJK_HAN,30,901,1644,943,1689,36,masks/glyphs/G0142_raw.png,,,,,,,true,PASS,PASS,
G0143,G0143,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,理,CJK_HAN,30,942,1644,985,1689,35,masks/glyphs/G0143_raw.png,,,,,,,true,PASS,PASS,
G0144,G0144,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,缺,CJK_HAN,30,984,1644,1027,1689,36,masks/glyphs/G0144_raw.png,,,,,,,true,PASS,PASS,
G0145,G0145,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,失,CJK_HAN,30,1026,1644,1068,1689,36,masks/glyphs/G0145_raw.png,,,,,,,true,PASS,PASS,
G0146,G0146,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,区,CJK_HAN,30,1067,1644,1110,1689,36,masks/glyphs/G0146_raw.png,,,,,,,true,PASS,PASS,
G0147,G0147,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,：,FULLWIDTH,30,1109,1644,1151,1689,10,masks/glyphs/G0147_raw.png,,,,,,,false,FAIL,H_INK=10<30,pixel_failures/G0147
G0148,G0148,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,1150,1646,1173,1688,30,masks/glyphs/G0148_raw.png,,,,,,,true,PASS,PASS,
G0149,G0149,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,𝐿,NATURAL_SCRIPT,15,1172,1660,1196,1698,27,masks/glyphs/G0149_raw.png,,,,,,,true,PASS,PASS,
G0150,G0150,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1208,1646,1239,1688,7,masks/glyphs/G0150_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0150
G0151,G0151,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1250,1646,1271,1688,28,masks/glyphs/G0151_raw.png,,,,,,,true,PASS,PASS,
G0152,G0152,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,<,MATH_OPERATOR,22,1282,1646,1313,1688,24,masks/glyphs/G0152_raw.png,,,,,,,true,PASS,PASS,
G0153,G0153,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,1323,1646,1349,1688,13,masks/glyphs/G0153_raw.png,,,,,,,false,FAIL,H_INK=13<17,pixel_failures/G0153
G0154,G0154,E027,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,652,1717,673,1758,27,masks/glyphs/G0154_raw.png,,,,,,,true,PASS,PASS,
G0155,G0155,E028,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1345,1717,1366,1758,27,masks/glyphs/G0155_raw.png,,,,,,,true,PASS,PASS,
G0156,G0156,E029,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1262,1754,1283,1795,27,masks/glyphs/G0156_raw.png,,,,,,,true,PASS,PASS,
G0157,G0157,E030,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1955,1754,1976,1795,27,masks/glyphs/G0157_raw.png,,,,,,,true,PASS,PASS,
G0158,G0158,E032,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,802,1755,823,1796,26,masks/glyphs/G0158_raw.png,,,,,,,true,PASS,PASS,
G0159,G0159,E035,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,1495,1755,1516,1796,26,masks/glyphs/G0159_raw.png,,,,,,,true,PASS,PASS,
G0160,G0160,E031,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,687,1755,708,1796,27,masks/glyphs/G0160_raw.png,,,,,,,true,PASS,PASS,
G0161,G0161,E034,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1380,1755,1401,1796,27,masks/glyphs/G0161_raw.png,,,,,,,true,PASS,PASS,
G0162,G0162,E033,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,1147,1755,1168,1796,26,masks/glyphs/G0162_raw.png,,,,,,,true,PASS,PASS,
G0163,G0163,E036,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,1840,1755,1861,1796,26,masks/glyphs/G0163_raw.png,,,,,,,true,PASS,PASS,
G0164,G0164,E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,5,NATURAL_SCRIPT,15,977,1757,993,1786,20,masks/glyphs/G0164_raw.png,,,,,,,true,PASS,PASS,
G0165,G0165,E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,5,NATURAL_SCRIPT,15,1670,1757,1686,1786,20,masks/glyphs/G0165_raw.png,,,,,,,true,PASS,PASS,
G0166,G0166,E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,2,NATURAL_SCRIPT,15,977,1804,993,1833,20,masks/glyphs/G0166_raw.png,,,,,,,true,PASS,PASS,
G0167,G0167,E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,2,NATURAL_SCRIPT,15,1670,1804,1686,1833,20,masks/glyphs/G0167_raw.png,,,,,,,true,PASS,PASS,
G0168,G0168,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,𝑥,LOWER_OR_GREEK,17,807,1861,830,1902,20,masks/glyphs/G0168_raw.png,,,,,,,true,PASS,PASS,
G0169,G0169,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,；,FULLWIDTH,30,830,1859,870,1903,16,masks/glyphs/G0169_raw.png,,,,,,,false,FAIL,H_INK=16<30,pixel_failures/G0169
G0170,G0170,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,共,CJK_HAN,30,869,1859,910,1903,33,masks/glyphs/G0170_raw.png,,,,,,,true,PASS,PASS,
G0171,G0171,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,同,CJK_HAN,30,909,1859,950,1903,35,masks/glyphs/G0171_raw.png,,,,,,,true,PASS,PASS,
G0172,G0172,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,定,CJK_HAN,30,949,1859,990,1903,35,masks/glyphs/G0172_raw.png,,,,,,,true,PASS,PASS,
G0173,G0173,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,义,CJK_HAN,30,989,1859,1030,1903,35,masks/glyphs/G0173_raw.png,,,,,,,true,PASS,PASS,
G0174,G0174,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,域,CJK_HAN,30,1029,1859,1070,1903,35,masks/glyphs/G0174_raw.png,,,,,,,true,PASS,PASS,
G0175,G0175,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,[,PUNCTUATION,22,1078,1861,1093,1902,38,masks/glyphs/G0175_raw.png,,,,,,,true,PASS,PASS,
G0176,G0176,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1092,1861,1113,1902,27,masks/glyphs/G0176_raw.png,,,,,,,true,PASS,PASS,
G0177,G0177,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,",",PUNCTUATION,22,1112,1861,1122,1902,10,masks/glyphs/G0177_raw.png,,,,,,,false,FAIL,H_INK=10<22,pixel_failures/G0177
G0178,G0178,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1128,1861,1149,1902,27,masks/glyphs/G0178_raw.png,,,,,,,true,PASS,PASS,
G0179,G0179,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,],PUNCTUATION,22,1148,1861,1163,1902,38,masks/glyphs/G0179_raw.png,,,,,,,true,PASS,PASS,
G0180,G0180,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,𝑥,LOWER_OR_GREEK,17,1500,1861,1523,1902,20,masks/glyphs/G0180_raw.png,,,,,,,true,PASS,PASS,
G0181,G0181,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,；,FULLWIDTH,30,1523,1859,1564,1903,16,masks/glyphs/G0181_raw.png,,,,,,,false,FAIL,H_INK=16<30,pixel_failures/G0181
G0182,G0182,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,共,CJK_HAN,30,1563,1859,1603,1903,33,masks/glyphs/G0182_raw.png,,,,,,,true,PASS,PASS,
G0183,G0183,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,同,CJK_HAN,30,1602,1859,1643,1903,35,masks/glyphs/G0183_raw.png,,,,,,,true,PASS,PASS,
G0184,G0184,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,定,CJK_HAN,30,1642,1859,1683,1903,35,masks/glyphs/G0184_raw.png,,,,,,,true,PASS,PASS,
G0185,G0185,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,义,CJK_HAN,30,1682,1859,1723,1903,35,masks/glyphs/G0185_raw.png,,,,,,,true,PASS,PASS,
G0186,G0186,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,域,CJK_HAN,30,1722,1859,1763,1903,35,masks/glyphs/G0186_raw.png,,,,,,,true,PASS,PASS,
G0187,G0187,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,[,PUNCTUATION,22,1771,1861,1786,1902,38,masks/glyphs/G0187_raw.png,,,,,,,true,PASS,PASS,
G0188,G0188,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1785,1861,1806,1902,27,masks/glyphs/G0188_raw.png,,,,,,,true,PASS,PASS,
G0189,G0189,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,",",PUNCTUATION,22,1805,1861,1816,1902,10,masks/glyphs/G0189_raw.png,,,,,,,false,FAIL,H_INK=10<22,pixel_failures/G0189
G0190,G0190,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1821,1861,1842,1902,27,masks/glyphs/G0190_raw.png,,,,,,,true,PASS,PASS,
G0191,G0191,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,],PUNCTUATION,22,1841,1861,1856,1902,38,masks/glyphs/G0191_raw.png,,,,,,,true,PASS,PASS,
G0192,G0192,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,图,CJK_HAN,30,462,1926,504,1987,38,masks/glyphs/G0192_raw.png,,,,,,,true,PASS,PASS,
G0193,G0193,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,3,UPPER_OR_DIGIT,24,513,1943,535,1985,28,masks/glyphs/G0193_raw.png,,,,,,,true,PASS,PASS,
G0194,G0194,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,1,UPPER_OR_DIGIT,24,534,1943,555,1985,27,masks/glyphs/G0194_raw.png,,,,,,,true,PASS,PASS,
