pair_id,object_a,object_b,class_a,class_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px,raw_mask_intersection_px,raw_mask_min_distance_px
O020__O037,O020,O037,TEXT_NUMERIC,TEXT,389,221,447.395,0,,
O020__O038,O020,O038,TEXT_NUMERIC,LINE_ARROW,314,282,422.043,0,,
O020__O039,O020,O039,TEXT_NUMERIC,FORMULA,222,267,347.236,0,,
O020__O040,O020,O040,TEXT_NUMERIC,TEXT,773,221,803.971,0,,
O020__O041,O020,O041,TEXT_NUMERIC,LINE_ARROW,722,285,776.215,0,,
O020__O042,O020,O042,TEXT_NUMERIC,FORMULA,638,267,691.616,0,,
O020__O043,O020,O043,TEXT_NUMERIC,TEXT,995,274,1032.037,0,,
O020__O044,O020,O044,TEXT_NUMERIC,TEXT_CAPTION_LABEL,47,365,368.014,0,,
O020__O045,O020,O045,TEXT_NUMERIC,TEXT_CAPTION,0,366,366.000,0,,
O020__O046,O020,O046,TEXT_NUMERIC,TEXT_CAPTION,0,422,422.000,0,,
O021__O022,O021,O022,TEXT_NUMERIC,TEXT,97,0,97.000,0,,
O021__O023,O021,O023,TEXT_NUMERIC,TEXT,274,0,274.000,0,,
O021__O024,O021,O024,TEXT_NUMERIC,TEXT,452,0,452.000,0,,
O021__O025,O021,O025,TEXT_NUMERIC,TEXT,629,0,629.000,0,,
O021__O026,O021,O026,TEXT_NUMERIC,TEXT,806,0,806.000,0,,
O021__O027,O021,O027,TEXT_NUMERIC,TEXT,983,0,983.000,0,,
O021__O028,O021,O028,TEXT_NUMERIC,TEXT,0,25,25.000,0,0,42.638
O021__O029,O021,O029,TEXT_NUMERIC,TEXT,412,25,412.758,0,,
O021__O030,O021,O030,TEXT_NUMERIC,TEXT,766,25,766.408,0,,
O021__O031,O021,O031,TEXT_NUMERIC,NODE_BORDER,0,67,67.000,0,,
O021__O032,O021,O032,TEXT_NUMERIC,FORMULA,231,84,245.799,0,,
O021__O033,O021,O033,TEXT_NUMERIC,TEXT,314,97,328.641,0,,
O021__O034,O021,O034,TEXT_NUMERIC,TEXT,0,149,149.000,0,,
O021__O035,O021,O035,TEXT_NUMERIC,TEXT,466,149,489.241,0,,
O021__O036,O021,O036,TEXT_NUMERIC,NODE_BORDER,0,205,205.000,0,,
O021__O037,O021,O037,TEXT_NUMERIC,TEXT,212,221,306.243,0,,
O021__O038,O021,O038,TEXT_NUMERIC,LINE_ARROW,137,282,313.517,0,,
O021__O039,O021,O039,TEXT_NUMERIC,FORMULA,45,267,270.766,0,,
O021__O040,O021,O040,TEXT_NUMERIC,TEXT,596,221,635.655,0,,
O021__O041,O021,O041,TEXT_NUMERIC,LINE_ARROW,545,285,615.020,0,,
O021__O042,O021,O042,TEXT_NUMERIC,FORMULA,461,267,532.738,0,,
O021__O043,O021,O043,TEXT_NUMERIC,TEXT,818,274,862.670,0,,
O021__O044,O021,O044,TEXT_NUMERIC,TEXT_CAPTION_LABEL,224,365,428.253,0,,
O021__O045,O021,O045,TEXT_NUMERIC,TEXT_CAPTION,0,366,366.000,0,,
O021__O046,O021,O046,TEXT_NUMERIC,TEXT_CAPTION,0,422,422.000,0,,
O022__O023,O022,O023,TEXT,TEXT,97,0,97.000,0,,
O022__O024,O022,O024,TEXT,TEXT,275,0,275.000,0,,
O022__O025,O022,O025,TEXT,TEXT,452,0,452.000,0,,
O022__O026,O022,O026,TEXT,TEXT,629,0,629.000,0,,
O022__O027,O022,O027,TEXT,TEXT,806,0,806.000,0,,
O022__O028,O022,O028,TEXT,TEXT,0,26,26.000,0,0,34.000
O022__O029,O022,O029,TEXT,TEXT,235,26,236.434,0,,
O022__O030,O022,O030,TEXT,TEXT,589,26,589.574,0,,
O022__O031,O022,O031,TEXT,NODE_BORDER,0,68,68.000,0,,
O022__O032,O022,O032,TEXT,FORMULA,54,85,100.703,0,,
O022__O033,O022,O033,TEXT,TEXT,137,98,168.443,0,,
O022__O034,O022,O034,TEXT,TEXT,0,150,150.000,0,,
O022__O035,O022,O035,TEXT,TEXT,289,150,325.609,0,,
O022__O036,O022,O036,TEXT,NODE_BORDER,0,206,206.000,0,,
O022__O037,O022,O037,TEXT,TEXT,35,222,224.742,0,,
O022__O038,O022,O038,TEXT,LINE_ARROW,0,283,283.000,0,,
O022__O039,O022,O039,TEXT,FORMULA,0,268,268.000,0,,
O022__O040,O022,O040,TEXT,TEXT,419,222,474.178,0,,
O022__O041,O022,O041,TEXT,LINE_ARROW,368,286,466.069,0,,
O022__O042,O022,O042,TEXT,FORMULA,284,268,390.487,0,,
O022__O043,O022,O043,TEXT,TEXT,641,275,697.500,0,,
O022__O044,O022,O044,TEXT,TEXT_CAPTION_LABEL,401,366,542.915,0,,
O022__O045,O022,O045,TEXT,TEXT_CAPTION,0,367,367.000,0,,
O022__O046,O022,O046,TEXT,TEXT_CAPTION,0,423,423.000,0,,
O023__O024,O023,O024,TEXT,TEXT,98,0,98.000,0,,
O023__O025,O023,O025,TEXT,TEXT,275,0,275.000,0,,
O023__O026,O023,O026,TEXT,TEXT,452,0,452.000,0,,
O023__O027,O023,O027,TEXT,TEXT,629,0,629.000,0,,
O023__O028,O023,O028,TEXT,TEXT,140,26,142.394,0,,
O023__O029,O023,O029,TEXT,TEXT,58,26,63.561,0,,
O023__O030,O023,O030,TEXT,TEXT,412,26,412.820,0,,
O023__O031,O023,O031,TEXT,NODE_BORDER,0,68,68.000,0,,
O023__O032,O023,O032,TEXT,FORMULA,0,85,85.000,0,,
O023__O033,O023,O033,TEXT,TEXT,0,98,98.000,0,,
O023__O034,O023,O034,TEXT,TEXT,0,150,150.000,0,,
O023__O035,O023,O035,TEXT,TEXT,112,150,187.200,0,,
O023__O036,O023,O036,TEXT,NODE_BORDER,0,206,206.000,0,,
O023__O037,O023,O037,TEXT,TEXT,0,222,222.000,0,,
O023__O038,O023,O038,TEXT,LINE_ARROW,0,283,283.000,0,,
O023__O039,O023,O039,TEXT,FORMULA,153,268,308.598,0,,
O023__O040,O023,O040,TEXT,TEXT,242,222,328.402,0,,
O023__O041,O023,O041,TEXT,LINE_ARROW,191,286,343.914,0,,
O023__O042,O023,O042,TEXT,FORMULA,107,268,288.571,0,,
O023__O043,O023,O043,TEXT,TEXT,464,275,539.371,0,,
O023__O044,O023,O044,TEXT,TEXT_CAPTION_LABEL,578,366,684.134,0,,
O023__O045,O023,O045,TEXT,TEXT_CAPTION,0,367,367.000,0,,
O023__O046,O023,O046,TEXT,TEXT_CAPTION,0,423,423.000,0,,
O024__O025,O024,O025,TEXT,TEXT,98,0,98.000,0,,
O024__O026,O024,O026,TEXT,TEXT,275,0,275.000,0,,
O024__O027,O024,O027,TEXT,TEXT,452,0,452.000,0,,
O024__O028,O024,O028,TEXT,TEXT,318,26,319.061,0,,
O024__O029,O024,O029,TEXT,TEXT,0,26,26.000,0,0,32.140
O024__O030,O024,O030,TEXT,TEXT,235,26,236.434,0,,
O024__O031,O024,O031,TEXT,NODE_BORDER,0,68,68.000,0,,
O024__O032,O024,O032,TEXT,FORMULA,150,85,172.409,0,,
O024__O033,O024,O033,TEXT,TEXT,0,98,98.000,0,,
O024__O034,O024,O034,TEXT,TEXT,124,150,194.618,0,,
O024__O035,O024,O035,TEXT,TEXT,0,150,150.000,0,,
O024__O036,O024,O036,TEXT,NODE_BORDER,0,206,206.000,0,,
O024__O037,O024,O037,TEXT,TEXT,80,222,235.975,0,,
O024__O038,O024,O038,TEXT,LINE_ARROW,6,283,283.064,0,,
O024__O039,O024,O039,TEXT,FORMULA,331,268,425.893,0,,
O024__O040,O024,O040,TEXT,TEXT,65,222,231.320,0,,
O024__O041,O024,O041,TEXT,LINE_ARROW,14,286,286.342,0,,
O024__O042,O024,O042,TEXT,FORMULA,0,268,268.000,0,,
O024__O043,O024,O043,TEXT,TEXT,287,275,397.485,0,,
O024__O044,O024,O044,TEXT,TEXT_CAPTION_LABEL,756,366,839.936,0,,
O024__O045,O024,O045,TEXT,TEXT_CAPTION,0,367,367.000,0,,
O024__O046,O024,O046,TEXT,TEXT_CAPTION,0,423,423.000,0,,
O025__O026,O025,O026,TEXT,TEXT,98,0,98.000,0,,
O025__O027,O025,O027,TEXT,TEXT,275,0,275.000,0,,
O025__O028,O025,O028,TEXT,TEXT,495,26,495.682,0,,
O025__O029,O025,O029,TEXT,TEXT,58,26,63.561,0,,
O025__O030,O025,O030,TEXT,TEXT,58,26,63.561,0,,
O025__O031,O025,O031,TEXT,NODE_BORDER,0,68,68.000,0,,
O025__O032,O025,O032,TEXT,FORMULA,327,85,337.867,0,,
O025__O033,O025,O033,TEXT,TEXT,66,98,118.152,0,,
O025__O034,O025,O034,TEXT,TEXT,301,150,336.305,0,,
O025__O035,O025,O035,TEXT,TEXT,0,150,150.000,0,,
O025__O036,O025,O036,TEXT,NODE_BORDER,0,206,206.000,0,,
O025__O037,O025,O037,TEXT,TEXT,257,222,339.607,0,,
O025__O038,O025,O038,TEXT,LINE_ARROW,183,283,337.013,0,,
O025__O039,O025,O039,TEXT,FORMULA,508,268,574.359,0,,
O025__O040,O025,O040,TEXT,TEXT,0,222,222.000,0,,
O025__O041,O025,O041,TEXT,LINE_ARROW,0,286,286.000,0,,
O025__O042,O025,O042,TEXT,FORMULA,97,268,285.014,0,,
O025__O043,O025,O043,TEXT,TEXT,110,275,296.184,0,,
O025__O044,O025,O044,TEXT,TEXT_CAPTION_LABEL,933,366,1002.220,0,,
O025__O045,O025,O045,TEXT,TEXT_CAPTION,0,367,367.000,0,,
O025__O046,O025,O046,TEXT,TEXT_CAPTION,0,423,423.000,0,,
O026__O027,O026,O027,TEXT,TEXT,97,0,97.000,0,,
O026__O028,O026,O028,TEXT,TEXT,672,26,672.503,0,,
O026__O029,O026,O029,TEXT,TEXT,235,26,236.434,0,,
O026__O030,O026,O030,TEXT,TEXT,0,26,26.000,0,0,32.016
O026__O031,O026,O031,TEXT,NODE_BORDER,0,68,68.000,0,,
O026__O032,O026,O032,TEXT,FORMULA,504,85,511.117,0,,
O026__O033,O026,O033,TEXT,TEXT,243,98,262.017,0,,
O026__O034,O026,O034,TEXT,TEXT,478,150,500.983,0,,
O026__O035,O026,O035,TEXT,TEXT,0,150,150.000,0,,
O026__O036,O026,O036,TEXT,NODE_BORDER,0,206,206.000,0,,
O026__O037,O026,O037,TEXT,TEXT,434,222,487.483,0,,
O026__O038,O026,O038,TEXT,LINE_ARROW,360,283,457.918,0,,
O026__O039,O026,O039,TEXT,FORMULA,685,268,735.560,0,,
O026__O040,O026,O040,TEXT,TEXT,51,222,227.783,0,,
O026__O041,O026,O041,TEXT,LINE_ARROW,3,286,286.016,0,,
O026__O042,O026,O042,TEXT,FORMULA,274,268,383.275,0,,
O026__O043,O026,O043,TEXT,TEXT,0,275,275.000,0,,
O026__O044,O026,O044,TEXT,TEXT_CAPTION_LABEL,1110,366,1168.784,0,,
O026__O045,O026,O045,TEXT,TEXT_CAPTION,0,367,367.000,0,,
O026__O046,O026,O046,TEXT,TEXT_CAPTION,74,423,429.424,0,,
O027__O028,O027,O028,TEXT,TEXT,849,26,849.398,0,,
O027__O029,O027,O029,TEXT,TEXT,412,26,412.820,0,,
O027__O030,O027,O030,TEXT,TEXT,58,26,63.561,0,,
O027__O031,O027,O031,TEXT,NODE_BORDER,0,68,68.000,0,,
O027__O032,O027,O032,TEXT,FORMULA,681,85,686.284,0,,
O027__O033,O027,O033,TEXT,TEXT,420,98,431.282,0,,
O027__O034,O027,O034,TEXT,TEXT,655,150,671.956,0,,
O027__O035,O027,O035,TEXT,TEXT,29,150,152.778,0,,
O027__O036,O027,O036,TEXT,NODE_BORDER,0,206,206.000,0,,
O027__O037,O027,O037,TEXT,TEXT,611,222,650.081,0,,
O027__O038,O027,O038,TEXT,LINE_ARROW,537,283,607.007,0,,
O027__O039,O027,O039,TEXT,FORMULA,862,268,902.700,0,,
O027__O040,O027,O040,TEXT,TEXT,228,222,318.226,0,,
O027__O041,O027,O041,TEXT,LINE_ARROW,180,286,337.929,0,,
O027__O042,O027,O042,TEXT,FORMULA,451,268,524.619,0,,
O027__O043,O027,O043,TEXT,TEXT,3,275,275.016,0,,
O027__O044,O027,O044,TEXT,TEXT_CAPTION_LABEL,1287,366,1338.030,0,,
O027__O045,O027,O045,TEXT,TEXT_CAPTION,0,367,367.000,0,,
O027__O046,O027,O046,TEXT,TEXT_CAPTION,251,423,491.864,0,,
O028__O029,O028,O029,TEXT,TEXT,278,0,278.000,0,,
O028__O030,O028,O030,TEXT,TEXT,632,0,632.000,0,,
O028__O031,O028,O031,TEXT,NODE_BORDER,0,2,2.000,0,0,10.000
O028__O032,O028,O032,TEXT,FORMULA,97,19,98.843,0,,
O028__O033,O028,O033,TEXT,TEXT,180,32,182.822,0,,
O028__O034,O028,O034,TEXT,TEXT,0,84,84.000,0,,
O028__O035,O028,O035,TEXT,TEXT,332,84,342.462,0,,
O028__O036,O028,O036,TEXT,NODE_BORDER,0,140,140.000,0,,
O028__O037,O028,O037,TEXT,TEXT,78,156,174.413,0,,
O028__O038,O028,O038,TEXT,LINE_ARROW,3,217,217.021,0,,
O028__O039,O028,O039,TEXT,FORMULA,0,202,202.000,0,,
O028__O040,O028,O040,TEXT,TEXT,462,156,487.627,0,,
O028__O041,O028,O041,TEXT,LINE_ARROW,411,220,466.177,0,,
O028__O042,O028,O042,TEXT,FORMULA,327,202,384.361,0,,
O028__O043,O028,O043,TEXT,TEXT,684,209,715.218,0,,
O028__O044,O028,O044,TEXT,TEXT_CAPTION_LABEL,279,300,409.684,0,,
O028__O045,O028,O045,TEXT,TEXT_CAPTION,0,301,301.000,0,,
O028__O046,O028,O046,TEXT,TEXT_CAPTION,0,357,357.000,0,,
O029__O030,O029,O030,TEXT,TEXT,195,0,195.000,0,,
O029__O031,O029,O031,TEXT,NODE_BORDER,0,2,2.000,0,0,10.000
O029__O032,O029,O032,TEXT,FORMULA,110,19,111.629,0,,
O029__O033,O029,O033,TEXT,TEXT,0,32,32.000,0,0,39.013
O029__O034,O029,O034,TEXT,TEXT,84,84,118.794,0,,
O029__O035,O029,O035,TEXT,TEXT,0,84,84.000,0,,
O029__O036,O029,O036,TEXT,NODE_BORDER,0,140,140.000,0,,
O029__O037,O029,O037,TEXT,TEXT,40,156,161.047,0,,
O029__O038,O029,O038,TEXT,LINE_ARROW,0,217,217.000,0,,
O029__O039,O029,O039,TEXT,FORMULA,291,202,354.239,0,,
O029__O040,O029,O040,TEXT,TEXT,25,156,157.991,0,,
O029__O041,O029,O041,TEXT,LINE_ARROW,0,220,220.000,0,,
O029__O042,O029,O042,TEXT,FORMULA,0,202,202.000,0,,
O029__O043,O029,O043,TEXT,TEXT,247,209,323.558,0,,
O029__O044,O029,O044,TEXT,TEXT_CAPTION_LABEL,716,300,776.309,0,,
O029__O045,O029,O045,TEXT,TEXT_CAPTION,0,301,301.000,0,,
O029__O046,O029,O046,TEXT,TEXT_CAPTION,0,357,357.000,0,,
O030__O031,O030,O031,TEXT,NODE_BORDER,0,2,2.000,0,0,10.000
O030__O032,O030,O032,TEXT,FORMULA,464,19,464.389,0,,
O030__O033,O030,O033,TEXT,TEXT,203,32,205.507,0,,
O030__O034,O030,O034,TEXT,TEXT,438,84,445.982,0,,
O030__O035,O030,O035,TEXT,TEXT,0,84,84.000,0,,
O030__O036,O030,O036,TEXT,NODE_BORDER,0,140,140.000,0,,
O030__O037,O030,O037,TEXT,TEXT,394,156,423.759,0,,
O030__O038,O030,O038,TEXT,LINE_ARROW,320,217,386.638,0,,
O030__O039,O030,O039,TEXT,FORMULA,645,202,675.891,0,,
O030__O040,O030,O040,TEXT,TEXT,11,156,156.387,0,,
O030__O041,O030,O041,TEXT,LINE_ARROW,0,220,220.000,0,,
O030__O042,O030,O042,TEXT,FORMULA,234,202,309.128,0,,
O030__O043,O030,O043,TEXT,TEXT,0,209,209.000,0,,
O030__O044,O030,O044,TEXT,TEXT_CAPTION_LABEL,1070,300,1111.261,0,,
O030__O045,O030,O045,TEXT,TEXT_CAPTION,0,301,301.000,0,,
O030__O046,O030,O046,TEXT,TEXT_CAPTION,34,357,358.615,0,,
O031__O032,O031,O032,NODE_BORDER,FORMULA,0,0,0.000,3834,0,14.000
O031__O033,O031,O033,NODE_BORDER,TEXT,0,0,0.000,10458,0,27.000
O031__O034,O031,O034,NODE_BORDER,TEXT,0,0,0.000,19520,0,9.000
O031__O035,O031,O035,NODE_BORDER,TEXT,0,0,0.000,19520,0,9.000
O031__O036,O031,O036,NODE_BORDER,NODE_BORDER,0,14,14.000,0,0,13.000
O031__O037,O031,O037,NODE_BORDER,TEXT,0,30,30.000,0,0,27.000
O031__O038,O031,O038,NODE_BORDER,LINE_ARROW,0,91,91.000,0,,
O031__O039,O031,O039,NODE_BORDER,FORMULA,0,76,76.000,0,,
O031__O040,O031,O040,NODE_BORDER,TEXT,0,30,30.000,0,0,27.000
O031__O041,O031,O041,NODE_BORDER,LINE_ARROW,0,94,94.000,0,,
O031__O042,O031,O042,NODE_BORDER,FORMULA,0,76,76.000,0,,
O031__O043,O031,O043,NODE_BORDER,TEXT,0,83,83.000,0,,
O031__O044,O031,O044,NODE_BORDER,TEXT_CAPTION_LABEL,4,174,174.046,0,,
O031__O045,O031,O045,NODE_BORDER,TEXT_CAPTION,0,175,175.000,0,,
O031__O046,O031,O046,NODE_BORDER,TEXT_CAPTION,0,231,231.000,0,,
O032__O033,O032,O033,FORMULA,TEXT,12,0,12.000,0,0,20.000
O032__O034,O032,O034,FORMULA,TEXT,0,11,11.000,0,0,20.000
O032__O035,O032,O035,FORMULA,TEXT,164,11,164.368,0,,
O032__O036,O032,O036,FORMULA,NODE_BORDER,0,67,67.000,0,,
O032__O037,O032,O037,FORMULA,TEXT,0,83,83.000,0,,
O032__O038,O032,O038,FORMULA,LINE_ARROW,0,144,144.000,0,,
O032__O039,O032,O039,FORMULA,FORMULA,110,129,169.532,0,,
O032__O040,O032,O040,FORMULA,TEXT,294,83,305.491,0,,
O032__O041,O032,O041,FORMULA,LINE_ARROW,243,147,284.004,0,,
O032__O042,O032,O042,FORMULA,FORMULA,159,129,204.749,0,,
O032__O043,O032,O043,FORMULA,TEXT,516,136,533.622,0,,
O032__O044,O032,O044,FORMULA,TEXT_CAPTION_LABEL,535,227,581.166,0,,
O032__O045,O032,O045,FORMULA,TEXT_CAPTION,0,228,228.000,0,,
O032__O046,O032,O046,FORMULA,TEXT_CAPTION,0,284,284.000,0,,
O033__O034,O033,O034,TEXT,TEXT,0,10,10.000,0,0,20.616
O033__O035,O033,O035,TEXT,TEXT,0,10,10.000,0,0,17.000
O033__O036,O033,O036,TEXT,NODE_BORDER,0,66,66.000,0,,
O033__O037,O033,O037,TEXT,TEXT,0,82,82.000,0,,
O033__O038,O033,O038,TEXT,LINE_ARROW,0,143,143.000,0,,
O033__O039,O033,O039,TEXT,FORMULA,193,128,231.588,0,,
O033__O040,O033,O040,TEXT,TEXT,33,82,88.391,0,,
O033__O041,O033,O041,TEXT,LINE_ARROW,0,146,146.000,0,,
O033__O042,O033,O042,TEXT,FORMULA,0,128,128.000,0,,
O033__O043,O033,O043,TEXT,TEXT,255,135,288.531,0,,
O033__O044,O033,O044,TEXT,TEXT_CAPTION_LABEL,618,226,658.027,0,,
O033__O045,O033,O045,TEXT,TEXT_CAPTION,0,227,227.000,0,,
O033__O046,O033,O046,TEXT,TEXT_CAPTION,0,283,283.000,0,,
O034__O035,O034,O035,TEXT,TEXT,138,0,138.000,0,,
O034__O036,O034,O036,TEXT,NODE_BORDER,0,16,16.000,0,0,24.000
O034__O037,O034,O037,TEXT,TEXT,0,32,32.000,0,0,38.471
O034__O038,O034,O038,TEXT,LINE_ARROW,0,93,93.000,0,,
O034__O039,O034,O039,TEXT,FORMULA,0,78,78.000,0,,
O034__O040,O034,O040,TEXT,TEXT,268,32,269.904,0,,
O034__O041,O034,O041,TEXT,LINE_ARROW,217,96,237.287,0,,
O034__O042,O034,O042,TEXT,FORMULA,133,78,154.185,0,,
O034__O043,O034,O043,TEXT,TEXT,490,85,497.318,0,,
O034__O044,O034,O044,TEXT,TEXT_CAPTION_LABEL,144,176,227.403,0,,
O034__O045,O034,O045,TEXT,TEXT_CAPTION,0,177,177.000,0,,
O034__O046,O034,O046,TEXT,TEXT_CAPTION,0,233,233.000,0,,
O035__O036,O035,O036,TEXT,NODE_BORDER,0,16,16.000,0,0,24.000
O035__O037,O035,O037,TEXT,TEXT,94,32,99.298,0,,
O035__O038,O035,O038,TEXT,LINE_ARROW,20,93,95.126,0,,
O035__O039,O035,O039,TEXT,FORMULA,345,78,353.708,0,,
O035__O040,O035,O040,TEXT,TEXT,0,32,32.000,0,0,38.000
O035__O041,O035,O041,TEXT,LINE_ARROW,0,96,96.000,0,,
O035__O042,O035,O042,TEXT,FORMULA,0,78,78.000,0,,
O035__O043,O035,O043,TEXT,TEXT,0,85,85.000,0,,
O035__O044,O035,O044,TEXT,TEXT_CAPTION_LABEL,770,176,789.858,0,,
O035__O045,O035,O045,TEXT,TEXT_CAPTION,0,177,177.000,0,,
O035__O046,O035,O046,TEXT,TEXT_CAPTION,0,233,233.000,0,,
O036__O037,O036,O037,NODE_BORDER,TEXT,0,0,0.000,6400,0,13.000
O036__O038,O036,O038,NODE_BORDER,LINE_ARROW,0,0,0.000,3708,0,39.000
O036__O039,O036,O039,NODE_BORDER,FORMULA,0,0,0.000,4104,0,25.000
O036__O040,O036,O040,NODE_BORDER,TEXT,0,0,0.000,6360,0,13.000
O036__O041,O036,O041,NODE_BORDER,LINE_ARROW,0,0,0.000,2322,0,41.000
O036__O042,O036,O042,NODE_BORDER,FORMULA,0,0,0.000,3763,0,26.000
O036__O043,O036,O043,NODE_BORDER,TEXT,0,0,0.000,6480,0,29.000
O036__O044,O036,O044,NODE_BORDER,TEXT_CAPTION_LABEL,0,30,30.000,0,0,34.000
O036__O045,O036,O045,NODE_BORDER,TEXT_CAPTION,0,31,31.000,0,0,28.000
O036__O046,O036,O046,NODE_BORDER,TEXT_CAPTION,0,87,87.000,0,,
O037__O038,O037,O038,TEXT,LINE_ARROW,0,21,21.000,0,0,35.000
O037__O039,O037,O039,TEXT,FORMULA,91,6,91.198,0,,
O037__O040,O037,O040,TEXT,TEXT,224,0,224.000,0,,
O037__O041,O037,O041,TEXT,LINE_ARROW,173,24,174.657,0,,
O037__O042,O037,O042,TEXT,FORMULA,89,6,89.202,0,,
O037__O043,O037,O043,TEXT,TEXT,446,13,446.189,0,,
O037__O044,O037,O044,TEXT,TEXT_CAPTION_LABEL,516,104,526.376,0,,
O037__O045,O037,O045,TEXT,TEXT_CAPTION,0,105,105.000,0,,
O037__O046,O037,O046,TEXT,TEXT_CAPTION,0,161,161.000,0,,
O038__O039,O038,O039,LINE_ARROW,FORMULA,16,0,16.000,0,0,19.000
O038__O040,O038,O040,LINE_ARROW,TEXT,150,21,151.463,0,,
O038__O041,O038,O041,LINE_ARROW,LINE_ARROW,99,0,99.000,0,,
O038__O042,O038,O042,LINE_ARROW,FORMULA,15,0,15.000,0,0,18.111
O038__O043,O038,O043,LINE_ARROW,TEXT,372,0,372.000,0,,
O038__O044,O038,O044,LINE_ARROW,TEXT_CAPTION_LABEL,441,71,446.679,0,,
O038__O045,O038,O045,LINE_ARROW,TEXT_CAPTION,0,72,72.000,0,,
O038__O046,O038,O046,LINE_ARROW,TEXT_CAPTION,0,128,128.000,0,,
O039__O040,O039,O040,FORMULA,TEXT,475,6,475.038,0,,
O039__O041,O039,O041,FORMULA,LINE_ARROW,424,0,424.000,0,,
O039__O042,O039,O042,FORMULA,FORMULA,340,0,340.000,0,,
O039__O043,O039,O043,FORMULA,TEXT,697,0,697.000,0,,
O039__O044,O039,O044,FORMULA,TEXT_CAPTION_LABEL,349,44,351.763,0,,
O039__O045,O039,O045,FORMULA,TEXT_CAPTION,0,45,45.000,0,0,54.000
O039__O046,O039,O046,FORMULA,TEXT_CAPTION,0,101,101.000,0,,
O040__O041,O040,O041,TEXT,LINE_ARROW,0,24,24.000,0,0,35.000
O040__O042,O040,O042,TEXT,FORMULA,64,6,64.281,0,,
O040__O043,O040,O043,TEXT,TEXT,63,13,64.327,0,,
O040__O044,O040,O044,TEXT,TEXT_CAPTION_LABEL,900,104,905.989,0,,
O040__O045,O040,O045,TEXT,TEXT_CAPTION,0,105,105.000,0,,
O040__O046,O040,O046,TEXT,TEXT_CAPTION,0,161,161.000,0,,
O041__O042,O041,O042,LINE_ARROW,FORMULA,13,0,13.000,0,0,16.000
O041__O043,O041,O043,LINE_ARROW,TEXT,15,0,15.000,0,0,16.000
O041__O044,O041,O044,LINE_ARROW,TEXT_CAPTION_LABEL,849,71,851.964,0,,
O041__O045,O041,O045,LINE_ARROW,TEXT_CAPTION,0,72,72.000,0,,
O041__O046,O041,O046,LINE_ARROW,TEXT_CAPTION,0,128,128.000,0,,
O042__O043,O042,O043,FORMULA,TEXT,286,0,286.000,0,,
O042__O044,O042,O044,FORMULA,TEXT_CAPTION_LABEL,765,45,766.322,0,,
O042__O045,O042,O045,FORMULA,TEXT_CAPTION,0,46,46.000,0,0,55.036
O042__O046,O042,O046,FORMULA,TEXT_CAPTION,0,102,102.000,0,,
O043__O044,O043,O044,TEXT,TEXT_CAPTION_LABEL,1122,51,1123.158,0,,
O043__O045,O043,O045,TEXT,TEXT_CAPTION,0,52,52.000,0,0,58.078
O043__O046,O043,O046,TEXT,TEXT_CAPTION,86,108,138.058,0,,
O044__O045,O044,O045,TEXT_CAPTION_LABEL,TEXT_CAPTION,42,0,42.000,0,0,47.518
O044__O046,O044,O046,TEXT_CAPTION_LABEL,TEXT_CAPTION,0,14,14.000,0,0,20.000
O045__O046,O045,O046,TEXT_CAPTION,TEXT_CAPTION,0,15,15.000,0,0,20.100
